datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.46,5.8,2.2,,,,,,,,,,,,
2026-09-12T22:30,,149,,,,0.00,0.0,0.0,0,17.0,15.6,15.80,99,-0.46,0.018,0.90,0.77
2026-09-12T22:40,,154,,,,0.00,0.0,0.0,0,17.0,15.7,15.90,99,-0.48,0.018,1.10,0.99
2026-09-12T22:50,,144,,,,0.00,0.0,0.0,0,16.6,15.2,15.40,99,-0.41,0.017,0.70,0.57
2026-09-12T23:00,,163,,,,0.00,0.0,0.0,0,16.8,15.3,15.50,99,-0.2,0.018,0.70,0.67
2026-09-12T23:10,,156,,,,0.00,0.0,0.0,0,16.5,15.1,15.30,99,-0.28,0.017,0.70,0.64
2026-09-12T23:20,,152,,,,0.00,0.0,0.0,0,16.5,15.1,15.30,99,-0.33,0.017,0.70,0.62
2026-09-12T23:30,,0,,,,0.00,0.0,0.0,0,17.2,15.3,15.50,99,-0.0,0.018,0.00,-0.0
2026-09-12T23:40,,63,,,,0.00,0.0,0.0,0,17.0,15.3,15.50,99,-0.27,0.018,0.30,-0.14
2026-09-12T23:50,,0,,,,0.00,0.0,0.0,0,17.4,15.4,15.60,99,-0.0,0.018,0.00,-0.0
2026-09-13T00:00,,150,,,,0.00,0.0,0.0,0,17.0,15.4,15.60,99,-0.25,0.018,0.50,0.43
2026-09-13T00:10,,158,,,,0.00,0.0,0.0,0,17.4,15.9,16.10,99,-0.37,0.018,1.00,0.93
2026-09-13T00:20,,155,,,,0.00,0.0,0.0,0,17.4,15.9,16.10,99,-0.38,0.018,0.90,0.82
2026-09-13T00:30,,150,,,,0.00,0.0,0.0,0,17.6,16.0,16.20,99,-0.45,0.018,0.90,0.78
2026-09-13T00:40,,143,,,,0.00,0.0,0.0,0,17.7,16.0,16.20,99,-0.42,0.018,0.70,0.56
2026-09-13T00:50,,175,,,,0.00,0.0,0.0,0,18.0,16.1,16.30,99,-0.04,0.019,0.50,0.5
2026-09-13T01:00,,34,,,,0.00,0.0,0.0,0,18.0,16.1,16.30,99,-0.28,0.019,0.50,-0.41
2026-09-13T01:10,,29,,,,0.00,0.0,0.0,0,17.8,15.9,16.10,99,-0.19,0.018,0.40,-0.35
2026-09-13T01:20,,151,,,,0.00,0.0,0.0,0,18.2,16.1,16.30,99,-0.1,0.019,0.20,0.17
2026-09-13T01:30,,149,,,,0.00,0.0,0.0,0,17.0,15.6,15.80,99,-0.46,0.018,0.90,0.77
