datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.48,4.6,3.6,,,,,,,,,,,,
2026-09-19T21:20,,157,,,,0.00,0.0,0.0,0,16.8,15.3,15.50,99,-0.23,0.018,0.60,0.55
2026-09-19T21:30,,156,,,,0.00,0.0,0.0,0,16.9,15.5,15.70,99,-0.37,0.018,0.90,0.82
2026-09-19T21:40,,153,,,,0.00,0.0,0.0,0,16.3,15.1,15.30,99,-0.45,0.017,1.00,0.89
2026-09-19T21:50,,165,,,,0.00,0.0,0.0,0,15.9,14.6,14.80,99,-0.13,0.017,0.50,0.48
2026-09-19T22:00,,154,,,,0.00,0.0,0.0,0,16.3,14.9,15.10,99,-0.22,0.017,0.50,0.45
2026-09-19T22:10,,170,,,,0.00,0.0,0.0,0,15.6,14.2,14.40,99,-0.03,0.016,0.20,0.2
2026-09-19T22:20,,175,,,,0.00,0.0,0.0,0,15.7,14.4,14.60,99,-0.03,0.017,0.40,0.4
2026-09-19T22:30,,158,,,,0.00,0.0,0.0,0,15.7,14.7,14.90,99,-0.37,0.017,1.00,0.93
2026-09-19T22:40,,156,,,,0.00,0.0,0.0,0,15.1,14.2,14.40,99,-0.37,0.016,0.90,0.82
2026-09-19T22:50,,166,,,,0.00,0.0,0.0,0,15.1,14.0,14.20,99,-0.15,0.016,0.60,0.58
2026-09-19T23:00,,172,,,,0.00,0.0,0.0,0,15.1,14.1,14.30,99,-0.1,0.016,0.70,0.69
2026-09-19T23:10,,158,,,,0.00,0.0,0.0,0,15.1,13.9,14.10,99,-0.11,0.016,0.30,0.28
2026-09-19T23:20,,163,,,,0.00,0.0,0.0,0,14.7,13.8,14.00,99,-0.2,0.016,0.70,0.67
2026-09-19T23:30,,136,,,,0.00,0.0,0.0,0,15.2,14.1,14.30,99,-0.42,0.016,0.60,0.43
2026-09-19T23:40,,159,,,,0.00,0.0,0.0,0,14.9,13.9,14.10,99,-0.22,0.016,0.60,0.56
2026-09-19T23:50,,142,,,,0.00,0.0,0.0,0,14.7,13.6,13.80,99,-0.25,0.016,0.40,0.32
2026-09-20T00:00,,167,,,,0.00,0.0,0.0,0,14.7,13.6,13.80,99,-0.09,0.016,0.40,0.39
2026-09-20T00:10,,143,,,,0.00,0.0,0.0,0,15.0,13.7,13.90,99,-0.06,0.016,0.10,0.08
2026-09-20T00:20,,146,,,,0.00,0.0,0.0,0,14.5,13.6,13.80,99,-0.39,0.016,0.70,0.58
2026-09-20T00:30,,158,,,,0.00,0.0,0.0,0,13.9,13.3,13.50,99,-0.34,0.015,0.90,0.83
2026-09-20T00:40,,161,,,,0.00,0.0,0.0,0,14.6,13.7,13.90,99,-0.23,0.016,0.70,0.66
2026-09-20T00:50,,68,,,,0.00,0.0,0.0,0,14.4,13.3,13.50,99,-0.19,0.015,0.20,-0.07
2026-09-20T01:00,,59,,,,0.00,0.0,0.0,0,14.2,13.4,13.60,99,-0.6,0.016,0.70,-0.36
2026-09-20T01:10,,20,,,,0.00,0.0,0.0,0,14.7,13.6,13.80,99,-0.1,0.016,0.30,-0.28
2026-09-20T01:20,,131,,,,0.00,0.0,0.0,0,14.6,13.5,13.70,99,-0.23,0.016,0.30,0.2
2026-09-20T01:30,,145,,,,0.00,0.0,0.0,0,14.2,13.1,13.30,99,-0.06,0.015,0.10,0.08
2026-09-20T01:40,,184,,,,0.00,0.0,0.0,0,14.5,13.3,13.50,99,0.01,0.015,0.10,0.1
2026-09-20T01:50,,157,,,,0.00,0.0,0.0,0,14.2,13.6,13.80,99,-0.39,0.016,1.00,0.92
2026-09-20T02:00,,157,,,,0.00,0.0,0.0,0,13.8,13.3,13.50,99,-0.43,0.015,1.10,1.01
2026-09-20T02:10,,142,,,,0.00,0.0,0.0,0,14.6,13.9,14.10,99,-0.68,0.016,1.10,0.87
2026-09-20T02:20,,151,,,,0.00,0.0,0.0,0,14.2,13.6,13.80,99,-0.53,0.016,1.10,0.96
2026-09-20T02:30,,151,,,,0.00,0.0,0.0,0,14.0,13.3,13.50,99,-0.39,0.015,0.80,0.7
2026-09-20T02:40,,156,,,,0.00,0.0,0.0,0,13.7,13.1,13.30,99,-0.33,0.015,0.80,0.73
2026-09-20T02:50,,145,,,,0.00,0.0,0.0,0,14.4,13.7,13.90,99,-0.52,0.016,0.90,0.74
2026-09-20T03:00,,134,,,,0.00,0.0,0.0,0,13.9,13.2,13.40,99,-0.58,0.015,0.80,0.56
2026-09-20T03:10,,140,,,,0.00,0.0,0.0,0,14.4,13.4,13.60,99,-0.26,0.016,0.40,0.31
2026-09-20T03:20,,137,,,,0.00,0.0,0.0,0,13.5,12.8,13.00,99,-0.34,0.015,0.50,0.37
2026-09-20T03:30,,155,,,,0.00,0.0,0.0,0,13.6,12.9,13.10,99,-0.25,0.015,0.60,0.54
2026-09-20T03:40,,151,,,,0.00,0.0,0.0,0,13.8,13.3,13.50,99,-0.53,0.015,1.10,0.96
2026-09-20T03:50,,156,,,,0.00,0.0,0.0,0,13.6,12.9,13.10,99,-0.24,0.015,0.60,0.55
2026-09-20T04:00,,150,,,,0.00,0.0,0.0,0,13.9,13.1,13.30,99,-0.25,0.015,0.50,0.43
2026-09-20T04:10,,125,,,,0.00,0.0,0.0,0,14.4,13.4,13.60,99,-0.33,0.016,0.40,0.23
2026-09-20T04:20,,56,,,,0.00,0.0,0.0,0,13.4,12.9,13.10,99,-0.75,0.015,0.90,-0.5
2026-09-20T04:30,,14,,,,0.00,0.0,0.0,0,13.9,12.9,13.10,99,-0.05,0.015,0.20,-0.19
2026-09-20T04:40,,142,,,,0.00,0.0,0.0,0,13.7,12.9,13.10,99,-0.31,0.015,0.50,0.39
2026-09-20T04:50,,148,,,,0.00,0.0,0.0,0,13.5,12.7,12.90,99,-0.16,0.015,0.30,0.25
2026-09-20T05:00,,148,,,,0.00,0.0,0.0,0,13.1,12.6,12.80,99,-0.37,0.015,0.70,0.59
2026-09-20T05:10,,148,,,,0.00,0.0,0.0,0,13.5,12.9,13.10,99,-0.42,0.015,0.80,0.68
2026-09-20T05:20,,151,,,,0.00,0.0,0.0,0,12.2,11.9,12.10,99,-0.34,0.014,0.70,0.61
2026-09-20T05:30,,147,,,,0.00,0.0,0.0,0,12.3,12.0,12.20,99,-0.44,0.014,0.80,0.67
2026-09-20T05:40,,147,,,,0.00,0.0,0.0,0,12.2,11.8,12.00,99,-0.33,0.014,0.60,0.5
2026-09-20T05:50,,143,,,,0.00,0.0,0.0,0,12.6,12.2,12.40,99,-0.42,0.014,0.70,0.56
2026-09-20T06:00,,162,,,,0.00,0.0,0.0,0,13.0,12.3,12.50,99,-0.09,0.014,0.30,0.29
2026-09-20T06:10,,143,,,,0.00,0.0,0.0,0,12.9,12.5,12.70,99,-0.48,0.015,0.80,0.64
2026-09-20T06:20,,168,,,,0.00,0.0,0.0,0,12.0,11.7,11.90,99,-0.12,0.014,0.60,0.59
2026-09-20T06:30,,49,,,,0.00,0.0,0.0,0,12.8,12.2,12.40,99,-0.3,0.014,0.40,-0.26
2026-09-20T06:40,,59,,,,0.00,0.0,0.0,0,12.5,12.2,12.40,99,-0.77,0.014,0.90,-0.46
2026-09-20T06:50,,145,,,,0.00,0.0,0.0,0,12.9,12.3,12.50,99,-0.29,0.014,0.50,0.41
2026-09-20T07:00,,153,,,,0.00,0.0,0.0,0,12.7,12.4,12.60,99,-0.41,0.015,0.90,0.8
2026-09-20T07:10,,144,,,,0.00,0.0,0.0,7,11.8,11.7,11.90,99,-0.53,0.014,0.90,0.73
2026-09-20T07:20,,143,,,,0.00,0.0,0.0,16,12.7,12.3,12.50,99,-0.42,0.014,0.70,0.56
2026-09-20T07:30,,146,,,,0.00,0.0,0.0,29,12.3,12.0,12.20,99,-0.45,0.014,0.80,0.66
2026-09-20T07:40,,159,,,,0.00,0.0,0.0,39,12.8,12.4,12.60,99,-0.29,0.015,0.80,0.75
2026-09-20T07:50,,166,,,,0.00,0.0,0.0,69,13.3,12.7,12.90,99,-0.17,0.015,0.70,0.68
2026-09-20T08:00,,99,,,,0.00,0.0,0.0,102,14.8,13.7,13.90,99,-0.4,0.016,0.40,0.06
2026-09-20T08:10,,39,,,,0.00,0.0,0.0,128,15.0,13.8,14.00,99,-0.19,0.016,0.30,-0.23
2026-09-20T08:20,,6,,,,0.00,0.0,0.0,133,15.7,14.4,14.60,99,-0.04,0.017,0.40,-0.4
2026-09-20T08:30,,0,,,,0.00,0.0,0.0,169,17.2,15.3,15.50,99,-0.0,0.018,0.00,-0.0
2026-09-20T08:40,,137,,,,0.00,0.0,0.0,198,17.4,15.5,15.70,99,-0.14,0.018,0.20,0.15
2026-09-20T08:50,,177,,,,0.00,0.0,0.0,191,18.2,16.2,16.40,99,-0.02,0.019,0.40,0.4
2026-09-20T09:00,,177,,,,0.00,0.0,0.0,250,18.3,16.3,16.50,99,-0.02,0.019,0.40,0.4
2026-09-20T09:10,,132,,,,0.00,0.0,0.0,308,19.2,16.9,17.10,99,-0.22,0.02,0.30,0.2
2026-09-20T09:20,,358,,,,0.00,0.0,0.0,332,19.6,17.3,17.50,99,0.02,0.02,0.60,-0.6
2026-09-20T09:30,,64,,,,0.00,0.0,0.0,322,20.0,17.3,17.90,96,-0.54,0.082,0.60,-0.26
2026-09-20T09:40,,100,,,,0.00,0.0,0.0,372,21.2,17.4,19.10,90,-0.69,0.221,0.70,0.12
2026-09-20T09:50,,102,,,,0.00,0.0,0.0,435,21.7,17.0,19.80,84,-0.68,0.37,0.70,0.15
2026-09-20T10:00,,345,,,,0.00,0.0,0.0,440,22.6,17.5,20.10,85,0.03,0.353,0.10,-0.1
2026-09-20T10:10,,41,,,,0.00,0.0,0.0,275,23.5,17.3,21.10,79,-0.13,0.525,0.20,-0.15
2026-09-20T10:20,,331,,,,0.00,0.0,0.0,411,22.9,17.2,20.80,80,0.24,0.491,0.50,-0.44
2026-09-20T10:30,,222,,,,0.00,0.0,0.0,518,23.3,16.8,21.20,76,0.2,0.604,0.30,0.22
2026-09-20T10:40,,223,,,,0.00,0.0,0.0,543,23.8,17.9,21.50,80,0.48,0.513,0.70,0.51
2026-09-20T10:50,,262,,,,0.00,0.0,0.0,542,23.1,16.7,21.50,74,0.89,0.667,0.90,0.13
2026-09-20T11:00,,246,,,,0.00,0.0,0.0,573,23.2,16.3,21.80,71,0.91,0.757,1.00,0.41
2026-09-20T11:10,,250,,,,0.00,0.0,0.0,588,23.2,15.7,22.10,67,1.03,0.878,1.10,0.38
2026-09-20T11:20,,246,,,,0.00,0.0,0.0,600,23.8,17.1,22.20,73,1.1,0.723,1.20,0.49
2026-09-20T11:30,,280,,,,0.00,0.0,0.0,631,23.9,16.8,22.50,70,1.28,0.818,1.30,-0.23
2026-09-20T11:40,,284,,,,0.00,0.0,0.0,653,24.4,16.4,22.90,67,0.97,0.922,1.00,-0.24
2026-09-20T11:50,,282,,,,0.00,0.0,0.0,656,24.9,17.7,23.00,72,1.08,0.787,1.10,-0.23
2026-09-20T12:00,,277,,,,0.00,0.0,0.0,672,25.3,18.2,23.30,73,1.19,0.772,1.20,-0.15
2026-09-20T12:10,,256,,,,0.00,0.0,0.0,684,25.8,17.7,23.70,69,0.78,0.908,0.80,0.19
2026-09-20T12:20,,300,,,,0.00,0.0,0.0,693,25.1,16.6,23.60,65,0.87,1.02,1.00,-0.5
2026-09-20T12:30,,17,,,,0.00,0.0,0.0,690,27.3,18.3,24.60,68,-0.09,0.99,0.30,-0.29
2026-09-20T12:40,,0,,,,0.00,0.0,0.0,704,27.9,18.7,24.80,69,-0.0,0.97,0.00,-0.0
2026-09-20T12:50,,201,,,,0.00,0.0,0.0,715,27.1,18.9,24.50,71,0.32,0.892,0.90,0.84
2026-09-20T13:00,0.0,257,2.58,9.1,0.0,0.00,0.0,0.0,721,25.8,17.6,24.40,66,1.66,1.039,1.70,0.38
2026-09-20T13:10,,271,,,,0.00,0.0,0.0,727,26.0,18.2,24.50,68,2.0,0.984,2.00,-0.03
2026-09-20T13:20,,265,,,,0.00,0.0,0.0,737,25.5,17.5,24.30,66,1.99,1.033,2.00,0.17
2026-09-20T13:30,,259,,,,0.00,0.0,0.0,702,26.1,18.0,24.50,67,1.67,1.015,1.70,0.32
2026-09-20T13:40,,280,,,,0.00,0.0,0.0,672,26.4,17.8,24.80,65,1.48,1.096,1.50,-0.26
2026-09-20T13:50,,296,,,,0.00,0.0,0.0,694,26.3,17.9,24.90,65,1.71,1.102,1.90,-0.83
2026-09-20T14:00,,267,,,,0.00,0.0,0.0,689,27.4,18.8,25.40,67,1.7,1.071,1.70,0.09
2026-09-20T14:10,,257,,,,0.00,0.0,0.0,668,26.5,18.1,25.10,65,1.95,1.115,2.00,0.45
2026-09-20T14:20,,263,,,,0.00,0.0,0.0,681,26.9,19.1,25.20,69,2.18,0.994,2.20,0.27
2026-09-20T14:30,,279,,,,0.00,0.0,0.0,632,26.4,17.7,25.00,64,1.78,1.14,1.80,-0.28
2026-09-20T14:40,,240,,,,0.00,0.0,0.0,695,28.2,18.5,25.80,64,0.69,1.196,0.80,0.4
2026-09-20T14:50,,275,,,,0.00,0.0,0.0,621,26.7,18.2,25.30,65,2.09,1.129,2.10,-0.18
2026-09-20T15:00,,259,,,,0.00,0.0,0.0,358,26.6,18.8,25.10,68,2.26,1.02,2.30,0.44
2026-09-20T15:10,,275,,,,0.00,0.0,0.0,624,27.6,18.6,25.70,65,1.69,1.156,1.70,-0.15
2026-09-20T15:20,,258,,,,0.00,0.0,0.0,579,28.1,18.1,25.90,62,0.88,1.27,0.90,0.19
2026-09-20T15:30,,160,,,,0.00,0.0,0.0,604,28.4,18.4,26.00,63,-0.27,1.244,0.80,0.75
2026-09-20T15:40,,182,,,,0.00,0.0,0.0,584,28.3,17.3,26.20,58,0.02,1.429,0.50,0.5
2026-09-20T15:50,,246,,,,0.00,0.0,0.0,545,27.7,18.2,26.10,62,1.64,1.285,1.80,0.73
2026-09-20T16:00,,279,,,,0.00,0.0,0.0,525,27.5,18.8,25.90,65,2.17,1.17,2.20,-0.34
2026-09-20T16:10,,269,,,,0.00,0.0,0.0,323,27.6,18.8,25.60,66,1.6,1.116,1.60,0.03
2026-09-20T16:20,,270,,,,0.00,0.0,0.0,203,27.0,18.4,25.20,66,1.6,1.09,1.60,0.0
2026-09-20T16:30,,282,,,,0.00,0.0,0.0,310,26.8,17.5,25.30,62,1.57,1.225,1.60,-0.33
2026-09-20T16:40,,218,,,,0.00,0.0,0.0,315,28.6,17.7,26.10,60,0.18,1.353,0.30,0.24
2026-09-20T16:50,,187,,,,0.00,0.0,0.0,326,28.4,18.2,26.10,62,0.1,1.285,0.80,0.79
2026-09-20T17:00,,193,,,,0.00,0.0,0.0,142,28.5,20.3,25.00,75,0.11,0.792,0.50,0.49
2026-09-20T17:10,,182,,,,0.00,0.0,0.0,271,27.2,20.4,23.90,81,0.03,0.564,0.80,0.8
2026-09-20T17:20,,164,,,,0.00,0.0,0.0,318,28.8,21.0,25.30,77,-0.28,0.742,1.00,0.96
2026-09-20T17:30,,172,,,,0.00,0.0,0.0,271,27.7,20.0,24.70,75,-0.14,0.778,1.00,0.99
2026-09-20T17:40,,187,,,,0.00,0.0,0.0,162,26.3,19.9,23.30,81,0.11,0.544,0.90,0.89
2026-09-20T17:50,,169,,,,0.00,0.0,0.0,100,25.9,19.7,23.10,81,-0.19,0.537,1.00,0.98
2026-09-20T18:00,,170,,,,0.00,0.0,0.0,99,24.7,19.9,22.00,88,-0.24,0.317,1.40,1.38
2026-09-20T18:10,,169,,,,0.00,0.0,0.0,74,24.9,19.7,22.20,86,-0.25,0.375,1.30,1.28
2026-09-20T18:20,,157,,,,0.00,0.0,0.0,51,23.9,19.3,21.40,88,-0.51,0.306,1.30,1.2
2026-09-20T18:30,,144,,,,0.00,0.0,0.0,53,23.5,19.6,20.90,92,-0.71,0.198,1.20,0.97
2026-09-20T18:40,,154,,,,0.00,0.0,0.0,45,23.3,19.5,20.70,93,-0.53,0.171,1.20,1.08
2026-09-20T18:50,,143,,,,0.00,0.0,0.0,36,23.2,19.2,20.40,93,-0.42,0.168,0.70,0.56
2026-09-20T19:00,,170,,,,0.00,0.0,0.0,25,22.4,19.1,19.90,95,-0.19,0.116,1.10,1.08
2026-09-20T19:10,,159,,,,0.00,0.0,0.0,13,22.3,19.1,19.90,95,-0.47,0.116,1.30,1.21
2026-09-20T19:20,,158,,,,0.00,0.0,0.0,6,21.9,18.8,19.50,96,-0.41,0.091,1.10,1.02
