datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,194,,,,0.00,0.0,0.0,0,19.8,16.1,18.70,85,0.34,0.323,1.40,1.36
2026-09-09T02:00,,206,,,,0.00,0.0,0.0,0,20.3,16.2,19.00,84,0.48,0.352,1.10,0.99
2026-09-09T02:10,,98,,,,0.00,0.0,0.0,0,20.0,16.1,18.50,86,-0.79,0.298,0.80,0.11
2026-09-09T02:20,,176,,,,0.00,0.0,0.0,0,20.1,16.0,18.80,84,-0.07,0.347,1.00,1.0
2026-09-09T02:30,,91,,,,0.00,0.0,0.0,0,20.2,15.9,18.90,83,-0.9,0.371,0.90,0.02
2026-09-09T02:40,,120,,,,0.00,0.0,0.0,0,19.6,15.9,18.90,83,-1.56,0.371,1.80,0.9
2026-09-09T02:50,,108,,,,0.00,0.0,0.0,0,19.1,15.7,19.00,81,-2.38,0.418,2.50,0.77
2026-09-09T03:00,,145,,,,0.00,0.0,0.0,0,19.4,15.8,18.80,83,-1.09,0.369,1.90,1.56
2026-09-09T03:10,,122,,,,0.00,0.0,0.0,0,19.1,15.8,18.70,83,-1.87,0.367,2.20,1.17
2026-09-09T03:20,,196,,,,0.00,0.0,0.0,0,18.9,15.8,18.40,85,0.58,0.317,2.10,2.02
2026-09-09T03:30,,174,,,,0.00,0.0,0.0,0,18.5,15.9,18.10,87,-0.23,0.27,2.20,2.19
2026-09-09T03:40,,209,,,,0.00,0.0,0.0,0,18.2,15.9,17.90,88,1.12,0.246,2.30,2.01
2026-09-09T03:50,,217,,,,0.00,0.0,0.0,0,18.4,15.9,17.70,89,1.08,0.223,1.80,1.44
2026-09-09T04:00,,248,,,,0.00,0.0,0.0,0,18.0,15.9,17.60,90,2.04,0.201,2.20,0.82
2026-09-09T04:10,,255,,,,0.00,0.0,0.0,0,17.7,16.0,16.80,95,1.55,0.096,1.60,0.41
2026-09-09T04:20,,101,,,,0.00,0.0,0.0,0,18.1,15.9,16.40,97,-0.39,0.056,0.40,0.08
2026-09-09T04:30,,46,,,,0.00,0.0,0.0,0,17.9,15.9,16.20,98,-0.29,0.037,0.40,-0.28
2026-09-09T04:40,,56,,,,0.00,0.0,0.0,0,17.0,15.8,16.10,98,-1.16,0.037,1.40,-0.78
2026-09-09T04:50,,279,,,,3.20,3.2,3.2,0,17.4,15.8,16.10,98,0.89,0.037,0.90,-0.14
2026-09-09T05:00,,243,,,,14.20,17.4,17.4,0,15.6,14.8,15.10,98,1.34,0.034,1.50,0.68
2026-09-09T05:10,,72,,,,4.40,21.8,21.8,0,11.9,13.3,13.60,98,-3.71,0.031,3.90,-1.21
2026-09-09T05:20,,56,,,,0.00,21.8,21.8,0,13.8,13.3,13.50,99,-0.91,0.015,1.10,-0.62
2026-09-09T05:30,,196,,,,0.00,21.8,21.8,0,12.8,13.3,13.50,99,0.69,0.015,2.50,2.4
2026-09-09T05:40,,158,,,,0.20,22.0,22.0,0,13.8,13.3,13.50,99,-0.41,0.015,1.10,1.02
2026-09-09T05:50,,62,,,,1.00,23.0,23.0,0,13.4,13.1,13.40,98,-1.24,0.031,1.40,-0.66
2026-09-09T06:00,,110,,,,1.20,24.2,24.2,0,12.2,13.1,13.40,98,-2.91,0.031,3.10,1.06
2026-09-09T06:10,,122,,,,0.20,24.4,24.4,0,12.6,12.8,13.70,94,-2.37,0.094,2.80,1.48
2026-09-09T06:20,,189,,,,0.20,24.6,24.6,0,13.6,12.9,13.50,96,0.19,0.062,1.20,1.19
2026-09-09T06:30,,142,,,,0.00,24.6,24.6,0,12.7,12.8,13.70,94,-1.6,0.094,2.60,2.05
2026-09-09T06:40,,92,,,,0.00,24.6,24.6,0,13.5,12.6,13.90,92,-1.7,0.127,1.70,0.06
2026-09-09T06:50,,69,,,,0.00,24.6,24.6,0,13.0,13.1,13.40,98,-1.87,0.031,2.00,-0.72
2026-09-09T07:00,,166,,,,0.00,24.6,24.6,0,12.8,13.0,13.30,98,-0.48,0.031,2.00,1.94
2026-09-09T07:10,,131,,,,0.00,24.6,24.6,0,13.9,12.8,13.30,97,-0.3,0.046,0.40,0.26
2026-09-09T07:20,,36,,,,0.00,24.6,24.6,0,13.8,12.8,13.30,97,-0.35,0.046,0.60,-0.49
2026-09-09T07:30,,89,,,,0.00,24.6,24.6,7,13.2,12.6,13.10,97,-1.0,0.045,1.00,-0.02
2026-09-09T07:40,,166,,,,0.00,24.6,24.6,11,12.8,12.4,13.70,92,-0.58,0.125,2.40,2.33
2026-09-09T07:50,,127,,,,0.00,24.6,24.6,14,13.3,12.3,14.10,89,-1.68,0.177,2.10,1.26
2026-09-09T08:00,,104,,,,0.00,24.6,24.6,22,13.8,12.6,13.50,94,-0.68,0.093,0.70,0.17
2026-09-09T08:10,,98,,,,0.00,24.6,24.6,32,11.8,12.4,14.00,90,-4.16,0.16,4.20,0.58
2026-09-09T08:20,,108,,,,0.00,24.6,24.6,47,12.5,12.2,14.30,87,-3.42,0.212,3.60,1.11
2026-09-09T08:30,,97,,,,0.00,24.6,24.6,75,12.0,12.2,14.30,87,-4.27,0.212,4.30,0.52
2026-09-09T08:40,,89,,,,0.00,24.6,24.6,103,12.4,12.3,14.30,88,-3.7,0.196,3.70,-0.06
2026-09-09T08:50,,102,,,,0.00,24.6,24.6,132,13.3,12.4,14.50,87,-2.74,0.215,2.80,0.58
2026-09-09T09:00,,93,,,,0.00,24.6,24.6,132,13.8,12.4,14.90,85,-2.7,0.254,2.70,0.14
2026-09-09T09:10,,46,,,,0.00,24.6,24.6,127,14.1,12.9,14.40,91,-1.22,0.148,1.70,-1.18
2026-09-09T09:20,,73,,,,0.00,24.6,24.6,126,14.2,13.1,14.40,92,-1.63,0.131,1.70,-0.5
2026-09-09T09:30,,50,,,,0.00,24.6,24.6,151,14.6,12.8,14.40,90,-0.77,0.164,1.00,-0.64
2026-09-09T09:40,,97,,,,0.00,24.6,24.6,176,15.0,12.2,15.10,83,-1.09,0.292,1.10,0.13
2026-09-09T09:50,,25,,,,0.00,24.6,24.6,152,15.1,12.6,15.30,84,-0.59,0.278,1.40,-1.27
2026-09-09T10:00,,61,,,,0.00,24.6,24.6,173,14.3,12.7,14.80,87,-1.66,0.219,1.90,-0.92
2026-09-09T10:10,,120,,,,0.00,24.6,24.6,226,16.0,12.9,15.40,85,-0.35,0.262,0.40,0.2
2026-09-09T10:20,,231,,,,0.00,24.6,24.6,397,16.9,13.9,16.10,87,0.54,0.238,0.70,0.44
2026-09-09T10:30,,79,,,,0.00,24.6,24.6,350,17.9,14.0,16.90,83,-0.39,0.327,0.40,-0.08
2026-09-09T10:40,,,,,,0.00,24.6,24.6,275,18.8,14.6,17.30,84,,0.316,0.00,
2026-09-09T10:50,,,,,,0.00,24.6,24.6,301,19.1,14.4,17.70,81,,0.385,0.00,
2026-09-09T11:00,,235,,,,0.00,24.6,24.6,376,18.7,14.8,17.90,82,0.82,0.369,1.00,0.57
2026-09-09T11:10,,227,,,,0.00,24.6,24.6,397,18.9,15.3,18.00,84,0.8,0.33,1.10,0.75
2026-09-09T11:20,,240,,,,0.00,24.6,24.6,396,18.6,15.1,17.80,84,1.04,0.326,1.20,0.6
2026-09-09T11:30,,264,,,,0.00,24.6,24.6,220,19.6,15.4,18.20,84,0.6,0.334,0.60,0.06
2026-09-09T11:40,,241,,,,0.00,24.6,24.6,176,18.9,15.1,18.00,83,0.87,0.351,1.00,0.48
2026-09-09T11:50,,214,,,,0.00,24.6,24.6,217,19.4,15.1,18.00,83,0.22,0.351,0.40,0.33
2026-09-09T12:00,,238,,,,0.00,24.6,24.6,343,18.7,15.2,17.90,84,1.02,0.328,1.20,0.64
2026-09-09T12:10,,224,,,,0.00,24.6,24.6,317,19.1,15.3,18.20,83,0.83,0.355,1.20,0.86
2026-09-09T12:20,,249,,,,0.00,24.6,24.6,222,19.1,15.4,18.30,83,1.21,0.358,1.30,0.47
2026-09-09T12:30,,231,,,,0.00,24.6,24.6,93,18.8,15.2,17.90,84,0.85,0.328,1.10,0.69
2026-09-09T12:40,,185,,,,0.00,24.6,24.6,43,17.3,14.6,17.30,84,0.18,0.316,2.10,2.09
2026-09-09T12:50,,115,,,,4.00,28.6,28.6,19,14.8,13.9,15.70,89,-2.72,0.196,3.00,1.27
2026-09-09T13:00,0.0,151,1.39,5.9,3.0,5.00,33.6,33.6,15,14.0,12.3,14.80,85,-1.07,0.253,2.20,1.92
2026-09-09T13:10,,93,,,,5.20,38.8,38.8,13,13.5,13.2,14.30,93,-2.6,0.114,2.60,0.14
2026-09-09T13:20,,121,,,,1.00,39.8,39.8,13,13.9,13.2,14.00,95,-1.37,0.08,1.60,0.82
2026-09-09T13:30,,141,,,,3.80,43.6,43.6,8,14.5,13.8,14.30,97,-0.94,0.049,1.50,1.17
2026-09-09T13:40,,128,,,,3.40,47.0,47.0,11,14.3,13.5,14.00,97,-0.87,0.048,1.10,0.68
2026-09-09T13:50,,46,,,,3.40,50.4,50.4,12,13.8,13.5,13.80,98,-1.15,0.032,1.60,-1.11
2026-09-09T14:00,,340,,,,2.60,53.0,53.0,14,13.7,13.1,13.40,98,0.34,0.031,1.00,-0.94
2026-09-09T14:10,,81,,,,2.60,55.6,55.6,13,12.6,13.0,13.30,98,-2.37,0.031,2.40,-0.38
2026-09-09T14:20,,163,,,,0.60,56.2,56.2,12,13.9,13.1,13.60,97,-0.29,0.047,1.00,0.96
2026-09-09T14:30,,101,,,,0.40,56.6,56.6,11,14.2,13.3,13.90,96,-0.98,0.064,1.00,0.19
2026-09-09T14:40,,149,,,,0.40,57.0,57.0,12,12.8,13.2,14.00,95,-1.65,0.08,3.20,2.74
2026-09-09T14:50,,100,,,,0.60,57.6,57.6,19,11.7,13.0,13.80,95,-4.23,0.079,4.30,0.75
2026-09-09T15:00,,92,,,,0.20,57.8,57.8,35,12.6,12.9,13.90,94,-3.1,0.095,3.10,0.11
2026-09-09T15:10,,151,,,,0.00,57.8,57.8,115,13.8,12.6,14.00,91,-0.68,0.144,1.40,1.22
