datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,,,,,0.00,0.0,0.0,0,18.3,11.6,17.80,67,,0.673,0.00,
2026-08-31T04:00,,47,,,,0.00,0.0,0.0,0,17.7,11.4,17.80,66,-0.59,0.693,0.80,-0.55
2026-08-31T04:10,,73,,,,0.00,0.0,0.0,0,17.8,11.3,18.00,65,-0.86,0.722,0.90,-0.26
2026-08-31T04:20,,107,,,,0.00,0.0,0.0,0,17.7,11.2,17.90,65,-0.86,0.718,0.90,0.26
2026-08-31T04:30,,,,,,0.00,0.0,0.0,0,18.5,11.0,18.20,63,,0.773,0.00,
2026-08-31T04:40,,,,,,0.00,0.0,0.0,0,18.2,11.1,17.80,65,,0.713,0.00,
2026-08-31T04:50,,74,,,,0.00,0.0,0.0,0,17.6,11.2,17.60,66,-0.58,0.684,0.60,-0.17
2026-08-31T05:00,,81,,,,0.00,0.0,0.0,0,17.3,11.3,17.30,68,-0.59,0.632,0.60,-0.09
2026-08-31T05:10,,94,,,,0.00,0.0,0.0,0,17.1,11.1,17.30,67,-0.8,0.652,0.80,0.06
2026-08-31T05:20,,256,,,,0.00,0.0,0.0,0,17.6,11.1,17.50,66,0.29,0.68,0.30,0.07
2026-08-31T05:30,,206,,,,0.00,0.0,0.0,0,17.4,11.2,17.40,67,0.26,0.656,0.60,0.54
2026-08-31T05:40,,88,,,,0.00,0.0,0.0,0,17.5,11.1,17.50,66,-0.5,0.68,0.50,-0.02
2026-08-31T05:50,,80,,,,0.00,0.0,0.0,0,17.1,11.2,17.60,66,-1.18,0.684,1.20,-0.21
2026-08-31T06:00,,93,,,,0.00,0.0,0.0,0,17.1,11.3,17.70,66,-1.4,0.689,1.40,0.07
2026-08-31T06:10,,95,,,,0.00,0.0,0.0,0,17.3,11.3,17.70,66,-1.1,0.689,1.10,0.1
2026-08-31T06:20,,122,,,,0.00,0.0,0.0,0,17.6,11.1,17.80,65,-0.68,0.713,0.80,0.42
2026-08-31T06:30,,224,,,,0.00,0.0,0.0,0,17.4,11.3,17.50,67,0.56,0.66,0.80,0.58
2026-08-31T06:40,,,,,,0.00,0.0,0.0,0,17.8,11.2,17.40,67,,0.656,0.00,
2026-08-31T06:50,,82,,,,0.00,0.0,0.0,0,17.0,11.2,17.40,67,-1.09,0.656,1.10,-0.15
2026-08-31T07:00,,85,,,,0.00,0.0,0.0,10,16.9,11.2,17.40,67,-1.2,0.656,1.20,-0.1
2026-08-31T07:10,,68,,,,0.00,0.0,0.0,15,17.2,11.2,17.40,67,-0.83,0.656,0.90,-0.34
2026-08-31T07:20,,,,,,0.00,0.0,0.0,21,17.6,11.2,17.20,68,,0.628,0.00,
2026-08-31T07:30,,320,,,,0.00,0.0,0.0,25,17.3,11.2,17.20,68,0.26,0.628,0.40,-0.31
2026-08-31T07:40,,4,,,,0.00,0.0,0.0,29,16.9,11.3,16.80,70,-0.03,0.574,0.50,-0.5
2026-08-31T07:50,,62,,,,0.00,0.0,0.0,32,16.3,11.2,16.50,71,-0.71,0.544,0.80,-0.38
2026-08-31T08:00,,95,,,,0.00,0.0,0.0,36,16.6,11.3,16.80,70,-0.8,0.574,0.80,0.07
2026-08-31T08:10,,,,,,0.00,0.0,0.0,39,17.5,11.1,17.10,68,,0.624,0.00,
2026-08-31T08:20,,,,,,0.00,0.0,0.0,43,17.3,11.0,17.00,68,,0.62,0.00,
2026-08-31T08:30,,,,,,0.00,0.0,0.0,85,17.7,11.0,17.40,66,,0.676,0.00,
2026-08-31T08:40,,109,,,,0.00,0.0,0.0,277,18.5,11.7,18.20,66,-0.28,0.711,0.30,0.1
2026-08-31T08:50,,,,,,0.00,0.0,0.0,308,20.1,12.2,19.40,63,,0.834,0.00,
2026-08-31T09:00,,,,,,0.00,0.0,0.0,338,20.7,12.8,19.80,64,,0.831,0.00,
2026-08-31T09:10,,70,,,,0.00,0.0,0.0,370,20.6,12.9,20.40,62,-0.94,0.911,1.00,-0.34
2026-08-31T09:20,,75,,,,0.00,0.0,0.0,403,19.8,13.0,19.80,65,-1.35,0.808,1.40,-0.36
2026-08-31T09:30,,72,,,,0.00,0.0,0.0,433,20.4,13.1,20.10,64,-0.86,0.847,0.90,-0.28
2026-08-31T09:40,,,,,,0.00,0.0,0.0,460,22.3,13.8,21.10,63,,0.926,0.00,
2026-08-31T09:50,,55,,,,0.00,0.0,0.0,492,21.1,13.6,20.70,64,-0.9,0.879,1.10,-0.63
2026-08-31T10:00,,79,,,,0.00,0.0,0.0,520,21.6,13.0,21.10,60,-0.59,1.001,0.60,-0.11
2026-08-31T10:10,,75,,,,0.00,0.0,0.0,549,21.6,13.6,21.20,62,-0.97,0.957,1.00,-0.26
2026-08-31T10:20,,55,,,,0.00,0.0,0.0,575,21.4,13.5,21.10,62,-0.9,0.951,1.10,-0.63
2026-08-31T10:30,,42,,,,0.00,0.0,0.0,599,22.5,14.5,21.60,64,-0.54,0.929,0.80,-0.59
2026-08-31T10:40,,338,,,,0.00,0.0,0.0,622,23.7,14.8,22.40,62,0.11,1.029,0.30,-0.28
2026-08-31T10:50,,266,,,,0.00,0.0,0.0,645,21.4,13.3,21.10,61,1.1,0.976,1.10,0.08
2026-08-31T11:00,,258,,,,0.00,0.0,0.0,666,20.9,12.7,20.50,61,0.59,0.941,0.60,0.12
2026-08-31T11:10,,34,,,,0.00,0.0,0.0,685,23.2,15.0,22.10,64,-0.39,0.958,0.70,-0.58
2026-08-31T11:20,,326,,,,0.00,0.0,0.0,708,24.3,15.1,22.80,62,0.17,1.055,0.30,-0.25
2026-08-31T11:30,,39,,,,0.00,0.0,0.0,726,22.9,14.3,22.20,61,-0.63,1.044,1.00,-0.78
2026-08-31T11:40,,43,,,,0.00,0.0,0.0,742,22.0,14.5,21.40,65,-0.82,0.892,1.20,-0.88
2026-08-31T11:50,,24,,,,0.00,0.0,0.0,760,22.5,14.6,21.70,64,-0.41,0.935,1.00,-0.91
2026-08-31T12:00,,350,,,,0.00,0.0,0.0,776,24.2,15.5,22.70,64,0.07,0.993,0.40,-0.39
2026-08-31T12:10,,261,,,,0.00,0.0,0.0,790,24.0,15.3,22.70,63,0.59,1.021,0.60,0.09
2026-08-31T12:20,,9,,,,0.00,0.0,0.0,805,24.1,15.4,22.80,63,-0.09,1.027,0.60,-0.59
2026-08-31T12:30,,345,,,,0.00,0.0,0.0,820,24.5,15.6,23.00,63,0.13,1.039,0.50,-0.48
2026-08-31T12:40,,21,,,,0.00,0.0,0.0,842,24.7,15.7,23.10,63,-0.14,1.046,0.40,-0.37
2026-08-31T12:50,,7,,,,0.00,0.0,0.0,838,24.5,15.2,23.10,61,-0.05,1.102,0.40,-0.4
2026-08-31T13:00,0.0,,4.55,10.4,0.0,0.00,0.0,0.0,838,25.6,16.3,23.50,64,,1.042,0.00,
2026-08-31T13:10,,299,,,,0.00,0.0,0.0,843,24.6,15.3,23.20,61,0.35,1.109,0.40,-0.19
2026-08-31T13:20,,251,,,,0.00,0.0,0.0,848,22.6,13.3,22.50,56,1.23,1.199,1.30,0.42
2026-08-31T13:30,,244,,,,0.00,0.0,0.0,857,23.2,14.3,22.70,59,1.08,1.131,1.20,0.53
2026-08-31T13:40,,255,,,,0.00,0.0,0.0,855,23.3,14.5,22.90,59,1.45,1.145,1.50,0.39
2026-08-31T13:50,,273,,,,0.00,0.0,0.0,851,25.0,16.2,23.90,62,1.3,1.127,1.30,-0.07
2026-08-31T14:00,,241,,,,0.00,0.0,0.0,849,24.1,14.4,23.70,56,1.22,1.289,1.40,0.68
2026-08-31T14:10,,273,,,,0.00,0.0,0.0,849,25.2,15.9,24.20,60,1.4,1.208,1.40,-0.07
2026-08-31T14:20,,251,,,,0.00,0.0,0.0,852,24.9,15.3,24.40,57,1.7,1.314,1.80,0.59
2026-08-31T14:30,,257,,,,0.00,0.0,0.0,832,24.7,15.8,24.30,59,2.14,1.246,2.20,0.49
2026-08-31T14:40,,261,,,,0.00,0.0,0.0,824,23.4,14.9,23.70,58,2.67,1.231,2.70,0.42
