datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.58,4.6,3.5,,,,,,,,,,,,
2026-09-19T21:20,,86,,,,0.00,0.0,0.0,0,15.1,12.8,14.90,87,-0.9,0.22,0.90,-0.06
2026-09-19T21:30,,85,,,,0.00,0.0,0.0,0,15.3,12.9,14.70,89,-0.5,0.184,0.50,-0.04
2026-09-19T21:40,,72,,,,0.00,0.0,0.0,0,15.0,13.0,14.80,89,-0.95,0.185,1.00,-0.31
2026-09-19T21:50,,67,,,,0.00,0.0,0.0,0,14.8,13.0,14.60,90,-1.01,0.166,1.10,-0.43
2026-09-19T22:00,,74,,,,0.00,0.0,0.0,0,14.3,12.9,14.50,90,-1.44,0.165,1.50,-0.41
2026-09-19T22:10,,71,,,,0.00,0.0,0.0,0,14.7,12.8,14.60,89,-1.04,0.183,1.10,-0.36
2026-09-19T22:20,,74,,,,0.00,0.0,0.0,0,14.7,12.5,14.80,86,-1.15,0.236,1.20,-0.33
2026-09-19T22:30,,53,,,,0.00,0.0,0.0,0,14.9,12.5,14.80,86,-0.8,0.236,1.00,-0.6
2026-09-19T22:40,,55,,,,0.00,0.0,0.0,0,15.2,12.5,14.80,86,-0.41,0.236,0.50,-0.29
2026-09-19T22:50,,,,,,0.00,0.0,0.0,0,15.5,12.7,14.70,88,,0.201,0.00,
2026-09-19T23:00,,,,,,0.00,0.0,0.0,0,15.3,12.9,14.40,91,,0.148,0.00,
2026-09-19T23:10,,239,,,,0.00,0.0,0.0,0,15.0,13.0,14.30,92,0.26,0.13,0.30,0.15
2026-09-19T23:20,,,,,,0.00,0.0,0.0,0,15.2,13.1,14.20,93,,0.113,0.00,
2026-09-19T23:30,,,,,,0.00,0.0,0.0,0,15.1,12.9,14.20,92,,0.13,0.00,
2026-09-19T23:40,,,,,,0.00,0.0,0.0,0,15.3,12.8,14.40,90,,0.164,0.00,
2026-09-19T23:50,,251,,,,0.00,0.0,0.0,0,14.9,12.9,14.20,92,0.28,0.13,0.30,0.1
2026-09-20T00:00,,,,,,0.00,0.0,0.0,0,15.2,12.8,14.30,91,,0.147,0.00,
