datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.58,3.8,4.2,,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,0,14.4,11.6,13.90,86,,0.222,0.00,
2026-09-12T22:40,,74,,,,0.00,0.0,0.0,0,13.6,11.6,13.90,86,-1.15,0.222,1.20,-0.33
2026-09-12T22:50,,78,,,,0.00,0.0,0.0,0,13.9,11.6,13.90,86,-0.68,0.222,0.70,-0.15
2026-09-12T23:00,,53,,,,0.00,0.0,0.0,0,14.0,11.6,13.90,86,-0.48,0.222,0.60,-0.36
2026-09-12T23:10,,,,,,0.00,0.0,0.0,0,14.3,11.7,13.80,87,,0.205,0.00,
2026-09-12T23:20,,67,,,,0.00,0.0,0.0,0,13.9,11.7,13.70,88,-0.46,0.188,0.50,-0.2
2026-09-12T23:30,,68,,,,0.00,0.0,0.0,0,13.7,11.7,13.70,88,-0.74,0.188,0.80,-0.3
2026-09-12T23:40,,,,,,0.00,0.0,0.0,0,14.3,11.9,13.70,89,,0.172,0.00,
2026-09-12T23:50,,,,,,0.00,0.0,0.0,0,14.2,11.8,13.60,89,,0.171,0.00,
2026-09-13T00:00,,247,,,,0.00,0.0,0.0,0,13.9,12.0,13.60,90,0.46,0.156,0.50,0.2
2026-09-13T00:10,,237,,,,0.00,0.0,0.0,0,14.0,12.0,13.80,89,0.5,0.174,0.60,0.33
2026-09-13T00:20,,181,,,,0.00,0.0,0.0,0,14.3,12.1,13.90,89,0.01,0.175,0.40,0.4
2026-09-13T00:30,,43,,,,0.00,0.0,0.0,0,14.1,12.0,13.80,89,-0.27,0.174,0.40,-0.29
2026-09-13T00:40,,182,,,,0.00,0.0,0.0,0,14.0,12.0,13.80,89,0.02,0.174,0.60,0.6
2026-09-13T00:50,,165,,,,0.00,0.0,0.0,0,13.6,11.9,13.70,89,-0.26,0.172,1.00,0.97
2026-09-13T01:00,,186,,,,0.00,0.0,0.0,0,13.3,11.8,13.60,89,0.13,0.171,1.20,1.19
2026-09-13T01:10,,198,,,,0.00,0.0,0.0,0,13.6,11.9,13.70,89,0.31,0.172,1.00,0.95
2026-09-13T01:20,,193,,,,0.00,0.0,0.0,0,13.6,12.1,13.70,90,0.25,0.157,1.10,1.07
2026-09-13T01:30,,164,,,,0.00,0.0,0.0,0,13.6,12.0,13.60,90,-0.25,0.156,0.90,0.87
2026-09-13T01:40,,136,,,,0.00,0.0,0.0,0,13.6,11.9,13.70,89,-0.69,0.172,1.00,0.72
2026-09-13T01:50,,124,,,,0.00,0.0,0.0,0,13.5,11.4,13.90,85,-0.99,0.238,1.20,0.67
2026-09-13T02:00,,135,,,,0.00,0.0,0.0,0,14.1,11.3,14.10,83,-0.35,0.274,0.50,0.35
2026-09-13T02:10,,212,,,,0.00,0.0,0.0,0,14.0,11.8,13.90,87,0.37,0.206,0.70,0.59
2026-09-13T02:20,,,,,,0.00,0.0,0.0,0,14.2,11.3,13.80,85,,0.237,0.00,
2026-09-13T02:30,,,,,,0.00,0.0,0.0,0,14.2,11.3,13.80,85,,0.237,0.00,
2026-09-13T02:40,,,,,,0.00,0.0,0.0,0,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-13T02:50,,186,,,,0.00,0.0,0.0,0,13.3,11.8,13.80,88,0.16,0.189,1.50,1.49
2026-09-13T03:00,,194,,,,0.00,0.0,0.0,0,13.5,11.9,13.90,88,0.36,0.191,1.50,1.46
2026-09-13T03:10,,202,,,,0.00,0.0,0.0,0,13.7,11.9,13.90,88,0.41,0.191,1.10,1.02
2026-09-13T03:20,,183,,,,0.00,0.0,0.0,0,13.5,11.7,13.70,88,0.05,0.188,1.00,1.0
2026-09-13T03:30,,170,,,,0.00,0.0,0.0,0,13.5,11.5,13.40,88,-0.09,0.184,0.50,0.49
2026-09-13T03:40,,229,,,,0.00,0.0,0.0,0,13.2,11.2,13.30,87,0.53,0.199,0.70,0.46
2026-09-13T03:50,,,,,,0.00,0.0,0.0,0,13.6,11.7,13.10,91,,0.136,0.00,
2026-09-13T04:00,,,,,,0.00,0.0,0.0,0,13.6,11.5,13.10,90,,0.151,0.00,
2026-09-13T04:10,,192,,,,0.00,0.0,0.0,0,13.1,11.1,12.90,89,0.06,0.164,0.30,0.29
2026-09-13T04:20,,99,,,,0.00,0.0,0.0,0,12.7,11.2,12.80,90,-0.69,0.148,0.70,0.11
2026-09-13T04:30,,93,,,,0.00,0.0,0.0,0,12.7,11.2,13.10,88,-1.1,0.181,1.10,0.06
2026-09-13T04:40,,183,,,,0.00,0.0,0.0,0,12.4,11.2,13.10,88,0.08,0.181,1.50,1.5
