datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,,,,,0.00,0.0,0.0,733,25.1,15.8,23.20,63,,1.052,0.00,
2026-09-06T12:00,,72,,,,0.00,0.0,0.0,752,24.4,15.7,22.90,64,-0.57,1.005,0.60,-0.19
2026-09-06T12:10,,,,,,0.00,0.0,0.0,773,25.7,16.0,23.70,62,,1.114,0.00,
2026-09-06T12:20,,,,,,0.00,0.0,0.0,786,25.9,15.9,23.90,61,,1.157,0.00,
2026-09-06T12:30,,61,,,,0.00,0.0,0.0,798,25.3,16.0,23.70,62,-0.52,1.114,0.60,-0.29
2026-09-06T12:40,,64,,,,0.00,0.0,0.0,819,23.3,15.2,22.30,64,-0.9,0.969,1.00,-0.44
2026-09-06T12:50,,37,,,,0.00,0.0,0.0,825,23.9,15.2,22.60,63,-0.36,1.015,0.60,-0.48
2026-09-06T13:00,1.0,15,5.32,11.9,0.0,0.00,0.0,0.0,849,24.4,15.6,23.00,63,-0.16,1.039,0.60,-0.58
2026-09-06T13:10,,267,,,,0.00,0.0,0.0,858,25.2,16.2,23.70,63,0.8,1.084,0.80,0.04
2026-09-06T13:20,,274,,,,0.00,0.0,0.0,445,24.5,15.7,23.10,63,0.7,1.046,0.70,-0.05
2026-09-06T13:30,,,,,,0.00,0.0,0.0,853,26.1,16.8,23.80,65,,1.032,0.00,
2026-09-06T13:40,,269,,,,0.00,0.0,0.0,793,26.4,17.1,24.60,63,0.9,1.144,0.90,0.02
2026-09-06T13:50,,263,,,,0.00,0.0,0.0,676,25.6,16.9,24.10,64,1.19,1.081,1.20,0.15
2026-09-06T14:00,,257,,,,0.00,0.0,0.0,523,25.1,16.2,23.40,64,0.49,1.036,0.50,0.11
2026-09-06T14:10,,280,,,,0.00,0.0,0.0,614,25.7,16.4,23.90,63,0.49,1.097,0.50,-0.09
2026-09-06T14:20,,49,,,,0.00,0.0,0.0,746,25.1,15.8,23.50,62,-0.38,1.1,0.50,-0.33
2026-09-06T14:30,,282,,,,0.00,0.0,0.0,834,26.1,16.8,24.30,63,0.68,1.124,0.70,-0.15
2026-09-06T14:40,,247,,,,0.00,0.0,0.0,778,24.0,15.8,24.00,60,2.49,1.194,2.70,1.05
2026-09-06T14:50,,244,,,,0.00,0.0,0.0,833,23.0,15.4,23.40,61,2.79,1.122,3.10,1.36
2026-09-06T15:00,,248,,,,0.00,0.0,0.0,803,24.2,16.0,23.70,62,1.95,1.114,2.10,0.79
2026-09-06T15:10,,252,,,,0.00,0.0,0.0,788,24.8,16.6,24.30,62,2.28,1.154,2.40,0.74
2026-09-06T15:20,,256,,,,0.00,0.0,0.0,767,24.5,16.6,24.30,62,2.72,1.154,2.80,0.68
2026-09-06T15:30,,251,,,,0.00,0.0,0.0,738,24.0,16.1,24.10,61,2.84,1.171,3.00,0.98
2026-09-06T15:40,,257,,,,0.00,0.0,0.0,715,25.1,16.6,24.60,61,2.34,1.206,2.40,0.54
2026-09-06T15:50,,245,,,,0.00,0.0,0.0,691,23.9,15.8,23.80,61,2.36,1.15,2.60,1.1
2026-09-06T16:00,,247,,,,0.00,0.0,0.0,675,25.1,16.3,24.30,61,1.75,1.185,1.90,0.74
2026-09-06T16:10,,239,,,,0.00,0.0,0.0,650,24.9,16.4,24.10,62,1.63,1.141,1.90,0.98
2026-09-06T16:20,,247,,,,0.00,0.0,0.0,634,25.0,16.6,24.30,62,1.93,1.154,2.10,0.82
2026-09-06T16:30,,254,,,,0.00,0.0,0.0,597,25.6,16.7,24.70,61,1.83,1.214,1.90,0.52
2026-09-06T16:40,,245,,,,0.00,0.0,0.0,572,24.7,16.1,24.40,60,2.27,1.223,2.50,1.06
