datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,29.90
2026-09-06T12:00,,,,,0.00,0.0,0.0,30.80
2026-09-06T12:10,,,,,0.00,0.0,0.0,30.70
2026-09-06T12:20,,,,,0.00,0.0,0.0,30.00
2026-09-06T12:30,,,,,0.00,0.0,0.0,30.50
2026-09-06T12:40,,,,,0.00,0.0,0.0,30.30
2026-09-06T12:50,,,,,0.00,0.0,0.0,30.40
2026-09-06T13:00,6.9,4.38,16.6,0.0,0.00,0.0,0.0,30.70
2026-09-06T13:10,,,,,0.00,0.0,0.0,31.00
2026-09-06T13:20,,,,,0.00,0.0,0.0,31.30
2026-09-06T13:30,,,,,0.00,0.0,0.0,31.20
2026-09-06T13:40,,,,,0.00,0.0,0.0,31.50
2026-09-06T13:50,,,,,0.00,0.0,0.0,31.70
2026-09-06T14:00,,,,,0.00,0.0,0.0,31.90
2026-09-06T14:10,,,,,0.00,0.0,0.0,31.40
2026-09-06T14:20,,,,,0.00,0.0,0.0,31.60
2026-09-06T14:30,,,,,0.00,0.0,0.0,32.20
2026-09-06T14:40,,,,,0.00,0.0,0.0,31.90
2026-09-06T14:50,,,,,0.00,0.0,0.0,31.60
2026-09-06T15:00,,,,,0.00,0.0,0.0,31.50
2026-09-06T15:10,,,,,0.00,0.0,0.0,32.10
2026-09-06T15:20,,,,,0.00,0.0,0.0,32.20
2026-09-06T15:30,,,,,0.00,0.0,0.0,32.20
2026-09-06T15:40,,,,,0.00,0.0,0.0,32.40
2026-09-06T15:50,,,,,0.00,0.0,0.0,32.20
2026-09-06T16:00,,,,,0.00,0.0,0.0,32.40
2026-09-06T16:10,,,,,0.00,0.0,0.0,32.00
2026-09-06T16:20,,,,,0.00,0.0,0.0,32.00
2026-09-06T16:30,,,,,0.00,0.0,0.0,31.50
2026-09-06T16:40,,,,,0.00,0.0,0.0,31.60
2026-09-06T16:50,,,,,0.00,0.0,0.0,31.60
2026-09-06T17:00,,,,,0.00,0.0,0.0,31.60
2026-09-06T17:10,,,,,0.00,0.0,0.0,31.40
2026-09-06T17:20,,,,,0.00,0.0,0.0,31.30
2026-09-06T17:30,,,,,0.00,0.0,0.0,31.40
2026-09-06T17:40,,,,,0.00,0.0,0.0,31.50
2026-09-06T17:50,,,,,0.00,0.0,0.0,31.30
2026-09-06T18:00,,,,,0.00,0.0,0.0,31.10
2026-09-06T18:10,,,,,0.00,0.0,0.0,31.00
2026-09-06T18:20,,,,,0.00,0.0,0.0,31.10
2026-09-06T18:30,,,,,0.00,0.0,0.0,30.90
2026-09-06T18:40,,,,,0.00,0.0,0.0,30.60
2026-09-06T18:50,,,,,0.00,0.0,0.0,30.10
2026-09-06T19:00,,,,,0.00,0.0,0.0,29.60
2026-09-06T19:10,,,,,0.00,0.0,0.0,28.90
2026-09-06T19:20,,,,,0.00,0.0,0.0,27.80
2026-09-06T19:30,,,,,0.00,0.0,0.0,27.10
2026-09-06T19:40,,,,,0.00,0.0,0.0,27.00
2026-09-06T19:50,,,,,0.00,0.0,0.0,26.50
2026-09-06T20:00,,,,,0.00,0.0,0.0,25.60
2026-09-06T20:10,,,,,0.00,0.0,0.0,25.30
2026-09-06T20:20,,,,,0.00,0.0,0.0,25.00
2026-09-06T20:30,,,,,0.00,0.0,0.0,24.90
2026-09-06T20:40,,,,,0.00,0.0,0.0,24.90
2026-09-06T20:50,,,,,0.00,0.0,0.0,25.00
2026-09-06T21:00,,,,,0.00,0.0,0.0,24.70
2026-09-06T21:10,,,,,0.00,0.0,0.0,24.30
2026-09-06T21:20,,,,,0.00,0.0,0.0,24.00
2026-09-06T21:30,,,,,0.00,0.0,0.0,24.00
2026-09-06T21:40,,,,,0.00,0.0,0.0,24.00
2026-09-06T21:50,,,,,0.00,0.0,0.0,23.70
2026-09-06T22:00,,,,,0.00,0.0,0.0,23.30
2026-09-06T22:10,,,,,0.00,0.0,0.0,23.00
2026-09-06T22:20,,,,,0.00,0.0,0.0,22.80
2026-09-06T22:30,,,,,0.00,0.0,0.0,22.70
2026-09-06T22:40,,,,,0.00,0.0,0.0,22.60
2026-09-06T22:50,,,,,0.00,0.0,0.0,22.40
2026-09-06T23:00,,,,,0.00,0.0,0.0,22.10
2026-09-06T23:10,,,,,0.00,0.0,0.0,21.90
2026-09-06T23:20,,,,,0.00,0.0,0.0,21.90
2026-09-06T23:30,,,,,0.00,0.0,0.0,21.70
2026-09-06T23:40,,,,,0.00,0.0,0.0,21.60
2026-09-06T23:50,,,,,0.00,0.0,0.0,21.40
2026-09-07T00:00,,,,,0.00,0.0,0.0,21.30
2026-09-07T00:10,,,,,0.00,0.0,0.0,21.10
2026-09-07T00:20,,,,,0.00,0.0,0.0,20.90
2026-09-07T00:30,,,,,0.00,0.0,0.0,20.90
2026-09-07T00:40,,,,,0.00,0.0,0.0,20.80
2026-09-07T00:50,,,,,0.00,0.0,0.0,20.80
2026-09-07T01:00,,,,,0.00,0.0,0.0,20.60
2026-09-07T01:10,,,,,0.00,0.0,0.0,20.50
2026-09-07T01:20,,,,,0.00,0.0,0.0,20.50
2026-09-07T01:30,,,,,0.00,0.0,0.0,20.30
2026-09-07T01:40,,,,,0.00,0.0,0.0,20.30
2026-09-07T01:50,,,,,0.00,0.0,0.0,20.20
2026-09-07T02:00,,,,,0.00,0.0,0.0,20.10
2026-09-07T02:10,,,,,0.00,0.0,0.0,20.00
2026-09-07T02:20,,,,,0.00,0.0,0.0,20.00
2026-09-07T02:30,,,,,0.00,0.0,0.0,19.90
2026-09-07T02:40,,,,,0.00,0.0,0.0,19.70
2026-09-07T02:50,,,,,0.00,0.0,0.0,19.80
2026-09-07T03:00,,,,,0.00,0.0,0.0,19.70
2026-09-07T03:10,,,,,0.00,0.0,0.0,19.60
2026-09-07T03:20,,,,,0.00,0.0,0.0,19.60
2026-09-07T03:30,,,,,0.00,0.0,0.0,19.60
2026-09-07T03:40,,,,,0.00,0.0,0.0,19.60
2026-09-07T03:50,,,,,0.00,0.0,0.0,19.60
2026-09-07T04:00,,,,,0.00,0.0,0.0,19.60
2026-09-07T04:10,,,,,0.00,0.0,0.0,19.70
2026-09-07T04:20,,,,,0.00,0.0,0.0,19.90
2026-09-07T04:30,,,,,0.00,0.0,0.0,19.80
2026-09-07T04:40,,,,,0.00,0.0,0.0,19.80
2026-09-07T04:50,,,,,0.00,0.0,0.0,19.60
2026-09-07T05:00,,,,,0.00,0.0,0.0,19.50
2026-09-07T05:10,,,,,0.00,0.0,0.0,19.50
2026-09-07T05:20,,,,,0.00,0.0,0.0,19.50
2026-09-07T05:30,,,,,0.00,0.0,0.0,19.30
2026-09-07T05:40,,,,,0.00,0.0,0.0,19.20
2026-09-07T05:50,,,,,0.00,0.0,0.0,19.20
2026-09-07T06:00,,,,,0.00,0.0,0.0,19.10
2026-09-07T06:10,,,,,0.00,0.0,0.0,19.00
2026-09-07T06:20,,,,,0.00,0.0,0.0,19.00
2026-09-07T06:30,,,,,0.00,0.0,0.0,18.90
2026-09-07T06:40,,,,,0.00,0.0,0.0,18.90
2026-09-07T06:50,,,,,0.00,0.0,0.0,19.00
2026-09-07T07:00,,,,,0.00,0.0,0.0,19.00
2026-09-07T07:10,,,,,0.00,0.0,0.0,18.90
2026-09-07T07:20,,,,,0.00,0.0,0.0,18.90
2026-09-07T07:30,,,,,0.00,0.0,0.0,19.00
2026-09-07T07:40,,,,,0.00,0.0,0.0,19.30
2026-09-07T07:50,,,,,0.00,0.0,0.0,19.50
2026-09-07T08:00,,,,,0.00,0.0,0.0,19.80
2026-09-07T08:10,,,,,0.00,0.0,0.0,20.30
2026-09-07T08:20,,,,,0.00,0.0,0.0,21.50
2026-09-07T08:30,,,,,0.00,0.0,0.0,22.70
2026-09-07T08:40,,,,,0.00,0.0,0.0,23.60
2026-09-07T08:50,,,,,0.00,0.0,0.0,24.40
2026-09-07T09:00,,,,,0.00,0.0,0.0,24.90
2026-09-07T09:10,,,,,0.00,0.0,0.0,25.50
2026-09-07T09:20,,,,,0.00,0.0,0.0,25.50
2026-09-07T09:30,,,,,0.00,0.0,0.0,25.70
