datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,88,,,,,,,,,,,-2.12,,2.12,-0.07
2026-09-06T12:00,,80,,,,0.00,0.0,0.0,32.7,18.8,31.14,48,-2.25,2.355,2.28,-0.4
2026-09-06T12:10,,113,,,,,,,,,,,-1.91,,2.08,0.81
2026-09-06T12:20,,102,,,,,,,,,,,-2.29,,2.34,0.49
2026-09-06T12:30,,102,,,,,,,,,,,-1.88,,1.92,0.4
2026-09-06T12:40,,109,,,,,,,,,,,-1.9,,2.01,0.65
2026-09-06T12:50,,106,,,,,,,,,,,-1.82,,1.89,0.52
2026-09-06T13:00,11.0,89,3.86,21.5,0.0,0.00,0.0,0.0,34.5,19.2,32.65,45,-2.05,2.713,2.05,-0.04
2026-09-06T13:10,,92,,,,,,,,,,,-1.85,,1.85,0.06
2026-09-06T13:20,,112,,,,,,,,,,,-1.7,,1.83,0.69
2026-09-06T13:30,,86,,,,,,,,,,,-1.73,,1.73,-0.12
2026-09-06T13:40,,97,,,,,,,,,,,-1.95,,1.96,0.24
2026-09-06T13:50,,70,,,,,,,,,,,-2.02,,2.15,-0.74
2026-09-06T14:00,,53,,,,0.00,0.0,0.0,35.6,19.0,33.65,42,-1.48,3.026,1.85,-1.11
2026-09-06T14:10,,84,,,,,,,,,,,-1.77,,1.78,-0.19
2026-09-06T14:20,,89,,,,,,,,,,,-1.08,,1.08,-0.02
2026-09-06T14:30,,74,,,,,,,,,,,-2.16,,2.25,-0.62
2026-09-06T14:40,,89,,,,,,,,,,,-1.58,,1.58,-0.03
2026-09-06T14:50,,74,,,,,,,,,,,-1.45,,1.51,-0.42
2026-09-06T15:00,,70,,,,0.00,0.0,0.0,37.1,20.0,34.38,43,-1.35,3.097,1.44,-0.49
2026-09-06T15:10,,80,,,,,,,,,,,-1.79,,1.82,-0.32
2026-09-06T15:20,,79,,,,,,,,,,,-1.14,,1.16,-0.22
2026-09-06T15:30,,89,,,,,,,,,,,-2.12,,2.12,-0.04
2026-09-06T15:40,,127,,,,,,,,,,,-0.85,,1.07,0.64
2026-09-06T15:50,,100,,,,,,,,,,,-1.43,,1.45,0.25
2026-09-06T16:00,,81,,,,0.00,0.0,0.0,37.7,20.8,34.85,44,-1.77,3.123,1.79,-0.28
2026-09-06T16:10,,76,,,,,,,,,,,-1.44,,1.48,-0.36
2026-09-06T16:20,,75,,,,,,,,,,,-1.74,,1.80,-0.47
2026-09-06T16:30,,82,,,,,,,,,,,-1.44,,1.45,-0.2
2026-09-06T16:40,,69,,,,,,,,,,,-1.18,,1.26,-0.45
2026-09-06T16:50,,59,,,,,,,,,,,-1.08,,1.26,-0.65
2026-09-06T17:00,,87,,,,0.00,0.0,0.0,38.4,20.8,35.22,43,-1.22,3.244,1.22,-0.06
2026-09-06T17:10,,75,,,,,,,,,,,-1.69,,1.75,-0.45
2026-09-06T17:20,,82,,,,,,,,,,,-1.27,,1.28,-0.18
2026-09-06T17:30,,68,,,,,,,,,,,-1.24,,1.34,-0.5
2026-09-06T17:40,,62,,,,,,,,,,,-1.44,,1.63,-0.77
2026-09-06T17:50,,63,,,,,,,,,,,-1.35,,1.52,-0.69
2026-09-06T18:00,,80,,,,0.00,0.0,0.0,38.0,20.6,35.07,43,-1.51,3.217,1.53,-0.27
2026-09-06T18:10,,67,,,,,,,,,,,-1.06,,1.15,-0.45
2026-09-06T18:20,,63,,,,,,,,,,,-1.45,,1.63,-0.74
2026-09-06T18:30,,64,,,,,,,,,,,-1.53,,1.70,-0.75
2026-09-06T18:40,,76,,,,,,,,,,,-1.25,,1.29,-0.31
2026-09-06T18:50,,76,,,,,,,,,,,-0.91,,0.94,-0.23
2026-09-06T19:00,,70,,,,0.00,0.0,0.0,36.5,20.1,33.64,45,-1.16,2.867,1.23,-0.42
2026-09-06T19:10,,64,,,,,,,,,,,-1.52,,1.69,-0.74
2026-09-06T19:20,,69,,,,,,,,,,,-1.39,,1.49,-0.53
2026-09-06T19:30,,73,,,,,,,,,,,-1.1,,1.15,-0.34
