datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:20,,215,,,,,,,,,,,0.18,,0.32,0.26
2026-08-29T22:30,,178,,,,,,,,,,,-0.03,,0.88,0.88
2026-08-29T22:40,,196,,,,,,,,,,,0.16,,0.58,0.56
2026-08-29T22:50,,211,,,,,,,,,,,0.46,,0.89,0.76
2026-08-29T23:00,,217,,,,0.00,0.0,0.0,26.7,16.1,25.26,57,0.51,1.383,0.84,0.67
2026-08-29T23:10,,223,,,,,,,,,,,0.38,,0.56,0.41
2026-08-29T23:20,,227,,,,,,,,,,,0.42,,0.57,0.39
2026-08-29T23:30,,226,,,,,,,,,,,0.33,,0.46,0.32
2026-08-29T23:40,,230,,,,,,,,,,,0.49,,0.64,0.41
2026-08-29T23:50,,248,,,,,,,,,,,0.46,,0.50,0.19
2026-08-30T00:00,,259,,,,0.00,0.0,0.0,25.0,14.7,24.04,56,0.78,1.316,0.79,0.15
2026-08-30T00:10,,262,,,,,,,,,,,0.66,,0.67,0.09
2026-08-30T00:20,,271,,,,,,,,,,,0.66,,0.66,-0.01
2026-08-30T00:30,,242,,,,,,,,,,,0.49,,0.56,0.26
2026-08-30T00:40,,204,,,,,,,,,,,0.04,,0.09,0.08
2026-08-30T00:50,,311,,,,,,,,,,,0.23,,0.31,-0.2
2026-08-30T01:00,,230,,,,0.00,0.0,0.0,24.5,15.7,22.65,65,0.05,0.963,0.07,0.04
2026-08-30T01:10,,236,,,,,,,,,,,0.31,,0.37,0.21
2026-08-30T01:20,,270,,,,,,,,,,,0.58,,0.58,0.0
2026-08-30T01:30,,265,,,,,,,,,,,0.22,,0.22,0.02
2026-08-30T01:40,,210,,,,,,,,,,,0.27,,0.54,0.47
2026-08-30T01:50,,236,,,,,,,,,,,0.35,,0.42,0.23
2026-08-30T02:00,,223,,,,0.00,0.0,0.0,23.8,16.9,21.73,74,0.24,0.676,0.35,0.26
2026-08-30T02:10,,246,,,,,,,,,,,0.37,,0.40,0.16
2026-08-30T02:20,,237,,,,,,,,,,,0.34,,0.41,0.22
2026-08-30T02:30,,265,,,,,,,,,,,0.3,,0.30,0.03
2026-08-30T02:40,,237,,,,,,,,,,,0.16,,0.19,0.1
2026-08-30T02:50,,244,,,,,,,,,,,0.22,,0.25,0.11
2026-08-30T03:00,,270,,,,0.00,0.0,0.0,23.0,17.3,20.89,80,0.51,0.494,0.51,0.0
2026-08-30T03:10,,287,,,,,,,,,,,0.87,,0.91,-0.27
