datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,57,,,,,,,,,,,-0.38,,0.45,-0.25
2026-09-12T22:40,,71,,,,,,,,,,,-0.71,,0.75,-0.24
2026-09-12T22:50,,86,,,,,,,,,,,-0.93,,0.93,-0.06
2026-09-12T23:00,,131,,,,0.00,0.0,0.0,21.6,16.4,19.80,81,-0.42,0.439,0.56,0.37
2026-09-12T23:10,,110,,,,,,,,,,,-0.86,,0.92,0.31
2026-09-12T23:20,,118,,,,,,,,,,,-0.82,,0.93,0.44
2026-09-12T23:30,,112,,,,,,,,,,,-0.7,,0.75,0.28
2026-09-12T23:40,,119,,,,,,,,,,,-0.84,,0.96,0.47
2026-09-12T23:50,,135,,,,,,,,,,,-0.67,,0.95,0.67
2026-09-13T00:00,,142,,,,0.00,0.0,0.0,21.5,15.8,20.81,73,-1.1,0.664,1.78,1.4
2026-09-13T00:10,,151,,,,,,,,,,,-0.63,,1.30,1.14
2026-09-13T00:20,,159,,,,,,,,,,,-0.41,,1.14,1.06
2026-09-13T00:30,,159,,,,,,,,,,,-0.39,,1.08,1.01
2026-09-13T00:40,,156,,,,,,,,,,,-0.44,,1.07,0.98
2026-09-13T00:50,,153,,,,,,,,,,,-0.49,,1.08,0.96
2026-09-13T01:00,,150,,,,0.00,0.0,0.0,21.3,15.9,20.02,77,-0.46,0.538,0.92,0.8
2026-09-13T01:10,,141,,,,,,,,,,,-0.67,,1.06,0.82
2026-09-13T01:20,,142,,,,,,,,,,,-0.71,,1.16,0.91
2026-09-13T01:30,,139,,,,,,,,,,,-0.79,,1.20,0.91
2026-09-13T01:40,,139,,,,,,,,,,,-0.87,,1.32,1.0
2026-09-13T01:50,,140,,,,,,,,,,,-0.94,,1.46,1.12
2026-09-13T02:00,,126,,,,0.00,0.0,0.0,20.5,15.7,19.45,79,-0.99,0.475,1.22,0.72
2026-09-13T02:10,,99,,,,,,,,,,,-1.06,,1.07,0.17
2026-09-13T02:20,,87,,,,,,,,,,,-0.97,,0.97,-0.05
2026-09-13T02:30,,51,,,,,,,,,,,-0.4,,0.51,-0.32
2026-09-13T02:40,,35,,,,,,,,,,,-0.24,,0.41,-0.34
2026-09-13T02:50,,63,,,,,,,,,,,-0.49,,0.55,-0.25
2026-09-13T03:00,,39,,,,0.00,0.0,0.0,19.5,15.3,18.26,83,-0.42,0.357,0.66,-0.51
2026-09-13T03:10,,33,,,,,,,,,,,-0.56,,1.03,-0.86
2026-09-13T03:20,,44,,,,,,,,,,,-0.62,,0.89,-0.64
2026-09-13T03:30,,51,,,,,,,,,,,-0.84,,1.08,-0.68
2026-09-13T03:40,,52,,,,,,,,,,,-0.75,,0.95,-0.58
2026-09-13T03:50,,54,,,,,,,,,,,-0.91,,1.13,-0.66
2026-09-13T04:00,,53,,,,0.00,0.0,0.0,17.7,15.0,16.66,90,-0.65,0.19,0.81,-0.49
2026-09-13T04:10,,49,,,,,,,,,,,-0.54,,0.72,-0.47
2026-09-13T04:20,,51,,,,,,,,,,,-0.6,,0.77,-0.48
2026-09-13T04:30,,67,,,,,,,,,,,-0.83,,0.90,-0.35
2026-09-13T04:40,,73,,,,,,,,,,,-1.09,,1.14,-0.33
2026-09-13T04:50,,80,,,,,,,,,,,-0.78,,0.79,-0.14
2026-09-13T05:00,,83,,,,0.00,0.0,0.0,16.8,14.6,16.11,91,-1.19,0.165,1.20,-0.15
2026-09-13T05:10,,60,,,,,,,,,,,-1.35,,1.56,-0.78
2026-09-13T05:20,,47,,,,,,,,,,,-0.56,,0.76,-0.52
2026-09-13T05:30,,54,,,,,,,,,,,-0.83,,1.02,-0.6
2026-09-13T05:40,,57,,,,,,,,,,,-1.17,,1.40,-0.76
2026-09-13T05:50,,65,,,,,,,,,,,-0.83,,0.92,-0.39
2026-09-13T06:00,,80,,,,0.00,0.0,0.0,17.5,14.3,16.66,86,-0.81,0.265,0.82,-0.14
2026-09-13T06:10,,63,,,,,,,,,,,-0.97,,1.09,-0.49
2026-09-13T06:20,,89,,,,,,,,,,,-0.84,,0.84,-0.01
2026-09-13T06:30,,98,,,,,,,,,,,-1.1,,1.11,0.15
2026-09-13T06:40,,102,,,,,,,,,,,-1.12,,1.14,0.24
2026-09-13T06:50,,104,,,,,,,,,,,-0.98,,1.01,0.24
2026-09-13T07:00,,90,,,,0.00,0.0,0.0,18.2,14.5,17.37,83,-0.82,0.337,0.82,-0.0
