datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,313,,,,,,,,,,,0.03,,0.04,-0.03
2026-08-31T04:00,,321,,,,0.00,0.0,0.0,23.8,19.1,20.49,92,0.03,0.193,0.04,-0.03
2026-08-31T04:10,,322,,,,,,,,,,,0.02,,0.04,-0.03
2026-08-31T04:20,,277,,,,,,,,,,,0.03,,0.03,-0.0
2026-08-31T04:30,,276,,,,,,,,,,,0.04,,0.04,-0.0
2026-08-31T04:40,,311,,,,,,,,,,,0.3,,0.40,-0.26
2026-08-31T04:50,,299,,,,,,,,,,,0.31,,0.36,-0.17
2026-08-31T05:00,,307,,,,0.00,0.0,0.0,23.1,19.1,19.90,95,0.03,0.116,0.04,-0.02
2026-08-31T05:10,,321,,,,,,,,,,,0.03,,0.04,-0.03
2026-08-31T05:20,,20,,,,,,,,,,,-0.01,,0.04,-0.04
2026-08-31T05:30,,33,,,,,,,,,,,-0.02,,0.04,-0.03
2026-08-31T05:40,,348,,,,,,,,,,,0.01,,0.04,-0.04
2026-08-31T05:50,,267,,,,,,,,,,,0.11,,0.11,0.01
2026-08-31T06:00,,233,,,,0.00,0.0,0.0,22.1,19.0,19.33,98,0.55,0.045,0.69,0.42
2026-08-31T06:10,,222,,,,,,,,,,,0.44,,0.66,0.49
2026-08-31T06:20,,272,,,,,,,,,,,1.0,,1.00,-0.03
2026-08-31T06:30,,284,,,,,,,,,,,1.14,,1.18,-0.29
2026-08-31T06:40,,286,,,,,,,,,,,1.0,,1.04,-0.29
2026-08-31T06:50,,280,,,,,,,,,,,0.91,,0.92,-0.16
2026-08-31T07:00,,274,,,,0.00,0.0,0.0,22.0,18.9,19.57,96,1.07,0.091,1.07,-0.07
2026-08-31T07:10,,266,,,,,,,,,,,0.58,,0.58,0.04
2026-08-31T07:20,,254,,,,,,,,,,,0.63,,0.66,0.18
2026-08-31T07:30,,257,,,,,,,,,,,0.59,,0.61,0.14
2026-08-31T07:40,,271,,,,,,,,,,,0.38,,0.38,-0.01
2026-08-31T07:50,,286,,,,,,,,,,,0.64,,0.67,-0.18
2026-08-31T08:00,,265,,,,0.00,0.0,0.0,23.6,19.2,20.37,93,0.17,0.167,0.17,0.01
2026-08-31T08:10,,273,,,,,,,,,,,0.59,,0.59,-0.03
2026-08-31T08:20,,284,,,,,,,,,,,0.46,,0.47,-0.11
2026-08-31T08:30,,280,,,,,,,,,,,0.86,,0.87,-0.15
2026-08-31T08:40,,280,,,,,,,,,,,1.1,,1.12,-0.19
2026-08-31T08:50,,258,,,,,,,,,,,0.53,,0.54,0.11
2026-08-31T09:00,,243,,,,0.00,0.0,0.0,26.9,19.9,23.72,79,0.57,0.616,0.64,0.29
2026-08-31T09:10,,272,,,,,,,,,,,1.25,,1.25,-0.04
2026-08-31T09:20,,283,,,,,,,,,,,1.25,,1.28,-0.29
2026-08-31T09:30,,310,,,,,,,,,,,1.03,,1.34,-0.86
2026-08-31T09:40,,301,,,,,,,,,,,1.37,,1.60,-0.82
2026-08-31T09:50,,305,,,,,,,,,,,0.88,,1.08,-0.62
2026-08-31T10:00,,297,,,,0.00,0.0,0.0,29.1,20.1,26.48,68,1.4,1.107,1.57,-0.71
2026-08-31T10:10,,302,,,,,,,,,,,1.12,,1.32,-0.7
2026-08-31T10:20,,311,,,,,,,,,,,0.89,,1.18,-0.77
2026-08-31T10:30,,324,,,,,,,,,,,0.56,,0.96,-0.78
2026-08-31T10:40,,304,,,,,,,,,,,0.8,,0.96,-0.54
2026-08-31T10:50,,295,,,,,,,,,,,1.13,,1.25,-0.53
2026-08-31T11:00,,289,,,,0.00,0.0,0.0,32.0,20.4,28.91,60,1.06,1.594,1.12,-0.36
2026-08-31T11:10,,295,,,,,,,,,,,0.92,,1.02,-0.43
2026-08-31T11:20,,315,,,,,,,,,,,0.76,,1.07,-0.76
2026-08-31T11:30,,290,,,,,,,,,,,1.17,,1.25,-0.43
2026-08-31T11:40,,294,,,,,,,,,,,1.04,,1.14,-0.46
2026-08-31T11:50,,277,,,,,,,,,,,0.9,,0.91,-0.11
2026-08-31T12:00,,293,,,,0.00,0.0,0.0,34.1,19.9,31.24,51,0.98,2.232,1.06,-0.41
2026-08-31T12:10,,293,,,,,,,,,,,0.9,,0.98,-0.38
2026-08-31T12:20,,266,,,,,,,,,,,0.76,,0.76,0.05
2026-08-31T12:30,,300,,,,,,,,,,,0.61,,0.70,-0.35
2026-08-31T12:40,,289,,,,,,,,,,,0.97,,1.03,-0.34
2026-08-31T12:50,,258,,,,,,,,,,,0.97,,0.99,0.21
2026-08-31T13:00,6.9,313,5.51,17.5,0.0,0.00,0.0,0.0,35.1,19.3,32.38,46,0.66,2.623,0.90,-0.61
2026-08-31T13:10,,303,,,,,,,,,,,0.86,,1.03,-0.56
2026-08-31T13:20,,344,,,,,,,,,,,0.15,,0.56,-0.54
2026-08-31T13:30,,329,,,,,,,,,,,0.45,,0.87,-0.75
2026-08-31T13:40,,312,,,,,,,,,,,0.65,,0.87,-0.58
2026-08-31T13:50,,343,,,,,,,,,,,0.18,,0.63,-0.6
2026-08-31T14:00,,320,,,,0.00,0.0,0.0,36.1,19.1,33.44,43,0.55,2.939,0.86,-0.66
2026-08-31T14:10,,21,,,,,,,,,,,-0.21,,0.59,-0.55
2026-08-31T14:20,,329,,,,,,,,,,,0.26,,0.50,-0.43
2026-08-31T14:30,,343,,,,,,,,,,,0.27,,0.93,-0.89
2026-08-31T14:40,,312,,,,,,,,,,,0.34,,0.46,-0.31
2026-08-31T14:50,,356,,,,,,,,,,,0.01,,0.15,-0.15
2026-08-31T15:00,,308,,,,0.00,0.0,0.0,37.7,19.6,34.38,42,0.16,3.151,0.20,-0.12
2026-08-31T15:10,,346,,,,,,,,,,,0.12,,0.50,-0.49
2026-08-31T15:20,,287,,,,,,,,,,,0.62,,0.65,-0.19
2026-08-31T15:30,,265,,,,,,,,,,,0.5,,0.50,0.04
2026-08-31T15:40,,309,,,,,,,,,,,0.24,,0.31,-0.2
2026-08-31T15:50,,325,,,,,,,,,,,0.48,,0.83,-0.68
2026-08-31T16:00,,338,,,,0.00,0.0,0.0,38.4,20.0,35.26,41,0.3,3.365,0.79,-0.73
2026-08-31T16:10,,313,,,,,,,,,,,0.6,,0.82,-0.56
2026-08-31T16:20,,272,,,,,,,,,,,0.25,,0.25,-0.01
2026-08-31T16:30,,291,,,,,,,,,,,0.83,,0.89,-0.32
2026-08-31T16:40,,269,,,,,,,,,,,0.45,,0.45,0.01
