datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T21:20,,357,,,,,,,,,,,0.04,,0.78,-0.78
2026-09-19T21:30,,3,,,,,,,,,,,-0.04,,0.75,-0.75
2026-09-19T21:40,,11,,,,,,,,,,,-0.07,,0.35,-0.34
2026-09-19T21:50,,1,,,,,,,,,,,-0.0,,0.04,-0.04
2026-09-19T22:00,,1,,,,0.00,0.0,0.0,22.5,17.3,20.07,84,-0.0,0.376,0.04,-0.04
2026-09-19T22:10,,1,,,,,,,,,,,-0.0,,0.04,-0.04
2026-09-19T22:20,,1,,,,,,,,,,,-0.0,,0.04,-0.04
2026-09-19T22:30,,166,,,,,,,,,,,-0.02,,0.10,0.1
2026-09-19T22:40,,180,,,,,,,,,,,-0.0,,0.04,0.04
2026-09-19T22:50,,260,,,,,,,,,,,0.07,,0.07,0.01
2026-09-19T23:00,,320,,,,0.00,0.0,0.0,21.2,17.2,18.90,90,0.12,0.218,0.18,-0.14
2026-09-19T23:10,,324,,,,,,,,,,,0.02,,0.04,-0.03
2026-09-19T23:20,,344,,,,,,,,,,,0.1,,0.35,-0.34
2026-09-19T23:30,,358,,,,,,,,,,,0.02,,0.55,-0.55
2026-09-19T23:40,,208,,,,,,,,,,,0.28,,0.59,0.52
2026-09-19T23:50,,207,,,,,,,,,,,0.25,,0.54,0.48
2026-09-20T00:00,,246,,,,0.00,0.0,0.0,20.3,17.1,18.13,94,0.38,0.125,0.42,0.17
2026-09-20T00:10,,242,,,,,,,,,,,0.19,,0.22,0.1
2026-09-20T00:20,,187,,,,,,,,,,,0.07,,0.60,0.6
2026-09-20T00:30,,227,,,,,,,,,,,0.5,,0.69,0.47
2026-09-20T00:40,,220,,,,,,,,,,,0.24,,0.37,0.28
2026-09-20T00:50,,210,,,,,,,,,,,0.15,,0.29,0.25
2026-09-20T01:00,,224,,,,0.00,0.0,0.0,20.8,17.5,18.51,94,0.31,0.128,0.44,0.32
2026-09-20T01:10,,280,,,,,,,,,,,0.21,,0.21,-0.04
2026-09-20T01:20,,283,,,,,,,,,,,0.15,,0.15,-0.03
2026-09-20T01:30,,283,,,,,,,,,,,0.06,,0.06,-0.01
2026-09-20T01:40,,283,,,,,,,,,,,0.19,,0.19,-0.04
2026-09-20T01:50,,283,,,,,,,,,,,0.33,,0.34,-0.08
2026-09-20T02:00,,322,,,,0.00,0.0,0.0,19.0,16.6,17.10,97,0.28,0.059,0.46,-0.36
2026-09-20T02:10,,12,,,,,,,,,,,-0.08,,0.40,-0.39
2026-09-20T02:20,,32,,,,,,,,,,,-0.19,,0.35,-0.3
2026-09-20T02:30,,20,,,,,,,,,,,-0.14,,0.41,-0.39
2026-09-20T02:40,,13,,,,,,,,,,,-0.14,,0.64,-0.62
2026-09-20T02:50,,37,,,,,,,,,,,-0.34,,0.56,-0.45
2026-09-20T03:00,,57,,,,0.00,0.0,0.0,18.3,16.2,16.50,98,-0.35,0.038,0.42,-0.23
2026-09-20T03:10,,55,,,,,,,,,,,-0.22,,0.27,-0.15
2026-09-20T03:20,,77,,,,,,,,,,,-0.09,,0.09,-0.02
2026-09-20T03:30,,231,,,,,,,,,,,0.17,,0.22,0.14
2026-09-20T03:40,,207,,,,,,,,,,,0.18,,0.39,0.35
2026-09-20T03:50,,239,,,,,,,,,,,0.16,,0.19,0.1
2026-09-20T04:00,,250,,,,0.00,0.0,0.0,18.5,16.3,16.64,98,0.36,0.038,0.38,0.13
2026-09-20T04:10,,274,,,,,,,,,,,0.36,,0.36,-0.03
2026-09-20T04:20,,297,,,,,,,,,,,0.09,,0.10,-0.05
2026-09-20T04:30,,352,,,,,,,,,,,0.05,,0.38,-0.38
2026-09-20T04:40,,322,,,,,,,,,,,0.14,,0.23,-0.18
2026-09-20T04:50,,290,,,,,,,,,,,0.14,,0.15,-0.05
2026-09-20T05:00,,146,,,,0.00,0.0,0.0,17.6,15.5,15.85,98,-0.06,0.036,0.11,0.09
2026-09-20T05:10,,146,,,,,,,,,,,-0.07,,0.12,0.1
2026-09-20T05:20,,148,,,,,,,,,,,-0.1,,0.18,0.15
2026-09-20T05:30,,148,,,,,,,,,,,-0.02,,0.04,0.03
2026-09-20T05:40,,148,,,,,,,,,,,-0.02,,0.04,0.03
2026-09-20T05:50,,149,,,,,,,,,,,-0.02,,0.04,0.03
2026-09-20T06:00,,149,,,,0.00,0.0,0.0,17.1,15.2,15.47,98,-0.04,0.035,0.08,0.07
2026-09-20T06:10,,168,,,,,,,,,,,-0.01,,0.05,0.05
2026-09-20T06:20,,250,,,,,,,,,,,0.34,,0.36,0.12
2026-09-20T06:30,,213,,,,,,,,,,,0.16,,0.29,0.24
2026-09-20T06:40,,232,,,,,,,,,,,0.28,,0.35,0.22
2026-09-20T06:50,,211,,,,,,,,,,,0.26,,0.51,0.44
2026-09-20T07:00,,192,,,,0.00,0.0,0.0,16.9,15.2,15.50,98,0.07,0.035,0.34,0.33
2026-09-20T07:10,,209,,,,,,,,,,,0.19,,0.40,0.35
2026-09-20T07:20,,211,,,,,,,,,,,0.25,,0.48,0.41
2026-09-20T07:30,,218,,,,,,,,,,,0.43,,0.70,0.55
2026-09-20T07:40,,246,,,,,,,,,,,0.32,,0.35,0.14
2026-09-20T07:50,,234,,,,,,,,,,,0.43,,0.53,0.31
2026-09-20T08:00,,252,,,,0.00,0.0,0.0,17.3,15.5,15.80,98,0.43,0.036,0.45,0.14
2026-09-20T08:10,,270,,,,,,,,,,,0.69,,0.69,0.0
2026-09-20T08:20,,268,,,,,,,,,,,0.58,,0.58,0.02
2026-09-20T08:30,,247,,,,,,,,,,,0.48,,0.52,0.2
2026-09-20T08:40,,248,,,,,,,,,,,0.54,,0.58,0.22
2026-09-20T08:50,,261,,,,,,,,,,,0.61,,0.62,0.1
2026-09-20T09:00,,261,,,,0.00,0.0,0.0,19.0,16.4,17.37,94,0.74,0.119,0.75,0.12
2026-09-20T09:10,,254,,,,,,,,,,,0.84,,0.87,0.24
2026-09-20T09:20,,288,,,,,,,,,,,1.01,,1.06,-0.33
2026-09-20T09:30,,277,,,,,,,,,,,0.65,,0.65,-0.08
2026-09-20T09:40,,285,,,,,,,,,,,0.93,,0.96,-0.25
2026-09-20T09:50,,283,,,,,,,,,,,0.68,,0.70,-0.16
2026-09-20T10:00,,280,,,,0.00,0.0,0.0,22.5,17.7,20.31,85,0.7,0.358,0.71,-0.12
2026-09-20T10:10,,273,,,,,,,,,,,0.7,,0.70,-0.04
2026-09-20T10:20,,280,,,,,,,,,,,0.72,,0.73,-0.13
2026-09-20T10:30,,279,,,,,,,,,,,0.82,,0.83,-0.13
2026-09-20T10:40,,285,,,,,,,,,,,0.99,,1.02,-0.26
2026-09-20T10:50,,274,,,,,,,,,,,0.97,,0.97,-0.07
2026-09-20T11:00,,289,,,,0.00,0.0,0.0,25.0,18.0,22.88,74,0.85,0.725,0.90,-0.29
2026-09-20T11:10,,285,,,,,,,,,,,0.96,,0.99,-0.26
2026-09-20T11:20,,282,,,,,,,,,,,0.76,,0.78,-0.16
2026-09-20T11:30,,307,,,,,,,,,,,0.57,,0.71,-0.43
2026-09-20T11:40,,304,,,,,,,,,,,0.27,,0.32,-0.18
2026-09-20T11:50,,289,,,,,,,,,,,0.34,,0.36,-0.12
2026-09-20T12:00,,255,,,,0.00,0.0,0.0,28.4,18.3,25.64,64,0.28,1.185,0.29,0.08
2026-09-20T12:10,,276,,,,,,,,,,,1.04,,1.05,-0.11
2026-09-20T12:20,,247,,,,,,,,,,,0.78,,0.85,0.33
2026-09-20T12:30,,277,,,,,,,,,,,0.62,,0.62,-0.08
2026-09-20T12:40,,285,,,,,,,,,,,0.82,,0.85,-0.22
2026-09-20T12:50,,288,,,,,,,,,,,1.1,,1.16,-0.36
2026-09-20T13:00,1.0,291,3.83,13.0,0.0,0.00,0.0,0.0,30.6,18.9,27.94,58,0.67,1.582,0.72,-0.26
2026-09-20T13:10,,287,,,,,,,,,,,0.65,,0.68,-0.2
2026-09-20T13:20,,284,,,,,,,,,,,1.01,,1.04,-0.25
2026-09-20T13:30,,278,,,,,,,,,,,0.47,,0.47,-0.07
2026-09-20T13:40,,300,,,,,,,,,,,0.78,,0.90,-0.45
2026-09-20T13:50,,246,,,,,,,,,,,0.57,,0.62,0.25
2026-09-20T14:00,,252,,,,0.00,0.0,0.0,32.2,18.5,29.40,52,0.22,1.968,0.23,0.07
2026-09-20T14:10,,269,,,,,,,,,,,0.91,,0.91,0.02
2026-09-20T14:20,,121,,,,,,,,,,,-0.15,,0.18,0.09
2026-09-20T14:30,,11,,,,,,,,,,,-0.02,,0.11,-0.11
2026-09-20T14:40,,340,,,,,,,,,,,0.36,,1.04,-0.98
2026-09-20T14:50,,203,,,,,,,,,,,0.11,,0.28,0.26
