datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.74,7.9,0.2,,,,,
2026-09-12T22:30,,,,,30,0.00,0.0,0.0,18.10
2026-09-12T22:40,,,,,30,0.00,0.0,0.0,17.90
2026-09-12T22:50,,,,,30,0.00,0.0,0.0,17.90
2026-09-12T23:00,,,,,30,0.00,0.0,0.0,17.80
2026-09-12T23:10,,,,,30,0.00,0.0,0.0,17.80
2026-09-12T23:20,,,,,30,0.00,0.0,0.0,17.70
2026-09-12T23:30,,,,,30,0.00,0.0,0.0,17.70
2026-09-12T23:40,,,,,30,0.00,0.0,0.0,17.70
2026-09-12T23:50,,,,,30,0.00,0.0,0.0,17.80
2026-09-13T00:00,,,,,30,0.00,0.0,0.0,17.60
2026-09-13T00:10,,,,,30,0.00,0.0,0.0,17.60
2026-09-13T00:20,,,,,30,0.00,0.0,0.0,17.90
2026-09-13T00:30,,,,,30,0.00,0.0,0.0,17.90
2026-09-13T00:40,,,,,30,0.00,0.0,0.0,18.10
2026-09-13T00:50,,,,,30,0.00,0.0,0.0,18.20
2026-09-13T01:00,,,,,30,0.00,0.0,0.0,18.50
2026-09-13T01:10,,,,,30,0.00,0.0,0.0,19.00
2026-09-13T01:20,,,,,30,0.00,0.0,0.0,19.20
2026-09-13T01:30,,,,,30,0.00,0.0,0.0,19.20
2026-09-13T01:40,,,,,30,0.00,0.0,0.0,19.10
2026-09-13T01:50,,,,,30,0.00,0.0,0.0,19.60
2026-09-13T02:00,,,,,30,0.00,0.0,0.0,19.90
2026-09-13T02:10,,,,,30,0.00,0.0,0.0,19.80
2026-09-13T02:20,,,,,30,0.00,0.0,0.0,19.70
2026-09-13T02:30,,,,,30,0.00,0.0,0.0,19.70
2026-09-13T02:40,,,,,30,0.00,0.0,0.0,19.70
2026-09-13T02:50,,,,,30,0.00,0.0,0.0,19.40
2026-09-13T03:00,,,,,30,0.00,0.0,0.0,19.50
2026-09-13T03:10,,,,,30,0.00,0.0,0.0,19.60
2026-09-13T03:20,,,,,30,0.00,0.0,0.0,19.60
2026-09-13T03:30,,,,,30,0.00,0.0,0.0,19.50
2026-09-13T03:40,,,,,30,0.00,0.0,0.0,19.60
2026-09-13T03:50,,,,,30,0.00,0.0,0.0,19.40
2026-09-13T04:00,,,,,30,0.00,0.0,0.0,19.30
2026-09-13T04:10,,,,,30,0.00,0.0,0.0,19.20
2026-09-13T04:20,,,,,30,0.00,0.0,0.0,19.00
2026-09-13T04:30,,,,,30,0.00,0.0,0.0,19.00
2026-09-13T04:40,,,,,30,0.00,0.0,0.0,19.10
2026-09-13T04:50,,,,,30,0.00,0.0,0.0,19.20
2026-09-13T05:00,,,,,30,0.00,0.0,0.0,19.00
2026-09-13T05:10,,,,,30,0.00,0.0,0.0,19.10
2026-09-13T05:20,,,,,30,0.00,0.0,0.0,19.20
2026-09-13T05:30,,,,,30,0.00,0.0,0.0,19.20
2026-09-13T05:40,,,,,30,0.00,0.0,0.0,19.30
2026-09-13T05:50,,,,,30,0.00,0.0,0.0,19.20
2026-09-13T06:00,,,,,30,0.00,0.0,0.0,19.00
2026-09-13T06:10,,,,,30,0.00,0.0,0.0,18.80
2026-09-13T06:20,,,,,30,0.00,0.0,0.0,18.40
2026-09-13T06:30,,,,,30,0.00,0.0,0.0,18.20
2026-09-13T06:40,,,,,30,0.00,0.0,0.0,17.70
2026-09-13T06:50,,,,,30,0.00,0.0,0.0,17.50
2026-09-13T07:00,,,,,30,0.00,0.0,0.0,17.30
2026-09-13T07:10,,,,,30,0.00,0.0,0.0,17.20
2026-09-13T07:20,,,,,30,0.00,0.0,0.0,17.20
2026-09-13T07:30,,,,,30,0.00,0.0,0.0,17.20
2026-09-13T07:40,,,,,30,0.00,0.0,0.0,17.20
2026-09-13T07:50,,,,,30,0.00,0.0,0.0,17.50
2026-09-13T08:00,,,,,30,0.00,0.0,0.0,18.40
2026-09-13T08:10,,,,,30,0.00,0.0,0.0,18.90
2026-09-13T08:20,,,,,30,0.00,0.0,0.0,19.50
2026-09-13T08:30,,,,,30,0.00,0.0,0.0,20.10
2026-09-13T08:40,,,,,30,0.00,0.0,0.0,20.50
2026-09-13T08:50,,,,,30,0.00,0.0,0.0,21.00
2026-09-13T09:00,,,,,30,0.00,0.0,0.0,21.50
2026-09-13T09:10,,,,,30,0.00,0.0,0.0,22.00
