datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.14,8.5,0.0,,,,,
2026-09-19T21:20,,,,,55,0.00,0.0,0.0,19.10
2026-09-19T21:30,,,,,56,0.00,0.0,0.0,19.20
2026-09-19T21:40,,,,,56,0.00,0.0,0.0,19.30
2026-09-19T21:50,,,,,55,0.00,0.0,0.0,19.10
2026-09-19T22:00,,,,,56,0.00,0.0,0.0,19.10
2026-09-19T22:10,,,,,55,0.00,0.0,0.0,19.10
2026-09-19T22:20,,,,,56,0.00,0.0,0.0,19.10
2026-09-19T22:30,,,,,56,0.00,0.0,0.0,18.80
2026-09-19T22:40,,,,,56,0.00,0.0,0.0,18.50
2026-09-19T22:50,,,,,55,0.00,0.0,0.0,18.40
2026-09-19T23:00,,,,,56,0.00,0.0,0.0,18.40
2026-09-19T23:10,,,,,56,0.00,0.0,0.0,18.20
2026-09-19T23:20,,,,,55,0.00,0.0,0.0,18.20
2026-09-19T23:30,,,,,55,0.00,0.0,0.0,18.10
2026-09-19T23:40,,,,,55,0.00,0.0,0.0,18.00
2026-09-19T23:50,,,,,56,0.00,0.0,0.0,17.80
2026-09-20T00:00,,,,,56,0.00,0.0,0.0,17.80
2026-09-20T00:10,,,,,55,0.00,0.0,0.0,17.80
2026-09-20T00:20,,,,,56,0.00,0.0,0.0,17.80
2026-09-20T00:30,,,,,55,0.00,0.0,0.0,17.70
2026-09-20T00:40,,,,,55,0.00,0.0,0.0,17.80
2026-09-20T00:50,,,,,55,0.00,0.0,0.0,17.80
2026-09-20T01:00,,,,,55,0.00,0.0,0.0,17.60
2026-09-20T01:10,,,,,55,0.00,0.0,0.0,17.60
2026-09-20T01:20,,,,,55,0.00,0.0,0.0,17.40
2026-09-20T01:30,,,,,56,0.00,0.0,0.0,17.40
2026-09-20T01:40,,,,,55,0.00,0.0,0.0,17.60
2026-09-20T01:50,,,,,55,0.00,0.0,0.0,17.50
