datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,55,0.00,0.0,0.0,30.30
2026-09-06T12:00,,,,,56,0.00,0.0,0.0,30.50
2026-09-06T12:10,,,,,55,0.00,0.0,0.0,30.60
2026-09-06T12:20,,,,,56,0.00,0.0,0.0,30.60
2026-09-06T12:30,,,,,56,0.00,0.0,0.0,31.10
2026-09-06T12:40,,,,,56,0.00,0.0,0.0,31.00
2026-09-06T12:50,,,,,56,0.00,0.0,0.0,30.90
2026-09-06T13:00,7.8,3.96,17.8,0.0,56,0.00,0.0,0.0,31.00
2026-09-06T13:10,,,,,56,0.00,0.0,0.0,31.10
2026-09-06T13:20,,,,,56,0.00,0.0,0.0,31.30
2026-09-06T13:30,,,,,56,0.00,0.0,0.0,31.30
2026-09-06T13:40,,,,,56,0.00,0.0,0.0,31.10
2026-09-06T13:50,,,,,55,0.00,0.0,0.0,31.40
2026-09-06T14:00,,,,,56,0.00,0.0,0.0,31.50
2026-09-06T14:10,,,,,56,0.00,0.0,0.0,31.40
2026-09-06T14:20,,,,,56,0.00,0.0,0.0,31.60
2026-09-06T14:30,,,,,56,0.00,0.0,0.0,31.70
2026-09-06T14:40,,,,,56,0.00,0.0,0.0,31.50
2026-09-06T14:50,,,,,56,0.00,0.0,0.0,31.80
2026-09-06T15:00,,,,,56,0.00,0.0,0.0,32.00
2026-09-06T15:10,,,,,56,0.00,0.0,0.0,32.10
2026-09-06T15:20,,,,,56,0.00,0.0,0.0,32.00
2026-09-06T15:30,,,,,56,0.00,0.0,0.0,32.00
2026-09-06T15:40,,,,,56,0.00,0.0,0.0,32.10
2026-09-06T15:50,,,,,56,0.00,0.0,0.0,31.90
2026-09-06T16:00,,,,,56,0.00,0.0,0.0,32.10
2026-09-06T16:10,,,,,56,0.00,0.0,0.0,32.00
2026-09-06T16:20,,,,,56,0.00,0.0,0.0,32.20
2026-09-06T16:30,,,,,56,0.00,0.0,0.0,32.10
