datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,106,,,,0.00,0.0,0.0,686,29.1,18.3,28.20,55,-2.77,1.721,2.88,0.79
2026-09-06T12:00,,98,,,,0.00,0.0,0.0,699,28.7,18.1,28.27,54,-3.44,1.766,3.47,0.48
2026-09-06T12:10,,95,,,,0.00,0.0,0.0,707,29.0,18.1,28.35,54,-3.08,1.775,3.09,0.27
2026-09-06T12:20,,95,,,,0.00,0.0,0.0,717,29.9,18.4,28.59,54,-2.29,1.799,2.30,0.2
2026-09-06T12:30,,99,,,,0.00,0.0,0.0,731,29.7,18.3,28.89,53,-3.03,1.871,3.07,0.48
2026-09-06T12:40,,88,,,,0.00,0.0,0.0,683,30.3,18.4,28.91,53,-2.2,1.873,2.20,-0.08
2026-09-06T12:50,,80,,,,0.00,0.0,0.0,735,30.6,18.5,29.36,52,-2.52,1.963,2.56,-0.44
2026-09-06T13:00,9.5,94,5.93,20.2,0.0,0.00,0.0,0.0,744,31.2,18.3,29.45,51,-1.59,2.014,1.59,0.11
2026-09-06T13:10,,86,,,,0.00,0.0,0.0,750,31.0,18.4,29.93,50,-2.63,2.113,2.64,-0.18
2026-09-06T13:20,,104,,,,0.00,0.0,0.0,750,31.1,18.6,29.78,51,-2.32,2.053,2.39,0.58
2026-09-06T13:30,,74,,,,0.00,0.0,0.0,753,30.8,18.3,29.87,50,-2.69,2.106,2.80,-0.77
2026-09-06T13:40,,83,,,,0.00,0.0,0.0,749,31.7,18.3,30.22,49,-2.02,2.191,2.04,-0.25
2026-09-06T13:50,,95,,,,0.00,0.0,0.0,755,30.6,17.7,30.28,47,-3.3,2.285,3.31,0.29
2026-09-06T14:00,,90,,,,0.00,0.0,0.0,742,30.9,17.8,30.06,48,-2.64,2.214,2.64,-0.0
2026-09-06T14:10,,110,,,,0.00,0.0,0.0,736,31.7,17.9,30.45,47,-2.04,2.308,2.17,0.74
2026-09-06T14:20,,107,,,,0.00,0.0,0.0,726,31.9,17.8,30.74,46,-2.13,2.39,2.23,0.65
2026-09-06T14:30,,100,,,,0.00,0.0,0.0,715,32.8,18.2,31.16,46,-1.71,2.448,1.74,0.3
2026-09-06T14:40,,85,,,,0.00,0.0,0.0,710,33.0,17.9,31.20,45,-1.36,2.499,1.37,-0.12
2026-09-06T14:50,,139,,,,0.00,0.0,0.0,693,33.3,17.5,31.62,43,-0.86,2.653,1.31,0.99
2026-09-06T15:00,,87,,,,0.00,0.0,0.0,678,33.2,17.6,31.77,43,-1.66,2.675,1.66,-0.09
2026-09-06T15:10,,87,,,,0.00,0.0,0.0,670,32.3,17.5,31.62,43,-2.7,2.653,2.70,-0.14
2026-09-06T15:20,,102,,,,0.00,0.0,0.0,648,33.3,17.5,31.24,44,-0.67,2.55,0.69,0.14
2026-09-06T15:30,,217,,,,0.00,0.0,0.0,638,34.4,18.0,32.17,43,0.5,2.736,0.83,0.66
2026-09-06T15:40,,97,,,,0.00,0.0,0.0,604,34.5,18.1,32.69,42,-1.49,2.867,1.50,0.18
2026-09-06T15:50,,99,,,,0.00,0.0,0.0,584,34.1,17.8,32.37,42,-1.33,2.816,1.35,0.21
2026-09-06T16:00,,63,,,,0.00,0.0,0.0,546,34.1,17.5,32.45,41,-1.17,2.877,1.31,-0.59
2026-09-06T16:10,,61,,,,0.00,0.0,0.0,546,33.5,17.3,32.22,41,-1.54,2.84,1.76,-0.85
2026-09-06T16:20,,99,,,,0.00,0.0,0.0,531,33.5,17.5,32.44,41,-2.17,2.876,2.20,0.34
2026-09-06T16:30,,89,,,,0.00,0.0,0.0,506,33.9,17.3,32.23,41,-1.23,2.842,1.23,-0.02
2026-09-06T16:40,,85,,,,0.00,0.0,0.0,478,33.7,17.3,32.18,41,-1.4,2.834,1.41,-0.12
2026-09-06T16:50,,63,,,,0.00,0.0,0.0,444,34.0,17.7,32.62,41,-1.65,2.905,1.85,-0.84
2026-09-06T17:00,,99,,,,0.00,0.0,0.0,405,33.8,17.4,32.36,41,-1.58,2.863,1.60,0.25
2026-09-06T17:10,,41,,,,0.00,0.0,0.0,380,34.8,17.6,32.54,41,-0.33,2.892,0.51,-0.38
2026-09-06T17:20,,45,,,,0.00,0.0,0.0,367,34.3,17.5,32.91,40,-1.21,3.003,1.71,-1.21
2026-09-06T17:30,,66,,,,0.00,0.0,0.0,332,34.0,17.6,32.56,41,-1.48,2.895,1.62,-0.66
2026-09-06T17:40,,40,,,,0.00,0.0,0.0,298,34.1,17.6,32.54,41,-0.94,2.892,1.47,-1.13
2026-09-06T17:50,,77,,,,0.00,0.0,0.0,279,33.9,17.7,32.66,41,-1.9,2.912,1.95,-0.44
2026-09-06T18:00,,95,,,,0.00,0.0,0.0,251,33.5,17.6,32.14,42,-1.85,2.78,1.86,0.16
2026-09-06T18:10,,76,,,,0.00,0.0,0.0,225,33.6,17.5,32.07,42,-1.41,2.769,1.45,-0.35
2026-09-06T18:20,,94,,,,0.00,0.0,0.0,191,33.9,17.7,32.26,42,-1.43,2.799,1.43,0.1
2026-09-06T18:30,,65,,,,0.00,0.0,0.0,156,33.7,17.5,32.06,42,-1.21,2.767,1.33,-0.56
2026-09-06T18:40,,65,,,,0.00,0.0,0.0,138,33.8,17.6,32.11,42,-1.21,2.775,1.34,-0.57
2026-09-06T18:50,,66,,,,0.00,0.0,0.0,111,33.3,17.7,31.87,43,-1.6,2.69,1.75,-0.71
2026-09-06T19:00,,74,,,,0.00,0.0,0.0,84,33.4,17.6,31.71,43,-1.26,2.666,1.31,-0.36
