datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,1.8,,0.81,13.1,0.0,,,,,,,,,,,,
2026-09-19T21:20,,46,,,,0.00,0.0,0.0,0,25.8,15.6,24.13,59,-0.22,1.233,0.31,-0.22
2026-09-19T21:30,,9,,,,0.00,0.0,0.0,0,25.5,15.4,23.85,59,-0.03,1.212,0.20,-0.2
2026-09-19T21:40,,94,,,,0.00,0.0,0.0,0,25.0,15.3,23.51,60,-0.36,1.159,0.36,0.03
2026-09-19T21:50,,269,,,,0.00,0.0,0.0,0,25.0,15.4,23.34,61,0.17,1.118,0.17,0.0
2026-09-19T22:00,,100,,,,0.00,0.0,0.0,0,25.0,15.6,23.25,62,-0.11,1.084,0.11,0.02
2026-09-19T22:10,,102,,,,0.00,0.0,0.0,0,24.7,15.4,23.11,62,-0.22,1.075,0.22,0.05
2026-09-19T22:20,,111,,,,0.00,0.0,0.0,0,24.6,15.8,22.96,64,-0.39,1.009,0.42,0.15
2026-09-19T22:30,,109,,,,0.00,0.0,0.0,0,24.8,15.9,23.13,64,-0.45,1.019,0.48,0.16
2026-09-19T22:40,,176,,,,0.00,0.0,0.0,0,24.9,15.9,23.12,64,-0.02,1.019,0.23,0.23
2026-09-19T22:50,,268,,,,0.00,0.0,0.0,0,24.6,15.7,22.89,64,0.31,1.005,0.31,0.01
2026-09-19T23:00,,276,,,,0.00,0.0,0.0,0,24.2,16.1,22.79,66,0.86,0.943,0.86,-0.09
2026-09-19T23:10,,278,,,,0.00,0.0,0.0,0,24.3,16.0,22.69,66,0.54,0.937,0.55,-0.08
2026-09-19T23:20,,294,,,,0.00,0.0,0.0,0,24.4,16.1,22.56,67,0.29,0.903,0.32,-0.13
2026-09-19T23:30,,248,,,,0.00,0.0,0.0,0,23.9,15.6,22.28,66,0.24,0.914,0.26,0.1
2026-09-19T23:40,,293,,,,0.00,0.0,0.0,0,24.0,16.0,22.17,68,0.22,0.855,0.24,-0.09
2026-09-19T23:50,,314,,,,0.00,0.0,0.0,0,24.2,16.3,22.30,69,0.19,0.835,0.27,-0.19
2026-09-20T00:00,,342,,,,0.00,0.0,0.0,0,24.1,16.4,22.33,69,0.16,0.836,0.51,-0.49
2026-09-20T00:10,,349,,,,0.00,0.0,0.0,0,24.1,16.6,22.33,70,0.12,0.809,0.64,-0.63
2026-09-20T00:20,,353,,,,0.00,0.0,0.0,0,24.0,16.3,22.24,69,0.07,0.832,0.54,-0.54
2026-09-20T00:30,,18,,,,0.00,0.0,0.0,0,24.1,16.5,22.20,70,-0.13,0.803,0.43,-0.41
