datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,3.9,,2.12,14.9,0.0,,,,,,,,,,,,
2026-08-29T22:20,,260,,,,0.00,0.0,0.0,0,26.1,13.6,26.16,46,1.65,1.832,1.68,0.29
2026-08-29T22:30,,260,,,,0.00,0.0,0.0,0,25.8,13.5,25.98,46,1.73,1.813,1.76,0.31
2026-08-29T22:40,,254,,,,0.00,0.0,0.0,0,25.6,13.3,25.77,46,1.61,1.791,1.68,0.46
2026-08-29T22:50,,252,,,,0.00,0.0,0.0,0,25.4,13.1,25.61,46,1.6,1.774,1.68,0.52
2026-08-29T23:00,,249,,,,0.00,0.0,0.0,0,25.3,13.3,25.47,47,1.59,1.727,1.70,0.61
2026-08-29T23:10,,256,,,,0.00,0.0,0.0,0,25.1,13.2,25.31,47,1.73,1.71,1.78,0.43
2026-08-29T23:20,,256,,,,0.00,0.0,0.0,0,24.9,13.7,25.12,49,1.85,1.627,1.91,0.46
2026-08-29T23:30,,254,,,,0.00,0.0,0.0,0,24.7,13.8,24.93,50,1.89,1.577,1.97,0.54
2026-08-29T23:40,,253,,,,0.00,0.0,0.0,0,24.4,13.9,24.72,51,2.09,1.527,2.19,0.64
2026-08-29T23:50,,253,,,,0.00,0.0,0.0,0,24.2,14.0,24.50,52,2.16,1.476,2.26,0.66
2026-08-30T00:00,,256,,,,0.00,0.0,0.0,0,24.2,14.4,24.34,54,2.17,1.401,2.24,0.54
2026-08-30T00:10,,264,,,,0.00,0.0,0.0,0,24.4,14.6,24.20,55,1.82,1.359,1.83,0.19
2026-08-30T00:20,,264,,,,0.00,0.0,0.0,0,24.3,14.5,24.09,55,1.68,1.35,1.69,0.18
2026-08-30T00:30,,271,,,,0.00,0.0,0.0,0,24.4,14.4,23.99,55,1.38,1.342,1.38,-0.02
2026-08-30T00:40,,267,,,,0.00,0.0,0.0,0,24.2,14.8,23.85,57,1.74,1.272,1.74,0.09
2026-08-30T00:50,,268,,,,0.00,0.0,0.0,0,23.7,14.9,23.68,58,2.21,1.229,2.21,0.08
2026-08-30T01:00,,272,,,,0.00,0.0,0.0,0,23.9,15.3,23.50,60,1.95,1.158,1.95,-0.07
2026-08-30T01:10,,265,,,,0.00,0.0,0.0,0,23.9,15.5,23.41,61,1.87,1.123,1.88,0.16
2026-08-30T01:20,,271,,,,0.00,0.0,0.0,0,24.0,15.4,23.34,61,1.51,1.118,1.51,-0.03
2026-08-30T01:30,,272,,,,0.00,0.0,0.0,0,24.1,15.4,23.33,61,1.44,1.118,1.44,-0.05
2026-08-30T01:40,,275,,,,0.00,0.0,0.0,0,24.3,15.4,23.33,61,1.12,1.118,1.12,-0.1
2026-08-30T01:50,,289,,,,0.00,0.0,0.0,0,23.9,15.4,23.36,61,1.61,1.12,1.70,-0.55
2026-08-30T02:00,,283,,,,0.00,0.0,0.0,0,24.1,15.3,23.48,60,1.51,1.157,1.55,-0.35
2026-08-30T02:10,,283,,,,0.00,0.0,0.0,0,24.5,15.3,23.49,60,0.96,1.158,0.99,-0.22
2026-08-30T02:20,,281,,,,0.00,0.0,0.0,0,24.3,15.3,23.47,60,1.28,1.156,1.30,-0.25
2026-08-30T02:30,,295,,,,0.00,0.0,0.0,0,24.3,15.0,23.47,59,1.02,1.185,1.13,-0.48
2026-08-30T02:40,,298,,,,0.00,0.0,0.0,0,24.6,15.0,23.43,59,0.54,1.182,0.61,-0.29
2026-08-30T02:50,,255,,,,0.00,0.0,0.0,0,24.6,15.1,23.29,60,0.44,1.144,0.46,0.12
2026-08-30T03:00,,251,,,,0.00,0.0,0.0,0,24.5,15.0,23.19,60,0.38,1.137,0.40,0.13
2026-08-30T03:10,,253,,,,0.00,0.0,0.0,0,24.2,14.8,23.03,60,0.5,1.126,0.52,0.15
2026-08-30T03:20,,262,,,,0.00,0.0,0.0,0,24.3,15.1,23.06,61,0.66,1.1,0.67,0.09
2026-08-30T03:30,,271,,,,0.00,0.0,0.0,0,24.3,15.4,23.11,62,0.85,1.075,0.85,-0.01
2026-08-30T03:40,,242,,,,0.00,0.0,0.0,0,24.5,15.4,23.09,62,0.42,1.073,0.48,0.23
2026-08-30T03:50,,255,,,,0.00,0.0,0.0,0,24.1,15.3,22.98,62,0.77,1.066,0.80,0.21
2026-08-30T04:00,,263,,,,0.00,0.0,0.0,0,24.5,15.3,22.99,62,0.34,1.067,0.34,0.04
2026-08-30T04:10,,250,,,,0.00,0.0,0.0,0,24.1,15.5,22.91,63,0.83,1.034,0.88,0.3
2026-08-30T04:20,,245,,,,0.00,0.0,0.0,0,24.4,15.5,22.94,63,0.47,1.036,0.52,0.22
2026-08-30T04:30,,253,,,,0.00,0.0,0.0,0,24.3,15.4,22.86,63,0.43,1.031,0.45,0.13
2026-08-30T04:40,,257,,,,0.00,0.0,0.0,0,24.4,15.4,22.82,63,0.29,1.028,0.30,0.07
2026-08-30T04:50,,258,,,,0.00,0.0,0.0,0,24.2,15.3,22.67,63,0.23,1.019,0.24,0.05
2026-08-30T05:00,,229,,,,0.00,0.0,0.0,0,23.9,15.4,22.53,64,0.38,0.983,0.50,0.33
2026-08-30T05:10,,145,,,,0.00,0.0,0.0,0,24.2,15.5,22.63,64,-0.15,0.989,0.26,0.21
2026-08-30T05:20,,130,,,,0.00,0.0,0.0,0,24.1,15.2,22.64,63,-0.22,1.017,0.29,0.19
2026-08-30T05:30,,95,,,,0.00,0.0,0.0,0,24.0,15.2,22.57,63,-0.4,1.013,0.40,0.03
2026-08-30T05:40,,90,,,,0.00,0.0,0.0,0,23.5,15.7,22.63,65,-1.37,0.962,1.37,-0.0
2026-08-30T05:50,,69,,,,0.00,0.0,0.0,0,23.1,15.6,22.51,65,-1.65,0.955,1.77,-0.63
2026-08-30T06:00,,72,,,,0.00,0.0,0.0,0,23.4,15.7,22.38,66,-1.21,0.92,1.27,-0.39
2026-08-30T06:10,,73,,,,0.00,0.0,0.0,0,23.6,15.9,22.36,67,-0.94,0.892,0.98,-0.29
2026-08-30T06:20,,89,,,,0.00,0.0,0.0,0,23.6,15.9,22.29,67,-0.89,0.888,0.89,-0.02
2026-08-30T06:30,,92,,,,0.00,0.0,0.0,0,23.7,15.9,22.31,67,-0.82,0.889,0.82,0.03
2026-08-30T06:40,,101,,,,0.00,0.0,0.0,0,23.4,15.9,22.37,67,-1.28,0.892,1.30,0.25
2026-08-30T06:50,,107,,,,0.00,0.0,0.0,0,23.6,15.8,22.44,66,-1.0,0.923,1.05,0.31
2026-08-30T07:00,,99,,,,0.00,0.0,0.0,0,23.5,15.8,22.44,66,-1.2,0.923,1.21,0.19
2026-08-30T07:10,,112,,,,0.00,0.0,0.0,2,23.7,16.0,22.41,67,-0.86,0.895,0.93,0.35
2026-08-30T07:20,,101,,,,0.00,0.0,0.0,28,23.8,16.0,22.39,67,-0.72,0.893,0.73,0.14
2026-08-30T07:30,,103,,,,0.00,0.0,0.0,46,24.0,16.0,22.63,66,-0.86,0.934,0.88,0.2
2026-08-30T07:40,,97,,,,0.00,0.0,0.0,73,24.5,16.2,22.87,66,-0.54,0.948,0.54,0.07
2026-08-30T07:50,,66,,,,0.00,0.0,0.0,102,25.5,16.3,23.53,64,-0.21,1.044,0.23,-0.09
2026-08-30T08:00,,77,,,,0.00,0.0,0.0,133,26.3,16.6,24.33,62,-0.36,1.157,0.37,-0.08
2026-08-30T08:10,,55,,,,0.00,0.0,0.0,165,26.9,16.4,24.95,59,-0.16,1.295,0.20,-0.11
2026-08-30T08:20,,47,,,,0.00,0.0,0.0,198,27.1,16.4,25.21,58,-0.25,1.347,0.34,-0.23
2026-08-30T08:30,,292,,,,0.00,0.0,0.0,229,27.5,16.4,25.53,57,0.2,1.406,0.22,-0.08
2026-08-30T08:40,,299,,,,0.00,0.0,0.0,261,27.3,16.8,25.40,59,0.55,1.33,0.63,-0.31
2026-08-30T08:50,,165,,,,0.00,0.0,0.0,290,27.1,16.7,25.26,59,-0.16,1.319,0.60,0.58
2026-08-30T09:00,,142,,,,0.00,0.0,0.0,322,27.3,16.7,25.53,58,-0.38,1.373,0.61,0.48
2026-08-30T09:10,,274,,,,0.00,0.0,0.0,354,27.3,16.1,25.55,56,0.45,1.44,0.45,-0.03
2026-08-30T09:20,,297,,,,0.00,0.0,0.0,387,26.9,16.3,25.49,57,0.86,1.402,0.97,-0.44
2026-08-30T09:30,,281,,,,0.00,0.0,0.0,416,27.0,16.0,25.46,56,0.65,1.432,0.66,-0.13
2026-08-30T09:40,,245,,,,0.00,0.0,0.0,444,27.4,15.7,25.69,54,0.25,1.518,0.28,0.12
2026-08-30T09:50,,237,,,,0.00,0.0,0.0,479,27.2,15.8,26.08,53,0.91,1.587,1.08,0.59
2026-08-30T10:00,,252,,,,0.00,0.0,0.0,507,27.1,15.3,25.95,52,0.81,1.609,0.85,0.26
2026-08-30T10:10,,268,,,,0.00,0.0,0.0,531,27.9,15.4,26.32,51,0.27,1.679,0.27,0.01
2026-08-30T10:20,,107,,,,0.00,0.0,0.0,560,28.1,15.3,26.96,49,-0.86,1.814,0.90,0.26
2026-08-30T10:30,,353,,,,0.00,0.0,0.0,585,29.0,15.6,27.24,49,0.02,1.844,0.15,-0.15
2026-08-30T10:40,,214,,,,0.00,0.0,0.0,608,29.1,15.5,27.54,48,0.22,1.914,0.39,0.32
2026-08-30T10:50,,239,,,,0.00,0.0,0.0,630,29.1,15.4,27.79,47,0.51,1.979,0.60,0.31
2026-08-30T11:00,,155,,,,0.00,0.0,0.0,653,29.0,15.1,27.83,46,-0.32,2.021,0.75,0.68
2026-08-30T11:10,,182,,,,0.00,0.0,0.0,673,28.9,15.1,27.77,46,0.03,2.014,0.78,0.78
2026-08-30T11:20,,180,,,,0.00,0.0,0.0,688,29.2,15.2,27.85,46,-0.0,2.023,0.42,0.42
2026-08-30T11:30,,263,,,,0.00,0.0,0.0,705,29.2,15.1,28.16,45,0.86,2.098,0.87,0.11
2026-08-30T11:40,,198,,,,0.00,0.0,0.0,722,29.5,15.0,28.43,44,0.25,2.17,0.81,0.77
2026-08-30T11:50,,222,,,,0.00,0.0,0.0,740,29.7,14.9,28.75,43,0.64,2.25,0.95,0.71
2026-08-30T12:00,,138,,,,0.00,0.0,0.0,753,29.8,14.9,28.70,43,-0.48,2.244,0.72,0.54
2026-08-30T12:10,,120,,,,0.00,0.0,0.0,764,30.3,15.4,28.86,44,-0.44,2.225,0.51,0.25
2026-08-30T12:20,,190,,,,0.00,0.0,0.0,774,30.0,15.0,28.81,43,0.1,2.258,0.56,0.55
2026-08-30T12:30,,260,,,,0.00,0.0,0.0,785,29.1,15.0,28.88,43,1.95,2.267,1.98,0.34
2026-08-30T12:40,,279,,,,0.00,0.0,0.0,788,29.2,14.5,28.69,42,1.25,2.282,1.27,-0.2
2026-08-30T12:50,,301,,,,0.00,0.0,0.0,730,30.3,14.6,29.20,41,0.39,2.391,0.46,-0.24
2026-08-30T13:00,6.2,248,4.33,17.4,0.0,0.00,0.0,0.0,801,30.1,14.9,29.57,41,1.35,2.442,1.46,0.55
