datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,1.4,,1.25,12.3,0.0,,,,,,,,,,,,
2026-09-12T22:30,,98,,,,0.00,0.0,0.0,0,24.1,15.6,23.06,63,-1.1,1.043,1.11,0.15
2026-09-12T22:40,,111,,,,0.00,0.0,0.0,0,24.2,15.5,22.97,63,-0.83,1.038,0.89,0.32
2026-09-12T22:50,,111,,,,0.00,0.0,0.0,0,24.2,15.5,22.88,63,-0.57,1.032,0.61,0.22
2026-09-12T23:00,,97,,,,0.00,0.0,0.0,0,23.6,15.6,22.74,64,-1.3,0.996,1.31,0.16
2026-09-12T23:10,,101,,,,0.00,0.0,0.0,0,23.7,15.6,22.74,64,-1.15,0.996,1.17,0.22
2026-09-12T23:20,,98,,,,0.00,0.0,0.0,0,23.7,15.5,22.69,64,-1.18,0.993,1.19,0.17
2026-09-12T23:30,,97,,,,0.00,0.0,0.0,0,23.5,15.5,22.64,64,-1.28,0.99,1.29,0.16
2026-09-12T23:40,,76,,,,0.00,0.0,0.0,0,23.3,15.6,22.49,65,-1.38,0.953,1.42,-0.34
2026-09-12T23:50,,72,,,,0.00,0.0,0.0,0,23.5,15.7,22.36,66,-0.99,0.919,1.04,-0.32
2026-09-13T00:00,,67,,,,0.00,0.0,0.0,0,23.1,15.8,22.24,67,-1.35,0.885,1.47,-0.57
2026-09-13T00:10,,73,,,,0.00,0.0,0.0,0,23.0,15.9,22.11,68,-1.42,0.852,1.49,-0.44
2026-09-13T00:20,,68,,,,0.00,0.0,0.0,0,22.7,16.0,21.92,69,-1.57,0.816,1.69,-0.63
2026-09-13T00:30,,64,,,,0.00,0.0,0.0,0,22.5,15.9,21.81,69,-1.56,0.81,1.74,-0.76
2026-09-13T00:40,,63,,,,0.00,0.0,0.0,0,22.5,15.7,21.68,69,-1.34,0.804,1.50,-0.68
2026-09-13T00:50,,66,,,,0.00,0.0,0.0,0,22.5,15.9,21.62,70,-1.46,0.775,1.60,-0.65
2026-09-13T01:00,,65,,,,0.00,0.0,0.0,0,22.4,15.8,21.52,70,-1.4,0.77,1.55,-0.66
2026-09-13T01:10,,71,,,,0.00,0.0,0.0,0,22.1,16.0,21.43,71,-1.74,0.741,1.84,-0.6
2026-09-13T01:20,,66,,,,0.00,0.0,0.0,0,21.6,15.8,21.32,71,-2.19,0.736,2.40,-0.98
2026-09-13T01:30,,69,,,,0.00,0.0,0.0,0,21.6,16.0,21.22,72,-2.11,0.706,2.26,-0.81
2026-09-13T01:40,,66,,,,0.00,0.0,0.0,0,21.7,16.1,21.12,73,-1.85,0.676,2.03,-0.83
2026-09-13T01:50,,69,,,,0.00,0.0,0.0,0,21.7,16.0,21.03,73,-1.69,0.673,1.81,-0.65
2026-09-13T02:00,,73,,,,0.00,0.0,0.0,0,22.0,16.1,20.96,74,-1.38,0.645,1.44,-0.42
2026-09-13T02:10,,70,,,,0.00,0.0,0.0,0,21.3,16.1,20.87,74,-2.06,0.641,2.19,-0.75
2026-09-13T02:20,,68,,,,0.00,0.0,0.0,0,21.2,16.2,20.75,75,-2.08,0.612,2.24,-0.84
2026-09-13T02:30,,71,,,,0.00,0.0,0.0,0,21.2,16.0,20.64,75,-1.98,0.608,2.09,-0.68
2026-09-13T02:40,,66,,,,0.00,0.0,0.0,0,21.1,16.2,20.59,76,-2.07,0.582,2.27,-0.92
2026-09-13T02:50,,66,,,,0.00,0.0,0.0,0,21.4,16.2,20.58,76,-1.68,0.582,1.84,-0.75
2026-09-13T03:00,,65,,,,0.00,0.0,0.0,0,21.4,16.2,20.62,76,-1.62,0.583,1.79,-0.76
2026-09-13T03:10,,70,,,,0.00,0.0,0.0,0,21.3,16.1,20.66,75,-1.9,0.609,2.02,-0.69
2026-09-13T03:20,,65,,,,0.00,0.0,0.0,0,21.1,16.1,20.65,75,-2.07,0.609,2.28,-0.96
2026-09-13T03:30,,64,,,,0.00,0.0,0.0,0,20.9,15.8,20.63,74,-2.06,0.632,2.29,-1.0
2026-09-13T03:40,,71,,,,0.00,0.0,0.0,0,20.8,15.8,20.62,74,-2.34,0.632,2.47,-0.8
2026-09-13T03:50,,67,,,,0.00,0.0,0.0,0,21.2,15.8,20.63,74,-1.81,0.632,1.97,-0.77
2026-09-13T04:00,,64,,,,0.00,0.0,0.0,0,21.1,15.8,20.58,74,-1.76,0.63,1.96,-0.86
2026-09-13T04:10,,70,,,,0.00,0.0,0.0,0,21.2,15.7,20.50,74,-1.52,0.627,1.62,-0.55
2026-09-13T04:20,,71,,,,0.00,0.0,0.0,0,20.6,15.6,20.39,74,-2.2,0.623,2.33,-0.76
2026-09-13T04:30,,71,,,,0.00,0.0,0.0,0,20.4,15.5,20.29,74,-2.23,0.619,2.36,-0.77
2026-09-13T04:40,,67,,,,0.00,0.0,0.0,0,20.6,15.7,20.23,75,-1.95,0.593,2.12,-0.83
2026-09-13T04:50,,68,,,,0.00,0.0,0.0,0,20.7,15.6,20.20,75,-1.78,0.592,1.92,-0.72
2026-09-13T05:00,,70,,,,0.00,0.0,0.0,0,20.1,15.6,20.14,75,-2.57,0.59,2.73,-0.93
2026-09-13T05:10,,70,,,,0.00,0.0,0.0,0,20.5,15.5,20.09,75,-1.88,0.588,2.00,-0.68
2026-09-13T05:20,,68,,,,0.00,0.0,0.0,0,20.0,15.4,20.01,75,-2.3,0.585,2.48,-0.93
2026-09-13T05:30,,66,,,,0.00,0.0,0.0,0,20.4,15.6,19.94,76,-1.77,0.559,1.94,-0.79
2026-09-13T05:40,,71,,,,0.00,0.0,0.0,0,20.1,15.4,19.94,75,-2.15,0.582,2.27,-0.74
2026-09-13T05:50,,69,,,,0.00,0.0,0.0,0,20.3,15.4,19.96,75,-1.84,0.583,1.97,-0.71
