datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,286,,,,0.00,0.0,0.0,0,27.2,19.9,24.86,74,1.76,0.817,1.83,-0.5
2026-09-09T02:00,,281,,,,0.00,0.0,0.0,0,27.2,19.8,24.78,74,1.63,0.813,1.66,-0.32
2026-09-09T02:10,,266,,,,0.00,0.0,0.0,0,27.4,19.8,24.76,74,1.33,0.812,1.33,0.09
2026-09-09T02:20,,271,,,,0.00,0.0,0.0,0,27.3,19.6,24.81,73,1.46,0.846,1.46,-0.03
2026-09-09T02:30,,285,,,,0.00,0.0,0.0,0,27.2,19.6,24.81,73,1.55,0.846,1.60,-0.41
2026-09-09T02:40,,276,,,,0.00,0.0,0.0,0,27.2,19.6,24.78,73,1.54,0.844,1.55,-0.16
2026-09-09T02:50,,277,,,,0.00,0.0,0.0,0,27.0,19.6,24.77,73,1.86,0.844,1.87,-0.23
2026-09-09T03:00,,290,,,,0.00,0.0,0.0,0,27.5,19.8,24.75,74,1.19,0.811,1.27,-0.43
2026-09-09T03:10,,301,,,,0.00,0.0,0.0,0,27.3,19.6,24.81,73,1.29,0.846,1.51,-0.78
2026-09-09T03:20,,288,,,,0.00,0.0,0.0,0,27.8,19.7,24.86,73,0.81,0.848,0.85,-0.26
2026-09-09T03:30,,264,,,,0.00,0.0,0.0,0,28.0,19.7,24.89,73,0.6,0.85,0.60,0.06
2026-09-09T03:40,,286,,,,0.00,0.0,0.0,0,27.9,19.7,24.87,73,0.65,0.849,0.68,-0.19
2026-09-09T03:50,,294,,,,0.00,0.0,0.0,0,27.9,19.7,24.91,73,0.69,0.851,0.76,-0.31
2026-09-09T04:00,,254,,,,0.00,0.0,0.0,0,28.0,19.7,24.90,73,0.63,0.85,0.66,0.18
2026-09-09T04:10,,251,,,,0.00,0.0,0.0,0,27.5,19.7,24.91,73,1.3,0.851,1.37,0.45
2026-09-09T04:20,,262,,,,0.00,0.0,0.0,0,27.5,19.5,24.92,72,1.26,0.883,1.27,0.18
2026-09-09T04:30,,273,,,,0.00,0.0,0.0,0,27.5,19.5,24.92,72,1.33,0.883,1.33,-0.07
2026-09-09T04:40,,279,,,,0.00,0.0,0.0,0,27.6,19.5,24.90,72,1.13,0.882,1.14,-0.18
2026-09-09T04:50,,286,,,,0.00,0.0,0.0,0,27.7,19.5,24.93,72,0.97,0.883,1.01,-0.28
2026-09-09T05:00,,290,,,,0.00,0.0,0.0,0,27.6,19.6,24.98,72,1.24,0.886,1.32,-0.45
2026-09-09T05:10,,288,,,,0.00,0.0,0.0,0,27.8,19.6,24.99,72,0.98,0.886,1.03,-0.32
2026-09-09T05:20,,197,,,,0.00,0.0,0.0,0,27.7,19.6,24.99,72,0.32,0.886,1.08,1.03
2026-09-09T05:30,,209,,,,0.60,0.6,0.6,0,26.0,19.7,24.87,73,1.71,0.849,3.52,3.08
2026-09-09T05:40,,181,,,,7.60,8.2,8.2,1,24.8,19.8,22.81,83,0.04,0.472,2.32,2.32
2026-09-09T05:50,,221,,,,0.20,8.4,8.4,0,23.1,18.9,20.82,89,0.87,0.271,1.32,1.0
2026-09-09T06:00,,199,,,,0.00,8.4,8.4,0,23.7,19.5,20.64,93,0.16,0.17,0.49,0.46
2026-09-09T06:10,,132,,,,0.60,9.0,9.0,0,24.1,20.0,20.87,95,-0.5,0.123,0.67,0.45
2026-09-09T06:20,,78,,,,0.00,9.0,9.0,0,24.0,20.3,21.01,96,-1.21,0.1,1.24,-0.26
2026-09-09T06:30,,67,,,,0.00,9.0,9.0,0,23.4,20.4,21.07,96,-2.0,0.1,2.17,-0.85
2026-09-09T06:40,,16,,,,0.00,9.0,9.0,0,23.3,20.1,20.95,95,-0.56,0.124,2.02,-1.94
2026-09-09T06:50,,63,,,,0.00,9.0,9.0,0,23.0,19.7,20.72,94,-1.67,0.147,1.87,-0.85
2026-09-09T07:00,,98,,,,0.00,9.0,9.0,0,22.1,19.4,20.56,93,-2.7,0.169,2.73,0.38
2026-09-09T07:10,,80,,,,0.00,9.0,9.0,0,23.1,19.4,20.58,93,-1.26,0.17,1.28,-0.22
2026-09-09T07:20,,73,,,,0.00,9.0,9.0,0,22.9,19.6,20.76,93,-1.82,0.172,1.90,-0.56
2026-09-09T07:30,,83,,,,0.00,9.0,9.0,0,23.3,19.5,20.88,92,-1.43,0.197,1.44,-0.18
2026-09-09T07:40,,87,,,,0.00,9.0,9.0,16,22.8,19.6,20.94,92,-2.36,0.198,2.36,-0.12
2026-09-09T07:50,,85,,,,0.00,9.0,9.0,8,22.8,19.5,20.69,93,-1.97,0.171,1.98,-0.17
2026-09-09T08:00,,79,,,,0.00,9.0,9.0,49,22.2,19.7,20.53,95,-2.63,0.121,2.68,-0.51
2026-09-09T08:10,,68,,,,0.00,9.0,9.0,57,20.9,19.3,20.30,94,-3.68,0.143,3.97,-1.49
2026-09-09T08:20,,72,,,,0.00,9.0,9.0,15,21.0,18.9,20.07,93,-3.01,0.164,3.17,-0.98
2026-09-09T08:30,,65,,,,0.00,9.0,9.0,29,21.7,18.8,20.10,92,-2.02,0.188,2.23,-0.94
2026-09-09T08:40,,72,,,,0.00,9.0,9.0,36,21.9,18.7,20.20,91,-1.92,0.213,2.02,-0.62
2026-09-09T08:50,,62,,,,0.00,9.0,9.0,53,22.5,18.8,20.35,91,-1.28,0.215,1.45,-0.68
2026-09-09T09:00,,65,,,,0.00,9.0,9.0,30,22.0,18.8,20.47,90,-2.04,0.241,2.25,-0.95
2026-09-09T09:10,,70,,,,0.00,9.0,9.0,38,22.2,18.8,20.47,90,-1.82,0.241,1.94,-0.66
2026-09-09T09:20,,60,,,,0.00,9.0,9.0,23,22.2,18.8,20.50,90,-1.84,0.241,2.12,-1.06
2026-09-09T09:30,,70,,,,0.00,9.0,9.0,32,21.9,18.5,20.51,88,-2.17,0.29,2.31,-0.79
2026-09-09T09:40,,66,,,,0.00,9.0,9.0,54,21.9,18.5,20.56,88,-2.19,0.29,2.40,-0.98
2026-09-09T09:50,,70,,,,0.00,9.0,9.0,69,22.3,18.3,20.75,86,-1.8,0.343,1.92,-0.66
2026-09-09T10:00,,59,,,,0.00,9.0,9.0,74,22.3,18.2,20.99,84,-1.91,0.398,2.23,-1.15
2026-09-09T10:10,,50,,,,0.00,9.0,9.0,79,22.8,18.2,21.21,83,-1.42,0.428,1.86,-1.2
2026-09-09T10:20,,74,,,,0.00,9.0,9.0,39,23.0,18.2,21.38,82,-1.71,0.458,1.78,-0.49
2026-09-09T10:30,,89,,,,0.00,9.0,9.0,112,23.0,18.2,21.59,81,-2.07,0.49,2.07,-0.04
2026-09-09T10:40,,80,,,,0.00,9.0,9.0,143,23.8,18.5,21.71,82,-1.33,0.468,1.35,-0.23
2026-09-09T10:50,,67,,,,0.00,9.0,9.0,205,23.4,18.5,21.76,82,-1.79,0.469,1.94,-0.76
2026-09-09T11:00,,70,,,,0.00,9.0,9.0,256,24.4,18.7,21.87,82,-0.76,0.472,0.81,-0.28
2026-09-09T11:10,,72,,,,0.00,9.0,9.0,274,24.2,18.6,22.40,79,-1.64,0.569,1.72,-0.53
2026-09-09T11:20,,76,,,,0.00,9.0,9.0,164,24.5,18.5,22.48,78,-1.41,0.599,1.45,-0.35
2026-09-09T11:30,,80,,,,0.00,9.0,9.0,114,24.2,18.4,22.44,78,-1.69,0.597,1.72,-0.3
2026-09-09T11:40,,90,,,,0.00,9.0,9.0,118,23.8,18.4,22.41,78,-2.19,0.596,2.19,-0.0
2026-09-09T11:50,,93,,,,0.00,9.0,9.0,133,23.6,18.6,22.22,80,-2.41,0.536,2.41,0.13
2026-09-09T12:00,,93,,,,0.00,9.0,9.0,251,23.6,18.8,22.18,81,-2.41,0.508,2.41,0.13
2026-09-09T12:10,,100,,,,0.00,9.0,9.0,203,24.1,19.0,22.19,82,-1.77,0.481,1.80,0.31
2026-09-09T12:20,,100,,,,0.00,9.0,9.0,410,23.8,18.7,22.37,80,-2.4,0.541,2.44,0.42
2026-09-09T12:30,,89,,,,0.00,9.0,9.0,359,23.5,18.8,22.64,79,-3.21,0.577,3.21,-0.06
2026-09-09T12:40,,115,,,,0.00,9.0,9.0,347,24.3,18.8,22.80,78,-2.04,0.611,2.25,0.95
2026-09-09T12:50,,91,,,,0.00,9.0,9.0,244,23.9,18.1,22.77,75,-2.38,0.693,2.38,0.04
2026-09-09T13:00,0.8,111,2.03,11.6,0.0,0.00,9.0,9.0,211,25.1,18.7,22.93,77,-1.23,0.643,1.32,0.47
2026-09-09T13:10,,70,,,,0.00,9.0,9.0,145,25.5,18.9,23.13,77,-1.12,0.651,1.19,-0.41
2026-09-09T13:20,,50,,,,0.00,9.0,9.0,50,25.5,19.0,23.06,78,-0.86,0.62,1.12,-0.72
2026-09-09T13:30,,33,,,,0.40,9.4,9.4,21,25.4,19.2,22.84,80,-0.57,0.556,1.05,-0.88
2026-09-09T13:40,,267,,,,5.20,14.6,14.6,10,23.3,19.3,22.38,83,3.58,0.46,3.58,0.19
2026-09-09T13:50,,321,,,,2.80,17.4,17.4,68,19.1,17.5,19.14,90,2.32,0.222,3.69,-2.87
2026-09-09T14:00,,6,,,,0.00,17.4,17.4,330,19.6,17.5,18.13,96,-0.16,0.083,1.51,-1.5
2026-09-09T14:10,,76,,,,0.00,17.4,17.4,913,19.7,18.3,18.83,97,-2.89,0.065,2.98,-0.72
2026-09-09T14:20,,70,,,,0.00,17.4,17.4,833,20.5,18.4,19.70,92,-2.85,0.184,3.03,-1.04
2026-09-09T14:30,,70,,,,0.00,17.4,17.4,747,21.9,18.5,20.74,87,-2.47,0.318,2.63,-0.9
2026-09-09T14:40,,72,,,,0.00,17.4,17.4,744,22.4,18.3,21.52,82,-2.79,0.462,2.93,-0.91
2026-09-09T14:50,,72,,,,0.00,17.4,17.4,751,23.2,18.1,22.17,78,-2.43,0.588,2.55,-0.79
2026-09-09T15:00,,75,,,,0.00,17.4,17.4,605,24.1,18.7,22.93,77,-2.7,0.643,2.80,-0.72
2026-09-09T15:10,,70,,,,0.00,17.4,17.4,717,24.4,18.9,23.34,76,-2.89,0.688,3.08,-1.05
2026-09-09T15:20,,70,,,,0.00,17.4,17.4,468,24.2,18.7,23.59,74,-3.35,0.757,3.57,-1.22
2026-09-09T15:30,,68,,,,0.00,17.4,17.4,551,23.8,18.8,23.68,74,-3.98,0.761,4.29,-1.61
2026-09-09T15:40,,72,,,,0.00,17.4,17.4,572,24.0,19.1,23.63,76,-4.02,0.7,4.23,-1.31
2026-09-09T15:50,,71,,,,0.00,17.4,17.4,586,24.4,19.5,23.74,77,-3.74,0.676,3.96,-1.29
2026-09-09T16:00,,72,,,,0.00,17.4,17.4,268,23.7,19.4,23.50,78,-4.35,0.637,4.57,-1.41
2026-09-09T16:10,,69,,,,0.00,17.4,17.4,215,22.9,19.1,22.97,79,-4.48,0.589,4.80,-1.72
2026-09-09T16:20,,75,,,,0.00,17.4,17.4,383,23.6,19.3,22.91,80,-3.72,0.559,3.85,-1.0
2026-09-09T16:30,,82,,,,0.00,17.4,17.4,513,24.4,19.4,23.28,79,-3.27,0.6,3.30,-0.46
2026-09-09T16:40,,78,,,,0.00,17.4,17.4,475,23.6,19.2,23.49,77,-4.52,0.666,4.62,-0.96
2026-09-09T16:50,,73,,,,0.00,17.4,17.4,355,24.5,19.2,23.67,76,-3.45,0.702,3.61,-1.06
2026-09-09T17:00,,81,,,,0.00,17.4,17.4,208,24.7,19.0,23.67,75,-3.1,0.731,3.14,-0.49
2026-09-09T17:10,,62,,,,0.00,17.4,17.4,140,24.4,19.0,23.66,75,-3.17,0.731,3.59,-1.69
2026-09-09T17:20,,72,,,,0.00,17.4,17.4,105,24.4,19.0,23.50,76,-3.15,0.695,3.31,-1.02
2026-09-09T17:30,,72,,,,0.00,17.4,17.4,43,24.6,19.2,23.42,77,-2.83,0.663,2.98,-0.92
2026-09-09T17:40,,73,,,,0.00,17.4,17.4,42,24.3,19.1,23.35,77,-3.15,0.66,3.29,-0.96
2026-09-09T17:50,,72,,,,0.00,17.4,17.4,34,24.9,19.0,23.26,77,-2.15,0.656,2.26,-0.7
2026-09-09T18:00,,73,,,,0.00,17.4,17.4,61,24.3,18.9,23.20,77,-2.83,0.654,2.96,-0.87
2026-09-09T18:10,,87,,,,0.00,17.4,17.4,37,24.4,18.9,23.18,77,-2.76,0.653,2.76,-0.14
2026-09-09T18:20,,100,,,,0.00,17.4,17.4,0,24.7,18.7,23.19,76,-2.25,0.682,2.28,0.4
2026-09-09T18:30,,96,,,,0.00,17.4,17.4,0,23.9,19.1,22.96,79,-3.35,0.589,3.37,0.35
2026-09-09T18:40,,129,,,,0.20,17.6,17.6,24,23.3,19.2,21.81,85,-1.97,0.392,2.54,1.6
2026-09-09T18:50,,134,,,,2.20,19.8,19.8,1,22.7,19.2,21.25,88,-1.92,0.303,2.67,1.85
2026-09-09T19:00,,94,,,,0.40,20.2,20.2,0,22.3,19.4,20.56,93,-2.37,0.169,2.38,0.17
2026-09-09T19:10,,67,,,,0.00,20.2,20.2,0,22.5,19.3,20.11,95,-1.22,0.118,1.33,-0.52
2026-09-09T19:20,,71,,,,0.20,20.4,20.4,4,22.1,19.5,19.97,97,-1.75,0.07,1.85,-0.6
2026-09-09T19:30,,67,,,,0.00,20.4,20.4,0,21.1,19.4,19.92,97,-2.9,0.07,3.15,-1.23
2026-09-09T19:40,,73,,,,0.00,20.4,20.4,0,21.3,19.3,19.80,97,-2.61,0.069,2.73,-0.8
2026-09-09T19:50,,69,,,,0.00,20.4,20.4,0,21.0,19.2,19.67,97,-2.68,0.069,2.87,-1.03
2026-09-09T20:00,,72,,,,0.00,20.4,20.4,0,21.0,19.1,19.55,97,-2.49,0.068,2.62,-0.81
2026-09-09T20:10,,82,,,,0.00,20.4,20.4,0,20.8,18.9,19.54,96,-2.69,0.091,2.72,-0.38
2026-09-09T20:20,,74,,,,5.00,25.4,25.4,0,20.8,19.1,19.71,96,-2.93,0.092,3.05,-0.84
2026-09-09T20:30,,69,,,,1.00,26.4,26.4,0,20.8,19.2,19.55,98,-2.75,0.045,2.95,-1.06
2026-09-09T20:40,,63,,,,0.20,26.6,26.6,0,21.8,19.6,19.60,100,-1.7,0.0,1.91,-0.87
2026-09-09T20:50,,66,,,,0.00,26.6,26.6,0,21.3,19.7,19.73,100,-2.56,0.0,2.80,-1.14
2026-09-09T21:00,,57,,,,0.00,26.6,26.6,0,21.7,19.9,19.88,100,-2.21,0.0,2.63,-1.43
2026-09-09T21:10,,63,,,,0.00,26.6,26.6,0,21.9,20.0,20.01,100,-2.29,0.0,2.57,-1.17
2026-09-09T21:20,,69,,,,0.00,26.6,26.6,0,21.5,20.0,20.02,100,-2.98,0.0,3.19,-1.14
2026-09-09T21:30,,60,,,,0.00,26.6,26.6,0,21.6,19.8,19.99,99,-2.52,0.023,2.91,-1.46
2026-09-09T21:40,,64,,,,0.00,26.6,26.6,0,21.8,19.8,19.96,99,-2.22,0.023,2.47,-1.08
2026-09-09T21:50,,54,,,,0.00,26.6,26.6,0,21.8,19.7,20.01,98,-2.01,0.047,2.48,-1.46
2026-09-09T22:00,,44,,,,0.00,26.6,26.6,0,22.3,19.6,20.05,97,-1.25,0.07,1.80,-1.29
2026-09-09T22:10,,47,,,,0.00,26.6,26.6,0,22.1,19.4,20.08,96,-1.45,0.094,1.98,-1.35
2026-09-09T22:20,,29,,,,0.00,26.6,26.6,0,22.3,19.5,20.15,96,-0.9,0.094,1.85,-1.62
2026-09-09T22:30,,38,,,,0.00,26.6,26.6,0,22.3,19.3,20.16,95,-1.12,0.118,1.82,-1.43
2026-09-09T22:40,,43,,,,0.20,26.8,26.8,0,22.1,19.3,20.10,95,-1.32,0.118,1.94,-1.42
2026-09-09T22:50,,61,,,,0.40,27.2,27.2,0,22.0,19.2,20.00,95,-1.64,0.117,1.88,-0.91
2026-09-09T23:00,,20,,,,1.00,28.2,28.2,0,21.6,19.2,19.87,96,-0.76,0.093,2.22,-2.09
2026-09-09T23:10,,52,,,,0.80,29.0,29.0,0,21.6,19.0,19.70,96,-1.47,0.092,1.87,-1.15
2026-09-09T23:20,,67,,,,1.40,30.4,30.4,0,21.4,18.8,19.49,96,-1.58,0.091,1.72,-0.67
2026-09-09T23:30,,71,,,,2.60,33.0,33.0,0,21.0,18.7,19.15,97,-1.66,0.067,1.76,-0.57
2026-09-09T23:40,,63,,,,2.40,35.4,35.4,0,20.6,18.7,18.88,99,-1.82,0.022,2.04,-0.93
