datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.98,0.0,12.1,,,,,,,,,,,,
2026-09-12T22:30,,311,,,,0.00,0.0,0.0,0,-0.5,-0.7,5.10,66,3.77,0.299,5.00,-3.28
2026-09-12T22:40,,304,,,,0.00,0.0,0.0,0,-0.5,-1.1,5.60,62,4.73,0.346,5.70,-3.19
2026-09-12T22:50,,309,,,,0.00,0.0,0.0,0,-0.6,-1.2,5.50,62,4.43,0.343,5.70,-3.59
2026-09-12T23:00,,309,,,,0.00,0.0,0.0,0,-0.5,-0.6,5.70,64,4.59,0.33,5.90,-3.71
2026-09-12T23:10,,308,,,,0.00,0.0,0.0,0,-1.1,-1.9,5.70,58,5.12,0.385,6.50,-4.0
2026-09-12T23:20,,308,,,,0.00,0.0,0.0,0,-0.5,-1.9,6.00,57,4.81,0.402,6.10,-3.76
2026-09-12T23:30,,305,,,,0.00,0.0,0.0,0,-0.5,-2.4,6.20,54,5.08,0.436,6.20,-3.56
2026-09-12T23:40,,302,,,,0.00,0.0,0.0,0,-0.4,-3.6,6.60,48,5.51,0.507,6.50,-3.44
2026-09-12T23:50,,302,,,,0.00,0.0,0.0,0,-0.6,-3.8,6.40,48,5.51,0.5,6.50,-3.44
2026-09-13T00:00,,297,,,,0.00,0.0,0.0,0,-0.3,-3.5,6.80,48,5.97,0.514,6.70,-3.04
2026-09-13T00:10,,301,,,,0.00,0.0,0.0,0,-0.7,-4.1,6.10,48,5.23,0.49,6.10,-3.14
2026-09-13T00:20,,307,,,,0.00,0.0,0.0,0,-1.1,-3.3,5.00,55,4.23,0.393,5.30,-3.19
2026-09-13T00:30,,305,,,,0.00,0.0,0.0,0,-0.6,-3.7,5.70,51,4.51,0.449,5.50,-3.15
2026-09-13T00:40,,300,,,,0.00,0.0,0.0,0,-0.7,-4.9,5.90,46,4.94,0.501,5.70,-2.85
2026-09-13T00:50,,305,,,,0.00,0.0,0.0,0,-1.3,-5.7,5.60,44,4.91,0.509,6.00,-3.44
2026-09-13T01:00,,307,,,,0.00,0.0,0.0,0,-1.5,-5.4,5.60,45,5.11,0.5,6.40,-3.85
2026-09-13T01:10,,310,,,,0.00,0.0,0.0,0,-2.6,-5.5,4.30,49,4.6,0.424,6.00,-3.86
2026-09-13T01:20,,311,,,,0.00,0.0,0.0,0,-2.1,-5.4,4.40,49,4.15,0.427,5.50,-3.61
2026-09-13T01:30,,314,,,,0.00,0.0,0.0,0,-2.3,-5.1,4.10,51,3.88,0.401,5.40,-3.75
2026-09-13T01:40,,315,,,,0.00,0.0,0.0,0,-2.7,-5.9,3.90,49,3.96,0.412,5.60,-3.96
