datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.56,0.0,12.0,,,,,,,,,,,,
2026-09-19T21:20,,132,,,,0.00,0.0,0.0,0,3.9,5.2,6.10,94,-1.19,0.056,1.60,1.07
2026-09-19T21:30,,118,,,,0.00,0.0,0.0,0,3.6,5.4,6.10,95,-1.77,0.047,2.00,0.94
2026-09-19T21:40,,120,,,,0.00,0.0,0.0,0,4.0,5.5,6.20,95,-1.47,0.047,1.70,0.85
2026-09-19T21:50,,120,,,,0.00,0.0,0.0,0,3.8,5.5,6.20,95,-1.65,0.047,1.90,0.95
2026-09-19T22:00,,135,,,,0.00,0.0,0.0,0,3.9,5.4,6.10,95,-1.13,0.047,1.60,1.13
2026-09-19T22:10,,144,,,,0.00,0.0,0.0,0,3.4,5.2,6.10,94,-1.35,0.056,2.30,1.86
2026-09-19T22:20,,143,,,,0.00,0.0,0.0,0,3.5,5.1,6.00,94,-1.2,0.056,2.00,1.6
2026-09-19T22:30,,148,,,,0.00,0.0,0.0,0,3.5,5.2,6.10,94,-1.11,0.056,2.10,1.78
2026-09-19T22:40,,140,,,,0.00,0.0,0.0,0,3.8,5.2,6.10,94,-1.16,0.056,1.80,1.38
2026-09-19T22:50,,138,,,,0.00,0.0,0.0,0,3.7,5.0,6.00,93,-1.07,0.065,1.60,1.19
2026-09-19T23:00,,149,,,,0.00,0.0,0.0,0,4.0,5.1,6.10,93,-0.72,0.066,1.40,1.2
2026-09-19T23:10,,,,,,0.00,0.0,0.0,0,5.2,4.9,6.30,91,,0.086,0.00,
2026-09-19T23:20,,315,,,,0.00,0.0,0.0,0,4.1,4.7,6.50,88,1.2,0.116,1.70,-1.2
2026-09-19T23:30,,305,,,,0.00,0.0,0.0,0,3.9,4.3,6.10,88,1.15,0.113,1.40,-0.8
2026-09-19T23:40,,299,,,,0.00,0.0,0.0,0,3.3,3.5,6.00,84,1.57,0.15,1.80,-0.87
2026-09-19T23:50,,295,,,,0.00,0.0,0.0,0,3.8,3.7,6.40,83,1.63,0.163,1.80,-0.76
2026-09-20T00:00,,304,,,,0.00,0.0,0.0,0,2.7,3.2,5.90,83,2.07,0.158,2.50,-1.4
2026-09-20T00:10,,304,,,,0.00,0.0,0.0,0,2.9,3.4,5.90,84,1.91,0.149,2.30,-1.29
2026-09-20T00:20,,303,,,,0.00,0.0,0.0,0,2.3,3.2,5.50,85,2.1,0.135,2.50,-1.36
2026-09-20T00:30,,306,,,,0.00,0.0,0.0,0,2.4,3.2,5.70,84,2.1,0.147,2.60,-1.53
2026-09-20T00:40,,312,,,,0.00,0.0,0.0,0,2.0,2.8,5.30,84,1.86,0.143,2.50,-1.67
2026-09-20T00:50,,316,,,,0.00,0.0,0.0,0,2.4,2.9,5.60,83,1.67,0.155,2.40,-1.73
2026-09-20T01:00,,318,,,,0.00,0.0,0.0,0,3.1,2.8,6.00,80,1.34,0.187,2.00,-1.49
2026-09-20T01:10,,302,,,,0.00,0.0,0.0,0,3.5,2.9,6.10,80,1.27,0.188,1.50,-0.79
2026-09-20T01:20,,308,,,,0.00,0.0,0.0,0,3.5,3.1,6.30,80,1.5,0.191,1.90,-1.17
2026-09-20T01:30,,309,,,,0.00,0.0,0.0,0,1.9,2.3,5.30,81,1.94,0.169,2.50,-1.57
2026-09-20T01:40,,301,,,,0.00,0.0,0.0,0,2.3,2.6,5.80,80,2.31,0.184,2.70,-1.39
2026-09-20T01:50,,303,,,,0.00,0.0,0.0,0,2.2,2.4,5.80,79,2.43,0.194,2.90,-1.58
2026-09-20T02:00,,312,,,,0.00,0.0,0.0,0,1.3,1.8,5.10,79,2.23,0.184,3.00,-2.01
2026-09-20T02:10,,313,,,,0.00,0.0,0.0,0,0.9,2.0,5.00,81,2.49,0.166,3.40,-2.32
2026-09-20T02:20,,309,,,,0.00,0.0,0.0,0,1.0,2.2,4.80,83,2.41,0.146,3.10,-1.95
2026-09-20T02:30,,310,,,,0.00,0.0,0.0,0,1.2,2.1,4.90,82,2.22,0.156,2.90,-1.86
2026-09-20T02:40,,309,,,,0.00,0.0,0.0,0,1.2,1.9,5.10,80,2.41,0.176,3.10,-1.95
2026-09-20T02:50,,312,,,,0.00,0.0,0.0,0,0.9,1.7,4.90,80,2.45,0.173,3.30,-2.21
2026-09-20T03:00,,308,,,,0.00,0.0,0.0,0,1.1,2.2,5.00,82,2.52,0.157,3.20,-1.97
2026-09-20T03:10,,309,,,,0.00,0.0,0.0,0,1.1,2.0,5.00,81,2.49,0.166,3.20,-2.01
2026-09-20T03:20,,310,,,,0.00,0.0,0.0,0,0.9,2.0,5.00,81,2.68,0.166,3.50,-2.25
2026-09-20T03:30,,307,,,,0.00,0.0,0.0,0,0.8,1.7,4.90,80,2.72,0.173,3.40,-2.05
2026-09-20T03:40,,307,,,,0.00,0.0,0.0,0,0.7,1.5,4.70,80,2.56,0.171,3.20,-1.93
2026-09-20T03:50,,309,,,,0.00,0.0,0.0,0,0.7,1.5,4.80,79,2.64,0.181,3.40,-2.14
2026-09-20T04:00,,309,,,,0.00,0.0,0.0,0,0.5,1.1,4.80,77,2.8,0.198,3.60,-2.27
2026-09-20T04:10,,311,,,,0.00,0.0,0.0,0,0.8,1.0,5.10,75,2.64,0.22,3.50,-2.3
2026-09-20T04:20,,313,,,,0.00,0.0,0.0,0,1.2,1.4,5.30,76,2.41,0.214,3.30,-2.25
2026-09-20T04:30,,313,,,,0.00,0.0,0.0,0,1.2,1.6,5.10,78,2.27,0.193,3.10,-2.11
2026-09-20T04:40,,314,,,,0.00,0.0,0.0,0,1.4,1.8,5.30,78,2.23,0.196,3.10,-2.15
2026-09-20T04:50,,313,,,,0.00,0.0,0.0,0,1.2,1.4,5.30,76,2.49,0.214,3.40,-2.32
2026-09-20T05:00,,318,,,,0.00,0.0,0.0,0,1.2,1.7,5.20,78,2.14,0.195,3.20,-2.38
2026-09-20T05:10,,315,,,,0.00,0.0,0.0,0,1.3,1.4,5.10,77,2.05,0.202,2.90,-2.05
2026-09-20T05:20,,313,,,,0.00,0.0,0.0,0,0.7,1.0,4.70,77,2.27,0.196,3.10,-2.11
2026-09-20T05:30,,307,,,,0.00,0.0,0.0,0,0.1,1.0,4.70,77,3.11,0.196,3.90,-2.35
2026-09-20T05:40,,305,,,,0.00,0.0,0.0,0,1.1,0.6,5.40,71,2.79,0.26,3.40,-1.95
2026-09-20T05:50,,315,,,,0.00,0.0,0.0,0,0.7,0.4,5.20,71,2.62,0.257,3.70,-2.62
2026-09-20T06:00,,310,,,,0.00,0.0,0.0,0,-0.3,0.4,4.60,74,3.29,0.221,4.30,-2.76
2026-09-20T06:10,,310,,,,0.00,0.0,0.0,0,-0.2,0.5,4.90,73,3.52,0.234,4.60,-2.96
2026-09-20T06:20,,315,,,,0.00,0.0,0.0,0,-1.0,0.3,4.30,75,3.39,0.208,4.80,-3.39
2026-09-20T06:30,,313,,,,0.00,0.0,0.0,0,-0.3,0.4,4.40,75,2.93,0.209,4.00,-2.73
2026-09-20T06:40,,314,,,,0.00,0.0,0.0,0,0.8,1.1,5.20,75,2.66,0.221,3.70,-2.57
2026-09-20T06:50,,315,,,,0.00,0.0,0.0,0,1.1,1.1,5.40,74,2.47,0.233,3.50,-2.47
2026-09-20T07:00,,306,,,,0.00,0.0,0.0,0,1.5,1.5,5.40,76,2.43,0.215,3.00,-1.76
2026-09-20T07:10,,302,,,,0.00,0.0,0.0,6,1.7,1.5,5.80,74,2.88,0.24,3.40,-1.8
2026-09-20T07:20,,313,,,,0.00,0.0,0.0,12,0.9,1.1,5.20,75,2.56,0.221,3.50,-2.39
2026-09-20T07:30,,314,,,,0.00,0.0,0.0,22,0.9,1.0,5.50,73,2.81,0.244,3.90,-2.71
2026-09-20T07:40,,310,,,,0.00,0.0,0.0,58,0.6,0.7,5.10,73,2.83,0.237,3.70,-2.38
2026-09-20T07:50,,304,,,,0.00,0.0,0.0,81,1.5,0.6,5.60,70,2.57,0.273,3.10,-1.73
2026-09-20T08:00,,304,,,,0.00,0.0,0.0,93,1.7,0.5,6.00,68,2.82,0.299,3.40,-1.9
2026-09-20T08:10,,309,,,,0.00,0.0,0.0,110,1.4,0.6,5.60,70,2.56,0.273,3.30,-2.08
2026-09-20T08:20,,306,,,,0.00,0.0,0.0,166,2.0,1.0,6.10,70,2.59,0.282,3.20,-1.88
2026-09-20T08:30,,305,,,,0.00,0.0,0.0,194,2.5,0.8,6.50,67,2.46,0.319,3.00,-1.72
2026-09-20T08:40,,308,,,,0.00,0.0,0.0,225,2.4,0.6,6.70,65,2.76,0.343,3.50,-2.15
2026-09-20T08:50,,313,,,,0.00,0.0,0.0,255,1.7,1.1,6.20,70,2.85,0.284,3.90,-2.66
2026-09-20T09:00,,319,,,,0.00,0.0,0.0,282,1.1,1.1,5.80,72,2.69,0.258,4.10,-3.09
2026-09-20T09:10,,322,,,,0.00,0.0,0.0,304,1.4,1.2,6.30,70,2.71,0.286,4.40,-3.47
2026-09-20T09:20,,326,,,,0.00,0.0,0.0,345,0.9,1.0,6.30,69,2.85,0.296,5.10,-4.23
2026-09-20T09:30,,330,,,,0.00,0.0,0.0,383,0.9,0.9,6.60,67,2.75,0.322,5.50,-4.76
2026-09-20T09:40,,324,,,,0.00,0.0,0.0,365,3.1,2.0,7.70,67,2.47,0.347,4.20,-3.4
2026-09-20T09:50,,329,,,,0.00,0.0,0.0,427,3.3,1.8,8.20,64,2.37,0.391,4.60,-3.94
2026-09-20T10:00,,330,,,,0.00,0.0,0.0,431,3.9,2.3,8.70,64,2.25,0.405,4.50,-3.9
2026-09-20T10:10,,327,,,,0.00,0.0,0.0,494,4.1,3.0,9.00,66,2.67,0.39,4.90,-4.11
2026-09-20T10:20,,327,,,,0.00,0.0,0.0,296,4.5,3.1,9.30,65,2.56,0.41,4.70,-3.94
2026-09-20T10:30,,332,,,,0.00,0.0,0.0,103,4.9,3.2,9.90,63,2.35,0.451,5.00,-4.41
2026-09-20T10:40,,333,,,,0.00,0.0,0.0,68,5.3,3.6,10.30,63,2.36,0.464,5.20,-4.63
2026-09-20T10:50,,331,,,,0.00,0.0,0.0,180,5.4,4.1,10.60,64,2.67,0.46,5.50,-4.81
2026-09-20T11:00,,333,,,,0.00,0.0,0.0,500,5.5,4.0,10.80,63,2.59,0.479,5.70,-5.08
2026-09-20T11:10,,334,,,,0.00,0.0,0.0,637,6.0,3.5,11.00,60,2.28,0.525,5.20,-4.67
2026-09-20T11:20,,338,,,,0.00,0.0,0.0,658,6.9,3.9,11.40,60,1.69,0.539,4.50,-4.17
2026-09-20T11:30,,341,,,,0.00,0.0,0.0,670,7.2,3.7,11.70,58,1.43,0.578,4.40,-4.16
