datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,280,,,,0.20,0.2,0.2,0,4.5,5.8,8.00,86,3.64,0.15,3.70,-0.64
2026-09-09T02:00,,315,,,,0.00,0.2,0.2,0,4.4,5.6,8.00,85,2.62,0.161,3.70,-2.62
2026-09-09T02:10,,255,,,,0.00,0.2,0.2,0,5.8,5.0,8.10,81,1.64,0.205,1.70,0.44
2026-09-09T02:20,,124,,,,0.00,0.2,0.2,0,6.3,5.5,8.40,82,-1.33,0.198,1.60,0.89
2026-09-09T02:30,,141,,,,0.00,0.2,0.2,0,4.7,6.1,8.10,87,-2.2,0.14,3.50,2.72
2026-09-09T02:40,,150,,,,0.00,0.2,0.2,0,4.3,7.4,8.30,94,-2.4,0.066,4.80,4.16
2026-09-09T02:50,,138,,,,0.00,0.2,0.2,0,5.3,7.5,8.30,95,-2.28,0.055,3.40,2.53
2026-09-09T03:00,,96,,,,0.00,0.2,0.2,0,5.7,7.5,8.30,95,-2.88,0.055,2.90,0.3
2026-09-09T03:10,,142,,,,0.00,0.2,0.2,0,6.0,7.5,8.30,95,-1.54,0.055,2.50,1.97
2026-09-09T03:20,,177,,,,0.00,0.2,0.2,0,6.7,7.1,8.30,92,-0.07,0.088,1.30,1.3
2026-09-09T03:30,,231,,,,0.00,0.2,0.2,0,6.8,6.8,8.50,89,1.01,0.122,1.30,0.82
2026-09-09T03:40,,260,,,,0.00,0.2,0.2,0,6.6,6.4,8.80,85,1.97,0.17,2.00,0.35
2026-09-09T03:50,,325,,,,0.00,0.2,0.2,0,5.6,6.3,8.20,88,1.43,0.13,2.50,-2.05
2026-09-09T04:00,,329,,,,0.00,0.2,0.2,0,3.2,6.6,7.70,93,2.73,0.074,5.30,-4.54
2026-09-09T04:10,,330,,,,0.20,0.4,0.4,0,4.2,6.5,7.90,91,2.1,0.096,4.20,-3.64
2026-09-09T04:20,,333,,,,0.80,1.2,1.2,0,4.8,6.0,8.40,85,1.77,0.165,3.90,-3.47
2026-09-09T04:30,,330,,,,0.60,1.8,1.8,0,3.8,6.8,7.70,94,2.25,0.063,4.50,-3.9
2026-09-09T04:40,,321,,,,0.20,2.0,2.0,0,3.2,6.6,7.50,94,3.15,0.062,5.00,-3.89
2026-09-09T04:50,,327,,,,0.60,2.6,2.6,0,2.7,6.7,7.30,96,3.0,0.041,5.50,-4.61
2026-09-09T05:00,,319,,,,0.80,3.4,3.4,0,3.1,6.6,7.20,96,3.08,0.041,4.70,-3.55
2026-09-09T05:10,,311,,,,0.80,4.2,4.2,0,3.4,6.3,7.20,94,3.17,0.061,4.20,-2.76
2026-09-09T05:20,,305,,,,0.80,5.0,5.0,0,4.1,5.9,7.40,90,2.7,0.103,3.30,-1.89
2026-09-09T05:30,,295,,,,1.20,6.2,6.2,0,4.0,5.4,7.40,87,2.99,0.134,3.30,-1.39
2026-09-09T05:40,,254,,,,1.20,7.4,7.4,0,5.4,5.3,7.50,86,1.44,0.145,1.50,0.41
2026-09-09T05:50,,135,,,,0.80,8.2,8.2,0,4.8,5.4,7.30,88,-1.48,0.123,2.10,1.48
2026-09-09T06:00,,137,,,,0.60,8.8,8.8,0,4.4,5.4,7.10,89,-1.64,0.111,2.40,1.76
2026-09-09T06:10,,86,,,,0.60,9.4,9.4,0,5.6,5.7,7.10,91,-0.8,0.091,0.80,-0.06
2026-09-09T06:20,,317,,,,0.60,10.0,10.0,0,4.4,6.0,6.90,94,1.57,0.06,2.30,-1.68
2026-09-09T06:30,,327,,,,0.60,10.6,10.6,0,3.5,6.2,6.90,95,1.96,0.05,3.60,-3.02
2026-09-09T06:40,,310,,,,0.80,11.4,11.4,0,3.4,6.2,6.80,96,2.76,0.04,3.60,-2.31
2026-09-09T06:50,,315,,,,0.40,11.8,11.8,0,4.4,6.2,6.80,96,1.56,0.04,2.20,-1.56
2026-09-09T07:00,,66,,,,0.40,12.2,12.2,0,4.2,6.2,6.80,96,-2.28,0.04,2.50,-1.02
2026-09-09T07:10,,317,,,,0.80,13.0,13.0,0,4.1,6.0,6.90,94,1.84,0.06,2.70,-1.97
2026-09-09T07:20,,317,,,,1.00,14.0,14.0,0,2.5,6.1,6.80,95,3.27,0.049,4.80,-3.51
2026-09-09T07:30,,317,,,,1.20,15.2,15.2,0,2.8,6.3,6.70,97,2.93,0.029,4.30,-3.14
2026-09-09T07:40,,310,,,,0.60,15.8,15.8,0,4.0,6.3,6.60,98,1.92,0.019,2.50,-1.61
2026-09-09T07:50,,91,,,,0.60,16.4,16.4,0,4.6,6.2,6.60,97,-1.6,0.029,1.60,0.03
2026-09-09T08:00,,145,,,,0.40,16.8,16.8,0,4.6,6.0,6.70,95,-0.98,0.049,1.70,1.39
2026-09-09T08:10,,118,,,,0.40,17.2,17.2,5,3.7,5.7,6.80,93,-2.65,0.069,3.00,1.41
2026-09-09T08:20,,117,,,,0.20,17.4,17.4,5,3.1,6.1,6.80,95,-3.56,0.049,4.00,1.82
2026-09-09T08:30,,112,,,,0.20,17.6,17.6,7,1.7,6.1,6.80,95,-5.56,0.049,6.00,2.25
2026-09-09T08:40,,131,,,,0.00,17.6,17.6,11,2.6,6.2,6.60,97,-3.32,0.029,4.40,2.89
2026-09-09T08:50,,131,,,,0.00,17.6,17.6,17,2.8,6.1,6.50,97,-3.02,0.029,4.00,2.62
2026-09-09T09:00,,122,,,,0.00,17.6,17.6,24,3.3,5.9,6.50,96,-2.71,0.039,3.20,1.7
2026-09-09T09:10,,120,,,,0.00,17.6,17.6,34,4.0,5.8,6.70,94,-2.17,0.059,2.50,1.25
2026-09-09T09:20,,151,,,,0.00,17.6,17.6,49,4.6,5.4,6.80,91,-0.82,0.089,1.70,1.49
2026-09-09T09:30,,165,,,,0.00,17.6,17.6,73,5.1,5.3,7.00,89,-0.31,0.11,1.20,1.16
2026-09-09T09:40,,182,,,,0.00,17.6,17.6,97,5.1,5.4,7.30,88,0.06,0.123,1.60,1.6
2026-09-09T09:50,,219,,,,0.00,17.6,17.6,125,5.7,5.1,7.50,85,0.63,0.156,1.00,0.78
2026-09-09T10:00,,301,,,,0.00,17.6,17.6,159,5.8,5.6,7.80,86,1.2,0.148,1.40,-0.72
2026-09-09T10:10,,320,,,,0.00,17.6,17.6,195,4.6,6.8,7.40,96,1.86,0.041,2.90,-2.22
2026-09-09T10:20,,312,,,,0.00,17.6,17.6,231,4.8,6.8,7.50,95,2.08,0.052,2.80,-1.87
2026-09-09T10:30,,332,,,,0.00,17.6,17.6,244,5.4,6.4,7.60,92,0.89,0.084,1.90,-1.68
2026-09-09T10:40,,307,,,,0.00,17.6,17.6,229,6.0,6.2,7.90,89,1.12,0.117,1.40,-0.84
2026-09-09T10:50,,283,,,,0.00,17.6,17.6,243,7.0,6.4,8.10,89,0.39,0.119,0.40,-0.09
2026-09-09T11:00,,119,,,,0.00,17.6,17.6,337,7.2,6.2,9.10,82,-1.22,0.208,1.40,0.68
2026-09-09T11:10,,115,,,,0.00,17.6,17.6,530,6.9,8.0,9.70,89,-2.99,0.132,3.30,1.39
2026-09-09T11:20,,134,,,,0.20,17.8,17.8,651,7.7,7.9,10.00,87,-1.87,0.16,2.60,1.81
2026-09-09T11:30,,142,,,,0.00,17.8,17.8,684,8.4,7.8,10.90,81,-1.72,0.248,2.80,2.21
2026-09-09T11:40,,131,,,,0.00,17.8,17.8,762,8.5,7.6,10.90,80,-1.96,0.261,2.60,1.71
2026-09-09T11:50,,127,,,,0.00,17.8,17.8,760,9.4,8.8,11.80,82,-2.4,0.249,3.00,1.81
2026-09-09T12:00,,125,,,,0.00,17.8,17.8,537,8.0,8.3,11.60,80,-3.77,0.273,4.60,2.64
2026-09-09T12:10,,119,,,,0.00,17.8,17.8,481,6.4,7.5,10.80,80,-4.72,0.259,5.40,2.62
2026-09-09T12:20,,120,,,,0.00,17.8,17.8,688,6.5,7.1,10.80,78,-4.5,0.285,5.20,2.6
2026-09-09T12:30,,120,,,,0.00,17.8,17.8,813,7.1,7.8,11.70,77,-5.11,0.316,5.90,2.95
2026-09-09T12:40,,118,,,,0.00,17.8,17.8,223,6.5,7.1,11.00,77,-4.77,0.302,5.40,2.54
2026-09-09T12:50,,109,,,,0.00,17.8,17.8,188,5.4,7.0,10.10,81,-5.39,0.235,5.70,1.86
2026-09-09T13:00,0.0,114,1.28,0.0,11.0,0.00,17.8,17.8,181,6.6,7.8,10.00,86,-3.75,0.172,4.10,1.67
2026-09-09T13:10,,113,,,,0.00,17.8,17.8,217,7.0,8.6,10.00,91,-3.59,0.111,3.90,1.52
2026-09-09T13:20,,139,,,,0.00,17.8,17.8,239,8.4,9.2,10.10,94,-1.44,0.074,2.20,1.66
2026-09-09T13:30,,131,,,,0.00,17.8,17.8,108,7.8,8.7,10.30,90,-2.34,0.125,3.10,2.03
2026-09-09T13:40,,139,,,,0.00,17.8,17.8,133,7.7,8.5,9.90,91,-1.77,0.11,2.70,2.04
2026-09-09T13:50,,143,,,,0.00,17.8,17.8,143,7.6,8.4,10.10,89,-1.87,0.136,3.10,2.48
2026-09-09T14:00,,124,,,,0.00,17.8,17.8,104,6.9,7.9,10.10,86,-3.23,0.173,3.90,2.18
2026-09-09T14:10,,121,,,,0.00,17.8,17.8,78,6.3,7.6,9.70,87,-3.51,0.156,4.10,2.11
2026-09-09T14:20,,131,,,,0.00,17.8,17.8,38,5.4,7.3,9.50,86,-3.7,0.166,4.90,3.21
2026-09-09T14:30,,123,,,,0.20,18.0,18.0,24,4.8,7.1,9.20,87,-4.44,0.151,5.30,2.89
2026-09-09T14:40,,111,,,,0.60,18.6,18.6,20,4.5,7.2,8.80,90,-4.85,0.113,5.20,1.86
2026-09-09T14:50,,121,,,,1.20,19.8,19.8,16,4.6,7.1,8.60,90,-4.11,0.112,4.80,2.47
2026-09-09T15:00,,143,,,,1.60,21.4,21.4,12,5.3,4.8,8.60,77,-1.81,0.257,3.00,2.4
