datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,165,,,,0.00,0.0,0.0,0,7.7,9.1,9.20,99,-0.49,0.012,1.90,1.84
2026-08-31T04:00,,132,,,,0.00,0.0,0.0,0,7.6,8.7,8.80,99,-0.97,0.011,1.30,0.87
2026-08-31T04:10,,212,,,,0.00,0.0,0.0,0,7.7,8.6,8.70,99,0.48,0.011,0.90,0.76
2026-08-31T04:20,,229,,,,0.00,0.0,0.0,0,7.7,8.4,8.50,99,0.45,0.011,0.60,0.39
2026-08-31T04:30,,315,,,,0.00,0.0,0.0,0,7.9,8.6,8.70,99,0.49,0.011,0.70,-0.49
2026-08-31T04:40,,288,,,,0.00,0.0,0.0,0,6.9,8.1,8.50,97,1.52,0.033,1.60,-0.49
2026-08-31T04:50,,292,,,,0.00,0.0,0.0,0,7.3,7.9,8.80,94,1.3,0.068,1.40,-0.52
2026-08-31T05:00,,223,,,,0.00,0.0,0.0,0,7.7,7.8,8.60,95,0.34,0.056,0.50,0.37
2026-08-31T05:10,,68,,,,0.00,0.0,0.0,0,7.8,8.1,8.70,96,-0.56,0.045,0.60,-0.22
2026-08-31T05:20,,99,,,,0.00,0.0,0.0,0,8.1,8.2,8.80,96,-0.4,0.045,0.40,0.06
2026-08-31T05:30,,308,,,,0.00,0.0,0.0,0,7.6,7.9,8.70,95,0.71,0.056,0.90,-0.55
2026-08-31T05:40,,300,,,,0.00,0.0,0.0,0,6.3,6.9,8.00,93,1.21,0.075,1.40,-0.7
2026-08-31T05:50,,276,,,,0.00,0.0,0.0,0,6.1,7.0,8.40,91,2.29,0.099,2.30,-0.24
2026-08-31T06:00,,239,,,,0.00,0.0,0.0,0,7.1,5.5,8.90,79,0.94,0.239,1.10,0.57
2026-08-31T06:10,,,,,,0.00,0.0,0.0,0,7.6,5.3,8.70,79,,0.236,0.00,
2026-08-31T06:20,,,,,,0.00,0.0,0.0,0,7.5,6.6,8.30,89,,0.12,0.00,
2026-08-31T06:30,,287,,,,0.00,0.0,0.0,0,5.6,5.0,8.10,81,1.91,0.205,2.00,-0.58
2026-08-31T06:40,,331,,,,0.00,0.0,0.0,0,6.2,5.3,8.00,83,0.53,0.182,1.10,-0.96
2026-08-31T06:50,,67,,,,0.00,0.0,0.0,7,6.9,6.2,8.20,87,-0.55,0.141,0.60,-0.23
2026-08-31T07:00,,292,,,,0.00,0.0,0.0,12,6.5,5.8,8.00,86,0.74,0.15,0.80,-0.3
2026-08-31T07:10,,316,,,,0.00,0.0,0.0,26,4.9,4.8,7.50,83,1.46,0.176,2.10,-1.51
2026-08-31T07:20,,299,,,,0.00,0.0,0.0,58,5.5,5.0,7.70,83,1.4,0.179,1.60,-0.78
