datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,126,,,,0.00,0.0,0.0,777,12.4,0.7,16.20,35,-2.27,1.197,2.80,1.65
2026-09-06T12:00,,122,,,,0.00,0.0,0.0,791,12.6,0.6,16.50,34,-2.46,1.239,2.90,1.54
2026-09-06T12:10,,119,,,,0.00,0.0,0.0,806,12.5,-0.1,16.70,32,-2.8,1.293,3.20,1.55
2026-09-06T12:20,,119,,,,0.00,0.0,0.0,818,12.5,-1.2,17.00,29,-2.89,1.376,3.30,1.6
2026-09-06T12:30,,119,,,,0.00,0.0,0.0,829,12.4,-1.6,17.10,28,-3.06,1.404,3.50,1.7
2026-09-06T12:40,,114,,,,0.00,0.0,0.0,838,12.3,-1.8,16.90,28,-3.11,1.386,3.40,1.38
2026-09-06T12:50,,119,,,,0.00,0.0,0.0,844,13.0,-1.0,17.20,29,-2.62,1.393,3.00,1.45
2026-09-06T13:00,0.0,113,4.86,3.9,3.8,0.00,0.0,0.0,848,12.3,-1.8,16.90,28,-3.13,1.386,3.40,1.33
2026-09-06T13:10,,111,,,,0.00,0.0,0.0,852,12.2,-1.6,17.10,28,-3.55,1.404,3.80,1.36
2026-09-06T13:20,,110,,,,0.00,0.0,0.0,854,11.6,-2.2,17.00,27,-4.13,1.415,4.40,1.5
2026-09-06T13:30,,114,,,,0.00,0.0,0.0,853,11.7,-2.1,17.10,27,-4.11,1.424,4.50,1.83
2026-09-06T13:40,,113,,,,0.00,0.0,0.0,848,12.1,-2.3,17.40,26,-3.96,1.471,4.30,1.68
2026-09-06T13:50,,111,,,,0.00,0.0,0.0,843,11.9,-1.9,17.30,27,-4.2,1.442,4.50,1.61
2026-09-06T14:00,,111,,,,0.00,0.0,0.0,836,11.5,-2.1,17.10,27,-4.48,1.424,4.80,1.72
2026-09-06T14:10,,110,,,,0.00,0.0,0.0,829,11.5,-1.5,17.20,28,-4.7,1.413,5.00,1.71
2026-09-06T14:20,,115,,,,0.00,0.0,0.0,818,12.2,-0.8,17.50,29,-4.17,1.42,4.60,1.94
2026-09-06T14:30,,121,,,,0.00,0.0,0.0,809,12.6,-0.5,17.80,29,-3.86,1.447,4.50,2.32
2026-09-06T14:40,,111,,,,0.00,0.0,0.0,797,12.0,-0.9,17.30,29,-4.2,1.402,4.50,1.61
2026-09-06T14:50,,112,,,,0.00,0.0,0.0,788,11.7,-0.4,17.40,30,-4.91,1.391,5.30,1.99
2026-09-06T15:00,,111,,,,0.00,0.0,0.0,772,11.9,-0.4,17.40,30,-4.67,1.391,5.00,1.79
2026-09-06T15:10,,118,,,,0.00,0.0,0.0,757,12.3,0.2,17.50,31,-4.06,1.38,4.60,2.16
2026-09-06T15:20,,112,,,,0.00,0.0,0.0,741,12.2,0.6,17.50,32,-4.45,1.36,4.80,1.8
2026-09-06T15:30,,117,,,,0.00,0.0,0.0,725,12.3,1.0,17.50,33,-4.28,1.34,4.80,2.18
2026-09-06T15:40,,117,,,,0.00,0.0,0.0,708,11.8,0.9,17.40,33,-4.81,1.332,5.40,2.45
2026-09-06T15:50,,108,,,,0.00,0.0,0.0,688,11.3,0.7,17.10,33,-5.33,1.307,5.60,1.73
2026-09-06T16:00,,113,,,,0.00,0.0,0.0,664,11.7,0.8,17.20,33,-4.79,1.315,5.20,2.03
2026-09-06T16:10,,106,,,,0.00,0.0,0.0,641,12.2,1.2,17.20,34,-4.42,1.295,4.60,1.27
2026-09-06T16:20,,117,,,,0.00,0.0,0.0,617,12.0,1.2,17.20,34,-4.37,1.295,4.90,2.22
2026-09-06T16:30,,112,,,,0.00,0.0,0.0,591,11.7,0.9,16.90,34,-4.45,1.271,4.80,1.8
