datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,294,,,,0.00,0.0,0.0,0,26.4,18.3,23.47,73,0.06,0.78,0.07,-0.03
2026-09-09T02:00,,296,,,,0.00,0.0,0.0,0,26.2,18.4,23.25,74,0.02,0.742,0.02,-0.01
2026-09-09T02:10,,327,,,,0.00,0.0,0.0,0,25.8,18.5,23.23,75,0.33,0.712,0.60,-0.5
2026-09-09T02:20,,342,,,,0.00,0.0,0.0,0,25.9,18.7,23.43,75,0.27,0.721,0.86,-0.82
2026-09-09T02:30,,323,,,,0.00,0.0,0.0,0,26.2,18.7,23.34,75,0.23,0.717,0.38,-0.3
2026-09-09T02:40,,357,,,,0.00,0.0,0.0,0,25.6,18.8,23.26,76,0.06,0.685,1.14,-1.14
2026-09-09T02:50,,341,,,,0.00,0.0,0.0,0,25.9,18.8,23.29,76,0.27,0.686,0.83,-0.78
2026-09-09T03:00,,344,,,,0.00,0.0,0.0,0,26.2,18.9,23.40,76,0.16,0.691,0.57,-0.55
2026-09-09T03:10,,348,,,,0.00,0.0,0.0,0,26.2,18.7,23.20,76,0.03,0.682,0.16,-0.16
2026-09-09T03:20,,114,,,,0.00,0.0,0.0,0,26.0,18.7,22.93,77,-0.01,0.643,0.01,0.0
2026-09-09T03:30,,64,,,,0.00,0.0,0.0,0,25.8,18.9,22.97,78,-0.41,0.617,0.46,-0.2
2026-09-09T03:40,,45,,,,0.00,0.0,0.0,0,26.3,19.3,23.31,78,-0.35,0.63,0.49,-0.35
2026-09-09T03:50,,328,,,,0.00,0.0,0.0,0,26.5,19.2,23.30,78,0.08,0.629,0.16,-0.14
2026-09-09T04:00,,332,,,,0.00,0.0,0.0,0,26.4,19.2,23.06,79,0.0,0.592,0.00,-0.0
2026-09-09T04:10,,49,,,,0.00,0.0,0.0,0,26.2,19.2,23.07,79,-0.18,0.592,0.24,-0.16
2026-09-09T04:20,,138,,,,0.00,0.0,0.0,0,26.6,19.4,23.22,79,-0.01,0.598,0.01,0.01
2026-09-09T04:30,,107,,,,0.00,0.0,0.0,0,26.2,19.5,23.31,79,-0.69,0.601,0.72,0.21
2026-09-09T04:40,,66,,,,0.00,0.0,0.0,0,25.9,19.4,23.47,78,-1.24,0.636,1.36,-0.55
2026-09-09T04:50,,73,,,,0.00,0.0,0.0,0,26.2,19.3,23.39,78,-0.77,0.633,0.80,-0.23
2026-09-09T05:00,,61,,,,0.00,0.0,0.0,0,26.4,19.2,23.46,77,-0.49,0.664,0.56,-0.27
2026-09-09T05:10,,15,,,,0.00,0.0,0.0,1,25.7,19.3,23.38,78,-0.4,0.632,1.54,-1.49
2026-09-09T05:20,,62,,,,2.20,2.2,2.2,10,24.5,18.6,22.45,79,-1.28,0.571,1.45,-0.68
2026-09-09T05:30,,67,,,,0.60,2.8,2.8,10,23.2,19.2,20.91,90,-1.31,0.247,1.42,-0.55
2026-09-09T05:40,,83,,,,0.00,2.8,2.8,2,23.4,20.4,20.35,100,-1.2,0.0,1.21,-0.15
2026-09-09T05:50,,67,,,,0.00,2.8,2.8,1,23.1,20.0,19.96,100,-0.72,0.0,0.78,-0.3
2026-09-09T06:00,,89,,,,0.00,2.8,2.8,0,22.5,19.8,19.77,100,-1.21,0.0,1.21,-0.02
2026-09-09T06:10,,74,,,,0.20,3.0,3.0,1,22.1,19.6,19.58,100,-1.37,0.0,1.43,-0.39
2026-09-09T06:20,,105,,,,0.00,3.0,3.0,0,21.8,19.7,19.69,100,-1.99,0.0,2.06,0.53
2026-09-09T06:30,,82,,,,0.00,3.0,3.0,0,21.6,19.6,19.63,100,-2.24,0.0,2.26,-0.31
2026-09-09T06:40,,81,,,,0.00,3.0,3.0,2,21.0,19.1,19.08,100,-1.96,0.0,1.98,-0.31
2026-09-09T06:50,,90,,,,0.00,3.0,3.0,1,21.2,18.8,18.84,100,-1.19,0.0,1.19,-0.0
2026-09-09T07:00,,79,,,,0.00,3.0,3.0,1,21.0,18.7,18.72,100,-1.14,0.0,1.16,-0.22
2026-09-09T07:10,,88,,,,0.00,3.0,3.0,1,21.0,18.8,18.80,100,-1.39,0.0,1.39,-0.05
2026-09-09T07:20,,72,,,,0.00,3.0,3.0,2,21.7,19.0,19.02,100,-0.79,0.0,0.83,-0.26
