datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.5,8.6,0.0,,,,,,,,,,,,
2026-09-12T22:30,,348,,,,0.00,0.0,0.0,0,21.2,17.4,19.25,89,0.17,0.246,0.83,-0.81
2026-09-12T22:40,,337,,,,0.00,0.0,0.0,0,21.0,17.4,19.11,90,0.38,0.221,0.97,-0.89
2026-09-12T22:50,,331,,,,0.00,0.0,0.0,0,21.3,17.6,18.98,92,0.2,0.176,0.41,-0.36
2026-09-12T23:00,,347,,,,0.00,0.0,0.0,0,21.5,17.8,18.91,93,0.03,0.153,0.14,-0.14
2026-09-12T23:10,,34,,,,0.00,0.0,0.0,0,21.2,17.7,18.66,94,-0.11,0.129,0.20,-0.17
2026-09-12T23:20,,343,,,,0.00,0.0,0.0,0,21.1,17.7,18.55,95,0.05,0.107,0.18,-0.17
2026-09-12T23:30,,342,,,,0.00,0.0,0.0,0,20.9,17.8,18.42,96,0.1,0.085,0.31,-0.29
2026-09-12T23:40,,19,,,,0.00,0.0,0.0,0,20.8,17.7,18.30,96,-0.05,0.084,0.14,-0.13
2026-09-12T23:50,,52,,,,0.00,0.0,0.0,0,20.8,17.8,18.28,97,-0.22,0.063,0.28,-0.17
2026-09-13T00:00,,59,,,,0.00,0.0,0.0,0,20.3,17.6,18.13,97,-0.64,0.062,0.75,-0.39
2026-09-13T00:10,,52,,,,0.00,0.0,0.0,0,20.6,17.8,18.33,97,-0.5,0.063,0.64,-0.39
2026-09-13T00:20,,60,,,,0.00,0.0,0.0,0,20.8,17.6,18.27,96,-0.16,0.084,0.19,-0.1
2026-09-13T00:30,,46,,,,0.00,0.0,0.0,0,20.8,17.7,18.17,97,-0.07,0.063,0.10,-0.07
2026-09-13T00:40,,58,,,,0.00,0.0,0.0,0,20.2,17.5,18.00,97,-0.5,0.062,0.59,-0.31
2026-09-13T00:50,,9,,,,0.00,0.0,0.0,0,20.4,17.7,18.05,98,-0.07,0.041,0.43,-0.42
2026-09-13T01:00,,65,,,,0.00,0.0,0.0,0,20.0,17.6,17.95,98,-0.74,0.041,0.82,-0.35
2026-09-13T01:10,,65,,,,0.00,0.0,0.0,0,20.5,17.7,18.32,96,-0.63,0.084,0.69,-0.29
2026-09-13T01:20,,74,,,,0.00,0.0,0.0,0,20.4,17.6,18.39,95,-0.77,0.106,0.80,-0.22
2026-09-13T01:30,,57,,,,0.00,0.0,0.0,0,20.6,17.4,18.59,93,-0.61,0.15,0.73,-0.4
2026-09-13T01:40,,44,,,,0.00,0.0,0.0,0,20.7,17.2,18.67,91,-0.39,0.194,0.56,-0.4
2026-09-13T01:50,,46,,,,0.00,0.0,0.0,0,20.7,17.1,18.59,91,-0.29,0.193,0.40,-0.28
2026-09-13T02:00,,56,,,,0.00,0.0,0.0,0,20.4,17.1,18.42,92,-0.54,0.17,0.65,-0.36
2026-09-13T02:10,,59,,,,0.00,0.0,0.0,0,20.5,17.2,18.39,93,-0.41,0.148,0.48,-0.25
2026-09-13T02:20,,48,,,,0.00,0.0,0.0,0,20.6,17.1,18.43,92,-0.29,0.17,0.39,-0.26
2026-09-13T02:30,,36,,,,0.00,0.0,0.0,0,20.1,16.9,18.08,93,-0.25,0.145,0.42,-0.34
2026-09-13T02:40,,42,,,,0.00,0.0,0.0,0,20.2,17.3,18.08,95,-0.31,0.104,0.46,-0.34
2026-09-13T02:50,,42,,,,0.00,0.0,0.0,0,20.1,17.3,18.09,95,-0.45,0.104,0.67,-0.5
2026-09-13T03:00,,47,,,,0.00,0.0,0.0,0,20.1,17.2,18.20,94,-0.54,0.125,0.74,-0.5
