datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,346,,,,0.00,0.0,0.0,0,22.5,17.5,20.50,83,0.2,0.41,0.84,-0.82
2026-08-31T04:00,,3,,,,0.00,0.0,0.0,0,22.6,17.5,20.46,83,-0.03,0.409,0.61,-0.61
2026-08-31T04:10,,352,,,,0.00,0.0,0.0,0,22.5,17.5,20.46,83,0.11,0.409,0.79,-0.78
2026-08-31T04:20,,3,,,,0.00,0.0,0.0,0,22.4,17.3,20.53,82,-0.05,0.435,0.86,-0.86
2026-08-31T04:30,,0,,,,0.00,0.0,0.0,0,22.4,17.5,20.49,83,-0.0,0.41,0.92,-0.92
2026-08-31T04:40,,9,,,,0.00,0.0,0.0,0,22.6,17.4,20.37,83,-0.06,0.407,0.37,-0.37
2026-08-31T04:50,,346,,,,0.00,0.0,0.0,0,22.3,17.7,20.66,83,0.33,0.414,1.38,-1.34
2026-08-31T05:00,,350,,,,0.00,0.0,0.0,0,22.6,17.8,20.96,82,0.26,0.447,1.50,-1.48
2026-08-31T05:10,,354,,,,0.00,0.0,0.0,0,22.9,17.7,21.11,81,0.13,0.476,1.23,-1.22
2026-08-31T05:20,,354,,,,0.00,0.0,0.0,0,22.8,17.7,21.10,81,0.14,0.475,1.35,-1.34
2026-08-31T05:30,,359,,,,0.00,0.0,0.0,0,23.0,17.6,21.03,81,0.02,0.473,0.93,-0.93
2026-08-31T05:40,,33,,,,0.00,0.0,0.0,0,23.3,17.4,20.81,81,-0.08,0.467,0.14,-0.12
2026-08-31T05:50,,345,,,,0.00,0.0,0.0,0,22.7,17.6,20.74,82,0.24,0.441,0.91,-0.88
2026-08-31T06:00,,349,,,,0.00,0.0,0.0,0,22.5,17.7,20.70,83,0.25,0.415,1.30,-1.28
2026-08-31T06:10,,344,,,,0.00,0.0,0.0,0,22.8,17.7,20.68,83,0.23,0.415,0.84,-0.81
2026-08-31T06:20,,262,,,,0.00,0.0,0.0,0,23.1,17.7,20.46,84,0.01,0.385,0.01,0.0
2026-08-31T06:30,,304,,,,0.00,0.0,0.0,0,23.1,17.6,20.44,84,0.01,0.384,0.01,-0.01
2026-08-31T06:40,,350,,,,0.00,0.0,0.0,0,22.9,17.8,20.21,86,0.0,0.332,0.01,-0.01
2026-08-31T06:50,,357,,,,0.00,0.0,0.0,1,22.9,17.9,20.15,87,0.0,0.307,0.01,-0.01
2026-08-31T07:00,,340,,,,0.00,0.0,0.0,3,22.8,18.0,20.02,88,0.0,0.281,0.01,-0.01
2026-08-31T07:10,,270,,,,0.00,0.0,0.0,7,22.7,18.1,20.18,88,0.4,0.284,0.40,0.0
2026-08-31T07:20,,348,,,,0.00,0.0,0.0,12,23.0,18.2,20.24,88,0.03,0.285,0.16,-0.16
2026-08-31T07:30,,92,,,,0.00,0.0,0.0,17,23.0,18.2,20.11,89,-0.01,0.259,0.01,0.0
2026-08-31T07:40,,343,,,,0.00,0.0,0.0,21,22.9,18.5,20.41,89,0.21,0.264,0.73,-0.7
2026-08-31T07:50,,333,,,,0.00,0.0,0.0,24,23.4,18.4,20.84,86,0.27,0.345,0.59,-0.53
2026-08-31T08:00,,341,,,,0.00,0.0,0.0,27,23.8,18.2,21.22,83,0.16,0.429,0.48,-0.45
2026-08-31T08:10,,332,,,,0.00,0.0,0.0,31,24.2,18.0,21.57,80,0.08,0.515,0.17,-0.15
2026-08-31T08:20,,308,,,,0.00,0.0,0.0,34,24.7,18.1,21.89,79,0.02,0.552,0.03,-0.02
2026-08-31T08:30,,44,,,,0.00,0.0,0.0,36,24.9,17.8,22.23,76,-0.06,0.643,0.09,-0.06
2026-08-31T08:40,,354,,,,0.00,0.0,0.0,39,24.8,17.7,22.52,74,0.06,0.71,0.56,-0.56
2026-08-31T08:50,,338,,,,0.00,0.0,0.0,42,25.3,17.7,22.82,73,0.08,0.75,0.21,-0.19
2026-08-31T09:00,,300,,,,0.00,0.0,0.0,46,25.5,17.8,23.09,72,0.36,0.791,0.42,-0.21
2026-08-31T09:10,,36,,,,0.00,0.0,0.0,51,25.8,17.6,23.43,70,-0.19,0.865,0.32,-0.26
2026-08-31T09:20,,105,,,,0.00,0.0,0.0,49,26.3,18.0,23.80,70,-0.44,0.884,0.46,0.12
2026-08-31T09:30,,165,,,,0.00,0.0,0.0,54,26.6,18.2,24.27,69,-0.2,0.94,0.78,0.75
2026-08-31T09:40,,212,,,,0.00,0.0,0.0,87,26.2,17.8,24.30,67,0.6,1.003,1.14,0.97
2026-08-31T09:50,,193,,,,0.00,0.0,0.0,132,26.4,17.6,24.64,65,0.28,1.085,1.23,1.2
2026-08-31T10:00,,225,,,,0.00,0.0,0.0,79,26.9,17.4,24.97,63,0.68,1.17,0.96,0.68
2026-08-31T10:10,,208,,,,0.00,0.0,0.0,77,27.7,17.5,25.88,60,0.52,1.335,1.11,0.98
2026-08-31T10:20,,214,,,,0.00,0.0,0.0,82,28.7,17.2,26.66,56,0.33,1.538,0.59,0.49
2026-08-31T10:30,,226,,,,0.00,0.0,0.0,72,29.1,16.8,27.20,53,0.38,1.695,0.53,0.37
2026-08-31T10:40,,222,,,,0.00,0.0,0.0,95,29.6,16.7,27.80,51,0.47,1.831,0.70,0.52
2026-08-31T10:50,,288,,,,0.00,0.0,0.0,86,29.1,16.1,27.80,49,0.97,1.905,1.02,-0.32
2026-08-31T11:00,,263,,,,0.00,0.0,0.0,95,29.6,16.4,28.10,49,0.87,1.939,0.88,0.11
2026-08-31T11:10,,230,,,,0.00,0.0,0.0,77,29.7,15.7,28.11,47,0.27,2.016,0.35,0.22
2026-08-31T11:20,,181,,,,0.00,0.0,0.0,620,29.7,16.0,28.45,47,0.02,2.056,1.09,1.09
2026-08-31T11:30,,236,,,,0.00,0.0,0.0,713,29.8,15.8,28.58,46,0.85,2.111,1.02,0.57
2026-08-31T11:40,,283,,,,0.00,0.0,0.0,734,30.2,16.0,28.74,46,0.68,2.131,0.70,-0.16
2026-08-31T11:50,,296,,,,0.00,0.0,0.0,747,30.1,16.0,28.80,46,0.94,2.138,1.05,-0.46
2026-08-31T12:00,,229,,,,0.00,0.0,0.0,768,30.2,15.7,29.22,44,0.99,2.272,1.31,0.86
2026-08-31T12:10,,322,,,,0.00,0.0,0.0,786,31.0,16.4,29.57,45,0.65,2.277,1.06,-0.84
2026-08-31T12:20,,142,,,,0.00,0.0,0.0,794,31.4,16.3,29.84,44,-0.42,2.354,0.69,0.54
2026-08-31T12:30,,209,,,,0.00,0.0,0.0,811,30.9,16.1,29.60,44,0.48,2.322,0.98,0.86
2026-08-31T12:40,,199,,,,0.00,0.0,0.0,819,31.1,16.0,29.94,43,0.36,2.41,1.10,1.04
2026-08-31T12:50,,273,,,,0.00,0.0,0.0,825,32.0,16.1,30.48,42,0.7,2.53,0.70,-0.04
2026-08-31T13:00,5.4,291,4.19,16.3,0.0,0.00,0.0,0.0,838,31.2,16.0,30.31,42,1.47,2.505,1.57,-0.56
2026-08-31T13:10,,225,,,,0.00,0.0,0.0,838,32.6,16.5,30.88,42,0.49,2.588,0.69,0.49
2026-08-31T13:20,,205,,,,0.00,0.0,0.0,847,32.4,16.5,30.95,42,0.47,2.598,1.11,1.01
2026-08-31T13:30,,164,,,,0.00,0.0,0.0,853,32.0,15.9,30.65,41,-0.25,2.598,0.91,0.87
2026-08-31T13:40,,198,,,,0.00,0.0,0.0,859,31.5,15.8,30.55,41,0.43,2.583,1.38,1.31
2026-08-31T13:50,,198,,,,0.00,0.0,0.0,856,32.2,16.2,30.96,41,0.36,2.645,1.17,1.11
2026-08-31T14:00,,189,,,,0.00,0.0,0.0,851,32.2,16.1,30.93,41,0.18,2.64,1.15,1.14
2026-08-31T14:10,,198,,,,0.00,0.0,0.0,828,32.7,16.4,31.23,41,0.28,2.686,0.90,0.86
2026-08-31T14:20,,217,,,,0.00,0.0,0.0,838,32.9,16.8,31.68,41,0.91,2.755,1.51,1.21
2026-08-31T14:30,,209,,,,0.00,0.0,0.0,840,32.1,15.9,31.49,39,0.89,2.818,1.84,1.61
2026-08-31T14:40,,139,,,,0.00,0.0,0.0,836,33.2,15.9,31.59,39,-0.33,2.834,0.50,0.38
2026-08-31T14:50,,253,,,,0.00,0.0,0.0,821,33.7,16.3,32.44,38,1.16,3.022,1.21,0.35
2026-08-31T15:00,,223,,,,0.00,0.0,0.0,819,32.4,15.4,31.86,37,1.17,2.972,1.71,1.25
2026-08-31T15:10,,194,,,,0.00,0.0,0.0,798,32.5,15.8,31.87,38,0.43,2.926,1.78,1.73
2026-08-31T15:20,,170,,,,0.00,0.0,0.0,769,33.3,16.0,31.63,39,-0.08,2.84,0.48,0.47
2026-08-31T15:30,,206,,,,0.00,0.0,0.0,770,33.2,15.9,31.54,39,0.2,2.826,0.46,0.41
2026-08-31T15:40,,260,,,,0.00,0.0,0.0,756,32.9,15.9,32.04,38,1.5,2.955,1.52,0.26
