datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,156,,,,0.00,0.0,0.0,604,30.8,16.0,29.54,44,-0.44,2.314,1.08,0.99
2026-09-06T12:00,,173,,,,0.00,0.0,0.0,562,31.2,15.7,29.62,43,-0.05,2.366,0.37,0.37
2026-09-06T12:10,,215,,,,0.00,0.0,0.0,676,30.5,15.6,29.46,43,0.64,2.345,1.12,0.92
2026-09-06T12:20,,205,,,,0.00,0.0,0.0,552,30.6,15.3,29.59,42,0.42,2.404,0.99,0.9
2026-09-06T12:30,,308,,,,0.00,0.0,0.0,689,31.4,16.0,29.90,43,0.47,2.405,0.60,-0.37
2026-09-06T12:40,,170,,,,0.00,0.0,0.0,767,31.5,16.0,30.34,42,-0.21,2.509,1.19,1.17
2026-09-06T12:50,,210,,,,0.00,0.0,0.0,776,31.8,15.8,30.60,41,0.55,2.591,1.09,0.94
2026-09-06T13:00,8.1,104,5.6,18.6,0.0,0.00,0.0,0.0,787,31.5,16.0,30.35,42,-1.19,2.511,1.23,0.3
2026-09-06T13:10,,90,,,,0.00,0.0,0.0,803,32.2,16.2,30.59,42,-0.66,2.545,0.66,-0.0
2026-09-06T13:20,,130,,,,0.00,0.0,0.0,808,31.6,15.5,30.23,41,-0.44,2.537,0.58,0.37
2026-09-06T13:30,,131,,,,0.00,0.0,0.0,811,31.1,15.6,30.28,41,-1.1,2.544,1.46,0.96
2026-09-06T13:40,,139,,,,0.00,0.0,0.0,807,32.1,15.8,31.01,40,-0.77,2.697,1.18,0.89
2026-09-06T13:50,,136,,,,0.00,0.0,0.0,802,32.7,15.8,31.01,40,-0.24,2.697,0.34,0.24
2026-09-06T14:00,,167,,,,0.00,0.0,0.0,803,32.3,16.0,31.24,40,-0.3,2.733,1.33,1.3
2026-09-06T14:10,,73,,,,0.00,0.0,0.0,803,31.9,15.8,30.94,40,-1.33,2.686,1.39,-0.41
2026-09-06T14:20,,176,,,,0.00,0.0,0.0,799,33.3,16.0,31.67,39,-0.04,2.847,0.57,0.57
2026-09-06T14:30,,147,,,,0.00,0.0,0.0,787,33.6,16.3,32.01,39,-0.41,2.902,0.75,0.63
2026-09-06T14:40,,173,,,,0.00,0.0,0.0,785,32.9,15.8,31.93,38,-0.16,2.936,1.30,1.29
2026-09-06T14:50,,206,,,,0.00,0.0,0.0,767,34.4,16.0,32.61,37,0.13,3.1,0.29,0.26
2026-09-06T15:00,,173,,,,0.00,0.0,0.0,725,33.3,16.1,32.27,38,-0.17,2.993,1.43,1.42
2026-09-06T15:10,,105,,,,0.00,0.0,0.0,758,32.7,15.4,31.94,37,-1.32,2.985,1.37,0.35
2026-09-06T15:20,,167,,,,0.00,0.0,0.0,743,32.9,15.8,31.86,38,-0.28,2.925,1.25,1.22
2026-09-06T15:30,,277,,,,0.00,0.0,0.0,743,32.6,15.8,31.91,38,1.71,2.933,1.72,-0.21
2026-09-06T15:40,,334,,,,0.00,0.0,0.0,715,34.9,16.5,33.19,37,0.3,3.203,0.69,-0.62
2026-09-06T15:50,,162,,,,0.00,0.0,0.0,687,34.7,16.4,33.03,37,-0.22,3.174,0.70,0.67
2026-09-06T16:00,,160,,,,0.00,0.0,0.0,672,34.0,16.0,32.56,37,-0.25,3.092,0.72,0.68
2026-09-06T16:10,,83,,,,0.00,0.0,0.0,664,33.5,15.7,32.21,37,-0.78,3.031,0.79,-0.1
2026-09-06T16:20,,119,,,,0.00,0.0,0.0,644,32.5,15.7,31.77,38,-1.45,2.91,1.66,0.8
2026-09-06T16:30,,149,,,,0.00,0.0,0.0,599,34.2,16.0,32.54,37,-0.26,3.088,0.50,0.43
2026-09-06T16:40,,97,,,,0.00,0.0,0.0,598,32.9,15.5,32.00,37,-1.27,2.996,1.28,0.16
2026-09-06T16:50,,157,,,,0.00,0.0,0.0,555,33.7,16.1,32.27,38,-0.36,2.993,0.92,0.85
2026-09-06T17:00,,142,,,,0.00,0.0,0.0,520,34.0,15.9,32.47,37,-0.39,3.076,0.63,0.5
2026-09-06T17:10,,224,,,,0.00,0.0,0.0,503,34.1,16.0,32.61,37,0.49,3.1,0.70,0.5
