datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.51,8.6,0.0,,,,,,,,,,,,
2026-09-19T21:20,,338,,,,0.00,0.0,0.0,0,21.6,17.7,19.53,89,0.32,0.25,0.85,-0.79
2026-09-19T21:30,,339,,,,0.00,0.0,0.0,0,21.3,17.5,19.41,89,0.38,0.248,1.05,-0.98
2026-09-19T21:40,,349,,,,0.00,0.0,0.0,0,20.8,17.4,19.21,89,0.24,0.245,1.28,-1.26
2026-09-19T21:50,,20,,,,0.00,0.0,0.0,0,21.3,17.3,19.19,89,-0.19,0.245,0.56,-0.53
2026-09-19T22:00,,56,,,,0.00,0.0,0.0,0,21.5,17.8,19.53,90,-0.89,0.227,1.07,-0.6
2026-09-19T22:10,,354,,,,0.00,0.0,0.0,0,21.8,17.8,19.64,89,0.09,0.252,0.83,-0.83
2026-09-19T22:20,,337,,,,0.00,0.0,0.0,0,21.2,17.7,19.38,90,0.47,0.225,1.20,-1.1
2026-09-19T22:30,,347,,,,0.00,0.0,0.0,0,21.0,17.8,19.18,92,0.29,0.178,1.31,-1.28
2026-09-19T22:40,,2,,,,0.00,0.0,0.0,0,20.9,17.7,18.70,94,-0.02,0.129,0.63,-0.63
2026-09-19T22:50,,355,,,,0.00,0.0,0.0,0,20.8,18.1,18.55,97,0.07,0.064,0.76,-0.76
2026-09-19T23:00,,344,,,,0.00,0.0,0.0,0,21.1,18.1,18.47,98,0.1,0.043,0.36,-0.35
2026-09-19T23:10,,323,,,,0.00,0.0,0.0,0,21.2,18.2,18.39,99,0.1,0.021,0.16,-0.13
2026-09-19T23:20,,336,,,,0.00,0.0,0.0,0,20.9,18.2,18.17,100,0.09,0.0,0.23,-0.21
2026-09-19T23:30,,332,,,,0.00,0.0,0.0,0,20.7,18.0,18.03,100,0.11,0.0,0.23,-0.2
2026-09-19T23:40,,337,,,,0.00,0.0,0.0,0,20.5,18.0,18.00,100,0.18,0.0,0.47,-0.43
2026-09-19T23:50,,342,,,,0.00,0.0,0.0,0,19.8,17.9,17.88,100,0.34,0.0,1.11,-1.06
2026-09-20T00:00,,343,,,,0.00,0.0,0.0,0,20.0,17.9,17.88,100,0.26,0.0,0.89,-0.85
2026-09-20T00:10,,345,,,,0.00,0.0,0.0,0,20.1,17.9,17.85,100,0.17,0.0,0.66,-0.64
2026-09-20T00:20,,358,,,,0.00,0.0,0.0,0,19.7,17.7,17.72,100,0.04,0.0,1.01,-1.01
2026-09-20T00:30,,4,,,,0.00,0.0,0.0,0,20.2,17.7,17.74,100,-0.03,0.0,0.37,-0.37
2026-09-20T00:40,,359,,,,0.00,0.0,0.0,0,20.2,17.7,17.66,100,0.0,0.0,0.23,-0.23
2026-09-20T00:50,,341,,,,0.00,0.0,0.0,0,19.6,17.6,17.60,100,0.29,0.0,0.88,-0.83
2026-09-20T01:00,,350,,,,0.00,0.0,0.0,0,19.4,17.5,17.50,100,0.18,0.0,1.02,-1.0
2026-09-20T01:10,,343,,,,0.00,0.0,0.0,0,19.0,17.2,17.24,100,0.29,0.0,0.99,-0.95
2026-09-20T01:20,,355,,,,0.00,0.0,0.0,0,18.8,17.1,17.07,100,0.08,0.0,0.95,-0.95
2026-09-20T01:30,,350,,,,0.00,0.0,0.0,0,18.7,17.0,17.03,100,0.17,0.0,0.97,-0.96
2026-09-20T01:40,,0,,,,0.00,0.0,0.0,0,18.7,17.0,17.03,100,-0.0,0.0,1.08,-1.08
2026-09-20T01:50,,2,,,,0.00,0.0,0.0,0,19.0,17.0,17.03,100,-0.02,0.0,0.59,-0.59
2026-09-20T02:00,,358,,,,0.00,0.0,0.0,0,19.0,17.2,17.17,100,0.03,0.0,0.88,-0.88
2026-09-20T02:10,,0,,,,0.00,0.0,0.0,0,19.1,17.1,17.06,100,-0.0,0.0,0.47,-0.47
2026-09-20T02:20,,350,,,,0.00,0.0,0.0,0,18.7,17.1,17.10,100,0.19,0.0,1.12,-1.1
2026-09-20T02:30,,354,,,,0.00,0.0,0.0,0,18.7,17.0,16.96,100,0.09,0.0,0.87,-0.87
2026-09-20T02:40,,350,,,,0.00,0.0,0.0,0,19.0,16.9,16.92,100,0.07,0.0,0.40,-0.39
2026-09-20T02:50,,348,,,,0.00,0.0,0.0,0,18.5,16.8,16.83,100,0.18,0.0,0.86,-0.84
2026-09-20T03:00,,356,,,,0.00,0.0,0.0,0,18.4,16.7,16.67,100,0.05,0.0,0.76,-0.76
2026-09-20T03:10,,5,,,,0.00,0.0,0.0,0,18.5,16.7,16.66,100,-0.06,0.0,0.64,-0.64
2026-09-20T03:20,,357,,,,0.00,0.0,0.0,0,18.4,16.7,16.66,100,0.04,0.0,0.68,-0.68
2026-09-20T03:30,,352,,,,0.00,0.0,0.0,0,18.1,16.6,16.60,100,0.14,0.0,0.99,-0.98
2026-09-20T03:40,,356,,,,0.00,0.0,0.0,0,18.1,16.5,16.50,100,0.05,0.0,0.77,-0.77
2026-09-20T03:50,,355,,,,0.00,0.0,0.0,0,18.0,16.5,16.53,100,0.09,0.0,1.04,-1.04
2026-09-20T04:00,,3,,,,0.00,0.0,0.0,0,18.3,16.5,16.52,100,-0.03,0.0,0.65,-0.65
2026-09-20T04:10,,0,,,,0.00,0.0,0.0,0,18.1,16.6,16.55,100,-0.0,0.0,0.96,-0.96
2026-09-20T04:20,,0,,,,0.00,0.0,0.0,0,18.5,16.5,16.53,100,-0.0,0.0,0.30,-0.3
2026-09-20T04:30,,355,,,,0.00,0.0,0.0,0,18.1,16.5,16.53,100,0.08,0.0,0.89,-0.89
2026-09-20T04:40,,4,,,,0.00,0.0,0.0,0,18.1,16.5,16.46,100,-0.05,0.0,0.72,-0.72
2026-09-20T04:50,,7,,,,0.00,0.0,0.0,0,18.1,16.5,16.49,100,-0.11,0.0,0.87,-0.86
2026-09-20T05:00,,4,,,,0.00,0.0,0.0,0,18.3,16.5,16.46,100,-0.03,0.0,0.40,-0.4
2026-09-20T05:10,,353,,,,0.00,0.0,0.0,0,18.0,16.4,16.39,100,0.09,0.0,0.72,-0.71
2026-09-20T05:20,,7,,,,0.00,0.0,0.0,0,18.1,16.4,16.39,100,-0.08,0.0,0.67,-0.67
2026-09-20T05:30,,358,,,,0.00,0.0,0.0,0,18.1,16.4,16.36,100,0.02,0.0,0.59,-0.59
2026-09-20T05:40,,360,,,,0.00,0.0,0.0,0,17.8,16.3,16.28,100,0.0,0.0,0.76,-0.76
2026-09-20T05:50,,344,,,,0.00,0.0,0.0,0,18.2,16.3,16.34,100,0.09,0.0,0.32,-0.31
2026-09-20T06:00,,359,,,,0.00,0.0,0.0,0,18.2,16.3,16.29,100,0.0,0.0,0.25,-0.25
2026-09-20T06:10,,351,,,,0.00,0.0,0.0,0,17.8,16.2,16.19,100,0.1,0.0,0.63,-0.62
2026-09-20T06:20,,357,,,,0.00,0.0,0.0,0,17.4,16.1,16.08,100,0.05,0.0,0.93,-0.93
2026-09-20T06:30,,356,,,,0.00,0.0,0.0,0,17.7,16.0,15.98,100,0.03,0.0,0.38,-0.38
2026-09-20T06:40,,359,,,,0.00,0.0,0.0,0,17.5,15.9,15.92,100,0.01,0.0,0.57,-0.57
2026-09-20T06:50,,352,,,,0.00,0.0,0.0,0,17.1,15.8,15.80,100,0.12,0.0,0.85,-0.84
2026-09-20T07:00,,353,,,,0.00,0.0,0.0,0,17.2,15.8,15.75,100,0.08,0.0,0.67,-0.67
2026-09-20T07:10,,349,,,,0.00,0.0,0.0,0,17.5,15.8,15.75,100,0.03,0.0,0.18,-0.18
2026-09-20T07:20,,357,,,,0.00,0.0,0.0,2,17.6,15.8,15.75,100,0.0,0.0,0.09,-0.09
2026-09-20T07:30,,15,,,,0.00,0.0,0.0,6,17.5,15.7,15.74,100,-0.03,0.0,0.13,-0.13
2026-09-20T07:40,,350,,,,0.00,0.0,0.0,11,17.7,15.8,15.83,100,0.01,0.0,0.03,-0.03
2026-09-20T07:50,,298,,,,0.00,0.0,0.0,18,17.9,15.9,15.94,100,0.01,0.0,0.01,-0.0
2026-09-20T08:00,,249,,,,0.00,0.0,0.0,23,18.4,16.3,16.28,100,0.01,0.0,0.01,0.0
2026-09-20T08:10,,351,,,,0.00,0.0,0.0,28,18.6,16.6,16.62,100,0.06,0.0,0.37,-0.37
2026-09-20T08:20,,351,,,,0.00,0.0,0.0,34,18.8,16.9,16.93,100,0.12,0.0,0.75,-0.74
2026-09-20T08:30,,345,,,,0.00,0.0,0.0,40,19.1,17.3,17.32,100,0.28,0.0,1.09,-1.05
2026-09-20T08:40,,347,,,,0.00,0.0,0.0,47,20.0,17.9,17.87,100,0.18,0.0,0.82,-0.8
2026-09-20T08:50,,6,,,,0.00,0.0,0.0,116,20.7,18.3,18.28,100,-0.08,0.0,0.76,-0.76
2026-09-20T09:00,,20,,,,0.00,0.0,0.0,86,21.2,18.7,18.66,100,-0.27,0.0,0.79,-0.74
2026-09-20T09:10,,31,,,,0.00,0.0,0.0,56,21.8,18.8,19.10,98,-0.3,0.044,0.59,-0.51
2026-09-20T09:20,,30,,,,0.00,0.0,0.0,61,22.2,19.1,19.57,97,-0.44,0.068,0.88,-0.76
2026-09-20T09:30,,41,,,,0.00,0.0,0.0,57,22.9,19.1,20.09,94,-0.45,0.141,0.69,-0.52
2026-09-20T09:40,,49,,,,0.00,0.0,0.0,62,23.3,19.0,20.54,91,-0.56,0.218,0.74,-0.49
2026-09-20T09:50,,349,,,,0.00,0.0,0.0,66,23.2,18.6,20.83,87,0.18,0.32,0.95,-0.93
2026-09-20T10:00,,20,,,,0.00,0.0,0.0,71,23.2,17.7,20.92,82,-0.17,0.445,0.50,-0.47
2026-09-20T10:10,,335,,,,0.00,0.0,0.0,71,23.2,17.3,21.05,79,0.23,0.524,0.54,-0.49
2026-09-20T10:20,,297,,,,0.00,0.0,0.0,76,23.4,17.0,21.23,77,0.26,0.58,0.29,-0.13
2026-09-20T10:30,,49,,,,0.00,0.0,0.0,85,23.6,17.0,21.63,75,-0.45,0.646,0.59,-0.39
2026-09-20T10:40,,55,,,,0.00,0.0,0.0,89,24.1,17.2,22.07,74,-0.56,0.69,0.68,-0.39
2026-09-20T10:50,,284,,,,0.00,0.0,0.0,77,24.2,16.7,22.25,71,0.47,0.779,0.48,-0.12
2026-09-20T11:00,,216,,,,0.00,0.0,0.0,78,24.2,16.9,22.63,70,0.66,0.824,1.12,0.91
2026-09-20T11:10,,208,,,,0.00,0.0,0.0,80,24.1,16.5,22.91,67,0.64,0.922,1.37,1.21
2026-09-20T11:20,,212,,,,0.00,0.0,0.0,103,24.7,16.2,23.18,65,0.43,0.994,0.81,0.69
2026-09-20T11:30,,241,,,,0.00,0.0,0.0,100,24.6,16.0,23.22,64,0.82,1.025,0.94,0.46
2026-09-20T11:40,,220,,,,0.00,0.0,0.0,161,25.2,16.4,23.64,64,0.5,1.051,0.78,0.6
2026-09-20T11:50,,309,,,,0.00,0.0,0.0,123,25.5,16.6,24.11,63,0.98,1.111,1.26,-0.79
2026-09-20T12:00,,250,,,,0.00,0.0,0.0,142,26.0,16.3,24.59,60,0.89,1.236,0.95,0.32
2026-09-20T12:10,,345,,,,0.00,0.0,0.0,242,26.3,16.1,24.61,59,0.13,1.269,0.50,-0.48
2026-09-20T12:20,,274,,,,0.00,0.0,0.0,532,26.4,16.3,25.20,58,1.3,1.346,1.30,-0.09
2026-09-20T12:30,,233,,,,0.00,0.0,0.0,749,26.6,15.9,25.32,56,0.8,1.421,1.00,0.6
