datetime,PREC,PREC24,PREC48
2026-09-09T01:50,0.20,0.2,0.2
2026-09-09T02:00,3.40,3.6,3.6
2026-09-09T02:10,11.40,15.0,15.0
2026-09-09T02:20,2.20,17.2,17.2
2026-09-09T02:30,0.20,17.4,17.4
2026-09-09T02:40,0.00,17.4,17.4
2026-09-09T02:50,0.00,17.4,17.4
2026-09-09T03:00,0.00,17.4,17.4
2026-09-09T03:10,0.00,17.4,17.4
2026-09-09T03:20,0.00,17.4,17.4
2026-09-09T03:30,0.00,17.4,17.4
2026-09-09T03:40,0.00,17.4,17.4
2026-09-09T03:50,0.00,17.4,17.4
2026-09-09T04:00,0.20,17.6,17.6
2026-09-09T04:10,0.00,17.6,17.6
2026-09-09T04:20,0.00,17.6,17.6
2026-09-09T04:30,0.00,17.6,17.6
2026-09-09T04:40,0.00,17.6,17.6
2026-09-09T04:50,0.00,17.6,17.6
2026-09-09T05:00,0.00,17.6,17.6
2026-09-09T05:10,0.00,17.6,17.6
2026-09-09T05:20,0.00,17.6,17.6
2026-09-09T05:30,0.00,17.6,17.6
2026-09-09T05:40,0.00,17.6,17.6
2026-09-09T05:50,0.00,17.6,17.6
2026-09-09T06:00,0.00,17.6,17.6
2026-09-09T06:10,0.00,17.6,17.6
2026-09-09T06:20,0.00,17.6,17.6
2026-09-09T06:30,3.00,20.6,20.6
2026-09-09T06:40,7.20,27.8,27.8
2026-09-09T06:50,1.80,29.6,29.6
2026-09-09T07:00,0.60,30.2,30.2
2026-09-09T07:10,0.20,30.4,30.4
2026-09-09T07:20,0.20,30.6,30.6
2026-09-09T07:30,0.00,30.6,30.6
2026-09-09T07:40,0.20,30.8,30.8
2026-09-09T07:50,0.00,30.8,30.8
2026-09-09T08:00,0.20,31.0,31.0
2026-09-09T08:10,0.20,31.2,31.2
2026-09-09T08:20,0.20,31.4,31.4
2026-09-09T08:30,0.00,31.4,31.4
2026-09-09T08:40,0.00,31.4,31.4
2026-09-09T08:50,0.00,31.4,31.4
2026-09-09T09:00,0.00,31.4,31.4
2026-09-09T09:10,0.00,31.4,31.4
2026-09-09T09:20,0.00,31.4,31.4
2026-09-09T09:30,0.00,31.4,31.4
2026-09-09T09:40,0.20,31.6,31.6
2026-09-09T09:50,0.00,31.6,31.6
2026-09-09T10:00,0.00,31.6,31.6
2026-09-09T10:10,0.00,31.6,31.6
2026-09-09T10:20,0.00,31.6,31.6
2026-09-09T10:30,0.00,31.6,31.6
2026-09-09T10:40,0.00,31.6,31.6
2026-09-09T10:50,0.00,31.6,31.6
2026-09-09T11:00,0.00,31.6,31.6
2026-09-09T11:10,0.00,31.6,31.6
2026-09-09T11:20,0.00,31.6,31.6
2026-09-09T11:30,0.00,31.6,31.6
2026-09-09T11:40,0.00,31.6,31.6
2026-09-09T11:50,0.00,31.6,31.6
2026-09-09T12:00,0.00,31.6,31.6
2026-09-09T12:10,0.00,31.6,31.6
2026-09-09T12:20,0.00,31.6,31.6
2026-09-09T12:30,0.00,31.6,31.6
2026-09-09T12:40,0.00,31.6,31.6
2026-09-09T12:50,0.00,31.6,31.6
2026-09-09T13:00,0.00,31.6,31.6
2026-09-09T13:10,0.00,31.6,31.6
2026-09-09T13:20,0.60,32.2,32.2
2026-09-09T13:30,0.40,32.6,32.6
2026-09-09T13:40,1.20,33.8,33.8
2026-09-09T13:50,3.40,37.2,37.2
2026-09-09T14:00,1.80,39.0,39.0
2026-09-09T14:10,8.80,47.8,47.8
2026-09-09T14:20,7.60,55.4,55.4
2026-09-09T14:30,0.80,56.2,56.2
2026-09-09T14:40,3.40,59.6,59.6
2026-09-09T14:50,4.00,63.6,63.6
2026-09-09T15:00,3.00,66.6,66.6
2026-09-09T15:10,1.80,68.4,68.4
2026-09-09T15:20,1.40,69.8,69.8
2026-09-09T15:30,0.60,70.4,70.4
2026-09-09T15:40,0.40,70.8,70.8
2026-09-09T15:50,0.00,70.8,70.8
2026-09-09T16:00,0.00,70.8,70.8
2026-09-09T16:10,0.00,70.8,70.8
2026-09-09T16:20,0.00,70.8,70.8
2026-09-09T16:30,0.00,70.8,70.8
2026-09-09T16:40,0.00,70.8,70.8
2026-09-09T16:50,0.00,70.8,70.8
