datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,40,,,,0.00,0.0,0.0,0,21.0,17.3,19.00,90,-0.45,0.22,0.70,-0.54
2026-08-31T04:00,,,,,,0.00,0.0,0.0,0,21.4,17.4,18.90,91,,0.197,0.00,
2026-08-31T04:10,,,,,,0.00,0.0,0.0,0,21.3,17.3,18.80,91,,0.195,0.00,
2026-08-31T04:20,,,,,,0.00,0.0,0.0,0,21.2,17.2,18.70,91,,0.194,0.00,
2026-08-31T04:30,,,,,,0.00,0.0,0.0,0,21.2,17.4,18.70,92,,0.173,0.00,
2026-08-31T04:40,,,,,,0.00,0.0,0.0,0,21.1,17.3,18.60,92,,0.171,0.00,
2026-08-31T04:50,,,,,,0.00,0.0,0.0,0,21.2,17.4,18.70,92,,0.173,0.00,
2026-08-31T05:00,,43,,,,0.00,0.0,0.0,0,20.9,17.3,18.60,92,-0.2,0.171,0.30,-0.22
2026-08-31T05:10,,,,,,0.00,0.0,0.0,0,21.0,17.3,18.50,93,,0.149,0.00,
2026-08-31T05:20,,,,,,0.00,0.0,0.0,0,20.7,17.1,18.30,93,,0.147,0.00,
2026-08-31T05:30,,,,,,0.00,0.0,0.0,0,20.6,17.0,18.20,93,,0.146,0.00,
2026-08-31T05:40,,,,,,0.00,0.0,0.0,0,20.7,17.2,18.20,94,,0.125,0.00,
2026-08-31T05:50,,,,,,0.00,0.0,0.0,0,20.5,17.1,18.10,94,,0.125,0.00,
2026-08-31T06:00,,,,,,0.00,0.0,0.0,0,20.5,17.2,18.00,95,,0.103,0.00,
2026-08-31T06:10,,,,,,0.00,0.0,0.0,0,20.5,17.2,18.00,95,,0.103,0.00,
2026-08-31T06:20,,,,,,0.00,0.0,0.0,0,20.5,17.2,18.00,95,,0.103,0.00,
2026-08-31T06:30,,,,,,0.00,0.0,0.0,0,20.3,17.1,17.90,95,,0.103,0.00,
2026-08-31T06:40,,,,,,0.00,0.0,0.0,0,20.3,17.1,17.90,95,,0.103,0.00,
2026-08-31T06:50,,176,,,,0.00,0.0,0.0,10,19.8,17.2,18.00,95,-0.06,0.103,0.90,0.9
2026-08-31T07:00,,188,,,,0.00,0.0,0.0,16,20.0,17.2,18.00,95,0.08,0.103,0.60,0.59
2026-08-31T07:10,,,,,,0.00,0.0,0.0,24,20.6,17.3,18.10,95,,0.104,0.00,
2026-08-31T07:20,,,,,,0.00,0.0,0.0,36,20.7,17.4,18.20,95,,0.105,0.00,
2026-08-31T07:30,,268,,,,0.00,0.0,0.0,42,20.9,17.4,18.60,93,0.4,0.15,0.40,0.01
2026-08-31T07:40,,,,,,0.00,0.0,0.0,58,21.5,17.6,18.90,92,,0.175,0.00,
2026-08-31T07:50,,,,,,0.00,0.0,0.0,137,22.2,17.8,19.50,90,,0.227,0.00,
2026-08-31T08:00,,,,,,0.00,0.0,0.0,172,23.3,18.1,20.50,86,,0.338,0.00,
2026-08-31T08:10,,,,,,0.00,0.0,0.0,200,24.0,18.0,21.20,82,,0.453,0.00,
2026-08-31T08:20,,,,,,0.00,0.0,0.0,229,25.4,18.3,22.50,77,,0.627,0.00,
2026-08-31T08:30,,,,,,0.00,0.0,0.0,259,26.7,19.1,23.40,77,,0.662,0.00,
2026-08-31T08:40,,262,,,,0.00,0.0,0.0,289,26.8,19.3,23.80,76,0.5,0.708,0.50,0.07
2026-08-31T08:50,,267,,,,0.00,0.0,0.0,321,26.6,19.1,23.80,75,0.7,0.737,0.70,0.04
2026-08-31T09:00,,290,,,,0.00,0.0,0.0,352,27.4,19.5,24.40,74,0.56,0.795,0.60,-0.21
2026-08-31T09:10,,294,,,,0.00,0.0,0.0,383,27.9,19.6,25.00,72,0.73,0.887,0.80,-0.33
2026-08-31T09:20,,268,,,,0.00,0.0,0.0,414,28.6,19.7,25.30,71,0.3,0.935,0.30,0.01
2026-08-31T09:30,,224,,,,0.00,0.0,0.0,443,28.8,19.6,25.70,69,0.35,1.024,0.50,0.36
2026-08-31T09:40,,260,,,,0.00,0.0,0.0,474,28.7,18.9,26.00,65,0.69,1.177,0.70,0.12
