datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.08,11.0,0.0,,,,,,,,,,,,
2026-08-29T22:20,,,,,,0.00,0.0,0.0,0,22.3,14.2,21.00,65,,0.87,0.00,
2026-08-29T22:30,,180,,,,0.00,0.0,0.0,0,21.7,14.4,20.80,67,-0.0,0.811,0.70,0.7
2026-08-29T22:40,,188,,,,0.00,0.0,0.0,0,21.7,15.4,20.60,72,0.14,0.679,1.00,0.99
2026-08-29T22:50,,180,,,,0.00,0.0,0.0,0,21.8,16.0,20.40,76,-0.0,0.575,0.90,0.9
2026-08-29T23:00,,184,,,,0.00,0.0,0.0,0,21.4,15.0,20.40,71,0.06,0.695,0.90,0.9
2026-08-29T23:10,,177,,,,0.00,0.0,0.0,0,21.3,15.1,20.30,72,-0.05,0.667,0.90,0.9
2026-08-29T23:20,,181,,,,0.00,0.0,0.0,0,21.2,15.1,20.10,73,0.01,0.635,0.80,0.8
2026-08-29T23:30,,186,,,,0.00,0.0,0.0,0,20.7,14.2,20.10,69,0.1,0.729,1.00,0.99
2026-08-29T23:40,,175,,,,0.00,0.0,0.0,0,21.0,14.2,20.10,69,-0.06,0.729,0.70,0.7
2026-08-29T23:50,,36,,,,0.00,0.0,0.0,0,21.0,13.9,20.00,68,-0.24,0.748,0.40,-0.32
2026-08-30T00:00,,51,,,,0.00,0.0,0.0,0,20.1,14.4,20.00,70,-1.4,0.701,1.80,-1.13
2026-08-30T00:10,,82,,,,0.00,0.0,0.0,0,20.7,13.6,20.90,63,-1.88,0.915,1.90,-0.26
2026-08-30T00:20,,100,,,,0.00,0.0,0.0,0,22.0,13.9,22.00,60,-1.67,1.058,1.70,0.3
2026-08-30T00:30,,107,,,,0.00,0.0,0.0,0,22.6,15.4,21.80,67,-1.34,0.862,1.40,0.41
2026-08-30T00:40,,101,,,,0.00,0.0,0.0,0,22.6,16.2,21.70,71,-1.57,0.753,1.60,0.31
2026-08-30T00:50,,121,,,,0.00,0.0,0.0,0,22.1,16.3,20.90,75,-1.11,0.618,1.30,0.67
2026-08-30T01:00,,137,,,,0.00,0.0,0.0,0,21.6,16.5,20.30,79,-0.89,0.5,1.30,0.95
2026-08-30T01:10,,136,,,,0.00,0.0,0.0,0,21.2,16.6,19.80,82,-0.83,0.416,1.20,0.86
2026-08-30T01:20,,135,,,,0.00,0.0,0.0,0,21.3,16.9,19.70,84,-0.78,0.367,1.10,0.78
2026-08-30T01:30,,136,,,,0.00,0.0,0.0,0,21.5,17.2,19.80,85,-0.76,0.346,1.10,0.79
2026-08-30T01:40,,143,,,,0.00,0.0,0.0,0,21.6,17.5,19.70,87,-0.6,0.298,1.00,0.8
2026-08-30T01:50,,140,,,,0.00,0.0,0.0,0,21.7,17.5,19.70,87,-0.51,0.298,0.80,0.61
2026-08-30T02:00,,169,,,,0.00,0.0,0.0,0,21.5,17.4,19.40,88,-0.11,0.27,0.60,0.59
2026-08-30T02:10,,162,,,,0.00,0.0,0.0,0,21.4,17.4,19.40,88,-0.25,0.27,0.80,0.76
2026-08-30T02:20,,151,,,,0.00,0.0,0.0,0,21.0,17.3,19.20,89,-0.48,0.245,1.00,0.87
2026-08-30T02:30,,149,,,,0.00,0.0,0.0,0,21.2,17.4,19.30,89,-0.46,0.246,0.90,0.77
2026-08-30T02:40,,147,,,,0.00,0.0,0.0,0,21.1,17.3,19.20,89,-0.49,0.245,0.90,0.75
2026-08-30T02:50,,137,,,,0.00,0.0,0.0,0,20.8,17.4,19.10,90,-0.82,0.221,1.20,0.88
2026-08-30T03:00,,142,,,,0.00,0.0,0.0,0,21.4,17.4,19.60,87,-0.62,0.297,1.00,0.79
2026-08-30T03:10,,176,,,,0.00,0.0,0.0,0,21.0,17.2,19.10,89,-0.06,0.243,0.80,0.8
2026-08-30T03:20,,181,,,,0.00,0.0,0.0,0,20.9,17.3,18.80,91,0.01,0.195,0.60,0.6
2026-08-30T03:30,,176,,,,0.00,0.0,0.0,0,21.0,17.4,18.70,92,-0.02,0.173,0.30,0.3
2026-08-30T03:40,,188,,,,0.00,0.0,0.0,0,20.7,17.3,18.50,93,0.06,0.149,0.40,0.4
2026-08-30T03:50,,170,,,,0.00,0.0,0.0,0,20.5,17.2,18.40,93,-0.1,0.148,0.60,0.59
2026-08-30T04:00,,196,,,,0.00,0.0,0.0,0,20.5,17.4,18.40,94,0.17,0.127,0.60,0.58
2026-08-30T04:10,,297,,,,0.00,0.0,0.0,0,20.5,17.2,18.20,94,0.27,0.125,0.30,-0.14
2026-08-30T04:20,,318,,,,0.00,0.0,0.0,0,19.8,17.0,18.00,94,0.6,0.124,0.90,-0.67
2026-08-30T04:30,,,,,,0.00,0.0,0.0,0,20.4,17.0,18.00,94,,0.124,0.00,
2026-08-30T04:40,,,,,,0.00,0.0,0.0,0,20.5,17.2,18.00,95,,0.103,0.00,
2026-08-30T04:50,,,,,,0.00,0.0,0.0,0,20.3,17.1,17.90,95,,0.103,0.00,
