datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.54,8.4,0.0,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,0,21.4,16.9,19.10,87,,0.287,0.00,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,0,21.4,17.0,19.00,88,,0.264,0.00,
2026-09-19T21:40,,,,,,0.00,0.0,0.0,0,21.5,17.3,19.00,90,,0.22,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,21.2,16.9,18.80,89,,0.239,0.00,
2026-09-19T22:00,,,,,,0.00,0.0,0.0,0,21.0,16.8,18.70,89,,0.237,0.00,
2026-09-19T22:10,,352,,,,0.00,0.0,0.0,0,20.6,16.8,18.70,89,0.08,0.237,0.60,-0.59
2026-09-19T22:20,,,,,,0.00,0.0,0.0,0,21.0,16.8,18.70,89,,0.237,0.00,
2026-09-19T22:30,,,,,,0.00,0.0,0.0,0,20.9,16.9,18.60,90,,0.214,0.00,
2026-09-19T22:40,,104,,,,0.00,0.0,0.0,0,20.5,16.9,18.40,91,-0.39,0.19,0.40,0.1
2026-09-19T22:50,,100,,,,0.00,0.0,0.0,0,20.7,17.1,19.10,88,-1.18,0.265,1.20,0.21
2026-09-19T23:00,,94,,,,0.00,0.0,0.0,0,20.2,17.0,18.70,90,-1.2,0.216,1.20,0.08
2026-09-19T23:10,,,,,,0.00,0.0,0.0,0,21.0,17.2,18.50,92,,0.17,0.00,
2026-09-19T23:20,,,,,,0.00,0.0,0.0,0,20.7,17.0,18.30,92,,0.168,0.00,
2026-09-19T23:30,,37,,,,0.00,0.0,0.0,0,19.5,16.8,17.90,93,-0.54,0.144,0.90,-0.72
2026-09-19T23:40,,56,,,,0.00,0.0,0.0,0,19.5,17.0,18.00,94,-1.08,0.124,1.30,-0.73
2026-09-19T23:50,,59,,,,0.00,0.0,0.0,0,19.8,17.0,18.30,92,-1.03,0.168,1.20,-0.62
2026-09-20T00:00,,81,,,,0.00,0.0,0.0,0,19.8,16.9,18.10,93,-0.99,0.145,1.00,-0.16
2026-09-20T00:10,,91,,,,0.00,0.0,0.0,0,19.8,17.1,18.10,94,-1.1,0.125,1.10,0.02
2026-09-20T00:20,,52,,,,0.00,0.0,0.0,0,20.0,16.9,18.10,93,-0.47,0.145,0.60,-0.37
2026-09-20T00:30,,36,,,,0.00,0.0,0.0,0,19.1,16.7,17.80,93,-0.76,0.143,1.30,-1.05
2026-09-20T00:40,,37,,,,0.00,0.0,0.0,0,19.3,16.6,17.60,94,-0.42,0.121,0.70,-0.56
2026-09-20T00:50,,50,,,,0.00,0.0,0.0,0,19.5,16.8,17.60,95,-0.46,0.101,0.60,-0.39
2026-09-20T01:00,,52,,,,0.00,0.0,0.0,0,19.1,16.7,17.50,95,-0.71,0.1,0.90,-0.55
2026-09-20T01:10,,,,,,0.00,0.0,0.0,0,20.0,17.0,17.60,96,,0.081,0.00,
2026-09-20T01:20,,,,,,0.00,0.0,0.0,0,19.7,16.8,17.40,96,,0.079,0.00,
