datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.05,8.4,0.1,,,,,,,,,,,,
2026-09-12T22:30,,122,,,,0.00,0.0,0.0,0,19.7,13.4,19.90,66,-1.53,0.79,1.80,0.95
2026-09-12T22:40,,126,,,,0.00,0.0,0.0,0,19.7,13.4,19.70,67,-1.21,0.757,1.50,0.88
2026-09-12T22:50,,123,,,,0.00,0.0,0.0,0,19.5,13.3,19.60,67,-1.34,0.753,1.60,0.87
2026-09-12T23:00,,129,,,,0.00,0.0,0.0,0,19.3,13.5,19.30,69,-1.17,0.694,1.50,0.94
2026-09-12T23:10,,97,,,,0.00,0.0,0.0,0,19.1,13.6,18.80,72,-1.19,0.608,1.20,0.15
2026-09-12T23:20,,58,,,,0.00,0.0,0.0,0,18.1,14.1,17.80,79,-1.19,0.428,1.40,-0.74
2026-09-12T23:30,,77,,,,0.00,0.0,0.0,0,17.8,14.1,17.40,81,-1.27,0.378,1.30,-0.29
2026-09-12T23:40,,68,,,,0.00,0.0,0.0,0,17.2,14.4,16.90,85,-1.39,0.289,1.50,-0.56
2026-09-12T23:50,,63,,,,0.00,0.0,0.0,0,16.9,14.0,16.90,83,-1.6,0.327,1.80,-0.82
2026-09-13T00:00,,63,,,,0.00,0.0,0.0,0,17.1,14.1,17.00,83,-1.51,0.329,1.70,-0.77
2026-09-13T00:10,,68,,,,0.00,0.0,0.0,0,17.0,14.0,16.90,83,-1.48,0.327,1.60,-0.6
2026-09-13T00:20,,75,,,,0.00,0.0,0.0,0,17.3,13.9,17.00,82,-1.35,0.349,1.40,-0.36
2026-09-13T00:30,,73,,,,0.00,0.0,0.0,0,17.1,13.7,17.00,81,-1.43,0.368,1.50,-0.44
2026-09-13T00:40,,75,,,,0.00,0.0,0.0,0,17.3,13.8,17.10,81,-1.35,0.371,1.40,-0.36
2026-09-13T00:50,,66,,,,0.00,0.0,0.0,0,17.1,14.0,16.90,83,-1.37,0.327,1.50,-0.61
2026-09-13T01:00,,66,,,,0.00,0.0,0.0,0,16.8,14.1,16.60,85,-1.37,0.283,1.50,-0.61
2026-09-13T01:10,,77,,,,0.00,0.0,0.0,0,16.8,14.1,16.30,87,-1.17,0.241,1.20,-0.27
2026-09-13T01:20,,80,,,,0.00,0.0,0.0,0,16.5,14.2,16.00,89,-1.18,0.2,1.20,-0.21
2026-09-13T01:30,,81,,,,0.00,0.0,0.0,0,16.4,14.2,15.80,90,-1.09,0.18,1.10,-0.17
2026-09-13T01:40,,89,,,,0.00,0.0,0.0,0,16.4,14.4,15.90,91,-1.3,0.163,1.30,-0.02
2026-09-13T01:50,,91,,,,0.00,0.0,0.0,0,16.8,14.1,16.60,85,-1.6,0.283,1.60,0.03
2026-09-13T02:00,,91,,,,0.00,0.0,0.0,0,17.5,13.6,17.70,77,-1.9,0.466,1.90,0.03
2026-09-13T02:10,,79,,,,0.00,0.0,0.0,0,18.1,13.7,18.00,76,-1.47,0.495,1.50,-0.29
2026-09-13T02:20,,74,,,,0.00,0.0,0.0,0,18.5,14.1,18.00,78,-1.15,0.454,1.20,-0.33
2026-09-13T02:30,,64,,,,0.00,0.0,0.0,0,18.3,14.3,17.80,80,-1.17,0.408,1.30,-0.57
2026-09-13T02:40,,56,,,,0.00,0.0,0.0,0,18.5,14.2,17.90,79,-0.91,0.431,1.10,-0.62
