datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,96,,,,0.00,0.0,0.0,747,30.3,16.4,30.00,44,-2.59,2.376,2.60,0.27
2026-09-06T12:00,,99,,,,0.00,0.0,0.0,757,30.7,16.2,30.20,43,-2.17,2.446,2.20,0.34
2026-09-06T12:10,,86,,,,0.00,0.0,0.0,767,30.7,16.3,30.30,43,-2.39,2.46,2.40,-0.17
2026-09-06T12:20,,111,,,,0.00,0.0,0.0,775,30.7,17.0,30.30,45,-2.71,2.374,2.90,1.04
2026-09-06T12:30,,103,,,,0.00,0.0,0.0,783,31.2,17.1,30.40,45,-2.24,2.388,2.30,0.52
2026-09-06T12:40,,116,,,,0.00,0.0,0.0,789,30.4,16.8,30.40,44,-2.88,2.431,3.20,1.4
2026-09-06T12:50,,118,,,,0.00,0.0,0.0,791,31.1,17.2,30.50,45,-2.3,2.401,2.60,1.22
2026-09-06T13:00,7.9,118,5.79,17.4,0.0,0.00,0.0,0.0,793,31.2,17.3,30.60,45,-2.38,2.415,2.70,1.27
2026-09-06T13:10,,131,,,,0.00,0.0,0.0,793,31.8,17.6,30.90,45,-1.89,2.457,2.50,1.64
2026-09-06T13:20,,128,,,,0.00,0.0,0.0,792,31.9,17.8,31.10,45,-2.13,2.485,2.70,1.66
2026-09-06T13:30,,104,,,,0.00,0.0,0.0,791,32.7,17.9,31.30,45,-1.84,2.513,1.90,0.46
2026-09-06T13:40,,97,,,,0.00,0.0,0.0,787,32.9,17.9,31.60,44,-1.99,2.603,2.00,0.24
2026-09-06T13:50,,100,,,,0.00,0.0,0.0,781,33.1,17.7,31.80,43,-1.87,2.68,1.90,0.33
2026-09-06T14:00,,127,,,,0.00,0.0,0.0,776,32.4,18.3,31.70,45,-2.48,2.571,3.10,1.87
2026-09-06T14:10,,108,,,,0.00,0.0,0.0,770,32.8,18.0,31.80,44,-2.47,2.633,2.60,0.8
2026-09-06T14:20,,125,,,,0.00,0.0,0.0,759,33.1,17.9,31.70,44,-1.56,2.618,1.90,1.09
