datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,84,,,,0.00,0.0,0.0,0,26.2,18.1,23.90,70,-0.8,0.89,0.80,-0.08
2026-09-09T02:00,,90,,,,0.00,0.0,0.0,0,26.1,18.2,23.80,71,-0.9,0.855,0.90,-0.0
2026-09-09T02:10,,112,,,,0.00,0.0,0.0,0,25.3,18.3,23.20,74,-1.11,0.739,1.20,0.45
2026-09-09T02:20,,128,,,,0.00,0.0,0.0,0,25.0,18.4,22.90,76,-1.02,0.67,1.30,0.8
2026-09-09T02:30,,143,,,,0.00,0.0,0.0,0,24.5,18.7,22.30,80,-0.78,0.539,1.30,1.04
2026-09-09T02:40,,139,,,,0.00,0.0,0.0,0,24.2,18.4,22.40,78,-1.12,0.596,1.70,1.28
2026-09-09T02:50,,130,,,,0.00,0.0,0.0,0,24.5,18.3,22.50,77,-1.0,0.627,1.30,0.84
2026-09-09T03:00,,124,,,,0.00,0.0,0.0,0,24.6,18.5,22.10,80,-0.58,0.532,0.70,0.39
2026-09-09T03:10,,108,,,,0.00,0.0,0.0,0,23.8,18.5,21.90,81,-1.52,0.499,1.60,0.49
2026-09-09T03:20,,121,,,,0.00,0.0,0.0,0,24.4,18.2,22.60,76,-1.29,0.658,1.50,0.77
2026-09-09T03:30,,126,,,,0.00,0.0,0.0,0,24.6,18.4,22.60,77,-1.13,0.631,1.40,0.82
2026-09-09T03:40,,133,,,,0.00,0.0,0.0,0,24.5,18.2,22.90,75,-1.39,0.698,1.90,1.3
2026-09-09T03:50,,141,,,,0.00,0.0,0.0,0,24.8,18.1,23.00,74,-0.94,0.73,1.50,1.17
2026-09-09T04:00,,132,,,,0.00,0.0,0.0,0,24.2,18.3,22.30,78,-1.11,0.592,1.50,1.0
2026-09-09T04:10,,140,,,,0.00,0.0,0.0,0,23.9,18.2,22.60,76,-1.41,0.658,2.20,1.69
2026-09-09T04:20,,138,,,,0.00,0.0,0.0,0,24.6,17.9,23.20,72,-1.27,0.796,1.90,1.41
2026-09-09T04:30,,142,,,,0.00,0.0,0.0,0,24.3,18.1,22.80,75,-1.17,0.694,1.90,1.5
2026-09-09T04:40,,145,,,,0.00,0.0,0.0,0,24.4,18.0,22.90,74,-1.03,0.726,1.80,1.47
2026-09-09T04:50,,138,,,,0.00,0.0,0.0,0,23.8,17.8,22.50,75,-1.34,0.681,2.00,1.49
2026-09-09T05:00,,126,,,,0.00,0.0,0.0,0,24.5,17.9,23.00,73,-1.46,0.759,1.80,1.06
2026-09-09T05:10,,117,,,,0.00,0.0,0.0,0,24.7,17.9,23.20,72,-1.6,0.796,1.80,0.82
2026-09-09T05:20,,109,,,,0.00,0.0,0.0,0,24.6,18.0,23.10,73,-1.7,0.763,1.80,0.59
2026-09-09T05:30,,123,,,,0.00,0.0,0.0,0,24.5,17.9,22.80,74,-1.26,0.722,1.50,0.82
2026-09-09T05:40,,136,,,,0.00,0.0,0.0,0,24.3,18.1,22.50,76,-0.97,0.654,1.40,1.01
2026-09-09T05:50,,134,,,,0.00,0.0,0.0,0,24.2,18.1,22.30,77,-0.94,0.619,1.30,0.9
2026-09-09T06:00,,158,,,,0.00,0.0,0.0,0,24.0,18.2,22.00,79,-0.49,0.555,1.30,1.21
2026-09-09T06:10,,137,,,,0.00,0.0,0.0,0,23.5,18.3,21.70,81,-1.09,0.493,1.60,1.17
2026-09-09T06:20,,132,,,,0.00,0.0,0.0,0,23.9,18.4,22.20,79,-1.34,0.562,1.80,1.2
2026-09-09T06:30,,139,,,,0.00,0.0,0.0,0,24.0,18.3,22.30,78,-1.12,0.592,1.70,1.28
2026-09-09T06:40,,169,,,,0.00,0.0,0.0,0,23.9,18.3,21.90,80,-0.25,0.526,1.30,1.28
2026-09-09T06:50,,152,,,,0.00,0.0,0.0,0,23.7,18.5,21.50,83,-0.56,0.436,1.20,1.06
2026-09-09T07:00,,165,,,,0.00,0.0,0.0,17,24.0,18.6,21.80,82,-0.31,0.47,1.20,1.16
2026-09-09T07:10,,159,,,,0.00,0.0,0.0,26,24.7,18.7,21.90,82,-0.14,0.473,0.40,0.37
2026-09-09T07:20,,113,,,,0.00,0.0,0.0,30,24.0,18.8,21.80,83,-1.29,0.444,1.40,0.55
2026-09-09T07:30,,300,,,,0.00,0.0,0.0,25,24.7,19.1,22.30,82,1.13,0.485,1.30,-0.65
2026-09-09T07:40,,315,,,,0.00,0.0,0.0,12,24.4,19.1,22.70,80,1.56,0.552,2.20,-1.56
2026-09-09T07:50,,314,,,,0.00,0.0,0.0,0,23.8,18.4,22.60,77,1.8,0.631,2.50,-1.74
2026-09-09T08:00,,323,,,,0.00,0.0,0.0,0,22.0,17.0,21.00,78,1.2,0.547,2.00,-1.6
2026-09-09T08:10,,314,,,,0.00,0.0,0.0,6,21.7,17.2,20.40,82,1.15,0.431,1.60,-1.11
2026-09-09T08:20,,306,,,,0.00,0.0,0.0,8,21.1,17.4,20.00,85,1.62,0.351,2.00,-1.18
2026-09-09T08:30,,316,,,,0.00,0.0,0.0,8,21.0,17.4,20.00,85,1.53,0.351,2.20,-1.58
2026-09-09T08:40,,317,,,,0.00,0.0,0.0,13,21.3,17.2,20.20,83,1.36,0.402,2.00,-1.46
2026-09-09T08:50,,342,,,,0.00,0.0,0.0,26,21.5,16.8,20.20,81,0.46,0.45,1.50,-1.43
2026-09-09T09:00,,359,,,,0.00,0.0,0.0,41,21.8,17.0,20.20,82,0.02,0.426,1.10,-1.1
2026-09-09T09:10,,10,,,,0.00,0.0,0.0,57,22.2,17.2,20.40,82,-0.17,0.431,1.00,-0.98
2026-09-09T09:20,,26,,,,0.00,0.0,0.0,78,22.2,17.5,20.50,83,-0.57,0.41,1.30,-1.17
2026-09-09T09:30,,25,,,,0.00,0.0,0.0,87,22.1,17.7,20.50,84,-0.63,0.386,1.50,-1.36
2026-09-09T09:40,,26,,,,0.00,0.0,0.0,61,22.3,17.6,20.60,83,-0.57,0.413,1.30,-1.17
2026-09-09T09:50,,54,,,,0.00,0.0,0.0,73,22.9,17.5,20.70,82,-0.49,0.439,0.60,-0.35
2026-09-09T10:00,,35,,,,0.00,0.0,0.0,103,23.2,17.5,20.90,81,-0.23,0.47,0.40,-0.33
2026-09-09T10:10,,,,,,0.00,0.0,0.0,170,24.0,17.6,21.40,79,,0.535,0.00,
2026-09-09T10:20,,312,,,,0.00,0.0,0.0,233,23.6,17.5,21.70,77,0.67,0.597,0.90,-0.6
2026-09-09T10:30,,316,,,,0.00,0.0,0.0,434,24.2,17.7,22.30,75,0.76,0.673,1.10,-0.79
2026-09-09T10:40,,311,,,,0.00,0.0,0.0,466,24.6,17.8,22.90,73,1.06,0.754,1.40,-0.92
2026-09-09T10:50,,335,,,,0.00,0.0,0.0,467,25.3,17.6,23.20,71,0.34,0.825,0.80,-0.73
2026-09-09T11:00,,289,,,,0.00,0.0,0.0,644,26.0,17.9,23.90,69,0.85,0.919,0.90,-0.29
2026-09-09T11:10,,245,,,,0.00,0.0,0.0,396,26.8,17.8,24.30,67,0.27,1.003,0.30,0.13
2026-09-09T11:20,,196,,,,0.00,0.0,0.0,542,26.9,18.0,24.50,67,0.17,1.015,0.60,0.58
2026-09-09T11:30,,133,,,,0.00,0.0,0.0,390,26.9,18.0,25.00,65,-0.95,1.109,1.30,0.89
2026-09-09T11:40,,147,,,,0.00,0.0,0.0,215,26.5,17.6,24.90,64,-0.82,1.134,1.50,1.26
2026-09-09T11:50,,162,,,,0.00,0.0,0.0,149,26.2,17.7,24.70,65,-0.49,1.089,1.60,1.52
2026-09-09T12:00,,168,,,,0.00,0.0,0.0,172,26.9,18.1,24.90,66,-0.25,1.071,1.20,1.17
2026-09-09T12:10,,130,,,,0.00,0.0,0.0,178,27.1,17.9,24.90,65,-0.61,1.102,0.80,0.51
2026-09-09T12:20,,50,,,,0.00,0.0,0.0,152,27.5,18.2,25.00,66,-0.46,1.077,0.60,-0.39
2026-09-09T12:30,,104,,,,0.00,0.0,0.0,84,26.9,17.9,24.90,65,-1.07,1.102,1.10,0.27
2026-09-09T12:40,,102,,,,0.00,0.0,0.0,56,26.7,18.2,24.50,68,-0.88,0.984,0.90,0.19
2026-09-09T12:50,,,,,,0.00,0.0,0.0,41,27.1,19.0,23.90,74,,0.771,0.00,
2026-09-09T13:00,0.7,186,1.55,12.2,0.0,0.20,0.2,0.2,30,26.1,19.8,23.00,82,0.07,0.506,0.70,0.7
2026-09-09T13:10,,143,,,,0.40,0.6,0.6,28,25.0,20.1,22.20,88,-0.78,0.321,1.30,1.04
2026-09-09T13:20,,122,,,,0.20,0.8,0.8,31,25.1,19.9,21.80,89,-0.42,0.287,0.50,0.26
2026-09-09T13:30,,141,,,,0.40,1.2,1.2,27,23.8,20.0,21.20,93,-1.01,0.176,1.60,1.24
2026-09-09T13:40,,159,,,,0.40,1.6,1.6,27,23.9,20.1,21.30,93,-0.57,0.177,1.60,1.49
2026-09-09T13:50,,139,,,,0.20,1.8,1.8,31,24.1,20.1,21.50,92,-1.12,0.205,1.70,1.28
2026-09-09T14:00,,212,,,,0.20,2.0,2.0,33,24.6,20.0,21.40,92,0.42,0.204,0.80,0.68
2026-09-09T14:10,,195,,,,0.20,2.2,2.2,30,24.8,20.1,21.50,92,0.16,0.205,0.60,0.58
2026-09-09T14:20,,180,,,,0.00,2.2,2.2,24,25.1,20.3,21.50,93,-0.0,0.18,0.40,0.4
2026-09-09T14:30,,110,,,,0.40,2.6,2.6,25,23.4,20.2,21.20,94,-2.07,0.151,2.20,0.75
2026-09-09T14:40,,123,,,,0.00,2.6,2.6,33,23.6,19.7,21.10,92,-1.34,0.2,1.60,0.87
2026-09-09T14:50,,119,,,,0.00,2.6,2.6,35,24.6,19.8,21.20,92,-0.26,0.201,0.30,0.15
2026-09-09T15:00,,78,,,,0.00,2.6,2.6,34,24.6,20.1,21.10,94,-0.39,0.15,0.40,-0.08
2026-09-09T15:10,,,,,,0.00,2.6,2.6,37,24.9,20.3,21.10,95,,0.125,0.00,
2026-09-09T15:20,,123,,,,0.00,2.6,2.6,42,24.9,20.5,21.20,96,-0.34,0.101,0.40,0.22
2026-09-09T15:30,,,,,,0.00,2.6,2.6,55,25.2,20.5,21.20,96,,0.101,0.00,
2026-09-09T15:40,,,,,,0.00,2.6,2.6,77,25.5,20.7,21.40,96,,0.102,0.00,
2026-09-09T15:50,,49,,,,0.20,2.8,2.8,97,25.3,20.8,21.50,96,-0.38,0.103,0.50,-0.33
2026-09-09T16:00,,67,,,,0.00,2.8,2.8,163,25.3,21.0,21.70,96,-0.74,0.104,0.80,-0.31
2026-09-09T16:10,,28,,,,0.00,2.8,2.8,239,26.2,21.1,22.30,93,-0.23,0.188,0.50,-0.44
2026-09-09T16:20,,,,,,0.00,2.8,2.8,222,27.2,21.2,22.90,90,,0.279,0.00,
2026-09-09T16:30,,63,,,,0.00,2.8,2.8,235,26.9,21.1,23.20,88,-0.71,0.341,0.80,-0.36
2026-09-09T16:40,,39,,,,0.00,2.8,2.8,321,25.9,20.4,23.10,85,-1.01,0.424,1.60,-1.24
2026-09-09T16:50,,45,,,,0.00,2.8,2.8,460,26.6,21.0,23.70,85,-1.27,0.44,1.80,-1.27
2026-09-09T17:00,,85,,,,0.00,2.8,2.8,177,26.1,20.2,23.30,83,-1.39,0.486,1.40,-0.12
2026-09-09T17:10,,88,,,,0.00,2.8,2.8,147,25.8,20.1,23.10,83,-1.5,0.481,1.50,-0.05
2026-09-09T17:20,,104,,,,0.00,2.8,2.8,157,26.0,20.2,23.10,84,-1.26,0.452,1.30,0.31
2026-09-09T17:30,,100,,,,0.00,2.8,2.8,140,25.6,20.0,23.00,83,-1.58,0.478,1.60,0.28
2026-09-09T17:40,,88,,,,0.00,2.8,2.8,78,25.0,19.9,22.90,83,-2.2,0.475,2.20,-0.08
2026-09-09T17:50,,93,,,,0.00,2.8,2.8,59,24.6,19.7,22.70,83,-2.3,0.469,2.30,0.12
2026-09-09T18:00,,90,,,,0.00,2.8,2.8,63,24.6,19.5,22.70,82,-2.2,0.497,2.20,-0.0
2026-09-09T18:10,,82,,,,0.00,2.8,2.8,35,24.7,19.4,22.60,82,-1.78,0.494,1.80,-0.25
2026-09-09T18:20,,88,,,,0.00,2.8,2.8,39,25.0,19.5,22.30,84,-1.1,0.431,1.10,-0.04
2026-09-09T18:30,,83,,,,0.00,2.8,2.8,21,24.6,19.4,22.20,84,-1.39,0.428,1.40,-0.17
2026-09-09T18:40,,90,,,,0.00,2.8,2.8,19,24.2,19.4,22.00,85,-1.7,0.397,1.70,-0.0
2026-09-09T18:50,,110,,,,0.00,2.8,2.8,11,23.7,19.4,21.80,86,-1.97,0.366,2.10,0.72
2026-09-09T19:00,,86,,,,0.00,2.8,2.8,10,23.8,19.2,21.80,85,-1.8,0.392,1.80,-0.13
2026-09-09T19:10,,80,,,,0.00,2.8,2.8,0,23.6,19.0,21.60,85,-1.77,0.387,1.80,-0.31
2026-09-09T19:20,,89,,,,0.00,2.8,2.8,0,23.2,18.5,21.50,83,-1.8,0.436,1.80,-0.03
2026-09-09T19:30,,91,,,,0.00,2.8,2.8,0,23.4,18.4,21.20,84,-1.1,0.403,1.10,0.02
