datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.73,8.1,0.0,,,,,,,,,,,,
2026-08-29T22:20,,95,,,,0.00,0.0,0.0,0,19.5,16.6,18.95,86,-2.38,0.307,2.39,0.21
2026-08-29T22:30,,101,,,,0.00,0.0,0.0,0,19.7,16.5,19.05,85,-2.07,0.331,2.11,0.4
2026-08-29T22:40,,98,,,,0.00,0.0,0.0,0,19.6,16.4,18.94,85,-2.11,0.328,2.13,0.3
2026-08-29T22:50,,79,,,,0.00,0.0,0.0,0,19.4,16.3,18.85,85,-2.21,0.327,2.25,-0.43
2026-08-29T23:00,,84,,,,0.00,0.0,0.0,0,19.4,16.5,19.04,85,-2.53,0.33,2.54,-0.27
2026-08-29T23:10,,97,,,,0.00,0.0,0.0,0,19.5,16.3,18.85,85,-1.99,0.327,2.00,0.24
2026-08-29T23:20,,100,,,,0.00,0.0,0.0,0,19.4,16.0,18.53,85,-1.54,0.32,1.56,0.27
2026-08-29T23:30,,108,,,,0.00,0.0,0.0,0,19.1,16.0,18.24,87,-1.54,0.272,1.62,0.5
2026-08-29T23:40,,84,,,,0.00,0.0,0.0,0,19.0,16.0,17.99,88,-1.43,0.248,1.44,-0.15
2026-08-29T23:50,,85,,,,0.00,0.0,0.0,0,18.1,16.0,17.89,89,-2.5,0.225,2.51,-0.22
2026-08-30T00:00,,102,,,,0.00,0.0,0.0,0,19.1,16.2,18.09,89,-1.48,0.228,1.51,0.31
2026-08-30T00:10,,98,,,,0.00,0.0,0.0,0,18.9,16.0,17.84,89,-1.27,0.225,1.28,0.18
2026-08-30T00:20,,121,,,,0.00,0.0,0.0,0,18.8,16.0,17.62,90,-0.99,0.202,1.15,0.59
2026-08-30T00:30,,98,,,,0.00,0.0,0.0,0,18.7,15.8,17.41,90,-0.8,0.199,0.81,0.11
2026-08-30T00:40,,84,,,,0.00,0.0,0.0,0,17.9,15.7,17.22,91,-1.69,0.177,1.70,-0.18
2026-08-30T00:50,,86,,,,0.00,0.0,0.0,0,17.7,15.6,17.10,91,-1.79,0.176,1.79,-0.12
2026-08-30T01:00,,84,,,,-999,-999.0,-999.0,0,17.8,15.9,17.22,92,-1.98,0.157,1.99,-0.21
2026-08-30T01:10,,99,,,,0.00,-999.0,-999.0,0,18.1,16.0,17.28,92,-1.58,0.158,1.60,0.25
2026-08-30T01:20,,87,,,,0.00,-999.0,-999.0,0,17.7,15.8,17.25,91,-2.14,0.177,2.14,-0.11
2026-08-30T01:30,,97,,,,0.00,-999.0,-999.0,0,17.9,15.7,17.23,91,-1.8,0.177,1.81,0.22
2026-08-30T01:40,,82,,,,0.00,-999.0,-999.0,0,17.4,15.6,17.13,91,-2.22,0.176,2.24,-0.31
2026-08-30T01:50,,106,,,,0.00,-999.0,-999.0,0,17.8,15.7,17.01,92,-1.47,0.155,1.53,0.42
