datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,96,,,,0.00,0.0,0.0,0,21.9,18.4,19.26,95,-0.56,0.112,0.56,0.06
2026-09-09T02:00,,93,,,,-999,-999.0,-999.0,0,21.1,18.4,19.21,95,-1.47,0.111,1.47,0.08
2026-09-09T02:10,,73,,,,0.00,-999.0,-999.0,0,21.9,18.3,19.14,95,-0.2,0.111,0.21,-0.06
2026-09-09T02:20,,202,,,,0.00,-999.0,-999.0,0,20.8,18.5,19.11,96,0.72,0.089,1.91,1.77
2026-09-09T02:30,,177,,,,0.00,-999.0,-999.0,0,20.2,18.3,18.92,96,-0.12,0.087,2.35,2.35
2026-09-09T02:40,,166,,,,0.00,-999.0,-999.0,0,20.4,18.1,18.79,96,-0.42,0.087,1.74,1.69
2026-09-09T02:50,,83,,,,0.00,-999.0,-999.0,0,20.1,17.9,18.76,95,-2.03,0.108,2.05,-0.25
2026-09-09T03:00,,86,,,,0.20,-998.8,-998.8,0,20.2,18.0,18.79,95,-2.01,0.108,2.01,-0.14
2026-09-09T03:10,,96,,,,0.00,-998.8,-998.8,0,19.2,17.9,18.76,95,-3.31,0.108,3.33,0.35
2026-09-09T03:20,,100,,,,0.20,-998.6,-998.6,0,18.9,17.8,18.65,95,-3.53,0.107,3.58,0.62
2026-09-09T03:30,,88,,,,0.00,-998.6,-998.6,0,19.9,17.7,18.50,95,-1.76,0.106,1.76,-0.06
2026-09-09T03:40,,57,,,,0.00,-998.6,-998.6,0,19.4,17.6,18.42,95,-1.99,0.106,2.37,-1.29
2026-09-09T03:50,,78,,,,0.00,-998.6,-998.6,0,19.6,17.5,18.32,95,-1.81,0.105,1.85,-0.38
2026-09-09T04:00,,152,,,,0.00,-998.6,-998.6,0,19.5,17.4,18.19,95,-0.81,0.104,1.72,1.52
2026-09-09T04:10,,126,,,,0.00,-998.6,-998.6,0,20.0,17.3,18.07,95,-0.58,0.104,0.72,0.42
2026-09-09T04:20,,64,,,,0.20,-998.4,-998.4,0,19.2,17.2,18.00,95,-1.59,0.103,1.77,-0.78
2026-09-09T04:30,,92,,,,0.20,-998.2,-998.2,0,19.1,17.2,18.02,95,-2.01,0.103,2.01,0.07
2026-09-09T04:40,,344,,,,0.20,-998.0,-998.0,0,19.9,17.1,17.88,95,0.14,0.102,0.52,-0.5
2026-09-09T04:50,,180,,,,0.40,-997.6,-997.6,0,19.9,17.2,17.89,96,-0.0,0.082,0.65,0.65
2026-09-09T05:00,,163,,,,0.60,-997.0,-997.0,0,19.6,17.2,17.81,96,-0.27,0.082,0.94,0.9
2026-09-09T05:10,,93,,,,0.40,-996.6,-996.6,0,19.7,17.1,17.72,96,-0.66,0.081,0.66,0.03
2026-09-09T05:20,,46,,,,0.40,-996.2,-996.2,0,18.9,17.1,17.70,96,-1.24,0.081,1.72,-1.19
