datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,241,,,,0.00,0.0,0.0,709,26.9,10.5,27.32,35,0.8,2.361,0.91,0.44
2026-09-06T12:00,,222,,,,0.00,0.0,0.0,719,27.4,10.5,27.86,34,0.63,2.474,0.94,0.7
2026-09-06T12:10,,261,,,,0.00,0.0,0.0,728,27.5,9.9,28.18,32,1.06,2.597,1.07,0.17
2026-09-06T12:20,,269,,,,0.00,0.0,0.0,739,27.4,10.6,28.39,33,1.67,2.591,1.67,0.03
2026-09-06T12:30,,267,,,,0.00,0.0,0.0,745,27.2,9.6,28.36,31,1.63,2.663,1.63,0.09
2026-09-06T12:40,,243,,,,0.00,0.0,0.0,745,27.3,10.4,28.24,33,1.43,2.568,1.60,0.73
2026-09-06T12:50,,221,,,,0.00,0.0,0.0,751,27.5,10.6,28.45,33,1.12,2.6,1.70,1.28
2026-09-06T13:00,5.0,202,6.05,15.4,0.0,0.00,0.0,0.0,757,28.2,11.4,28.83,34,0.55,2.618,1.48,1.37
2026-09-06T13:10,,223,,,,0.00,0.0,0.0,765,29.2,12.0,29.54,34,0.92,2.727,1.35,0.99
2026-09-06T13:20,,221,,,,0.00,0.0,0.0,777,29.1,11.3,29.81,32,1.04,2.854,1.59,1.2
2026-09-06T13:30,,254,,,,0.00,0.0,0.0,786,29.1,10.9,29.83,31,1.46,2.899,1.52,0.42
2026-09-06T13:40,,232,,,,0.00,0.0,0.0,794,29.3,10.7,30.14,30,1.17,2.994,1.49,0.92
2026-09-06T13:50,,183,,,,0.00,0.0,0.0,803,30.4,12.6,30.72,33,0.09,2.962,1.65,1.65
2026-09-06T14:00,,181,,,,-999,-999.0,-999.0,806,30.9,12.0,31.11,31,0.02,3.119,1.23,1.23
2026-09-06T14:10,,246,,,,0.00,-999.0,-999.0,805,31.4,11.8,31.49,30,0.9,3.234,0.99,0.4
2026-09-06T14:20,,311,,,,0.00,-999.0,-999.0,805,31.6,12.0,31.68,30,0.72,3.269,0.96,-0.63
2026-09-06T14:30,,176,,,,0.00,-999.0,-999.0,798,32.4,12.7,31.99,31,-0.05,3.279,0.65,0.65
2026-09-06T14:40,,276,,,,0.00,-999.0,-999.0,791,31.5,12.2,31.92,30,1.51,3.313,1.52,-0.16
2026-09-06T14:50,,292,,,,0.00,-999.0,-999.0,779,31.7,11.9,32.19,29,1.44,3.412,1.55,-0.58
2026-09-06T15:00,,301,,,,0.00,-999.0,-999.0,763,32.0,12.4,32.21,30,1.16,3.368,1.35,-0.7
2026-09-06T15:10,,340,,,,0.00,-999.0,-999.0,751,31.8,13.0,32.28,31,0.66,3.333,1.94,-1.82
2026-09-06T15:20,,328,,,,0.00,-999.0,-999.0,733,31.9,13.7,31.95,33,0.9,3.177,1.69,-1.43
2026-09-06T15:30,,328,,,,0.00,-999.0,-999.0,719,31.2,13.2,31.99,32,1.32,3.231,2.50,-2.12
2026-09-06T15:40,,321,,,,0.00,-999.0,-999.0,697,31.9,13.7,31.95,33,1.06,3.177,1.68,-1.31
2026-09-06T15:50,,309,,,,0.00,-999.0,-999.0,681,30.8,13.3,32.08,32,2.55,3.248,3.28,-2.06
2026-09-06T16:00,,302,,,,0.00,-999.0,-999.0,660,30.8,13.3,32.05,32,2.69,3.242,3.17,-1.68
2026-09-06T16:10,,310,,,,0.00,-999.0,-999.0,641,31.1,13.8,32.10,33,2.35,3.204,3.07,-1.97
2026-09-06T16:20,,311,,,,0.00,-999.0,-999.0,616,30.9,13.4,32.21,32,2.56,3.272,3.39,-2.22
2026-09-06T16:30,,300,,,,0.00,-999.0,-999.0,590,30.4,13.2,32.01,32,3.25,3.235,3.75,-1.88
2026-09-06T16:40,,296,,,,0.00,-999.0,-999.0,560,31.0,13.8,32.11,33,2.92,3.206,3.25,-1.42
2026-09-06T16:50,,290,,,,0.00,-999.0,-999.0,530,31.5,14.1,32.45,33,2.96,3.268,3.15,-1.08
2026-09-06T17:00,,290,,,,0.00,-999.0,-999.0,500,31.2,13.7,32.49,32,3.26,3.324,3.47,-1.19
2026-09-06T17:10,,292,,,,0.00,-999.0,-999.0,469,31.1,13.6,32.36,32,3.15,3.3,3.40,-1.27
2026-09-06T17:20,,292,,,,0.00,-999.0,-999.0,438,31.0,13.8,32.12,33,3.01,3.207,3.25,-1.22
2026-09-06T17:30,,284,,,,0.00,-999.0,-999.0,406,30.8,13.8,32.09,33,3.4,3.202,3.50,-0.85
2026-09-06T17:40,,271,,,,0.00,-999.0,-999.0,375,30.6,13.7,32.02,33,3.66,3.189,3.66,-0.06
2026-09-06T17:50,,281,,,,0.00,-999.0,-999.0,342,30.2,13.7,31.50,34,3.41,3.051,3.47,-0.66
2026-09-06T18:00,,278,,,,0.00,-999.0,-999.0,307,30.7,13.8,31.58,34,2.87,3.064,2.90,-0.4
2026-09-06T18:10,,293,,,,0.00,-999.0,-999.0,274,31.2,14.4,31.72,35,2.56,3.042,2.78,-1.09
2026-09-06T18:20,,311,,,,0.00,-999.0,-999.0,240,31.7,14.6,31.50,36,1.37,2.958,1.82,-1.19
2026-09-06T18:30,,295,,,,0.00,-999.0,-999.0,207,31.3,14.6,31.01,37,1.47,2.832,1.62,-0.68
2026-09-06T18:40,,320,,,,0.00,-999.0,-999.0,88,31.9,15.5,30.62,40,0.44,2.638,0.69,-0.53
2026-09-06T18:50,,252,,,,0.00,-999.0,-999.0,35,30.0,15.3,28.43,45,0.24,2.132,0.25,0.08
2026-09-06T19:00,,220,,,,0.00,-999.0,-999.0,29,28.0,15.7,26.69,51,0.53,1.715,0.83,0.64
2026-09-06T19:10,,146,,,,0.00,-999.0,-999.0,24,27.2,16.6,25.49,58,-0.39,1.37,0.69,0.57
2026-09-06T19:20,,159,,,,0.00,-999.0,-999.0,3,26.0,17.4,24.38,65,-0.45,1.068,1.25,1.17
2026-09-06T19:30,,151,,,,0.00,-999.0,-999.0,0,25.1,17.5,23.31,70,-0.58,0.859,1.20,1.05
2026-09-06T19:40,,74,,,,0.00,-999.0,-999.0,0,24.1,16.9,22.42,71,-0.87,0.787,0.91,-0.25
2026-09-06T19:50,,102,,,,0.00,-999.0,-999.0,0,23.5,16.9,21.78,74,-0.83,0.678,0.85,0.18
2026-09-06T20:00,,95,,,,-999,-1998.0,-1998.0,0,22.5,16.8,21.21,76,-1.47,0.605,1.48,0.13
2026-09-06T20:10,,91,,,,0.00,-1998.0,-1998.0,0,21.5,16.5,20.85,76,-2.14,0.591,2.14,0.04
2026-09-06T20:20,,107,,,,0.00,-1998.0,-1998.0,0,21.9,16.3,20.73,76,-1.24,0.587,1.30,0.38
2026-09-06T20:30,,101,,,,0.00,-1998.0,-1998.0,0,21.5,16.2,20.55,76,-1.56,0.581,1.59,0.3
2026-09-06T20:40,,100,,,,0.00,-1998.0,-1998.0,0,21.4,16.0,20.36,76,-1.29,0.574,1.31,0.23
2026-09-06T20:50,,132,,,,0.00,-1998.0,-1998.0,0,21.4,15.9,20.07,77,-0.65,0.54,0.87,0.58
2026-09-06T21:00,,101,,,,0.00,-1998.0,-1998.0,0,20.7,15.8,19.74,78,-1.38,0.506,1.41,0.27
2026-09-06T21:10,,112,,,,0.00,-1998.0,-1998.0,0,20.4,15.8,19.56,79,-1.47,0.478,1.59,0.6
2026-09-06T21:20,,91,,,,0.00,-1998.0,-1998.0,0,20.6,15.8,19.56,79,-1.32,0.478,1.32,0.02
2026-09-06T21:30,,95,,,,0.00,-1998.0,-1998.0,0,20.0,15.6,19.38,79,-1.82,0.473,1.83,0.16
2026-09-06T21:40,,84,,,,0.00,-1998.0,-1998.0,0,20.1,15.7,19.45,79,-1.78,0.475,1.79,-0.19
2026-09-06T21:50,,92,,,,0.00,-1998.0,-1998.0,0,20.0,15.7,19.44,79,-1.88,0.474,1.88,0.07
2026-09-06T22:00,,92,,,,0.00,-1998.0,-1998.0,0,19.9,15.5,19.42,78,-1.85,0.496,1.85,0.06
2026-09-06T22:10,,105,,,,0.00,-1998.0,-1998.0,0,19.5,15.3,19.22,78,-2.05,0.49,2.12,0.55
2026-09-06T22:20,,103,,,,0.00,-1998.0,-1998.0,0,19.7,15.1,19.19,77,-1.53,0.511,1.57,0.35
2026-09-06T22:30,,95,,,,0.00,-1998.0,-1998.0,0,20.1,15.3,19.28,78,-1.32,0.492,1.33,0.12
2026-09-06T22:40,,93,,,,0.00,-1998.0,-1998.0,0,19.6,15.5,19.22,79,-2.05,0.468,2.05,0.11
2026-09-06T22:50,,112,,,,0.00,-1998.0,-1998.0,0,19.4,15.5,19.04,80,-1.94,0.441,2.09,0.78
2026-09-06T23:00,,104,,,,0.00,-1998.0,-1998.0,0,20.0,15.6,19.09,80,-1.28,0.442,1.32,0.32
2026-09-06T23:10,,95,,,,0.00,-1998.0,-1998.0,0,19.5,15.7,18.89,82,-1.76,0.393,1.77,0.15
2026-09-06T23:20,,102,,,,0.00,-1998.0,-1998.0,0,19.1,15.5,18.66,82,-1.87,0.387,1.91,0.4
2026-09-06T23:30,,83,,,,0.00,-1998.0,-1998.0,0,19.1,15.5,18.68,82,-1.94,0.388,1.95,-0.24
2026-09-06T23:40,,86,,,,0.00,-1998.0,-1998.0,0,18.8,15.5,18.66,82,-2.33,0.387,2.34,-0.16
2026-09-06T23:50,,82,,,,0.00,-1998.0,-1998.0,0,18.7,15.4,18.70,81,-2.43,0.41,2.45,-0.34
2026-09-07T00:00,,81,,,,0.00,-1998.0,-1998.0,0,19.2,15.4,18.92,80,-2.14,0.437,2.17,-0.34
2026-09-07T00:10,,99,,,,0.00,-1998.0,-1998.0,0,18.7,15.2,18.70,80,-2.3,0.431,2.33,0.36
