datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.92,5.4,2.7,,,,,,,,,,,,
2026-09-12T22:30,,92,,,,0.00,0.0,0.0,0,15.9,13.1,16.52,80,-2.19,0.376,2.19,0.08
2026-09-12T22:40,,75,,,,0.00,0.0,0.0,0,16.1,12.7,16.57,78,-1.83,0.415,1.89,-0.49
2026-09-12T22:50,,86,,,,0.00,0.0,0.0,0,15.9,12.9,16.52,79,-2.2,0.395,2.21,-0.15
2026-09-12T23:00,,87,,,,0.00,0.0,0.0,0,15.9,12.6,16.28,79,-1.71,0.389,1.71,-0.09
2026-09-12T23:10,,93,,,,0.00,0.0,0.0,0,15.5,12.6,15.83,81,-1.58,0.342,1.58,0.08
2026-09-12T23:20,,105,,,,0.00,0.0,0.0,0,14.7,12.4,15.27,83,-1.82,0.295,1.88,0.49
2026-09-12T23:30,,94,,,,0.00,0.0,0.0,0,14.1,12.3,14.83,85,-2.07,0.253,2.08,0.15
2026-09-12T23:40,,90,,,,0.00,0.0,0.0,0,13.9,12.2,14.70,85,-2.13,0.251,2.13,-0.0
2026-09-12T23:50,,83,,,,0.00,0.0,0.0,0,13.8,12.2,14.71,85,-2.27,0.251,2.29,-0.28
2026-09-13T00:00,,78,,,,0.00,0.0,0.0,0,13.9,12.1,15.20,82,-2.69,0.311,2.75,-0.57
2026-09-13T00:10,,76,,,,0.00,0.0,0.0,0,14.5,12.1,15.38,81,-2.09,0.332,2.15,-0.52
2026-09-13T00:20,,91,,,,0.00,0.0,0.0,0,14.4,12.0,15.09,82,-1.84,0.309,1.84,0.03
2026-09-13T00:30,,82,,,,0.00,0.0,0.0,0,13.9,12.0,14.63,84,-1.88,0.266,1.90,-0.26
2026-09-13T00:40,,103,,,,0.00,0.0,0.0,0,13.5,12.0,14.28,86,-1.88,0.228,1.93,0.43
2026-09-13T00:50,,83,,,,0.00,0.0,0.0,0,13.0,11.9,14.23,86,-2.59,0.227,2.61,-0.32
2026-09-13T01:00,,68,,,,-999,-999.0,-999.0,0,13.0,12.1,14.56,85,-2.86,0.249,3.09,-1.16
2026-09-13T01:10,,70,,,,0.00,-999.0,-999.0,0,13.5,12.1,14.80,84,-2.58,0.269,2.75,-0.94
2026-09-13T01:20,,83,,,,0.00,-999.0,-999.0,0,13.3,11.9,14.61,84,-2.65,0.266,2.67,-0.33
2026-09-13T01:30,,64,,,,0.00,-999.0,-999.0,0,13.1,11.6,14.68,82,-2.74,0.301,3.05,-1.34
2026-09-13T01:40,,73,,,,0.00,-999.0,-999.0,0,13.4,11.8,14.70,83,-2.54,0.284,2.66,-0.78
2026-09-13T01:50,,83,,,,0.00,-999.0,-999.0,0,12.8,11.7,14.32,84,-2.84,0.261,2.86,-0.35
2026-09-13T02:00,,77,,,,0.00,-999.0,-999.0,0,12.8,11.5,14.34,83,-2.74,0.278,2.81,-0.63
2026-09-13T02:10,,80,,,,0.00,-999.0,-999.0,0,12.9,11.5,14.33,83,-2.71,0.278,2.75,-0.48
2026-09-13T02:20,,74,,,,0.00,-999.0,-999.0,0,13.0,11.3,14.31,82,-2.35,0.294,2.44,-0.67
2026-09-13T02:30,,89,,,,0.00,-999.0,-999.0,0,13.1,11.2,14.01,83,-1.81,0.272,1.81,-0.03
2026-09-13T02:40,,89,,,,0.00,-999.0,-999.0,0,12.4,11.0,13.46,85,-1.98,0.232,1.98,-0.03
2026-09-13T02:50,,99,,,,0.00,-999.0,-999.0,0,12.0,10.8,13.08,86,-1.9,0.211,1.92,0.3
2026-09-13T03:00,,103,,,,0.00,-999.0,-999.0,0,11.8,10.7,12.85,87,-1.86,0.193,1.91,0.43
2026-09-13T03:10,,83,,,,0.00,-999.0,-999.0,0,11.7,10.8,12.78,88,-1.9,0.177,1.91,-0.23
