datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.65,4.5,3.4,,,,,,,,,,,,
2026-09-19T21:20,,104,,,,0.00,0.0,0.0,0,14.8,13.4,15.04,90,-1.85,0.171,1.91,0.46
2026-09-19T21:30,,93,,,,0.00,0.0,0.0,0,14.8,13.5,15.10,90,-2.05,0.172,2.05,0.11
2026-09-19T21:40,,85,,,,0.00,0.0,0.0,0,14.8,13.6,15.22,90,-2.16,0.173,2.17,-0.19
2026-09-19T21:50,,108,,,,0.00,0.0,0.0,0,15.0,13.5,15.13,90,-1.64,0.172,1.72,0.53
2026-09-19T22:00,,83,,,,0.00,0.0,0.0,0,14.7,13.4,14.98,90,-1.93,0.17,1.94,-0.24
2026-09-19T22:10,,89,,,,0.00,0.0,0.0,0,14.5,13.7,15.11,91,-2.49,0.155,2.49,-0.04
2026-09-19T22:20,,99,,,,0.00,0.0,0.0,0,14.9,13.7,15.19,91,-2.09,0.155,2.12,0.33
2026-09-19T22:30,,68,,,,0.00,0.0,0.0,0,14.5,13.5,15.16,90,-2.32,0.172,2.50,-0.94
2026-09-19T22:40,,94,,,,0.00,0.0,0.0,0,14.8,13.3,15.13,89,-1.93,0.189,1.93,0.13
2026-09-19T22:50,,122,,,,0.00,0.0,0.0,0,14.7,13.2,14.80,90,-1.32,0.168,1.56,0.83
2026-09-19T23:00,,121,,,,0.00,0.0,0.0,0,14.4,12.9,14.52,90,-1.24,0.165,1.45,0.75
2026-09-19T23:10,,108,,,,0.00,0.0,0.0,0,13.8,12.8,14.29,91,-1.8,0.147,1.89,0.58
2026-09-19T23:20,,113,,,,0.00,0.0,0.0,0,13.7,12.7,14.14,91,-1.64,0.145,1.78,0.7
2026-09-19T23:30,,117,,,,0.00,0.0,0.0,0,13.7,12.6,14.03,91,-1.48,0.144,1.66,0.75
2026-09-19T23:40,,97,,,,0.00,0.0,0.0,0,13.4,12.6,13.89,92,-1.84,0.127,1.85,0.23
2026-09-19T23:50,,90,,,,0.00,0.0,0.0,0,13.2,12.5,13.81,92,-1.94,0.126,1.94,-0.0
2026-09-20T00:00,,71,,,,0.00,0.0,0.0,0,12.6,12.5,13.81,92,-2.63,0.126,2.78,-0.91
2026-09-20T00:10,,73,,,,0.00,0.0,0.0,0,12.6,13.0,14.12,93,-3.38,0.113,3.53,-1.03
2026-09-20T00:20,,83,,,,0.00,0.0,0.0,0,13.6,13.2,14.51,92,-2.75,0.132,2.77,-0.34
2026-09-20T00:30,,84,,,,0.00,0.0,0.0,0,14.1,12.9,14.40,91,-1.72,0.148,1.73,-0.18
2026-09-20T00:40,,81,,,,0.00,0.0,0.0,0,13.1,12.5,13.98,91,-2.28,0.144,2.31,-0.36
2026-09-20T00:50,,109,,,,0.00,0.0,0.0,0,13.2,12.4,13.89,91,-1.89,0.143,2.00,0.65
2026-09-20T01:00,,110,,,,-999,-999.0,-999.0,0,13.3,12.4,13.64,92,-1.42,0.125,1.51,0.52
2026-09-20T01:10,,77,,,,0.00,-999.0,-999.0,0,12.5,12.2,13.50,92,-2.41,0.124,2.47,-0.56
2026-09-20T01:20,,95,,,,0.00,-999.0,-999.0,0,12.7,12.5,13.57,93,-2.34,0.109,2.35,0.2
2026-09-20T01:30,,103,,,,0.00,-999.0,-999.0,0,12.9,12.3,13.37,93,-1.7,0.107,1.74,0.39
2026-09-20T01:40,,115,,,,0.00,-999.0,-999.0,0,12.7,12.1,13.23,93,-1.58,0.106,1.74,0.74
2026-09-20T01:50,,119,,,,0.00,-999.0,-999.0,0,12.8,11.9,13.05,93,-1.08,0.105,1.23,0.6
2026-09-20T02:00,,92,,,,0.00,-999.0,-999.0,0,12.3,11.8,12.88,93,-1.57,0.104,1.57,0.05
2026-09-20T02:10,,83,,,,0.00,-999.0,-999.0,0,11.7,12.1,13.00,94,-2.73,0.09,2.75,-0.34
2026-09-20T02:20,,87,,,,0.00,-999.0,-999.0,0,12.0,12.1,13.06,94,-2.43,0.09,2.43,-0.13
2026-09-20T02:30,,73,,,,0.00,-999.0,-999.0,0,12.1,12.2,13.11,94,-2.23,0.091,2.33,-0.68
2026-09-20T02:40,,68,,,,0.00,-999.0,-999.0,0,11.8,12.2,13.15,94,-2.66,0.091,2.87,-1.08
2026-09-20T02:50,,87,,,,0.00,-999.0,-999.0,0,12.2,12.1,13.03,94,-2.15,0.09,2.15,-0.11
2026-09-20T03:00,,90,,,,0.00,-999.0,-999.0,0,12.1,11.9,12.82,94,-1.81,0.089,1.81,-0.0
2026-09-20T03:10,,79,,,,0.00,-999.0,-999.0,0,11.7,12.0,12.81,95,-2.46,0.074,2.51,-0.48
2026-09-20T03:20,,86,,,,0.00,-999.0,-999.0,0,11.9,12.0,12.81,95,-2.16,0.074,2.17,-0.15
2026-09-20T03:30,,76,,,,0.00,-999.0,-999.0,0,11.7,11.9,12.65,95,-2.07,0.073,2.13,-0.52
2026-09-20T03:40,,77,,,,0.00,-999.0,-999.0,0,11.4,11.9,12.69,95,-2.69,0.073,2.76,-0.62
2026-09-20T03:50,,104,,,,0.00,-999.0,-999.0,0,11.8,12.0,12.78,95,-2.28,0.074,2.35,0.57
2026-09-20T04:00,,97,,,,0.00,-999.0,-999.0,0,11.9,11.8,12.61,95,-1.8,0.073,1.81,0.22
2026-09-20T04:10,,77,,,,0.00,-999.0,-999.0,0,11.7,11.8,12.61,95,-2.01,0.073,2.06,-0.46
2026-09-20T04:20,,135,,,,0.00,-999.0,-999.0,0,12.2,11.7,12.53,95,-0.91,0.073,1.29,0.91
2026-09-20T04:30,,43,,,,0.00,-999.0,-999.0,0,12.4,11.5,12.31,95,-0.35,0.072,0.52,-0.38
2026-09-20T04:40,,95,,,,0.00,-999.0,-999.0,0,12.0,11.2,11.97,95,-0.55,0.07,0.55,0.05
2026-09-20T04:50,,96,,,,0.00,-999.0,-999.0,0,11.0,11.0,11.73,95,-1.44,0.069,1.45,0.15
2026-09-20T05:00,,100,,,,0.00,-999.0,-999.0,0,10.6,11.0,11.77,95,-2.13,0.069,2.16,0.38
2026-09-20T05:10,,106,,,,0.00,-999.0,-999.0,0,11.2,11.0,11.74,95,-1.21,0.069,1.26,0.35
2026-09-20T05:20,,78,,,,0.00,-999.0,-999.0,0,10.2,11.2,11.93,95,-2.92,0.07,2.99,-0.62
2026-09-20T05:30,,85,,,,0.00,-999.0,-999.0,0,11.1,11.6,12.19,96,-2.19,0.057,2.20,-0.19
2026-09-20T05:40,,71,,,,0.00,-999.0,-999.0,0,11.1,11.6,12.27,96,-2.27,0.057,2.40,-0.78
2026-09-20T05:50,,75,,,,0.00,-999.0,-999.0,0,10.7,11.7,12.30,96,-2.94,0.057,3.04,-0.79
2026-09-20T06:00,,95,,,,0.00,-999.0,-999.0,0,10.9,11.7,12.33,96,-2.81,0.057,2.82,0.25
2026-09-20T06:10,,92,,,,0.00,-999.0,-999.0,0,10.8,11.6,12.25,96,-2.74,0.057,2.74,0.1
2026-09-20T06:20,,104,,,,0.00,-999.0,-999.0,0,11.0,11.6,12.27,96,-2.48,0.057,2.56,0.62
2026-09-20T06:30,,100,,,,0.00,-999.0,-999.0,0,11.0,11.4,12.18,95,-2.27,0.071,2.30,0.4
2026-09-20T06:40,,93,,,,0.00,-999.0,-999.0,0,11.8,11.3,12.06,95,-0.94,0.07,0.94,0.05
2026-09-20T06:50,,89,,,,0.00,-999.0,-999.0,0,10.6,11.2,11.95,95,-2.43,0.07,2.43,-0.04
2026-09-20T07:00,,112,,,,0.00,-999.0,-999.0,0,10.9,11.1,11.91,95,-1.85,0.07,2.00,0.75
2026-09-20T07:10,,70,,,,0.00,-999.0,-999.0,0,10.4,11.3,11.94,96,-2.64,0.056,2.81,-0.96
2026-09-20T07:20,,94,,,,0.00,-999.0,-999.0,0,10.7,11.2,11.96,95,-2.33,0.07,2.34,0.16
2026-09-20T07:30,,105,,,,0.00,-999.0,-999.0,0,10.6,11.2,11.95,95,-2.36,0.07,2.44,0.63
2026-09-20T07:40,,96,,,,0.00,-999.0,-999.0,23,11.1,11.4,12.17,95,-2.15,0.071,2.16,0.23
2026-09-20T07:50,,99,,,,0.00,-999.0,-999.0,27,11.6,11.4,12.20,95,-1.46,0.071,1.48,0.23
2026-09-20T08:00,,94,,,,-999,-1998.0,-1998.0,30,11.5,11.4,12.15,95,-1.55,0.071,1.55,0.11
2026-09-20T08:10,,89,,,,0.00,-1998.0,-1998.0,34,11.0,11.5,12.26,95,-2.43,0.071,2.43,-0.04
2026-09-20T08:20,,79,,,,0.00,-1998.0,-1998.0,40,11.3,11.8,12.63,95,-2.72,0.073,2.77,-0.53
2026-09-20T08:30,,73,,,,0.00,-1998.0,-1998.0,44,12.0,12.0,12.97,94,-2.24,0.09,2.34,-0.68
2026-09-20T08:40,,87,,,,0.00,-1998.0,-1998.0,46,12.0,11.8,12.89,93,-2.07,0.104,2.07,-0.11
2026-09-20T08:50,,89,,,,0.00,-1998.0,-1998.0,45,12.3,11.5,12.80,92,-1.39,0.118,1.39,-0.02
