datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,18,0.00,0.0,0.0,7.4,20.00,44,1.309
2026-09-06T12:00,,,,,24,0.00,0.0,0.0,7.8,20.10,45,1.294
2026-09-06T12:10,,,,,25,0.00,0.0,0.0,8.2,20.20,46,1.278
2026-09-06T12:20,,,,,16,0.00,0.0,0.0,8.1,20.10,46,1.271
2026-09-06T12:30,,,,,22,0.00,0.0,0.0,8.2,19.90,47,1.232
2026-09-06T12:40,,,,,15,0.00,0.0,0.0,8.9,20.30,48,1.239
2026-09-06T12:50,,,,,16,0.00,0.0,0.0,8.7,20.40,47,1.27
2026-09-06T13:00,0.0,2.91,6.8,0.5,20,0.00,0.0,0.0,8.5,20.20,47,1.255
2026-09-06T13:10,,,,,19,0.00,0.0,0.0,8.7,20.40,47,1.27
2026-09-06T13:20,,,,,18,0.00,0.0,0.0,9.1,20.50,48,1.254
2026-09-06T13:30,,,,,20,0.00,0.0,0.0,9.7,20.50,50,1.206
2026-09-06T13:40,,,,,10,0.00,0.0,0.0,9.8,20.60,50,1.213
2026-09-06T13:50,,,,,21,0.00,0.0,0.0,10.1,20.60,51,1.189
2026-09-06T14:00,,,,,22,0.00,0.0,0.0,9.8,20.60,50,1.213
2026-09-06T14:10,,,,,25,0.00,0.0,0.0,9.9,20.70,50,1.221
2026-09-06T14:20,,,,,20,0.00,0.0,0.0,10.6,21.10,51,1.226
2026-09-06T14:30,,,,,19,0.00,0.0,0.0,10.1,20.90,50,1.236
2026-09-06T14:40,,,,,20,0.00,0.0,0.0,10.4,20.90,51,1.211
2026-09-06T14:50,,,,,23,0.00,0.0,0.0,10.4,20.90,51,1.211
2026-09-06T15:00,,,,,18,0.00,0.0,0.0,10.3,20.80,51,1.204
2026-09-06T15:10,,,,,18,0.00,0.0,0.0,10.6,20.80,52,1.179
2026-09-06T15:20,,,,,17,0.00,0.0,0.0,10.6,21.10,51,1.226
2026-09-06T15:30,,,,,28,0.00,0.0,0.0,9.9,20.70,50,1.221
2026-09-06T15:40,,,,,28,0.00,0.0,0.0,10.3,20.80,51,1.204
2026-09-06T15:50,,,,,15,0.00,0.0,0.0,10.4,20.60,52,1.165
2026-09-06T16:00,,,,,19,0.00,0.0,0.0,10.3,20.80,51,1.204
2026-09-06T16:10,,,,,21,0.00,0.0,0.0,10.3,20.80,51,1.204
2026-09-06T16:20,,,,,20,0.00,0.0,0.0,10.5,20.70,52,1.172
2026-09-06T16:30,,,,,21,0.00,0.0,0.0,10.7,20.90,52,1.186
2026-09-06T16:40,,,,,23,0.00,0.0,0.0,11.1,20.50,55,1.085
2026-09-06T16:50,,,,,16,0.00,0.0,0.0,11.1,20.80,54,1.13
2026-09-06T17:00,,,,,23,0.00,0.0,0.0,11.0,20.60,54,1.116
2026-09-06T17:10,,,,,19,0.00,0.0,0.0,11.1,20.40,55,1.079
2026-09-06T17:20,,,,,21,0.00,0.0,0.0,11.1,20.20,56,1.042
2026-09-06T17:30,,,,,27,0.00,0.0,0.0,11.3,20.10,57,1.012
2026-09-06T17:40,,,,,23,0.00,0.0,0.0,11.2,20.00,57,1.005
2026-09-06T17:50,,,,,23,0.00,0.0,0.0,11.3,19.80,58,0.97
2026-09-06T18:00,,,,,23,0.00,0.0,0.0,11.5,19.50,60,0.907
2026-09-06T18:10,,,,,24,0.00,0.0,0.0,11.9,19.40,62,0.856
2026-09-06T18:20,,,,,26,0.00,0.0,0.0,11.6,19.10,62,0.84
2026-09-06T18:30,,,,,27,0.00,0.0,0.0,11.7,18.60,64,0.772
2026-09-06T18:40,,,,,17,0.00,0.0,0.0,11.8,18.00,67,0.681
2026-09-06T18:50,,,,,20,0.00,0.0,0.0,12.0,17.80,69,0.632
2026-09-06T19:00,,,,,16,0.00,0.0,0.0,12.0,17.30,71,0.573
2026-09-06T19:10,,,,,21,0.00,0.0,0.0,12.0,16.90,73,0.52
2026-09-06T19:20,,,,,20,0.00,0.0,0.0,12.2,16.90,74,0.501
2026-09-06T19:30,,,,,17,0.00,0.0,0.0,12.2,16.70,75,0.475
2026-09-06T19:40,,,,,16,0.00,0.0,0.0,12.2,16.40,76,0.448
2026-09-06T19:50,,,,,24,0.00,0.0,0.0,12.2,16.00,78,0.4
2026-09-06T20:00,,,,,27,0.00,0.0,0.0,12.2,15.80,79,0.377
2026-09-06T20:10,,,,,19,0.00,0.0,0.0,11.9,15.30,80,0.348
2026-09-06T20:20,,,,,16,0.00,0.0,0.0,11.9,15.10,81,0.326
2026-09-06T20:30,,,,,18,0.00,0.0,0.0,11.8,14.70,83,0.284
2026-09-06T20:40,,,,,16,0.00,0.0,0.0,11.8,14.70,83,0.284
2026-09-06T20:50,,,,,20,0.00,0.0,0.0,11.8,14.50,84,0.264
2026-09-06T21:00,,,,,28,0.00,0.0,0.0,11.7,14.20,85,0.243
2026-09-06T21:10,,,,,15,0.00,0.0,0.0,11.7,14.00,86,0.224
2026-09-06T21:20,,,,,15,0.00,0.0,0.0,11.7,14.20,85,0.243
2026-09-06T21:30,,,,,16,0.00,0.0,0.0,11.9,14.20,86,0.227
2026-09-06T21:40,,,,,27,0.00,0.0,0.0,12.0,14.30,86,0.228
2026-09-06T21:50,,,,,27,0.00,0.0,0.0,11.9,14.00,87,0.208
2026-09-06T22:00,,,,,29,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-09-06T22:10,,,,,26,0.00,0.0,0.0,11.7,13.70,88,0.188
2026-09-06T22:20,,,,,30,0.00,0.0,0.0,11.9,14.00,87,0.208
2026-09-06T22:30,,,,,26,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-06T22:40,,,,,29,0.00,0.0,0.0,11.5,13.50,88,0.186
2026-09-06T22:50,,,,,29,0.00,0.0,0.0,11.6,13.40,89,0.169
2026-09-06T23:00,,,,,7,0.00,0.0,0.0,11.7,13.30,90,0.153
2026-09-06T23:10,,,,,33,0.00,0.0,0.0,11.6,13.00,91,0.135
2026-09-06T23:20,,,,,29,0.00,0.0,0.0,11.8,13.20,91,0.137
2026-09-06T23:30,,,,,31,0.00,0.0,0.0,11.8,13.20,91,0.137
2026-09-06T23:40,,,,,22,0.00,0.0,0.0,11.5,12.90,91,0.134
2026-09-06T23:50,,,,,26,0.00,0.0,0.0,11.4,12.70,92,0.117
2026-09-07T00:00,,,,,20,0.00,0.0,0.0,11.4,12.70,92,0.117
2026-09-07T00:10,,,,,24,0.00,0.0,0.0,11.4,12.50,93,0.101
2026-09-07T00:20,,,,,25,0.00,0.0,0.0,11.3,12.40,93,0.101
2026-09-07T00:30,,,,,25,0.00,0.0,0.0,11.6,12.50,94,0.087
2026-09-07T00:40,,,,,23,0.00,0.0,0.0,11.6,12.70,93,0.103
2026-09-07T00:50,,,,,20,0.00,0.0,0.0,11.5,12.80,92,0.118
2026-09-07T01:00,,,,,16,0.00,0.0,0.0,11.6,13.00,91,0.135
2026-09-07T01:10,,,,,10,0.00,0.0,0.0,11.2,12.50,92,0.116
2026-09-07T01:20,,,,,18,0.00,0.0,0.0,11.0,12.30,92,0.114
2026-09-07T01:30,,,,,20,0.00,0.0,0.0,11.4,12.50,93,0.101
2026-09-07T01:40,,,,,23,0.00,0.0,0.0,11.2,12.50,92,0.116
2026-09-07T01:50,,,,,24,0.00,0.0,0.0,11.4,12.50,93,0.101
2026-09-07T02:00,,,,,24,0.00,0.0,0.0,11.1,12.40,92,0.115
2026-09-07T02:10,,,,,19,0.00,0.0,0.0,10.9,12.20,92,0.114
2026-09-07T02:20,,,,,19,0.00,0.0,0.0,11.2,12.30,93,0.1
2026-09-07T02:30,,,,,18,0.00,0.0,0.0,11.3,12.40,93,0.101
2026-09-07T02:40,,,,,23,0.00,0.0,0.0,11.1,12.20,93,0.099
2026-09-07T02:50,,,,,23,0.00,0.0,0.0,11.2,12.30,93,0.1
2026-09-07T03:00,,,,,23,0.00,0.0,0.0,11.0,12.10,93,0.099
2026-09-07T03:10,,,,,26,0.00,0.0,0.0,10.9,12.00,93,0.098
2026-09-07T03:20,,,,,26,0.00,0.0,0.0,11.0,11.90,94,0.084
2026-09-07T03:30,,,,,28,0.00,0.0,0.0,10.8,11.70,94,0.083
2026-09-07T03:40,,,,,28,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-09-07T03:50,,,,,19,0.00,0.0,0.0,11.2,12.10,94,0.085
2026-09-07T04:00,,,,,6,0.00,0.0,0.0,10.8,11.90,93,0.098
2026-09-07T04:10,,,,,27,0.00,0.0,0.0,10.8,11.90,93,0.098
2026-09-07T04:20,,,,,26,0.00,0.0,0.0,10.8,11.90,93,0.098
2026-09-07T04:30,,,,,21,0.00,0.0,0.0,10.9,12.30,91,0.129
2026-09-07T04:40,,,,,20,0.00,0.0,0.0,11.2,12.80,90,0.148
2026-09-07T04:50,,,,,16,0.00,0.0,0.0,11.3,13.20,88,0.182
2026-09-07T05:00,,,,,15,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-07T05:10,,,,,8,0.00,0.0,0.0,11.1,13.00,88,0.18
2026-09-07T05:20,,,,,27,0.00,0.0,0.0,10.4,12.30,88,0.172
2026-09-07T05:30,,,,,28,0.00,0.0,0.0,10.3,11.70,91,0.124
2026-09-07T05:40,,,,,25,0.00,0.0,0.0,10.7,11.80,93,0.097
2026-09-07T05:50,,,,,27,0.00,0.0,0.0,10.9,12.00,93,0.098
2026-09-07T06:00,,,,,18,0.00,0.0,0.0,10.8,12.10,92,0.113
2026-09-07T06:10,,,,,27,0.00,0.0,0.0,11.2,12.30,93,0.1
2026-09-07T06:20,,,,,28,0.00,0.0,0.0,11.2,12.60,91,0.131
2026-09-07T06:30,,,,,29,0.00,0.0,0.0,11.1,12.70,90,0.147
2026-09-07T06:40,,,,,28,0.00,0.0,0.0,11.1,12.90,89,0.164
2026-09-07T06:50,,,,,24,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-09-07T07:00,,,,,21,0.00,0.0,0.0,10.8,12.60,89,0.16
2026-09-07T07:10,,,,,18,0.00,0.0,0.0,10.5,12.10,90,0.141
2026-09-07T07:20,,,,,17,0.00,0.0,0.0,10.5,12.10,90,0.141
2026-09-07T07:30,,,,,18,0.00,0.0,0.0,10.6,12.20,90,0.142
2026-09-07T07:40,,,,,22,0.00,0.0,0.0,10.7,12.30,90,0.143
2026-09-07T07:50,,,,,24,0.00,0.0,0.0,10.8,12.60,89,0.16
2026-09-07T08:00,,,,,20,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-07T08:10,,,,,17,0.00,0.0,0.0,11.1,12.70,90,0.147
2026-09-07T08:20,,,,,16,0.00,0.0,0.0,11.3,13.10,89,0.166
2026-09-07T08:30,,,,,16,0.00,0.0,0.0,11.4,13.30,88,0.183
2026-09-07T08:40,,,,,17,0.00,0.0,0.0,11.0,13.70,84,0.251
2026-09-07T08:50,,,,,15,0.00,0.0,0.0,11.3,14.30,82,0.293
2026-09-07T09:00,,,,,26,0.00,0.0,0.0,11.8,15.40,79,0.367
2026-09-07T09:10,,,,,18,0.00,0.0,0.0,12.1,16.50,75,0.469
2026-09-07T09:20,,,,,29,0.00,0.0,0.0,12.1,16.60,75,0.472
2026-09-07T09:30,,,,,-999,0.00,0.0,0.0,12.0,16.70,74,0.494
2026-09-07T09:40,,,,,21,0.00,0.0,0.0,12.1,17.40,71,0.576
2026-09-07T09:50,,,,,22,0.00,0.0,0.0,12.3,17.40,72,0.556
2026-09-07T10:00,,,,,19,0.00,0.0,0.0,12.6,17.30,74,0.513
2026-09-07T10:10,,,,,12,0.00,0.0,0.0,13.0,17.30,76,0.474
2026-09-07T10:20,,,,,22,0.00,0.0,0.0,13.0,17.50,75,0.5
2026-09-07T10:30,,,,,21,0.00,0.0,0.0,13.2,17.70,75,0.506
2026-09-07T10:40,,,,,17,0.00,0.0,0.0,13.1,18.20,72,0.585
2026-09-07T10:50,,,,,22,0.00,0.0,0.0,14.0,18.50,75,0.532
2026-09-07T11:00,,,,,17,0.00,0.0,0.0,13.9,18.60,74,0.557
2026-09-07T11:10,,,,,18,0.00,0.0,0.0,13.6,18.80,72,0.608
2026-09-07T11:20,,,,,22,0.00,0.0,0.0,13.4,18.80,71,0.629
2026-09-07T11:30,,,,,20,0.00,0.0,0.0,13.2,18.80,70,0.651
2026-09-07T11:40,,,,,18,0.00,0.0,0.0,13.3,19.40,68,0.721
2026-09-07T11:50,,,,,18,0.00,0.0,0.0,14.5,19.20,74,0.578
2026-09-07T12:00,,,,,18,0.00,0.0,0.0,14.5,19.50,73,0.612
2026-09-07T12:10,,,,,24,0.00,0.0,0.0,14.7,19.90,72,0.651
