datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,5,0.20,0.2,0.2,11.2,12.10,94,0.085
2026-09-09T02:00,,,,,19,0.20,0.4,0.4,11.0,11.90,94,0.084
2026-09-09T02:10,,,,,23,0.20,0.6,0.6,10.5,12.10,90,0.141
2026-09-09T02:20,,,,,19,0.00,0.6,0.6,10.9,11.70,95,0.069
2026-09-09T02:30,,,,,23,0.00,0.6,0.6,11.1,12.00,94,0.084
2026-09-09T02:40,,,,,23,0.00,0.6,0.6,11.1,11.60,97,0.041
2026-09-09T02:50,,,,,19,0.00,0.6,0.6,10.9,11.40,97,0.04
2026-09-09T03:00,,,,,20,0.00,0.6,0.6,9.7,11.80,87,0.18
2026-09-09T03:10,,,,,3,0.00,0.6,0.6,9.9,11.70,89,0.151
2026-09-09T03:20,,,,,22,0.00,0.6,0.6,10.3,11.10,95,0.066
2026-09-09T03:30,,,,,,0.00,0.6,0.6,10.4,10.90,97,0.039
2026-09-09T03:40,,,,,27,0.20,0.8,0.8,10.4,10.90,97,0.039
2026-09-09T03:50,,,,,,0.00,0.8,0.8,10.2,10.70,97,0.039
2026-09-09T04:00,,,,,28,0.00,0.8,0.8,10.2,10.70,97,0.039
2026-09-09T04:10,,,,,18,0.00,0.8,0.8,10.4,10.70,98,0.026
2026-09-09T04:20,,,,,11,0.20,1.0,1.0,10.3,10.80,97,0.039
2026-09-09T04:30,,,,,15,0.20,1.2,1.2,10.3,10.80,97,0.039
2026-09-09T04:40,,,,,16,0.20,1.4,1.4,10.6,10.90,98,0.026
2026-09-09T04:50,,,,,24,0.20,1.6,1.6,10.3,11.10,95,0.066
2026-09-09T05:00,,,,,26,0.40,2.0,2.0,10.3,11.20,94,0.08
2026-09-09T05:10,,,,,16,0.20,2.2,2.2,10.5,11.30,95,0.067
2026-09-09T05:20,,,,,32,0.40,2.6,2.6,10.4,11.20,95,0.067
2026-09-09T05:30,,,,,24,0.40,3.0,3.0,10.3,10.90,96,0.052
2026-09-09T05:40,,,,,26,0.20,3.2,3.2,10.5,10.80,98,0.026
2026-09-09T05:50,,,,,19,0.00,3.2,3.2,10.4,10.70,98,0.026
2026-09-09T06:00,,,,,21,0.00,3.2,3.2,10.4,10.70,98,0.026
2026-09-09T06:10,,,,,17,0.20,3.4,3.4,10.2,10.70,97,0.039
2026-09-09T06:20,,,,,13,0.40,3.8,3.8,10.2,10.70,97,0.039
2026-09-09T06:30,,,,,11,0.00,3.8,3.8,10.4,10.70,98,0.026
2026-09-09T06:40,,,,,16,0.00,3.8,3.8,10.2,10.50,98,0.025
2026-09-09T06:50,,,,,27,0.00,3.8,3.8,9.9,10.70,95,0.064
2026-09-09T07:00,,,,,5,0.00,3.8,3.8,10.0,10.60,96,0.051
2026-09-09T07:10,,,,,23,0.00,3.8,3.8,10.1,10.60,97,0.038
2026-09-09T07:20,,,,,12,0.00,3.8,3.8,10.1,10.70,96,0.051
2026-09-09T07:30,,,,,-999,0.80,4.6,4.6,10.1,10.60,97,0.038
2026-09-09T07:40,,,,,-999,0.80,5.4,5.4,9.2,10.60,91,0.115
2026-09-09T07:50,,,,,-999,0.80,6.2,6.2,9.3,10.40,93,0.088
2026-09-09T08:00,,,,,-999,0.60,6.8,6.8,9.7,10.20,97,0.037
2026-09-09T08:10,,,,,-999,0.40,7.2,7.2,10.0,10.20,99,0.012
