datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.87,0.0,9.3,,,,,,,,
2026-09-19T21:20,,,,,20,0.00,0.0,0.0,9.2,10.00,95,0.061
2026-09-19T21:30,,,,,20,0.00,0.0,0.0,9.0,9.60,96,0.048
2026-09-19T21:40,,,,,19,0.00,0.0,0.0,8.6,9.20,96,0.047
2026-09-19T21:50,,,,,21,0.00,0.0,0.0,8.2,8.80,96,0.045
2026-09-19T22:00,,,,,22,0.00,0.0,0.0,8.2,8.60,97,0.034
2026-09-19T22:10,,,,,22,0.00,0.0,0.0,8.2,8.50,98,0.022
2026-09-19T22:20,,,,,24,0.00,0.0,0.0,8.1,8.40,98,0.022
2026-09-19T22:30,,,,,21,0.00,0.0,0.0,8.2,8.50,98,0.022
2026-09-19T22:40,,,,,22,0.00,0.0,0.0,8.3,8.60,98,0.022
2026-09-19T22:50,,,,,21,0.00,0.0,0.0,8.6,8.90,98,0.023
2026-09-19T23:00,,,,,20,0.00,0.0,0.0,8.5,9.00,97,0.034
2026-09-19T23:10,,,,,18,0.00,0.0,0.0,8.4,8.90,97,0.034
2026-09-19T23:20,,,,,19,0.00,0.0,0.0,7.9,8.50,96,0.044
2026-09-19T23:30,,,,,18,0.00,0.0,0.0,8.0,8.40,97,0.033
2026-09-19T23:40,,,,,17,0.00,0.0,0.0,8.3,8.60,98,0.022
2026-09-19T23:50,,,,,16,0.00,0.0,0.0,8.1,8.50,97,0.033
2026-09-20T00:00,,,,,17,0.00,0.0,0.0,8.0,8.30,98,0.022
2026-09-20T00:10,,,,,17,0.00,0.0,0.0,8.1,8.40,98,0.022
2026-09-20T00:20,,,,,20,0.00,0.0,0.0,8.0,8.30,98,0.022
2026-09-20T00:30,,,,,20,0.00,0.0,0.0,8.0,8.30,98,0.022
2026-09-20T00:40,,,,,22,0.00,0.0,0.0,7.9,8.30,97,0.033
2026-09-20T00:50,,,,,24,0.00,0.0,0.0,7.9,8.20,98,0.022
2026-09-20T01:00,,,,,27,0.00,0.0,0.0,7.6,8.00,97,0.032
2026-09-20T01:10,,,,,27,0.00,0.0,0.0,7.8,8.10,98,0.022
2026-09-20T01:20,,,,,25,0.00,0.0,0.0,7.5,7.90,97,0.032
2026-09-20T01:30,,,,,27,0.00,0.0,0.0,7.7,8.10,97,0.032
2026-09-20T01:40,,,,,23,0.00,0.0,0.0,7.7,8.10,97,0.032
2026-09-20T01:50,,,,,21,0.00,0.0,0.0,7.6,8.20,96,0.043
2026-09-20T02:00,,,,,22,0.00,0.0,0.0,7.4,8.20,95,0.054
2026-09-20T02:10,,,,,20,0.00,0.0,0.0,7.4,8.00,96,0.043
2026-09-20T02:20,,,,,17,0.00,0.0,0.0,7.7,8.30,96,0.044
2026-09-20T02:30,,,,,18,0.00,0.0,0.0,7.1,8.00,94,0.064
2026-09-20T02:40,,,,,19,0.00,0.0,0.0,7.6,8.00,97,0.032
2026-09-20T02:50,,,,,14,0.00,0.0,0.0,7.5,8.10,96,0.043
2026-09-20T03:00,,,,,12,0.00,0.0,0.0,6.7,7.40,95,0.051
2026-09-20T03:10,,,,,15,0.00,0.0,0.0,7.0,7.40,97,0.031
2026-09-20T03:20,,,,,10,0.00,0.0,0.0,7.1,7.50,97,0.031
2026-09-20T03:30,,,,,16,0.00,0.0,0.0,7.4,7.70,98,0.021
2026-09-20T03:40,,,,,17,0.00,0.0,0.0,7.6,7.90,98,0.021
2026-09-20T03:50,,,,,18,0.00,0.0,0.0,7.5,7.90,97,0.032
2026-09-20T04:00,,,,,16,0.00,0.0,0.0,7.4,8.00,96,0.043
2026-09-20T04:10,,,,,15,0.00,0.0,0.0,7.1,7.90,95,0.053
2026-09-20T04:20,,,,,19,0.00,0.0,0.0,7.3,7.70,97,0.032
2026-09-20T04:30,,,,,17,0.00,0.0,0.0,7.0,7.60,96,0.042
2026-09-20T04:40,,,,,18,0.00,0.0,0.0,7.1,7.50,97,0.031
2026-09-20T04:50,,,,,14,0.00,0.0,0.0,7.5,7.80,98,0.021
2026-09-20T05:00,,,,,13,0.00,0.0,0.0,7.5,7.90,97,0.032
2026-09-20T05:10,,,,,20,0.00,0.0,0.0,7.4,7.80,97,0.032
2026-09-20T05:20,,,,,24,0.00,0.0,0.0,7.4,7.80,97,0.032
2026-09-20T05:30,,,,,21,0.00,0.0,0.0,7.2,7.60,97,0.031
2026-09-20T05:40,,,,,28,0.00,0.0,0.0,7.0,7.30,98,0.02
2026-09-20T05:50,,,,,24,0.00,0.0,0.0,7.3,7.40,99,0.01
2026-09-20T06:00,,,,,24,0.00,0.0,0.0,7.2,7.50,98,0.021
2026-09-20T06:10,,,,,23,0.00,0.0,0.0,7.1,7.50,97,0.031
2026-09-20T06:20,,,,,27,0.00,0.0,0.0,7.2,7.50,98,0.021
2026-09-20T06:30,,,,,26,0.00,0.0,0.0,7.1,7.50,97,0.031
2026-09-20T06:40,,,,,26,0.00,0.0,0.0,7.3,8.10,95,0.054
