datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,12,0.00,0.0,0.0,10.1,10.90,95,0.065
2026-08-31T04:00,,,,,12,0.00,0.0,0.0,9.9,10.70,95,0.064
2026-08-31T04:10,,,,,25,0.00,0.0,0.0,9.8,10.60,95,0.064
2026-08-31T04:20,,,,,7,0.00,0.0,0.0,9.6,10.40,95,0.063
2026-08-31T04:30,,,,,25,0.00,0.0,0.0,9.9,10.70,95,0.064
2026-08-31T04:40,,,,,27,0.00,0.0,0.0,10.2,10.70,97,0.039
2026-08-31T04:50,,,,,29,0.00,0.0,0.0,10.4,10.90,97,0.039
2026-08-31T05:00,,,,,29,0.00,0.0,0.0,10.5,11.10,96,0.053
2026-08-31T05:10,,,,,25,0.00,0.0,0.0,10.5,11.10,96,0.053
2026-08-31T05:20,,,,,24,0.00,0.0,0.0,10.3,10.90,96,0.052
2026-08-31T05:30,,,,,25,0.00,0.0,0.0,10.5,11.00,97,0.039
2026-08-31T05:40,,,,,16,0.00,0.0,0.0,10.2,11.00,95,0.066
2026-08-31T05:50,,,,,18,0.00,0.0,0.0,10.2,10.80,96,0.052
2026-08-31T06:00,,,,,21,0.00,0.0,0.0,10.4,11.00,96,0.053
2026-08-31T06:10,,,,,17,0.00,0.0,0.0,10.1,10.90,95,0.065
2026-08-31T06:20,,,,,17,0.00,0.0,0.0,10.1,10.70,96,0.051
2026-08-31T06:30,,,,,17,0.00,0.0,0.0,10.1,10.70,96,0.051
2026-08-31T06:40,,,,,16,0.00,0.0,0.0,9.8,10.70,94,0.077
2026-08-31T06:50,,,,,13,0.00,0.0,0.0,9.3,10.50,92,0.102
2026-08-31T07:00,,,,,15,0.00,0.0,0.0,9.3,10.40,93,0.088
2026-08-31T07:10,,,,,20,0.00,0.0,0.0,8.7,10.30,90,0.125
2026-08-31T07:20,,,,,18,0.00,0.0,0.0,9.1,10.70,90,0.129
2026-08-31T07:30,,,,,12,0.00,0.0,0.0,9.2,10.40,92,0.101
2026-08-31T07:40,,,,,8,0.00,0.0,0.0,8.8,9.90,93,0.085
2026-08-31T07:50,,,,,15,0.00,0.0,0.0,9.1,9.90,95,0.061
2026-08-31T08:00,,,,,-999,0.00,0.0,0.0,9.7,10.60,94,0.077
2026-08-31T08:10,,,,,16,0.00,0.0,0.0,9.2,10.30,93,0.088
2026-08-31T08:20,,,,,15,0.00,0.0,0.0,9.1,10.30,92,0.1
2026-08-31T08:30,,,,,12,0.00,0.0,0.0,9.3,10.90,90,0.13
2026-08-31T08:40,,,,,6,0.00,0.0,0.0,9.6,12.80,81,0.281
2026-08-31T08:50,,,,,7,0.00,0.0,0.0,10.0,14.00,77,0.368
2026-08-31T09:00,,,,,-999,0.00,0.0,0.0,11.0,15.20,76,0.415
2026-08-31T09:10,,,,,19,0.00,0.0,0.0,10.6,15.60,72,0.496
2026-08-31T09:20,,,,,20,0.00,0.0,0.0,11.2,15.80,74,0.467
2026-08-31T09:30,,,,,20,0.00,0.0,0.0,11.3,15.90,74,0.47
2026-08-31T09:40,,,,,23,0.00,0.0,0.0,11.4,16.30,73,0.5
2026-08-31T09:50,,,,,18,0.00,0.0,0.0,11.9,16.30,75,0.463
2026-08-31T10:00,,,,,20,0.00,0.0,0.0,11.6,16.50,73,0.507
