datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.88,0.0,9.3,,,,,,,,
2026-09-12T22:30,,,,,20,0.00,0.0,0.0,7.8,8.70,94,0.067
2026-09-12T22:40,,,,,16,0.00,0.0,0.0,7.8,8.70,94,0.067
2026-09-12T22:50,,,,,18,0.00,0.0,0.0,7.7,8.50,95,0.055
2026-09-12T23:00,,,,,19,0.00,0.0,0.0,8.0,8.80,95,0.057
2026-09-12T23:10,,,,,21,0.00,0.0,0.0,8.1,9.00,94,0.069
2026-09-12T23:20,,,,,19,0.00,0.0,0.0,8.0,8.90,94,0.068
2026-09-12T23:30,,,,,24,0.00,0.0,0.0,8.1,9.00,94,0.069
2026-09-12T23:40,,,,,20,0.00,0.0,0.0,8.1,9.20,93,0.081
2026-09-12T23:50,,,,,22,0.00,0.0,0.0,7.9,8.80,94,0.068
2026-09-13T00:00,,,,,26,0.00,0.0,0.0,7.9,8.80,94,0.068
2026-09-13T00:10,,,,,26,0.00,0.0,0.0,7.9,9.00,93,0.08
2026-09-13T00:20,,,,,20,0.00,0.0,0.0,7.2,8.30,93,0.077
2026-09-13T00:30,,,,,19,0.00,0.0,0.0,7.5,8.40,94,0.066
2026-09-13T00:40,,,,,25,0.00,0.0,0.0,6.9,8.10,92,0.086
2026-09-13T00:50,,,,,20,0.00,0.0,0.0,6.5,7.60,93,0.073
2026-09-13T01:00,,,,,19,0.00,0.0,0.0,6.6,7.50,94,0.062
2026-09-13T01:10,,,,,29,0.00,0.0,0.0,7.2,8.10,94,0.065
2026-09-13T01:20,,,,,30,0.00,0.0,0.0,6.8,7.90,93,0.075
2026-09-13T01:30,,,,,29,0.00,0.0,0.0,7.1,7.90,95,0.053
2026-09-13T01:40,,,,,28,0.00,0.0,0.0,7.0,7.90,94,0.064
2026-09-13T01:50,,,,,29,0.00,0.0,0.0,6.7,7.80,93,0.074
2026-09-13T02:00,,,,,25,0.00,0.0,0.0,6.3,7.50,92,0.083
2026-09-13T02:10,,,,,24,0.00,0.0,0.0,6.2,7.60,91,0.094
2026-09-13T02:20,,,,,21,0.00,0.0,0.0,5.7,7.90,86,0.149
2026-09-13T02:30,,,,,21,0.00,0.0,0.0,5.3,7.20,88,0.122
2026-09-13T02:40,,,,,18,0.00,0.0,0.0,4.9,6.70,88,0.118
2026-09-13T02:50,,,,,17,0.00,0.0,0.0,4.6,6.30,89,0.105
2026-09-13T03:00,,,,,17,0.00,0.0,0.0,4.6,6.10,90,0.094
2026-09-13T03:10,,,,,18,0.00,0.0,0.0,4.5,6.00,90,0.094
2026-09-13T03:20,,,,,17,0.00,0.0,0.0,4.5,5.90,91,0.084
2026-09-13T03:30,,,,,18,0.00,0.0,0.0,4.9,5.90,93,0.065
2026-09-13T03:40,,,,,20,0.00,0.0,0.0,4.6,5.80,92,0.074
2026-09-13T03:50,,,,,17,0.00,0.0,0.0,5.1,6.30,92,0.076
2026-09-13T04:00,,,,,18,0.00,0.0,0.0,4.8,6.00,92,0.075
2026-09-13T04:10,,,,,18,0.00,0.0,0.0,4.6,6.00,91,0.084
2026-09-13T04:20,,,,,19,0.00,0.0,0.0,4.7,6.10,91,0.085
2026-09-13T04:30,,,,,18,0.00,0.0,0.0,4.8,6.30,90,0.095
2026-09-13T04:40,,,,,26,0.00,0.0,0.0,4.5,6.50,87,0.126
2026-09-13T04:50,,,,,22,0.00,0.0,0.0,4.0,6.20,86,0.133
2026-09-13T05:00,,,,,29,0.00,0.0,0.0,4.7,6.50,88,0.116
2026-09-13T05:10,,,,,29,0.00,0.0,0.0,4.8,6.60,88,0.117
2026-09-13T05:20,,,,,28,0.00,0.0,0.0,4.7,7.10,85,0.151
2026-09-13T05:30,,,,,30,0.00,0.0,0.0,4.8,7.50,83,0.176
2026-09-13T05:40,,,,,32,0.00,0.0,0.0,4.6,7.50,82,0.187
2026-09-13T05:50,,,,,31,0.00,0.0,0.0,4.6,7.10,84,0.161
2026-09-13T06:00,,,,,31,0.00,0.0,0.0,4.4,7.10,83,0.171
2026-09-13T06:10,,,,,31,0.00,0.0,0.0,3.9,6.90,81,0.189
2026-09-13T06:20,,,,,30,0.00,0.0,0.0,3.8,6.50,83,0.165
2026-09-13T06:30,,,,,27,0.00,0.0,0.0,3.7,6.70,81,0.186
2026-09-13T06:40,,,,,26,0.00,0.0,0.0,3.5,6.30,82,0.172
2026-09-13T06:50,,,,,29,0.00,0.0,0.0,3.3,6.10,82,0.169
2026-09-13T07:00,,,,,31,0.00,0.0,0.0,3.0,6.90,76,0.239
2026-09-13T07:10,,,,,24,0.00,0.0,0.0,3.1,6.70,78,0.216
2026-09-13T07:20,,,,,24,0.00,0.0,0.0,3.3,6.70,79,0.206
2026-09-13T07:30,,,,,30,0.00,0.0,0.0,3.5,6.90,79,0.209
