datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,336,,,,0.00,0.0,0.0,0,22.1,17.1,20.09,83,0.24,0.4,0.58,-0.53
2026-08-31T04:00,,338,,,,0.00,0.0,0.0,0,21.4,16.8,19.77,83,0.35,0.392,0.94,-0.87
2026-08-31T04:10,,339,,,,0.00,0.0,0.0,0,21.5,17.0,19.74,84,0.31,0.368,0.87,-0.81
2026-08-31T04:20,,360,,,,0.00,0.0,0.0,0,21.6,17.0,19.75,84,0.0,0.368,0.71,-0.71
2026-08-31T04:30,,338,,,,0.00,0.0,0.0,0,21.5,16.9,19.73,84,0.32,0.368,0.85,-0.79
2026-08-31T04:40,,313,,,,0.00,0.0,0.0,0,21.9,17.0,19.79,84,0.33,0.369,0.45,-0.31
2026-08-31T04:50,,304,,,,0.00,0.0,0.0,0,22.3,17.2,20.19,83,0.44,0.402,0.53,-0.3
2026-08-31T05:00,,338,,,,0.00,0.0,0.0,0,22.4,17.3,20.51,82,0.36,0.434,0.95,-0.88
2026-08-31T05:10,,357,,,,0.00,0.0,0.0,0,23.0,17.3,20.90,80,0.03,0.494,0.65,-0.65
2026-08-31T05:20,,12,,,,0.00,0.0,0.0,0,22.9,17.1,20.85,79,-0.11,0.517,0.55,-0.54
2026-08-31T05:30,,344,,,,0.00,0.0,0.0,0,22.8,17.2,20.81,80,0.18,0.492,0.65,-0.62
2026-08-31T05:40,,315,,,,0.00,0.0,0.0,0,22.8,17.3,20.63,81,0.33,0.462,0.46,-0.33
2026-08-31T05:50,,326,,,,0.00,0.0,0.0,0,22.5,17.2,20.58,81,0.46,0.46,0.83,-0.69
2026-08-31T06:00,,327,,,,0.00,0.0,0.0,0,23.0,17.0,20.73,79,0.06,0.514,0.11,-0.09
2026-08-31T06:10,,25,,,,0.00,0.0,0.0,0,23.1,17.1,20.85,79,-0.12,0.517,0.29,-0.26
2026-08-31T06:20,,348,,,,0.00,0.0,0.0,0,22.6,17.0,20.55,80,0.09,0.484,0.43,-0.42
2026-08-31T06:30,,334,,,,0.00,0.0,0.0,0,21.7,16.7,20.08,81,0.43,0.446,0.99,-0.89
2026-08-31T06:40,,355,,,,0.00,0.0,0.0,0,21.7,16.4,19.74,81,0.03,0.437,0.30,-0.3
2026-08-31T06:50,,335,,,,0.00,0.0,0.0,0,21.6,16.6,19.60,83,0.16,0.388,0.37,-0.34
2026-08-31T07:00,,315,,,,0.00,0.0,0.0,4,21.6,16.8,19.56,84,0.29,0.364,0.41,-0.29
2026-08-31T07:10,,357,,,,0.00,0.0,0.0,9,21.4,16.7,19.44,84,0.02,0.361,0.47,-0.47
2026-08-31T07:20,,303,,,,0.00,0.0,0.0,19,21.5,16.8,19.35,85,0.18,0.337,0.21,-0.11
2026-08-31T07:30,,334,,,,0.00,0.0,0.0,25,21.1,17.0,19.45,86,0.49,0.316,1.11,-1.0
2026-08-31T07:40,,350,,,,0.00,0.0,0.0,30,21.8,17.3,19.85,85,0.13,0.347,0.72,-0.71
2026-08-31T07:50,,3,,,,0.00,0.0,0.0,34,22.4,17.3,20.32,83,-0.03,0.405,0.58,-0.58
2026-08-31T08:00,,307,,,,0.00,0.0,0.0,41,23.1,17.5,20.65,82,0.17,0.438,0.21,-0.13
2026-08-31T08:10,,231,,,,0.00,0.0,0.0,66,23.3,17.3,20.92,80,0.12,0.495,0.16,0.1
2026-08-31T08:20,,291,,,,0.00,0.0,0.0,91,24.0,17.8,21.42,80,0.16,0.51,0.17,-0.06
2026-08-31T08:30,,299,,,,0.00,0.0,0.0,135,24.4,17.8,21.98,77,0.28,0.607,0.32,-0.16
2026-08-31T08:40,,358,,,,0.00,0.0,0.0,202,25.2,17.9,22.81,74,0.02,0.722,0.55,-0.55
2026-08-31T08:50,,6,,,,0.00,0.0,0.0,273,26.1,18.1,23.69,71,-0.06,0.849,0.61,-0.61
2026-08-31T09:00,,350,,,,0.00,0.0,0.0,253,27.4,18.0,24.77,66,0.04,1.062,0.24,-0.24
2026-08-31T09:10,,360,,,,0.00,0.0,0.0,243,27.4,17.4,25.19,62,0.0,1.217,0.44,-0.44
2026-08-31T09:20,,10,,,,0.00,0.0,0.0,330,27.9,17.3,25.67,60,-0.08,1.319,0.45,-0.44
2026-08-31T09:30,,99,,,,0.00,0.0,0.0,399,29.0,17.7,26.37,59,-0.12,1.409,0.12,0.02
2026-08-31T09:40,,142,,,,0.00,0.0,0.0,429,28.5,17.1,26.27,57,-0.14,1.469,0.23,0.18
2026-08-31T09:50,,141,,,,0.00,0.0,0.0,468,29.6,17.8,27.32,56,-0.36,1.598,0.57,0.44
2026-08-31T10:00,,328,,,,0.00,0.0,0.0,519,30.2,17.9,27.82,55,0.29,1.683,0.54,-0.46
2026-08-31T10:10,,227,,,,0.00,0.0,0.0,545,29.7,17.4,27.57,54,0.47,1.696,0.64,0.44
2026-08-31T10:20,,275,,,,0.00,0.0,0.0,571,30.4,17.8,27.99,54,0.45,1.738,0.45,-0.04
2026-08-31T10:30,,245,,,,0.00,0.0,0.0,602,30.6,17.7,28.48,52,0.64,1.866,0.71,0.3
2026-08-31T10:40,,286,,,,0.00,0.0,0.0,631,30.8,17.3,28.71,50,0.47,1.97,0.49,-0.14
2026-08-31T10:50,,159,,,,0.00,0.0,0.0,657,31.1,17.1,28.94,49,-0.16,2.036,0.46,0.43
2026-08-31T11:00,,228,,,,0.00,0.0,0.0,705,30.6,17.0,28.75,49,0.56,2.014,0.76,0.51
2026-08-31T11:10,,246,,,,0.00,0.0,0.0,711,31.0,16.9,29.05,48,0.52,2.089,0.57,0.23
2026-08-31T11:20,,199,,,,0.00,0.0,0.0,722,30.5,16.7,28.83,48,0.26,2.063,0.80,0.76
2026-08-31T11:30,,184,,,,0.00,0.0,0.0,728,32.1,17.5,30.00,47,0.04,2.249,0.60,0.6
2026-08-31T11:40,,103,,,,0.00,0.0,0.0,743,32.5,17.1,30.42,45,-0.52,2.39,0.53,0.12
2026-08-31T11:50,,204,,,,0.00,0.0,0.0,753,33.1,17.4,30.68,45,0.09,2.426,0.21,0.19
2026-08-31T12:00,,189,,,,0.00,0.0,0.0,768,31.6,16.6,30.18,44,0.18,2.401,1.15,1.14
2026-08-31T12:10,,227,,,,0.00,0.0,0.0,780,32.0,17.0,30.29,45,0.75,2.373,1.03,0.7
2026-08-31T12:20,,306,,,,0.00,0.0,0.0,794,32.5,16.9,30.56,44,0.44,2.454,0.54,-0.32
2026-08-31T12:30,,228,,,,0.00,0.0,0.0,835,32.9,17.4,31.08,44,0.73,2.527,0.98,0.66
2026-08-31T12:40,,238,,,,0.00,0.0,0.0,869,32.5,16.9,30.94,43,0.88,2.552,1.04,0.55
2026-08-31T12:50,,265,,,,0.00,0.0,0.0,861,32.4,16.5,30.54,43,0.45,2.494,0.45,0.04
2026-08-31T13:00,5.1,310,4.8,16.2,0.0,0.00,0.0,0.0,849,33.0,17.0,31.10,43,0.51,2.575,0.66,-0.42
2026-08-31T13:10,,264,,,,0.00,0.0,0.0,830,33.8,17.1,31.62,42,0.31,2.699,0.31,0.03
2026-08-31T13:20,,204,,,,0.00,0.0,0.0,819,32.2,16.5,30.95,42,0.52,2.598,1.28,1.17
2026-08-31T13:30,,231,,,,0.00,0.0,0.0,824,32.9,17.0,31.05,43,0.61,2.568,0.78,0.49
2026-08-31T13:40,,168,,,,0.00,0.0,0.0,820,33.0,16.8,31.29,42,-0.19,2.649,0.90,0.88
2026-08-31T13:50,,127,,,,0.00,0.0,0.0,818,33.6,17.1,31.98,41,-0.87,2.802,1.09,0.66
2026-08-31T14:00,,140,,,,0.00,0.0,0.0,969,33.9,17.4,32.37,41,-0.91,2.865,1.41,1.08
2026-08-31T14:10,,137,,,,0.00,0.0,0.0,903,32.6,16.5,31.79,40,-1.3,2.819,1.91,1.4
2026-08-31T14:20,,120,,,,0.00,0.0,0.0,860,33.2,17.0,31.94,41,-1.45,2.796,1.67,0.83
2026-08-31T14:30,,185,,,,0.00,0.0,0.0,868,33.3,16.6,32.34,39,0.15,2.957,1.75,1.74
2026-08-31T14:40,,161,,,,0.00,0.0,0.0,861,33.5,16.6,32.30,39,-0.49,2.95,1.50,1.42
2026-08-31T14:50,,352,,,,0.00,0.0,0.0,865,34.5,17.0,32.29,40,0.04,2.9,0.27,-0.27
2026-08-31T15:00,,175,,,,0.00,0.0,0.0,824,33.3,16.8,32.14,40,-0.14,2.876,1.59,1.58
2026-08-31T15:10,,208,,,,0.00,0.0,0.0,815,33.0,16.7,31.98,40,0.85,2.85,1.80,1.59
2026-08-31T15:20,,195,,,,0.00,0.0,0.0,801,33.4,17.0,31.90,41,0.33,2.79,1.26,1.22
2026-08-31T15:30,,189,,,,0.00,0.0,0.0,775,32.7,16.6,31.85,40,0.3,2.829,1.92,1.9
2026-08-31T15:40,,166,,,,0.00,0.0,0.0,761,33.0,16.7,31.57,41,-0.28,2.738,1.17,1.14
2026-08-31T15:50,,156,,,,0.00,0.0,0.0,731,33.8,16.7,31.94,40,-0.24,2.843,0.60,0.55
2026-08-31T16:00,,208,,,,0.00,0.0,0.0,713,33.2,16.8,32.10,40,0.77,2.869,1.65,1.46
2026-08-31T16:10,,192,,,,0.00,0.0,0.0,699,33.1,16.5,32.16,39,0.35,2.927,1.69,1.65
2026-08-31T16:20,,171,,,,0.00,0.0,0.0,662,33.8,16.2,32.36,38,-0.15,3.008,0.93,0.92
2026-08-31T16:30,,206,,,,0.00,0.0,0.0,626,34.3,16.8,32.57,39,0.33,2.995,0.75,0.67
2026-08-31T16:40,,206,,,,0.00,0.0,0.0,597,33.9,16.7,32.87,38,0.75,3.096,1.71,1.54
2026-08-31T16:50,,174,,,,0.00,0.0,0.0,567,33.5,15.8,32.38,37,-0.13,3.06,1.20,1.19
2026-08-31T17:00,,131,,,,0.00,0.0,0.0,557,34.2,16.3,32.93,37,-0.9,3.157,1.19,0.78
2026-08-31T17:10,,90,,,,0.00,0.0,0.0,487,34.2,15.6,33.07,35,-1.04,3.282,1.04,-0.0
2026-08-31T17:20,,103,,,,0.00,0.0,0.0,443,34.1,15.4,32.85,35,-0.75,3.242,0.77,0.17
2026-08-31T17:30,,103,,,,0.00,0.0,0.0,422,34.0,15.0,32.94,34,-0.79,3.309,0.81,0.18
