datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,101,,,,0.00,0.0,0.0,704,31.7,16.3,30.63,42,-1.37,2.551,1.40,0.27
2026-09-06T12:00,,128,,,,0.00,0.0,0.0,717,32.7,16.5,30.92,42,-0.45,2.594,0.57,0.35
2026-09-06T12:10,,1,,,,0.00,0.0,0.0,732,32.2,16.2,31.03,41,-0.02,2.655,1.24,-1.24
2026-09-06T12:20,,337,,,,0.00,0.0,0.0,760,33.0,16.9,31.31,42,0.36,2.652,0.93,-0.86
2026-09-06T12:30,,129,,,,0.00,0.0,0.0,794,33.5,17.0,31.84,41,-0.75,2.78,0.97,0.61
2026-09-06T12:40,,66,,,,0.00,0.0,0.0,809,33.4,17.0,31.91,41,-1.14,2.791,1.25,-0.51
2026-09-06T12:50,,91,,,,0.00,0.0,0.0,796,33.5,16.8,32.10,40,-1.25,2.869,1.25,0.02
2026-09-06T13:00,7.5,40,5.32,17.6,0.0,0.00,0.0,0.0,812,33.6,16.7,32.01,40,-0.57,2.854,0.89,-0.68
2026-09-06T13:10,,356,,,,0.00,0.0,0.0,858,34.3,17.2,32.56,40,0.07,2.944,0.99,-0.99
2026-09-06T13:20,,180,,,,0.00,0.0,0.0,861,33.9,16.8,32.15,40,-0.0,2.877,0.74,0.74
2026-09-06T13:30,,140,,,,0.00,0.0,0.0,768,34.6,16.9,32.68,39,-0.41,3.014,0.64,0.49
2026-09-06T13:40,,87,,,,0.00,0.0,0.0,769,33.8,16.4,32.60,38,-1.32,3.049,1.32,-0.07
2026-09-06T13:50,,129,,,,0.00,0.0,0.0,775,34.8,17.0,32.78,39,-0.36,3.031,0.46,0.29
2026-09-06T14:00,,133,,,,0.00,0.0,0.0,907,33.9,16.5,32.67,38,-0.98,3.061,1.34,0.91
2026-09-06T14:10,,180,,,,0.00,0.0,0.0,854,34.1,16.6,32.38,39,-0.0,2.963,0.79,0.79
2026-09-06T14:20,,137,,,,0.00,0.0,0.0,824,34.7,16.8,32.58,39,-0.15,2.997,0.22,0.16
2026-09-06T14:30,,98,,,,0.00,0.0,0.0,814,34.6,16.9,32.68,39,-0.52,3.014,0.53,0.07
2026-09-06T14:40,,83,,,,0.00,0.0,0.0,804,34.3,17.1,32.85,39,-1.31,3.043,1.32,-0.16
2026-09-06T14:50,,75,,,,0.00,0.0,0.0,784,34.4,16.3,32.50,38,-0.32,3.032,0.33,-0.09
2026-09-06T15:00,,83,,,,0.00,0.0,0.0,759,34.6,17.1,32.94,39,-1.02,3.058,1.03,-0.13
2026-09-06T15:10,,77,,,,0.00,0.0,0.0,745,34.8,16.7,32.94,38,-0.62,3.108,0.64,-0.14
2026-09-06T15:20,,137,,,,0.00,0.0,0.0,724,33.6,16.7,32.40,39,-1.02,2.967,1.49,1.09
2026-09-06T15:30,,111,,,,0.00,0.0,0.0,701,33.7,16.7,32.45,39,-1.28,2.975,1.37,0.49
2026-09-06T15:40,,32,,,,0.00,0.0,0.0,680,34.5,16.9,32.61,39,-0.3,3.002,0.57,-0.48
2026-09-06T15:50,,87,,,,0.00,0.0,0.0,504,34.8,17.0,32.77,39,-0.47,3.029,0.47,-0.02
2026-09-06T16:00,,136,,,,0.00,0.0,0.0,148,32.2,15.8,31.03,40,-0.78,2.7,1.12,0.81
2026-09-06T16:10,,186,,,,0.00,0.0,0.0,512,32.9,16.2,30.99,41,0.03,2.649,0.24,0.24
2026-09-06T16:20,,341,,,,0.00,0.0,0.0,605,34.0,16.9,32.20,40,0.27,2.885,0.82,-0.78
2026-09-06T16:30,,16,,,,0.00,0.0,0.0,586,35.4,17.5,33.35,39,-0.21,3.129,0.75,-0.72
2026-09-06T16:40,,53,,,,0.00,0.0,0.0,553,34.7,16.7,33.42,37,-1.17,3.244,1.46,-0.88
2026-09-06T16:50,,95,,,,0.00,0.0,0.0,546,34.5,16.4,33.02,37,-0.87,3.173,0.87,0.08
2026-09-06T17:00,,122,,,,0.00,0.0,0.0,459,34.4,16.3,32.93,37,-0.77,3.157,0.91,0.48
2026-09-06T17:10,,210,,,,0.00,0.0,0.0,417,34.1,16.1,32.71,37,0.47,3.118,0.93,0.81
2026-09-06T17:20,,86,,,,0.00,0.0,0.0,359,34.9,16.5,33.15,37,-0.63,3.196,0.63,-0.04
2026-09-06T17:30,,89,,,,0.00,0.0,0.0,329,34.4,15.9,33.01,36,-0.77,3.221,0.77,-0.01
2026-09-06T17:40,,107,,,,0.00,0.0,0.0,319,34.4,16.3,32.89,37,-0.74,3.149,0.77,0.23
2026-09-06T17:50,,105,,,,0.00,0.0,0.0,317,34.4,16.3,32.95,37,-0.86,3.16,0.89,0.23
2026-09-06T18:00,,104,,,,0.00,0.0,0.0,285,34.5,16.2,32.83,37,-0.56,3.139,0.58,0.14
2026-09-06T18:10,,106,,,,0.00,0.0,0.0,111,34.0,16.0,32.57,37,-0.75,3.093,0.78,0.21
2026-09-06T18:20,,105,,,,0.00,0.0,0.0,50,33.6,16.1,32.17,38,-0.77,2.976,0.80,0.21
