datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.52,7.1,1.0,,,,,,,,,,,,
2026-09-19T21:20,,338,,,,0.00,0.0,0.0,0,19.8,15.9,18.14,87,0.16,0.271,0.43,-0.4
2026-09-19T21:30,,356,,,,0.00,0.0,0.0,0,19.8,16.0,18.03,88,0.02,0.248,0.34,-0.34
2026-09-19T21:40,,339,,,,0.00,0.0,0.0,0,19.7,15.9,17.96,88,0.1,0.247,0.27,-0.25
2026-09-19T21:50,,333,,,,0.00,0.0,0.0,0,19.5,15.9,17.87,88,0.18,0.246,0.40,-0.36
2026-09-19T22:00,,7,,,,0.00,0.0,0.0,0,19.4,15.9,17.76,89,-0.05,0.224,0.43,-0.43
2026-09-19T22:10,,345,,,,0.00,0.0,0.0,0,19.3,15.8,17.64,89,0.11,0.222,0.41,-0.4
2026-09-19T22:20,,354,,,,0.00,0.0,0.0,0,19.1,15.8,17.41,90,0.02,0.199,0.23,-0.23
2026-09-19T22:30,,308,,,,0.00,0.0,0.0,0,18.9,15.7,17.23,91,0.2,0.177,0.25,-0.15
2026-09-19T22:40,,332,,,,0.00,0.0,0.0,0,18.7,15.8,17.07,92,0.19,0.156,0.40,-0.35
2026-09-19T22:50,,257,,,,0.00,0.0,0.0,0,18.9,15.7,17.05,92,0.11,0.156,0.11,0.02
2026-09-19T23:00,,337,,,,0.00,0.0,0.0,0,18.7,15.9,17.03,93,0.14,0.136,0.35,-0.32
2026-09-19T23:10,,311,,,,0.00,0.0,0.0,0,18.6,15.7,16.87,93,0.11,0.135,0.15,-0.1
2026-09-19T23:20,,325,,,,0.00,0.0,0.0,0,18.5,15.7,16.82,93,0.14,0.134,0.24,-0.2
2026-09-19T23:30,,330,,,,0.00,0.0,0.0,0,18.5,15.8,16.79,94,0.12,0.115,0.24,-0.21
2026-09-19T23:40,,341,,,,0.00,0.0,0.0,0,18.4,15.7,16.66,94,0.06,0.114,0.18,-0.17
2026-09-19T23:50,,84,,,,0.00,0.0,0.0,0,18.1,15.5,16.43,94,-0.13,0.112,0.13,-0.01
2026-09-20T00:00,,57,,,,0.00,0.0,0.0,0,18.1,15.7,16.48,95,-0.26,0.094,0.31,-0.17
2026-09-20T00:10,,355,,,,0.00,0.0,0.0,0,18.0,15.6,16.39,95,0.03,0.093,0.30,-0.3
2026-09-20T00:20,,332,,,,0.00,0.0,0.0,0,17.7,15.5,16.31,95,0.27,0.093,0.57,-0.5
2026-09-20T00:30,,340,,,,0.00,0.0,0.0,0,17.6,15.6,16.19,96,0.19,0.074,0.55,-0.52
2026-09-20T00:40,,293,,,,0.00,0.0,0.0,0,17.8,15.4,16.04,96,0.06,0.073,0.06,-0.02
2026-09-20T00:50,,312,,,,0.00,0.0,0.0,0,17.8,15.7,16.13,97,0.15,0.055,0.20,-0.13
2026-09-20T01:00,,338,,,,0.00,0.0,0.0,0,17.8,15.5,16.02,97,0.04,0.055,0.11,-0.1
2026-09-20T01:10,,331,,,,0.00,0.0,0.0,0,17.7,15.7,16.04,98,0.17,0.036,0.36,-0.31
2026-09-20T01:20,,338,,,,0.00,0.0,0.0,0,17.3,15.6,15.90,98,0.21,0.036,0.57,-0.53
2026-09-20T01:30,,252,,,,0.00,0.0,0.0,0,17.3,15.4,15.72,98,0.29,0.036,0.30,0.09
2026-09-20T01:40,,7,,,,0.00,0.0,0.0,0,17.4,15.4,15.76,98,-0.02,0.036,0.13,-0.13
2026-09-20T01:50,,339,,,,0.00,0.0,0.0,0,17.2,15.5,15.69,99,0.17,0.018,0.48,-0.45
2026-09-20T02:00,,13,,,,0.00,0.0,0.0,0,17.1,15.4,15.57,99,-0.08,0.018,0.34,-0.33
2026-09-20T02:10,,344,,,,0.00,0.0,0.0,0,17.0,15.3,15.50,99,0.1,0.018,0.38,-0.37
2026-09-20T02:20,,284,,,,0.00,0.0,0.0,0,17.1,15.3,15.44,99,0.12,0.018,0.12,-0.03
2026-09-20T02:30,,359,,,,0.00,0.0,0.0,0,17.0,15.4,15.41,100,0.0,0.0,0.18,-0.18
2026-09-20T02:40,,337,,,,0.00,0.0,0.0,0,16.8,15.5,15.48,100,0.25,0.0,0.65,-0.6
