datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.55,7.5,0.5,,,,,,,,,,,,
2026-09-12T22:30,,336,,,,0.00,0.0,0.0,0,19.0,15.5,17.70,87,0.28,0.263,0.68,-0.62
2026-09-12T22:40,,351,,,,0.00,0.0,0.0,0,19.1,15.4,17.63,87,0.06,0.262,0.41,-0.4
2026-09-12T22:50,,322,,,,0.00,0.0,0.0,0,19.2,15.6,17.64,88,0.22,0.242,0.36,-0.28
2026-09-12T23:00,,324,,,,0.00,0.0,0.0,0,19.1,15.4,17.45,88,0.11,0.239,0.19,-0.15
2026-09-12T23:10,,5,,,,0.00,0.0,0.0,0,18.9,15.5,17.36,89,-0.04,0.218,0.43,-0.43
2026-09-12T23:20,,359,,,,0.00,0.0,0.0,0,18.8,15.6,17.30,90,0.01,0.197,0.46,-0.46
2026-09-12T23:30,,44,,,,0.00,0.0,0.0,0,18.7,15.5,17.14,90,-0.28,0.195,0.40,-0.29
2026-09-12T23:40,,346,,,,0.00,0.0,0.0,0,18.9,15.8,17.30,91,0.12,0.178,0.51,-0.49
2026-09-12T23:50,,348,,,,0.00,0.0,0.0,0,18.9,15.9,17.34,91,0.11,0.178,0.51,-0.5
2026-09-13T00:00,,2,,,,0.00,0.0,0.0,0,19.0,15.9,17.37,91,-0.01,0.179,0.39,-0.39
2026-09-13T00:10,,32,,,,0.00,0.0,0.0,0,19.4,16.1,17.62,91,-0.22,0.181,0.42,-0.36
2026-09-13T00:20,,20,,,,0.00,0.0,0.0,0,19.6,16.1,17.77,90,-0.1,0.203,0.29,-0.27
2026-09-13T00:30,,349,,,,0.00,0.0,0.0,0,19.4,16.0,17.70,90,0.08,0.203,0.41,-0.4
2026-09-13T00:40,,18,,,,0.00,0.0,0.0,0,19.2,15.9,17.53,90,-0.1,0.2,0.32,-0.3
2026-09-13T00:50,,13,,,,0.00,0.0,0.0,0,19.2,16.0,17.50,91,-0.09,0.18,0.42,-0.41
2026-09-13T01:00,,49,,,,0.00,0.0,0.0,0,18.8,15.8,17.27,91,-0.36,0.177,0.48,-0.31
2026-09-13T01:10,,20,,,,0.00,0.0,0.0,0,18.7,15.6,17.11,91,-0.14,0.176,0.40,-0.38
2026-09-13T01:20,,359,,,,0.00,0.0,0.0,0,18.5,15.6,16.93,92,0.01,0.154,0.35,-0.35
2026-09-13T01:30,,2,,,,0.00,0.0,0.0,0,18.6,15.6,16.94,92,-0.01,0.154,0.26,-0.26
2026-09-13T01:40,,62,,,,0.00,0.0,0.0,0,18.7,15.8,16.98,93,-0.2,0.135,0.23,-0.11
2026-09-13T01:50,,342,,,,0.00,0.0,0.0,0,18.8,15.9,17.08,93,0.12,0.136,0.39,-0.37
2026-09-13T02:00,,357,,,,0.00,0.0,0.0,0,18.7,15.7,17.01,92,0.02,0.155,0.33,-0.33
2026-09-13T02:10,,4,,,,0.00,0.0,0.0,0,18.4,15.6,16.92,92,-0.03,0.154,0.47,-0.47
2026-09-13T02:20,,18,,,,0.00,0.0,0.0,0,18.5,15.6,16.86,92,-0.09,0.154,0.28,-0.27
2026-09-13T02:30,,10,,,,0.00,0.0,0.0,0,18.3,15.5,16.83,92,-0.09,0.153,0.53,-0.52
2026-09-13T02:40,,21,,,,0.00,0.0,0.0,0,18.5,15.6,16.86,92,-0.11,0.154,0.30,-0.28
2026-09-13T02:50,,8,,,,0.00,0.0,0.0,0,18.5,15.5,16.83,92,-0.03,0.153,0.20,-0.2
2026-09-13T03:00,,352,,,,0.00,0.0,0.0,0,18.5,15.6,16.86,92,0.03,0.154,0.21,-0.21
2026-09-13T03:10,,344,,,,0.00,0.0,0.0,0,18.4,15.5,16.81,92,0.08,0.153,0.28,-0.27
2026-09-13T03:20,,2,,,,0.00,0.0,0.0,0,18.3,15.4,16.68,92,-0.01,0.152,0.18,-0.18
2026-09-13T03:30,,12,,,,0.00,0.0,0.0,0,18.1,15.5,16.63,93,-0.09,0.132,0.42,-0.41
2026-09-13T03:40,,10,,,,0.00,0.0,0.0,0,18.3,15.7,16.81,93,-0.08,0.134,0.47,-0.46
2026-09-13T03:50,,17,,,,0.00,0.0,0.0,0,18.3,15.7,16.87,93,-0.18,0.135,0.62,-0.59
2026-09-13T04:00,,15,,,,0.00,0.0,0.0,0,18.7,15.9,17.18,92,-0.15,0.157,0.58,-0.56
2026-09-13T04:10,,12,,,,0.00,0.0,0.0,0,19.2,16.0,17.46,91,-0.08,0.18,0.37,-0.36
2026-09-13T04:20,,23,,,,0.00,0.0,0.0,0,19.5,16.1,17.73,90,-0.13,0.203,0.33,-0.3
2026-09-13T04:30,,31,,,,0.00,0.0,0.0,0,19.5,16.0,17.83,89,-0.26,0.225,0.51,-0.44
2026-09-13T04:40,,28,,,,0.00,0.0,0.0,0,19.2,15.7,17.76,88,-0.31,0.244,0.67,-0.59
2026-09-13T04:50,,30,,,,0.00,0.0,0.0,0,19.4,15.8,17.82,88,-0.25,0.245,0.50,-0.43
2026-09-13T05:00,,27,,,,0.00,0.0,0.0,0,19.1,15.5,17.74,87,-0.3,0.264,0.67,-0.6
2026-09-13T05:10,,27,,,,0.00,0.0,0.0,0,19.2,15.6,17.82,87,-0.27,0.265,0.60,-0.53
2026-09-13T05:20,,31,,,,0.00,0.0,0.0,0,19.4,15.6,17.94,86,-0.28,0.288,0.54,-0.46
2026-09-13T05:30,,39,,,,0.00,0.0,0.0,0,19.6,15.7,18.22,85,-0.39,0.314,0.62,-0.48
2026-09-13T05:40,,32,,,,0.00,0.0,0.0,0,19.8,15.6,18.51,83,-0.37,0.362,0.69,-0.59
2026-09-13T05:50,,28,,,,0.00,0.0,0.0,0,19.8,15.4,18.51,82,-0.29,0.384,0.61,-0.54
