datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,347,,,,0.00,0.0,0.0,0,25.8,18.2,23.09,74,0.06,0.734,0.26,-0.25
2026-09-09T02:00,,330,,,,0.00,0.0,0.0,0,25.2,18.2,22.65,76,0.24,0.66,0.47,-0.41
2026-09-09T02:10,,335,,,,0.00,0.0,0.0,0,24.7,18.1,22.11,78,0.16,0.586,0.37,-0.34
2026-09-09T02:20,,13,,,,0.00,0.0,0.0,0,24.8,18.2,22.00,79,-0.01,0.555,0.04,-0.04
2026-09-09T02:30,,353,,,,0.00,0.0,0.0,0,24.6,18.4,22.01,80,0.07,0.529,0.59,-0.59
2026-09-09T02:40,,349,,,,0.00,0.0,0.0,0,24.8,18.6,21.99,81,0.05,0.502,0.27,-0.27
2026-09-09T02:50,,47,,,,0.00,0.0,0.0,0,24.6,18.5,21.90,81,-0.36,0.499,0.49,-0.33
2026-09-09T03:00,,37,,,,0.00,0.0,0.0,0,25.0,18.7,22.09,81,-0.13,0.505,0.22,-0.18
2026-09-09T03:10,,43,,,,0.00,0.0,0.0,0,25.2,18.8,22.22,81,-0.13,0.509,0.19,-0.14
2026-09-09T03:20,,83,,,,0.00,0.0,0.0,0,25.0,18.6,22.24,80,-0.43,0.537,0.43,-0.05
2026-09-09T03:30,,39,,,,0.00,0.0,0.0,0,25.3,18.8,22.45,80,-0.24,0.543,0.38,-0.3
2026-09-09T03:40,,333,,,,0.00,0.0,0.0,0,25.4,18.9,22.57,80,0.22,0.547,0.48,-0.43
2026-09-09T03:50,,341,,,,0.00,0.0,0.0,0,25.4,19.0,22.59,80,0.18,0.548,0.54,-0.51
2026-09-09T04:00,,0,,,,0.00,0.0,0.0,0,25.5,18.8,22.47,80,-0.0,0.544,0.24,-0.24
2026-09-09T04:10,,31,,,,0.00,0.0,0.0,0,25.4,18.8,22.44,80,-0.18,0.543,0.34,-0.29
2026-09-09T04:20,,295,,,,0.00,0.0,0.0,0,25.1,18.8,22.38,80,0.58,0.541,0.64,-0.27
2026-09-09T04:30,,342,,,,0.00,0.0,0.0,0,24.7,18.7,22.15,81,0.25,0.507,0.82,-0.78
2026-09-09T04:40,,5,,,,0.00,0.0,0.0,0,24.0,18.5,21.91,81,-0.12,0.5,1.35,-1.34
2026-09-09T04:50,,60,,,,0.00,0.0,0.0,0,24.0,18.7,21.96,82,-1.36,0.475,1.57,-0.79
2026-09-09T05:00,,97,,,,0.00,0.0,0.0,0,24.2,18.6,22.22,80,-1.46,0.536,1.47,0.18
2026-09-09T05:10,,29,,,,0.00,0.0,0.0,0,25.2,18.8,22.47,80,-0.31,0.544,0.64,-0.56
2026-09-09T05:20,,346,,,,0.00,0.0,0.0,0,24.5,18.8,22.40,80,0.36,0.542,1.48,-1.44
2026-09-09T05:30,,329,,,,0.00,0.0,0.0,0,24.6,18.6,22.40,79,0.61,0.569,1.18,-1.01
