datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,16.4,30.78,42,2.573
2026-09-06T12:00,,,,,16.8,30.80,43,2.532
2026-09-06T12:10,,,,,16.6,30.97,42,2.601
2026-09-06T12:20,,,,,16.8,31.21,42,2.637
2026-09-06T12:30,,,,,16.2,31.39,40,2.756
2026-09-06T12:40,,,,,16.4,31.67,40,2.8
2026-09-06T12:50,,,,,16.3,31.59,40,2.787
2026-09-06T13:00,8.3,4.46,18.7,0.0,16.3,31.94,39,2.891
2026-09-06T13:10,,,,,16.1,32.24,38,2.988
2026-09-06T13:20,,,,,16.0,32.08,38,2.961
2026-09-06T13:30,,,,,16.1,32.24,38,2.988
2026-09-06T13:40,,,,,16.1,32.64,37,3.106
2026-09-06T13:50,,,,,16.2,32.82,37,3.137
2026-09-06T14:00,,,,,16.0,33.05,36,3.228
2026-09-06T14:10,,,,,15.5,32.95,35,3.26
2026-09-06T14:20,,,,,15.5,32.98,35,3.266
2026-09-06T14:30,,,,,15.5,33.48,34,3.41
2026-09-06T14:40,,,,,15.6,33.10,35,3.288
2026-09-06T14:50,,,,,15.9,32.98,36,3.216
2026-09-06T15:00,,,,,15.5,33.03,35,3.275
2026-09-06T15:10,,,,,15.5,33.50,34,3.414
2026-09-06T15:20,,,,,15.6,33.58,34,3.429
2026-09-06T15:30,,,,,15.4,33.37,34,3.389
2026-09-06T15:40,,,,,16.2,33.34,36,3.281
2026-09-06T15:50,,,,,15.1,33.55,33,3.476
2026-09-06T16:00,,,,,15.4,33.91,33,3.546
2026-09-06T16:10,,,,,15.3,33.80,33,3.524
2026-09-06T16:20,,,,,13.9,33.93,30,3.709
2026-09-06T16:30,,,,,14.2,34.31,30,3.788
2026-09-06T16:40,,,,,14.1,34.10,30,3.744
2026-09-06T16:50,,,,,14.6,34.10,31,3.691
2026-09-06T17:00,,,,,14.8,33.84,32,3.585
2026-09-06T17:10,,,,,14.7,33.10,33,3.389
2026-09-06T17:20,,,,,14.9,32.78,34,3.279
2026-09-06T17:30,,,,,14.6,32.47,34,3.222
2026-09-06T17:40,,,,,15.2,32.12,36,3.064
2026-09-06T17:50,,,,,14.6,31.94,35,3.08
2026-09-06T18:00,,,,,15.1,31.57,37,2.923
2026-09-06T18:10,,,,,15.2,31.16,38,2.811
2026-09-06T18:20,,,,,15.2,31.18,38,2.814
2026-09-06T18:30,,,,,15.5,31.09,39,2.755
2026-09-06T18:40,,,,,15.3,30.88,39,2.722
2026-09-06T18:50,,,,,16.3,30.66,42,2.556
2026-09-06T19:00,,,,,16.7,30.29,44,2.416
2026-09-06T19:10,,,,,17.0,29.82,46,2.268
2026-09-06T19:20,,,,,17.4,29.26,49,2.074
2026-09-06T19:30,,,,,17.3,28.76,50,1.975
2026-09-06T19:40,,,,,17.5,28.27,52,1.843
2026-09-06T19:50,,,,,17.1,27.87,52,1.801
2026-09-06T20:00,,,,,17.0,27.42,53,1.717
2026-09-06T20:10,,,,,17.0,27.08,54,1.648
2026-09-06T20:20,,,,,16.9,26.69,55,1.575
2026-09-06T20:30,,,,,16.6,26.41,55,1.55
2026-09-06T20:40,,,,,16.9,26.12,57,1.456
2026-09-06T20:50,,,,,17.2,25.85,59,1.366
2026-09-06T21:00,,,,,16.9,25.55,59,1.342
2026-09-06T21:10,,,,,16.8,25.39,59,1.329
2026-09-06T21:20,,,,,16.7,25.31,59,1.323
2026-09-06T21:30,,,,,16.5,25.09,59,1.306
2026-09-06T21:40,,,,,16.5,25.03,59,1.301
2026-09-06T21:50,,,,,16.4,24.99,59,1.298
2026-09-06T22:00,,,,,16.0,24.80,58,1.315
2026-09-06T22:10,,,,,16.2,24.78,59,1.282
2026-09-06T22:20,,,,,16.5,24.78,60,1.251
2026-09-06T22:30,,,,,16.0,24.58,59,1.267
2026-09-06T22:40,,,,,16.2,24.48,60,1.228
2026-09-06T22:50,,,,,16.4,24.45,61,1.196
2026-09-06T23:00,,,,,16.6,24.35,62,1.158
2026-09-06T23:10,,,,,16.5,24.20,62,1.148
2026-09-06T23:20,,,,,16.2,23.98,62,1.133
2026-09-06T23:30,,,,,16.5,24.01,63,1.105
2026-09-06T23:40,,,,,16.5,23.96,63,1.101
2026-09-06T23:50,,,,,17.2,23.91,66,1.009
2026-09-07T00:00,,,,,17.2,23.65,67,0.964
2026-09-07T00:10,,,,,17.1,23.56,67,0.959
2026-09-07T00:20,,,,,17.2,23.44,68,0.923
2026-09-07T00:30,,,,,17.3,23.30,69,0.887
2026-09-07T00:40,,,,,17.1,23.13,69,0.878
2026-09-07T00:50,,,,,17.1,23.11,69,0.877
2026-09-07T01:00,,,,,16.8,23.07,68,0.903
2026-09-07T01:10,,,,,16.8,23.06,68,0.902
2026-09-07T01:20,,,,,16.7,23.18,67,0.937
2026-09-07T01:30,,,,,16.5,23.25,66,0.97
2026-09-07T01:40,,,,,16.6,23.55,65,1.016
2026-09-07T01:50,,,,,16.8,23.74,65,1.028
2026-09-07T02:00,,,,,16.8,23.74,65,1.028
2026-09-07T02:10,,,,,16.9,23.68,66,0.995
2026-09-07T02:20,,,,,17.0,23.70,66,0.996
2026-09-07T02:30,,,,,16.9,23.62,66,0.992
2026-09-07T02:40,,,,,17.0,23.72,66,0.998
2026-09-07T02:50,,,,,17.0,23.52,67,0.957
2026-09-07T03:00,,,,,17.2,23.20,69,0.882
2026-09-07T03:10,,,,,17.1,22.89,70,0.837
2026-09-07T03:20,,,,,17.1,22.68,71,0.799
2026-09-07T03:30,,,,,17.1,22.59,71,0.795
2026-09-07T03:40,,,,,17.0,22.52,71,0.791
2026-09-07T03:50,,,,,17.1,22.59,71,0.795
2026-09-07T04:00,,,,,17.2,22.71,71,0.801
2026-09-07T04:10,,,,,17.2,22.73,71,0.802
2026-09-07T04:20,,,,,17.0,22.76,70,0.831
2026-09-07T04:30,,,,,16.9,22.70,70,0.828
2026-09-07T04:40,,,,,17.0,22.56,71,0.793
2026-09-07T04:50,,,,,17.1,22.38,72,0.758
2026-09-07T05:00,,,,,17.1,21.98,74,0.687
2026-09-07T05:10,,,,,17.1,21.77,75,0.652
2026-09-07T05:20,,,,,17.0,21.63,75,0.646
2026-09-07T05:30,,,,,17.0,21.67,75,0.648
2026-09-07T05:40,,,,,17.2,21.62,76,0.62
2026-09-07T05:50,,,,,17.3,21.46,77,0.588
