datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.31,8.9,0.0,,,,,,,,
2026-09-19T21:20,,359,,,,21.6,15.5,19.89,76,0.0,0.557,0.10,-0.1
2026-09-19T21:30,,31,,,,21.4,15.2,19.76,75,-0.02,0.576,0.03,-0.03
2026-09-19T21:40,,82,,,,21.3,15.1,19.67,75,-0.04,0.573,0.04,-0.01
2026-09-19T21:50,,33,,,,21.3,15.4,19.58,77,-0.03,0.524,0.05,-0.04
2026-09-19T22:00,,25,,,,21.2,15.7,19.41,79,-0.02,0.473,0.05,-0.05
2026-09-19T22:10,,221,,,,20.9,15.1,19.24,77,0.02,0.513,0.03,0.02
2026-09-19T22:20,,16,,,,21.0,15.5,19.24,79,-0.01,0.468,0.03,-0.03
2026-09-19T22:30,,352,,,,21.0,15.8,19.10,81,0.01,0.42,0.04,-0.04
2026-09-19T22:40,,4,,,,20.7,15.6,18.93,81,-0.0,0.416,0.03,-0.03
2026-09-19T22:50,,350,,,,20.7,15.7,18.88,82,0.03,0.393,0.16,-0.16
2026-09-19T23:00,,348,,,,20.6,16.0,18.74,84,0.04,0.346,0.19,-0.19
2026-09-19T23:10,,10,,,,20.5,15.9,18.62,84,-0.01,0.343,0.03,-0.03
2026-09-19T23:20,,354,,,,20.4,15.8,18.51,84,0.0,0.341,0.02,-0.02
2026-09-19T23:30,,43,,,,20.1,15.3,18.38,82,-0.03,0.38,0.04,-0.03
2026-09-19T23:40,,357,,,,20.1,15.6,18.37,84,0.01,0.338,0.13,-0.13
2026-09-19T23:50,,358,,,,20.1,15.5,18.30,84,0.0,0.337,0.08,-0.08
2026-09-20T00:00,,347,,,,19.9,15.6,18.14,85,0.03,0.312,0.12,-0.12
2026-09-20T00:10,,346,,,,19.8,15.5,18.07,85,0.03,0.311,0.11,-0.11
2026-09-20T00:20,,342,,,,19.7,15.7,18.03,86,0.08,0.29,0.25,-0.24
2026-09-20T00:30,,355,,,,19.7,15.6,17.95,86,0.01,0.288,0.10,-0.1
2026-09-20T00:40,,352,,,,19.5,15.5,17.85,86,0.03,0.286,0.20,-0.2
2026-09-20T00:50,,119,,,,19.5,15.3,17.82,85,-0.09,0.306,0.10,0.05
2026-09-20T01:00,,127,,,,19.4,15.4,17.75,86,-0.15,0.284,0.19,0.11
2026-09-20T01:10,,102,,,,19.6,15.4,17.80,86,-0.01,0.285,0.01,0.0
2026-09-20T01:20,,95,,,,19.5,15.4,17.76,86,-0.03,0.285,0.03,0.0
2026-09-20T01:30,,136,,,,19.2,15.3,17.64,86,-0.19,0.282,0.28,0.2
2026-09-20T01:40,,134,,,,19.2,15.4,17.58,87,-0.11,0.261,0.15,0.1
2026-09-20T01:50,,75,,,,19.3,15.5,17.55,88,-0.02,0.241,0.02,-0.01
2026-09-20T02:00,,61,,,,19.3,15.5,17.49,88,-0.03,0.24,0.03,-0.01
2026-09-20T02:10,,10,,,,19.2,15.4,17.46,88,-0.01,0.239,0.04,-0.04
2026-09-20T02:20,,35,,,,19.2,15.6,17.40,89,-0.04,0.219,0.07,-0.06
2026-09-20T02:30,,353,,,,19.1,15.5,17.36,89,0.02,0.218,0.16,-0.16
2026-09-20T02:40,,0,,,,19.1,15.7,17.33,90,-0.0,0.198,0.13,-0.13
2026-09-20T02:50,,13,,,,19.0,15.4,17.26,89,-0.01,0.217,0.03,-0.03
2026-09-20T03:00,,3,,,,18.9,15.4,17.20,89,-0.0,0.216,0.09,-0.09
2026-09-20T03:10,,328,,,,18.8,15.6,17.05,91,0.04,0.175,0.08,-0.07
2026-09-20T03:20,,260,,,,18.7,15.3,16.99,90,0.02,0.194,0.02,0.0
2026-09-20T03:30,,348,,,,18.8,15.5,17.03,91,0.0,0.175,0.02,-0.02
2026-09-20T03:40,,350,,,,18.6,15.4,16.92,91,0.01,0.174,0.08,-0.08
2026-09-20T03:50,,336,,,,18.6,15.5,16.82,92,0.02,0.153,0.05,-0.05
2026-09-20T04:00,,348,,,,18.3,15.4,16.75,92,0.05,0.153,0.26,-0.25
2026-09-20T04:10,,351,,,,18.4,15.4,16.68,92,0.01,0.152,0.04,-0.04
2026-09-20T04:20,,59,,,,18.4,15.3,16.64,92,-0.02,0.152,0.02,-0.01
2026-09-20T04:30,,4,,,,18.3,15.4,16.54,93,-0.0,0.132,0.03,-0.03
