datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,18.8,23.22,76,0.683
2026-09-09T02:00,,,,,18.6,23.05,76,0.676
2026-09-09T02:10,,,,,18.6,22.85,77,0.64
2026-09-09T02:20,,,,,18.6,22.65,78,0.605
2026-09-09T02:30,,,,,18.5,22.56,78,0.602
2026-09-09T02:40,,,,,18.5,22.53,78,0.601
2026-09-09T02:50,,,,,18.4,22.64,77,0.632
2026-09-09T03:00,,,,,18.3,22.77,76,0.665
2026-09-09T03:10,,,,,18.2,22.88,75,0.697
2026-09-09T03:20,,,,,18.2,23.08,74,0.734
2026-09-09T03:30,,,,,18.1,23.26,73,0.771
2026-09-09T03:40,,,,,18.1,23.26,73,0.771
2026-09-09T03:50,,,,,18.1,23.18,73,0.767
2026-09-09T04:00,,,,,18.2,23.05,74,0.733
2026-09-09T04:10,,,,,18.3,22.79,76,0.666
2026-09-09T04:20,,,,,18.4,22.60,77,0.631
2026-09-09T04:30,,,,,18.3,22.31,78,0.593
2026-09-09T04:40,,,,,18.4,22.22,79,0.563
2026-09-09T04:50,,,,,18.3,22.54,77,0.628
2026-09-09T05:00,,,,,18.1,22.80,75,0.694
2026-09-09T05:10,,,,,18.5,22.98,76,0.673
2026-09-09T05:20,,,,,19.2,22.67,81,0.523
2026-09-09T05:30,,,,,19.5,21.18,90,0.251
2026-09-09T05:40,,,,,19.1,20.30,93,0.167
2026-09-09T05:50,,,,,19.2,20.15,94,0.142
2026-09-09T06:00,,,,,18.8,19.82,94,0.139
2026-09-09T06:10,,,,,18.7,19.72,94,0.138
2026-09-09T06:20,,,,,18.7,19.67,94,0.137
2026-09-09T06:30,,,,,18.7,19.68,94,0.138
2026-09-09T06:40,,,,,18.4,19.56,93,0.159
2026-09-09T06:50,,,,,18.2,19.51,92,0.181
2026-09-09T07:00,,,,,18.4,19.55,93,0.159
2026-09-09T07:10,,,,,18.5,19.62,93,0.16
2026-09-09T07:20,,,,,18.6,19.80,93,0.162
2026-09-09T07:30,,,,,18.7,19.82,93,0.162
2026-09-09T07:40,,,,,18.8,19.82,94,0.139
2026-09-09T07:50,,,,,18.8,19.84,94,0.139
2026-09-09T08:00,,,,,19.0,19.98,94,0.14
2026-09-09T08:10,,,,,18.9,20.07,93,0.164
2026-09-09T08:20,,,,,18.9,20.04,93,0.164
2026-09-09T08:30,,,,,18.6,20.07,91,0.211
2026-09-09T08:40,,,,,18.6,20.09,91,0.212
2026-09-09T08:50,,,,,18.5,19.98,91,0.21
