datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,17.1,20.85,79,0.517
2026-08-31T04:00,,,,,16.9,20.51,80,0.483
2026-08-31T04:10,,,,,17.2,20.37,82,0.431
2026-08-31T04:20,,,,,17.1,20.31,82,0.429
2026-08-31T04:30,,,,,17.2,20.15,83,0.401
2026-08-31T04:40,,,,,17.2,19.98,84,0.374
2026-08-31T04:50,,,,,17.2,19.94,84,0.373
2026-08-31T05:00,,,,,17.1,19.91,84,0.372
2026-08-31T05:10,,,,,17.2,19.78,85,0.346
2026-08-31T05:20,,,,,17.3,19.68,86,0.321
2026-08-31T05:30,,,,,17.4,19.58,87,0.296
2026-08-31T05:40,,,,,17.2,19.46,87,0.294
2026-08-31T05:50,,,,,17.3,19.30,88,0.269
2026-08-31T06:00,,,,,17.2,19.20,88,0.267
2026-08-31T06:10,,,,,17.1,19.18,88,0.267
2026-08-31T06:20,,,,,17.2,19.22,88,0.267
2026-08-31T06:30,,,,,17.1,19.15,88,0.266
2026-08-31T06:40,,,,,17.0,19.07,88,0.265
2026-08-31T06:50,,,,,17.3,19.15,89,0.244
2026-08-31T07:00,,,,,17.2,19.20,88,0.267
2026-08-31T07:10,,,,,17.2,19.23,88,0.267
2026-08-31T07:20,,,,,17.3,19.31,88,0.269
2026-08-31T07:30,,,,,17.3,19.49,87,0.295
2026-08-31T07:40,,,,,17.1,20.09,83,0.4
2026-08-31T07:50,,,,,17.4,20.74,81,0.465
2026-08-31T08:00,,,,,17.6,21.19,80,0.503
2026-08-31T08:10,,,,,17.6,21.40,79,0.535
2026-08-31T08:20,,,,,17.9,21.49,80,0.513
2026-08-31T08:30,,,,,18.0,21.79,79,0.548
2026-08-31T08:40,,,,,18.0,22.91,74,0.726
2026-08-31T08:50,,,,,18.2,23.58,72,0.815
2026-08-31T09:00,,,,,18.4,23.76,72,0.824
2026-08-31T09:10,,,,,18.6,24.88,68,1.006
2026-08-31T09:20,,,,,18.3,25.57,64,1.18
2026-08-31T09:30,,,,,18.4,25.71,64,1.19
2026-08-31T09:40,,,,,18.0,25.86,62,1.267
2026-08-31T09:50,,,,,18.1,26.46,60,1.382
2026-08-31T10:00,,,,,18.2,26.86,59,1.45
2026-08-31T10:10,,,,,18.3,27.24,58,1.519
2026-08-31T10:20,,,,,18.3,28.17,55,1.718
2026-08-31T10:30,,,,,18.6,28.16,56,1.679
2026-08-31T10:40,,,,,18.4,28.61,54,1.801
2026-08-31T10:50,,,,,18.6,28.87,54,1.829
2026-08-31T11:00,,,,,18.1,28.98,52,1.921
2026-08-31T11:10,,,,,17.7,28.87,51,1.948
2026-08-31T11:20,,,,,18.4,29.56,51,2.027
2026-08-31T11:30,,,,,18.5,30.37,49,2.21
2026-08-31T11:40,,,,,18.4,30.70,48,2.297
2026-08-31T11:50,,,,,18.2,31.15,46,2.447
2026-08-31T12:00,,,,,17.8,30.42,47,2.304
2026-08-31T12:10,,,,,18.0,30.60,47,2.327
2026-08-31T12:20,,,,,17.8,30.71,46,2.386
2026-08-31T12:30,,,,,17.7,30.64,46,2.377
2026-08-31T12:40,,,,,16.9,31.39,42,2.664
2026-08-31T12:50,,,,,16.4,32.56,38,3.043
2026-08-31T13:00,5.7,5.26,17.0,0.0,16.2,31.86,39,2.878
2026-08-31T13:10,,,,,17.1,31.63,42,2.701
2026-08-31T13:20,,,,,17.3,32.17,41,2.832
2026-08-31T13:30,,,,,17.2,33.04,39,3.075
2026-08-31T13:40,,,,,16.7,33.34,37,3.23
