datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T01:50,-159,0.00,0.0,0.0
2026-09-09T02:00,-159,0.00,0.0,0.0
2026-09-09T02:10,-159,0.00,0.0,0.0
2026-09-09T02:20,-159,0.00,0.0,0.0
2026-09-09T02:30,-159,0.00,0.0,0.0
2026-09-09T02:40,-159,0.00,0.0,0.0
2026-09-09T02:50,-159,0.00,0.0,0.0
2026-09-09T03:00,-159,0.00,0.0,0.0
2026-09-09T03:10,-159,0.00,0.0,0.0
2026-09-09T03:20,-159,0.00,0.0,0.0
2026-09-09T03:30,-158,0.00,0.0,0.0
2026-09-09T03:40,-159,0.00,0.0,0.0
2026-09-09T03:50,-159,0.00,0.0,0.0
2026-09-09T04:00,-159,0.00,0.0,0.0
2026-09-09T04:10,-159,0.00,0.0,0.0
2026-09-09T04:20,-159,0.00,0.0,0.0
2026-09-09T04:30,-159,0.00,0.0,0.0
2026-09-09T04:40,-159,0.00,0.0,0.0
2026-09-09T04:50,-159,0.00,0.0,0.0
2026-09-09T05:00,-159,0.00,0.0,0.0
2026-09-09T05:10,-158,0.00,0.0,0.0
2026-09-09T05:20,-158,0.00,0.0,0.0
2026-09-09T05:30,-158,0.00,0.0,0.0
2026-09-09T05:40,-158,0.00,0.0,0.0
2026-09-09T05:50,-159,4.60,4.6,4.6
2026-09-09T06:00,-159,2.20,6.8,6.8
2026-09-09T06:10,-158,0.20,7.0,7.0
2026-09-09T06:20,-158,0.00,7.0,7.0
2026-09-09T06:30,-158,0.00,7.0,7.0
2026-09-09T06:40,-158,0.00,7.0,7.0
2026-09-09T06:50,-158,0.00,7.0,7.0
2026-09-09T07:00,-158,0.20,7.2,7.2
2026-09-09T07:10,-158,0.00,7.2,7.2
2026-09-09T07:20,-158,0.00,7.2,7.2
2026-09-09T07:30,-158,0.00,7.2,7.2
2026-09-09T07:40,-158,0.00,7.2,7.2
2026-09-09T07:50,-158,0.00,7.2,7.2
2026-09-09T08:00,-158,0.00,7.2,7.2
2026-09-09T08:10,-159,0.00,7.2,7.2
2026-09-09T08:20,-158,0.00,7.2,7.2
2026-09-09T08:30,-158,0.00,7.2,7.2
2026-09-09T08:40,-158,0.00,7.2,7.2
2026-09-09T08:50,-157,0.00,7.2,7.2
2026-09-09T09:00,-157,0.00,7.2,7.2
2026-09-09T09:10,-157,0.00,7.2,7.2
2026-09-09T09:20,-157,0.00,7.2,7.2
2026-09-09T09:30,-156,0.00,7.2,7.2
2026-09-09T09:40,-156,0.00,7.2,7.2
2026-09-09T09:50,-155,0.00,7.2,7.2
2026-09-09T10:00,-155,0.00,7.2,7.2
2026-09-09T10:10,-155,0.00,7.2,7.2
2026-09-09T10:20,-154,0.00,7.2,7.2
2026-09-09T10:30,-154,0.00,7.2,7.2
2026-09-09T10:40,-154,0.00,7.2,7.2
2026-09-09T10:50,-153,0.00,7.2,7.2
2026-09-09T11:00,-153,0.00,7.2,7.2
2026-09-09T11:10,-153,0.00,7.2,7.2
2026-09-09T11:20,-152,0.00,7.2,7.2
2026-09-09T11:30,-151,0.00,7.2,7.2
2026-09-09T11:40,-150,0.00,7.2,7.2
2026-09-09T11:50,-151,0.00,7.2,7.2
2026-09-09T12:00,-150,0.00,7.2,7.2
2026-09-09T12:10,-149,0.00,7.2,7.2
2026-09-09T12:20,-149,0.00,7.2,7.2
2026-09-09T12:30,-149,0.00,7.2,7.2
2026-09-09T12:40,-148,0.00,7.2,7.2
2026-09-09T12:50,-147,0.00,7.2,7.2
2026-09-09T13:00,-146,0.00,7.2,7.2
2026-09-09T13:10,-146,0.00,7.2,7.2
2026-09-09T13:20,-145,0.00,7.2,7.2
2026-09-09T13:30,-145,0.00,7.2,7.2
2026-09-09T13:40,-144,0.00,7.2,7.2
2026-09-09T13:50,-142,0.00,7.2,7.2
2026-09-09T14:00,-140,0.00,7.2,7.2
2026-09-09T14:10,-138,0.80,8.0,8.0
2026-09-09T14:20,-137,0.20,8.2,8.2
2026-09-09T14:30,-136,0.00,8.2,8.2
2026-09-09T14:40,-135,0.00,8.2,8.2
2026-09-09T14:50,-134,0.00,8.2,8.2
2026-09-09T15:00,-134,0.00,8.2,8.2
