datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-29T22:20,-147,0.00,0.0,0.0
2026-08-29T22:30,-146,0.00,0.0,0.0
2026-08-29T22:40,-147,0.00,0.0,0.0
2026-08-29T22:50,-147,0.00,0.0,0.0
2026-08-29T23:00,-147,0.00,0.0,0.0
2026-08-29T23:10,-147,0.00,0.0,0.0
2026-08-29T23:20,-148,0.00,0.0,0.0
2026-08-29T23:30,-147,0.00,0.0,0.0
2026-08-29T23:40,-147,0.00,0.0,0.0
2026-08-29T23:50,-148,0.00,0.0,0.0
2026-08-30T00:00,-148,0.00,0.0,0.0
2026-08-30T00:10,-148,0.00,0.0,0.0
2026-08-30T00:20,-148,0.00,0.0,0.0
2026-08-30T00:30,-148,0.00,0.0,0.0
2026-08-30T00:40,-150,0.00,0.0,0.0
2026-08-30T00:50,-149,0.00,0.0,0.0
2026-08-30T01:00,-149,0.00,0.0,0.0
2026-08-30T01:10,-150,0.00,0.0,0.0
2026-08-30T01:20,-151,0.00,0.0,0.0
2026-08-30T01:30,-151,0.00,0.0,0.0
2026-08-30T01:40,-151,0.00,0.0,0.0
2026-08-30T01:50,-152,0.00,0.0,0.0
2026-08-30T02:00,-152,0.00,0.0,0.0
2026-08-30T02:10,-150,0.00,0.0,0.0
2026-08-30T02:20,-152,0.00,0.0,0.0
2026-08-30T02:30,-151,0.00,0.0,0.0
2026-08-30T02:40,-150,0.00,0.0,0.0
2026-08-30T02:50,-150,0.00,0.0,0.0
2026-08-30T03:00,-150,0.00,0.0,0.0
2026-08-30T03:10,-150,0.00,0.0,0.0
2026-08-30T03:20,-149,0.00,0.0,0.0
2026-08-30T03:30,-149,0.00,0.0,0.0
2026-08-30T03:40,-150,0.00,0.0,0.0
2026-08-30T03:50,-150,0.00,0.0,0.0
2026-08-30T04:00,-150,0.00,0.0,0.0
2026-08-30T04:10,-150,0.00,0.0,0.0
2026-08-30T04:20,-149,0.00,0.0,0.0
2026-08-30T04:30,-150,0.00,0.0,0.0
2026-08-30T04:40,-150,0.00,0.0,0.0
2026-08-30T04:50,-150,0.00,0.0,0.0
2026-08-30T05:00,-151,0.00,0.0,0.0
2026-08-30T05:10,-150,0.00,0.0,0.0
2026-08-30T05:20,-151,0.00,0.0,0.0
2026-08-30T05:30,-151,0.00,0.0,0.0
2026-08-30T05:40,-152,0.00,0.0,0.0
2026-08-30T05:50,-153,0.00,0.0,0.0
2026-08-30T06:00,-153,0.00,0.0,0.0
2026-08-30T06:10,-154,0.00,0.0,0.0
2026-08-30T06:20,-153,0.00,0.0,0.0
2026-08-30T06:30,-154,0.00,0.0,0.0
2026-08-30T06:40,-155,0.00,0.0,0.0
2026-08-30T06:50,-155,0.00,0.0,0.0
2026-08-30T07:00,-154,0.00,0.0,0.0
2026-08-30T07:10,-155,0.00,0.0,0.0
2026-08-30T07:20,-155,0.00,0.0,0.0
2026-08-30T07:30,-155,0.00,0.0,0.0
2026-08-30T07:40,-155,0.00,0.0,0.0
2026-08-30T07:50,-154,0.00,0.0,0.0
2026-08-30T08:00,-154,0.00,0.0,0.0
2026-08-30T08:10,-154,0.00,0.0,0.0
2026-08-30T08:20,-154,0.00,0.0,0.0
2026-08-30T08:30,-153,0.00,0.0,0.0
2026-08-30T08:40,-155,0.00,0.0,0.0
2026-08-30T08:50,-153,0.00,0.0,0.0
2026-08-30T09:00,-153,0.00,0.0,0.0
2026-08-30T09:10,-154,0.00,0.0,0.0
2026-08-30T09:20,-154,0.00,0.0,0.0
2026-08-30T09:30,-154,0.00,0.0,0.0
2026-08-30T09:40,-155,0.00,0.0,0.0
2026-08-30T09:50,-155,0.00,0.0,0.0
2026-08-30T10:00,-155,0.00,0.0,0.0
2026-08-30T10:10,-156,0.00,0.0,0.0
2026-08-30T10:20,-156,0.00,0.0,0.0
2026-08-30T10:30,-156,0.00,0.0,0.0
2026-08-30T10:40,-157,0.00,0.0,0.0
2026-08-30T10:50,-157,0.00,0.0,0.0
2026-08-30T11:00,-158,0.00,0.0,0.0
2026-08-30T11:10,-157,0.00,0.0,0.0
2026-08-30T11:20,-157,0.00,0.0,0.0
2026-08-30T11:30,-157,0.00,0.0,0.0
2026-08-30T11:40,-157,0.00,0.0,0.0
2026-08-30T11:50,-157,0.00,0.0,0.0
2026-08-30T12:00,-157,0.00,0.0,0.0
2026-08-30T12:10,-157,0.00,0.0,0.0
2026-08-30T12:20,-157,0.00,0.0,0.0
2026-08-30T12:30,-156,0.00,0.0,0.0
2026-08-30T12:40,-158,0.00,0.0,0.0
2026-08-30T12:50,-157,0.00,0.0,0.0
2026-08-30T13:00,-157,0.00,0.0,0.0
2026-08-30T13:10,-157,0.00,0.0,0.0
2026-08-30T13:20,-157,0.00,0.0,0.0
2026-08-30T13:30,-157,0.00,0.0,0.0
2026-08-30T13:40,-157,0.00,0.0,0.0
2026-08-30T13:50,-157,0.00,0.0,0.0
2026-08-30T14:00,-156,0.00,0.0,0.0
2026-08-30T14:10,-157,0.00,0.0,0.0
2026-08-30T14:20,-157,0.00,0.0,0.0
2026-08-30T14:30,-157,0.00,0.0,0.0
2026-08-30T14:40,-157,0.00,0.0,0.0
2026-08-30T14:50,-156,0.00,0.0,0.0
2026-08-30T15:00,-158,0.00,0.0,0.0
2026-08-30T15:10,-157,0.00,0.0,0.0
2026-08-30T15:20,-157,0.00,0.0,0.0
2026-08-30T15:30,-157,0.00,0.0,0.0
2026-08-30T15:40,-157,0.00,0.0,0.0
2026-08-30T15:50,-157,0.00,0.0,0.0
2026-08-30T16:00,-157,0.00,0.0,0.0
2026-08-30T16:10,-157,0.00,0.0,0.0
2026-08-30T16:20,-157,0.00,0.0,0.0
2026-08-30T16:30,-158,0.00,0.0,0.0
2026-08-30T16:40,-157,0.00,0.0,0.0
2026-08-30T16:50,-157,0.00,0.0,0.0
2026-08-30T17:00,-158,0.00,0.0,0.0
2026-08-30T17:10,-158,0.00,0.0,0.0
2026-08-30T17:20,-158,0.00,0.0,0.0
2026-08-30T17:30,-158,0.00,0.0,0.0
2026-08-30T17:40,-158,0.00,0.0,0.0
2026-08-30T17:50,-158,0.00,0.0,0.0
2026-08-30T18:00,-158,0.00,0.0,0.0
2026-08-30T18:10,-158,0.00,0.0,0.0
2026-08-30T18:20,-158,0.00,0.0,0.0
2026-08-30T18:30,-158,0.00,0.0,0.0
2026-08-30T18:40,-159,0.00,0.0,0.0
2026-08-30T18:50,-158,0.00,0.0,0.0
2026-08-30T19:00,-158,0.00,0.0,0.0
2026-08-30T19:10,-158,0.00,0.0,0.0
2026-08-30T19:20,-158,0.00,0.0,0.0
2026-08-30T19:30,-157,0.00,0.0,0.0
2026-08-30T19:40,-157,0.00,0.0,0.0
2026-08-30T19:50,-157,0.00,0.0,0.0
2026-08-30T20:00,-157,0.00,0.0,0.0
2026-08-30T20:10,-157,0.00,0.0,0.0
2026-08-30T20:20,-157,0.00,0.0,0.0
2026-08-30T20:30,-157,0.00,0.0,0.0
2026-08-30T20:40,-157,0.00,0.0,0.0
2026-08-30T20:50,-157,0.00,0.0,0.0
2026-08-30T21:00,-157,0.00,0.0,0.0
2026-08-30T21:10,-157,0.00,0.0,0.0
2026-08-30T21:20,-158,0.00,0.0,0.0
2026-08-30T21:30,-158,0.00,0.0,0.0
2026-08-30T21:40,-158,0.00,0.0,0.0
2026-08-30T21:50,-158,0.00,0.0,0.0
2026-08-30T22:00,-157,0.00,0.0,0.0
2026-08-30T22:10,-158,0.00,0.0,0.0
2026-08-30T22:20,-158,0.00,0.0,0.0
2026-08-30T22:30,-158,0.00,0.0,0.0
2026-08-30T22:40,-158,0.00,0.0,0.0
2026-08-30T22:50,-158,0.00,0.0,0.0
2026-08-30T23:00,-158,0.00,0.0,0.0
2026-08-30T23:10,-157,0.00,0.0,0.0
2026-08-30T23:20,-157,0.00,0.0,0.0
2026-08-30T23:30,-158,0.00,0.0,0.0
2026-08-30T23:40,-158,0.00,0.0,0.0
2026-08-30T23:50,-158,0.00,0.0,0.0
2026-08-31T00:00,-158,0.00,0.0,0.0
2026-08-31T00:10,-158,0.00,0.0,0.0
2026-08-31T00:20,-158,0.00,0.0,0.0
2026-08-31T00:30,-158,0.00,0.0,0.0
2026-08-31T00:40,-159,0.00,0.0,0.0
2026-08-31T00:50,-158,0.00,0.0,0.0
2026-08-31T01:00,-159,0.00,0.0,0.0
2026-08-31T01:10,-159,0.00,0.0,0.0
2026-08-31T01:20,-159,0.00,0.0,0.0
2026-08-31T01:30,-159,0.00,0.0,0.0
2026-08-31T01:40,-159,0.00,0.0,0.0
2026-08-31T01:50,-159,0.00,0.0,0.0
2026-08-31T02:00,-158,0.00,0.0,0.0
2026-08-31T02:10,-158,0.00,0.0,0.0
2026-08-31T02:20,-158,0.00,0.0,0.0
2026-08-31T02:30,-157,0.00,0.0,0.0
2026-08-31T02:40,-158,0.00,0.0,0.0
2026-08-31T02:50,-158,0.00,0.0,0.0
2026-08-31T03:00,-157,0.00,0.0,0.0
2026-08-31T03:10,-158,0.00,0.0,0.0
2026-08-31T03:20,-158,0.00,0.0,0.0
2026-08-31T03:30,-158,0.00,0.0,0.0
2026-08-31T03:40,-157,0.00,0.0,0.0
2026-08-31T03:50,-158,0.00,0.0,0.0
2026-08-31T04:00,-158,0.00,0.0,0.0
2026-08-31T04:10,-157,0.00,0.0,0.0
2026-08-31T04:20,-157,0.00,0.0,0.0
2026-08-31T04:30,-158,0.00,0.0,0.0
2026-08-31T04:40,-158,0.00,0.0,0.0
2026-08-31T04:50,-158,0.00,0.0,0.0
2026-08-31T05:00,-158,0.00,0.0,0.0
2026-08-31T05:10,-159,0.00,0.0,0.0
2026-08-31T05:20,-158,0.00,0.0,0.0
2026-08-31T05:30,-159,0.00,0.0,0.0
2026-08-31T05:40,-159,0.00,0.0,0.0
2026-08-31T05:50,-159,0.00,0.0,0.0
2026-08-31T06:00,-159,0.00,0.0,0.0
2026-08-31T06:10,-160,0.00,0.0,0.0
2026-08-31T06:20,-159,0.00,0.0,0.0
2026-08-31T06:30,-159,0.00,0.0,0.0
2026-08-31T06:40,-159,0.00,0.0,0.0
2026-08-31T06:50,-159,0.00,0.0,0.0
2026-08-31T07:00,-158,0.00,0.0,0.0
2026-08-31T07:10,-159,0.00,0.0,0.0
2026-08-31T07:20,-159,0.00,0.0,0.0
2026-08-31T07:30,-159,0.00,0.0,0.0
2026-08-31T07:40,-159,0.00,0.0,0.0
2026-08-31T07:50,-158,0.00,0.0,0.0
2026-08-31T08:00,-158,0.00,0.0,0.0
2026-08-31T08:10,-159,0.00,0.0,0.0
2026-08-31T08:20,-159,0.00,0.0,0.0
2026-08-31T08:30,-160,0.00,0.0,0.0
2026-08-31T08:40,-159,0.00,0.0,0.0
2026-08-31T08:50,-159,0.00,0.0,0.0
2026-08-31T09:00,-159,0.00,0.0,0.0
2026-08-31T09:10,-159,0.00,0.0,0.0
2026-08-31T09:20,-159,0.00,0.0,0.0
2026-08-31T09:30,-159,0.00,0.0,0.0
2026-08-31T09:40,-159,0.00,0.0,0.0
2026-08-31T09:50,-159,0.00,0.0,0.0
2026-08-31T10:00,-159,0.00,0.0,0.0
2026-08-31T10:10,-159,0.00,0.0,0.0
2026-08-31T10:20,-159,0.00,0.0,0.0
2026-08-31T10:30,-159,0.00,0.0,0.0
2026-08-31T10:40,-159,0.00,0.0,0.0
2026-08-31T10:50,-159,0.00,0.0,0.0
2026-08-31T11:00,-159,0.00,0.0,0.0
2026-08-31T11:10,-159,0.00,0.0,0.0
2026-08-31T11:20,-160,0.00,0.0,0.0
2026-08-31T11:30,-159,0.00,0.0,0.0
2026-08-31T11:40,-159,0.00,0.0,0.0
2026-08-31T11:50,-159,0.00,0.0,0.0
2026-08-31T12:00,-159,0.00,0.0,0.0
2026-08-31T12:10,-159,0.00,0.0,0.0
2026-08-31T12:20,-159,0.00,0.0,0.0
2026-08-31T12:30,-159,0.00,0.0,0.0
2026-08-31T12:40,-159,0.00,0.0,0.0
2026-08-31T12:50,-159,0.00,0.0,0.0
2026-08-31T13:00,-159,0.00,0.0,0.0
2026-08-31T13:10,-159,0.00,0.0,0.0
2026-08-31T13:20,-159,0.00,0.0,0.0
2026-08-31T13:30,-159,0.00,0.0,0.0
2026-08-31T13:40,-159,0.00,0.0,0.0
2026-08-31T13:50,-159,0.00,0.0,0.0
2026-08-31T14:00,-159,0.00,0.0,0.0
2026-08-31T14:10,-159,0.00,0.0,0.0
2026-08-31T14:20,-160,0.00,0.0,0.0
2026-08-31T14:30,-159,0.00,0.0,0.0
2026-08-31T14:40,-160,0.00,0.0,0.0
2026-08-31T14:50,-160,0.00,0.0,0.0
2026-08-31T15:00,-159,0.00,0.0,0.0
2026-08-31T15:10,-160,0.00,0.0,0.0
2026-08-31T15:20,-160,0.00,0.0,0.0
2026-08-31T15:30,-160,0.00,0.0,0.0
2026-08-31T15:40,-160,0.00,0.0,0.0
2026-08-31T15:50,-160,0.00,0.0,0.0
2026-08-31T16:00,-161,0.00,0.0,0.0
2026-08-31T16:10,-160,0.00,0.0,0.0
2026-08-31T16:20,-160,0.00,0.0,0.0
2026-08-31T16:30,-160,0.00,0.0,0.0
2026-08-31T16:40,-160,0.00,0.0,0.0
2026-08-31T16:50,-160,0.00,0.0,0.0
2026-08-31T17:00,-160,0.00,0.0,0.0
2026-08-31T17:10,-160,0.00,0.0,0.0
2026-08-31T17:20,-159,0.00,0.0,0.0
2026-08-31T17:30,-160,0.00,0.0,0.0
2026-08-31T17:40,-161,0.00,0.0,0.0
2026-08-31T17:50,-162,0.00,0.0,0.0
2026-08-31T18:00,-162,0.00,0.0,0.0
2026-08-31T18:10,-163,0.00,0.0,0.0
2026-08-31T18:20,-163,0.00,0.0,0.0
2026-08-31T18:30,-162,0.00,0.0,0.0
2026-08-31T18:40,-162,0.00,0.0,0.0
2026-08-31T18:50,-160,0.00,0.0,0.0
2026-08-31T19:00,-160,0.00,0.0,0.0
2026-08-31T19:10,-160,0.00,0.0,0.0
