datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T21:20,-130,0.00,0.0,0.0
2026-09-19T21:30,-130,0.00,0.0,0.0
2026-09-19T21:40,-131,0.00,0.0,0.0
2026-09-19T21:50,-131,0.00,0.0,0.0
2026-09-19T22:00,-129,0.00,0.0,0.0
2026-09-19T22:10,-130,0.00,0.0,0.0
2026-09-19T22:20,-130,0.00,0.0,0.0
2026-09-19T22:30,-130,0.00,0.0,0.0
2026-09-19T22:40,-130,0.00,0.0,0.0
2026-09-19T22:50,-130,0.00,0.0,0.0
2026-09-19T23:00,-131,0.00,0.0,0.0
2026-09-19T23:10,-132,0.00,0.0,0.0
2026-09-19T23:20,-132,0.00,0.0,0.0
2026-09-19T23:30,-131,0.00,0.0,0.0
2026-09-19T23:40,-131,0.00,0.0,0.0
2026-09-19T23:50,-132,0.00,0.0,0.0
2026-09-20T00:00,-131,0.00,0.0,0.0
2026-09-20T00:10,-131,0.00,0.0,0.0
2026-09-20T00:20,-132,0.00,0.0,0.0
2026-09-20T00:30,-131,0.00,0.0,0.0
2026-09-20T00:40,-132,0.00,0.0,0.0
2026-09-20T00:50,-133,0.00,0.0,0.0
2026-09-20T01:00,-131,0.00,0.0,0.0
2026-09-20T01:10,-133,0.00,0.0,0.0
2026-09-20T01:20,-131,0.00,0.0,0.0
2026-09-20T01:30,-131,0.00,0.0,0.0
2026-09-20T01:40,-132,0.00,0.0,0.0
2026-09-20T01:50,-134,0.00,0.0,0.0
2026-09-20T02:00,-131,0.00,0.0,0.0
2026-09-20T02:10,-134,0.00,0.0,0.0
2026-09-20T02:20,-133,0.00,0.0,0.0
2026-09-20T02:30,-134,0.00,0.0,0.0
2026-09-20T02:40,-132,0.00,0.0,0.0
2026-09-20T02:50,-133,0.00,0.0,0.0
2026-09-20T03:00,-134,0.00,0.0,0.0
2026-09-20T03:10,-134,0.00,0.0,0.0
2026-09-20T03:20,-133,0.00,0.0,0.0
2026-09-20T03:30,-134,0.00,0.0,0.0
2026-09-20T03:40,-134,0.00,0.0,0.0
2026-09-20T03:50,-134,0.00,0.0,0.0
2026-09-20T04:00,-135,0.00,0.0,0.0
2026-09-20T04:10,-135,0.00,0.0,0.0
2026-09-20T04:20,-133,0.00,0.0,0.0
2026-09-20T04:30,-136,0.00,0.0,0.0
2026-09-20T04:40,-136,0.00,0.0,0.0
2026-09-20T04:50,-133,0.00,0.0,0.0
2026-09-20T05:00,-134,0.00,0.0,0.0
2026-09-20T05:10,-134,0.00,0.0,0.0
2026-09-20T05:20,-132,0.00,0.0,0.0
2026-09-20T05:30,-134,0.00,0.0,0.0
2026-09-20T05:40,-136,0.00,0.0,0.0
2026-09-20T05:50,-134,0.00,0.0,0.0
2026-09-20T06:00,-134,0.00,0.0,0.0
2026-09-20T06:10,-134,0.00,0.0,0.0
2026-09-20T06:20,-136,0.00,0.0,0.0
2026-09-20T06:30,-135,0.00,0.0,0.0
2026-09-20T06:40,-135,0.00,0.0,0.0
2026-09-20T06:50,-133,0.00,0.0,0.0
2026-09-20T07:00,-135,0.00,0.0,0.0
2026-09-20T07:10,-132,0.00,0.0,0.0
2026-09-20T07:20,-134,0.00,0.0,0.0
2026-09-20T07:30,-134,0.00,0.0,0.0
2026-09-20T07:40,-135,0.00,0.0,0.0
2026-09-20T07:50,-135,0.00,0.0,0.0
2026-09-20T08:00,-134,0.00,0.0,0.0
2026-09-20T08:10,-134,0.00,0.0,0.0
2026-09-20T08:20,-136,0.00,0.0,0.0
2026-09-20T08:30,-134,0.00,0.0,0.0
2026-09-20T08:40,-134,0.00,0.0,0.0
2026-09-20T08:50,-133,0.00,0.0,0.0
2026-09-20T09:00,-135,0.00,0.0,0.0
2026-09-20T09:10,-135,0.00,0.0,0.0
2026-09-20T09:20,-134,0.00,0.0,0.0
2026-09-20T09:30,-134,0.00,0.0,0.0
2026-09-20T09:40,-133,0.00,0.0,0.0
2026-09-20T09:50,-136,0.00,0.0,0.0
2026-09-20T10:00,-132,0.00,0.0,0.0
2026-09-20T10:10,-137,0.00,0.0,0.0
2026-09-20T10:20,-133,0.00,0.0,0.0
2026-09-20T10:30,-134,0.00,0.0,0.0
2026-09-20T10:40,-133,0.00,0.0,0.0
