datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T11:50,-158,0.00,0.0,0.0
2026-09-06T12:00,-158,0.00,0.0,0.0
2026-09-06T12:10,-158,0.00,0.0,0.0
2026-09-06T12:20,-158,0.00,0.0,0.0
2026-09-06T12:30,-157,0.00,0.0,0.0
2026-09-06T12:40,-158,0.00,0.0,0.0
2026-09-06T12:50,-158,0.00,0.0,0.0
2026-09-06T13:00,-158,0.00,0.0,0.0
2026-09-06T13:10,-157,0.00,0.0,0.0
2026-09-06T13:20,-157,0.00,0.0,0.0
2026-09-06T13:30,-157,0.00,0.0,0.0
2026-09-06T13:40,-158,0.00,0.0,0.0
2026-09-06T13:50,-157,0.00,0.0,0.0
2026-09-06T14:00,-157,0.00,0.0,0.0
2026-09-06T14:10,-157,0.00,0.0,0.0
2026-09-06T14:20,-157,0.00,0.0,0.0
2026-09-06T14:30,-157,0.00,0.0,0.0
2026-09-06T14:40,-157,0.00,0.0,0.0
2026-09-06T14:50,-157,0.00,0.0,0.0
2026-09-06T15:00,-157,0.00,0.0,0.0
2026-09-06T15:10,-157,0.00,0.0,0.0
2026-09-06T15:20,-157,0.00,0.0,0.0
2026-09-06T15:30,-158,0.00,0.0,0.0
2026-09-06T15:40,-158,0.00,0.0,0.0
2026-09-06T15:50,-158,0.00,0.0,0.0
2026-09-06T16:00,-158,0.00,0.0,0.0
2026-09-06T16:10,-158,0.00,0.0,0.0
2026-09-06T16:20,-158,0.00,0.0,0.0
2026-09-06T16:30,-158,0.00,0.0,0.0
2026-09-06T16:40,-158,0.00,0.0,0.0
2026-09-06T16:50,-157,0.00,0.0,0.0
2026-09-06T17:00,-158,0.00,0.0,0.0
2026-09-06T17:10,-157,0.00,0.0,0.0
2026-09-06T17:20,-157,0.00,0.0,0.0
2026-09-06T17:30,-158,0.00,0.0,0.0
2026-09-06T17:40,-158,0.00,0.0,0.0
2026-09-06T17:50,-158,0.00,0.0,0.0
2026-09-06T18:00,-158,0.00,0.0,0.0
2026-09-06T18:10,-158,0.00,0.0,0.0
2026-09-06T18:20,-158,0.00,0.0,0.0
2026-09-06T18:30,-158,0.00,0.0,0.0
2026-09-06T18:40,-157,0.00,0.0,0.0
2026-09-06T18:50,-158,0.00,0.0,0.0
2026-09-06T19:00,-158,0.00,0.0,0.0
2026-09-06T19:10,-158,0.00,0.0,0.0
2026-09-06T19:20,-158,0.00,0.0,0.0
2026-09-06T19:30,-158,0.00,0.0,0.0
2026-09-06T19:40,-157,0.00,0.0,0.0
2026-09-06T19:50,-158,0.00,0.0,0.0
2026-09-06T20:00,-157,0.00,0.0,0.0
2026-09-06T20:10,-158,0.00,0.0,0.0
2026-09-06T20:20,-158,0.00,0.0,0.0
2026-09-06T20:30,-157,0.00,0.0,0.0
2026-09-06T20:40,-158,0.00,0.0,0.0
2026-09-06T20:50,-158,0.00,0.0,0.0
2026-09-06T21:00,-158,0.00,0.0,0.0
2026-09-06T21:10,-158,0.00,0.0,0.0
2026-09-06T21:20,-158,0.00,0.0,0.0
2026-09-06T21:30,-158,0.00,0.0,0.0
2026-09-06T21:40,-158,0.00,0.0,0.0
2026-09-06T21:50,-157,0.00,0.0,0.0
2026-09-06T22:00,-158,0.00,0.0,0.0
2026-09-06T22:10,-158,0.00,0.0,0.0
2026-09-06T22:20,-158,0.00,0.0,0.0
2026-09-06T22:30,-157,0.00,0.0,0.0
2026-09-06T22:40,-158,0.00,0.0,0.0
2026-09-06T22:50,-158,0.00,0.0,0.0
2026-09-06T23:00,-158,0.00,0.0,0.0
2026-09-06T23:10,-157,0.00,0.0,0.0
2026-09-06T23:20,-158,0.00,0.0,0.0
2026-09-06T23:30,-158,0.00,0.0,0.0
2026-09-06T23:40,-158,0.00,0.0,0.0
2026-09-06T23:50,-157,0.00,0.0,0.0
2026-09-07T00:00,-158,0.00,0.0,0.0
2026-09-07T00:10,-157,0.00,0.0,0.0
2026-09-07T00:20,-158,0.00,0.0,0.0
2026-09-07T00:30,-157,0.00,0.0,0.0
2026-09-07T00:40,-158,0.00,0.0,0.0
2026-09-07T00:50,-157,0.00,0.0,0.0
2026-09-07T01:00,-157,0.00,0.0,0.0
2026-09-07T01:10,-157,0.00,0.0,0.0
2026-09-07T01:20,-158,0.00,0.0,0.0
2026-09-07T01:30,-157,0.00,0.0,0.0
2026-09-07T01:40,-158,0.00,0.0,0.0
2026-09-07T01:50,-158,0.00,0.0,0.0
2026-09-07T02:00,-158,0.00,0.0,0.0
2026-09-07T02:10,-158,0.00,0.0,0.0
2026-09-07T02:20,-158,0.00,0.0,0.0
2026-09-07T02:30,-158,0.00,0.0,0.0
2026-09-07T02:40,-157,0.00,0.0,0.0
2026-09-07T02:50,-158,0.00,0.0,0.0
2026-09-07T03:00,-157,0.00,0.0,0.0
2026-09-07T03:10,-158,0.00,0.0,0.0
2026-09-07T03:20,-157,0.00,0.0,0.0
2026-09-07T03:30,-158,0.00,0.0,0.0
2026-09-07T03:40,-157,0.00,0.0,0.0
2026-09-07T03:50,-158,0.00,0.0,0.0
2026-09-07T04:00,-158,0.00,0.0,0.0
2026-09-07T04:10,-158,0.00,0.0,0.0
2026-09-07T04:20,-158,0.00,0.0,0.0
2026-09-07T04:30,-158,0.00,0.0,0.0
2026-09-07T04:40,-158,0.00,0.0,0.0
2026-09-07T04:50,-158,0.00,0.0,0.0
2026-09-07T05:00,-158,0.00,0.0,0.0
2026-09-07T05:10,-157,0.00,0.0,0.0
2026-09-07T05:20,-158,0.00,0.0,0.0
2026-09-07T05:30,-158,0.00,0.0,0.0
2026-09-07T05:40,-158,0.00,0.0,0.0
2026-09-07T05:50,-158,0.00,0.0,0.0
2026-09-07T06:00,-157,0.00,0.0,0.0
2026-09-07T06:10,-158,0.00,0.0,0.0
2026-09-07T06:20,-158,0.00,0.0,0.0
2026-09-07T06:30,-159,0.00,0.0,0.0
2026-09-07T06:40,-158,0.00,0.0,0.0
2026-09-07T06:50,-158,0.00,0.0,0.0
2026-09-07T07:00,-159,0.00,0.0,0.0
2026-09-07T07:10,-159,0.00,0.0,0.0
2026-09-07T07:20,-159,0.00,0.0,0.0
2026-09-07T07:30,-159,0.00,0.0,0.0
2026-09-07T07:40,-159,0.00,0.0,0.0
2026-09-07T07:50,-159,0.00,0.0,0.0
2026-09-07T08:00,-158,0.00,0.0,0.0
2026-09-07T08:10,-158,0.00,0.0,0.0
2026-09-07T08:20,-158,0.00,0.0,0.0
2026-09-07T08:30,-158,0.00,0.0,0.0
2026-09-07T08:40,-158,0.00,0.0,0.0
2026-09-07T08:50,-158,0.00,0.0,0.0
2026-09-07T09:00,-158,0.00,0.0,0.0
2026-09-07T09:10,-158,0.00,0.0,0.0
2026-09-07T09:20,-158,0.00,0.0,0.0
2026-09-07T09:30,-158,0.00,0.0,0.0
2026-09-07T09:40,-158,0.00,0.0,0.0
2026-09-07T09:50,-158,0.00,0.0,0.0
2026-09-07T10:00,-158,0.00,0.0,0.0
2026-09-07T10:10,-158,0.00,0.0,0.0
2026-09-07T10:20,-158,0.00,0.0,0.0
2026-09-07T10:30,-158,0.00,0.0,0.0
2026-09-07T10:40,-158,0.00,0.0,0.0
2026-09-07T10:50,-159,0.00,0.0,0.0
2026-09-07T11:00,-159,0.00,0.0,0.0
2026-09-07T11:10,-158,0.00,0.0,0.0
2026-09-07T11:20,-158,0.00,0.0,0.0
2026-09-07T11:30,-158,0.00,0.0,0.0
2026-09-07T11:40,-158,0.00,0.0,0.0
2026-09-07T11:50,-158,0.00,0.0,0.0
2026-09-07T12:00,-159,0.00,0.0,0.0
2026-09-07T12:10,-159,0.00,0.0,0.0
2026-09-07T12:20,-158,0.00,0.0,0.0
2026-09-07T12:30,-159,0.00,0.0,0.0
2026-09-07T12:40,-159,0.00,0.0,0.0
2026-09-07T12:50,-159,0.00,0.0,0.0
2026-09-07T13:00,-159,0.00,0.0,0.0
2026-09-07T13:10,-159,0.00,0.0,0.0
2026-09-07T13:20,-158,0.00,0.0,0.0
2026-09-07T13:30,-159,0.00,0.0,0.0
2026-09-07T13:40,-159,0.00,0.0,0.0
2026-09-07T13:50,-159,0.00,0.0,0.0
2026-09-07T14:00,-159,0.00,0.0,0.0
2026-09-07T14:10,-159,0.00,0.0,0.0
2026-09-07T14:20,-159,0.00,0.0,0.0
2026-09-07T14:30,-159,0.00,0.0,0.0
2026-09-07T14:40,-159,0.00,0.0,0.0
2026-09-07T14:50,-158,0.00,0.0,0.0
2026-09-07T15:00,-159,0.00,0.0,0.0
2026-09-07T15:10,-159,0.00,0.0,0.0
2026-09-07T15:20,-159,0.00,0.0,0.0
2026-09-07T15:30,-158,0.00,0.0,0.0
2026-09-07T15:40,-159,0.00,0.0,0.0
2026-09-07T15:50,-159,0.00,0.0,0.0
2026-09-07T16:00,-159,0.00,0.0,0.0
2026-09-07T16:10,-158,0.00,0.0,0.0
2026-09-07T16:20,-159,0.00,0.0,0.0
2026-09-07T16:30,-159,0.00,0.0,0.0
2026-09-07T16:40,-160,0.00,0.0,0.0
2026-09-07T16:50,-159,0.00,0.0,0.0
2026-09-07T17:00,-158,0.00,0.0,0.0
2026-09-07T17:10,-159,0.00,0.0,0.0
2026-09-07T17:20,-159,0.00,0.0,0.0
2026-09-07T17:30,-159,0.00,0.0,0.0
2026-09-07T17:40,-159,0.00,0.0,0.0
2026-09-07T17:50,-159,0.00,0.0,0.0
2026-09-07T18:00,-159,0.00,0.0,0.0
2026-09-07T18:10,-158,0.00,0.0,0.0
2026-09-07T18:20,-158,0.00,0.0,0.0
2026-09-07T18:30,-159,0.00,0.0,0.0
2026-09-07T18:40,-159,0.00,0.0,0.0
2026-09-07T18:50,-159,0.00,0.0,0.0
2026-09-07T19:00,-159,0.00,0.0,0.0
2026-09-07T19:10,-160,0.00,0.0,0.0
2026-09-07T19:20,-159,0.00,0.0,0.0
2026-09-07T19:30,-158,0.00,0.0,0.0
2026-09-07T19:40,-159,0.00,0.0,0.0
2026-09-07T19:50,-159,0.00,0.0,0.0
2026-09-07T20:00,-159,0.00,0.0,0.0
2026-09-07T20:10,-159,0.00,0.0,0.0
2026-09-07T20:20,-160,0.00,0.0,0.0
2026-09-07T20:30,-159,0.00,0.0,0.0
2026-09-07T20:40,-159,0.00,0.0,0.0
2026-09-07T20:50,-160,0.00,0.0,0.0
2026-09-07T21:00,-159,0.00,0.0,0.0
2026-09-07T21:10,-160,0.00,0.0,0.0
2026-09-07T21:20,-159,0.00,0.0,0.0
2026-09-07T21:30,-159,0.00,0.0,0.0
2026-09-07T21:40,-159,0.00,0.0,0.0
2026-09-07T21:50,-159,0.00,0.0,0.0
2026-09-07T22:00,-159,0.00,0.0,0.0
2026-09-07T22:10,-160,0.00,0.0,0.0
2026-09-07T22:20,-160,0.00,0.0,0.0
2026-09-07T22:30,-160,0.00,0.0,0.0
2026-09-07T22:40,-160,0.00,0.0,0.0
2026-09-07T22:50,-160,0.00,0.0,0.0
2026-09-07T23:00,-160,0.00,0.0,0.0
2026-09-07T23:10,-160,0.00,0.0,0.0
2026-09-07T23:20,-160,0.00,0.0,0.0
2026-09-07T23:30,-160,0.00,0.0,0.0
2026-09-07T23:40,-159,0.00,0.0,0.0
2026-09-07T23:50,-160,0.00,0.0,0.0
2026-09-08T00:00,-159,0.00,0.0,0.0
2026-09-08T00:10,-160,0.00,0.0,0.0
2026-09-08T00:20,-160,0.00,0.0,0.0
2026-09-08T00:30,-160,0.00,0.0,0.0
2026-09-08T00:40,-160,0.00,0.0,0.0
2026-09-08T00:50,-160,0.00,0.0,0.0
2026-09-08T01:00,-160,0.00,0.0,0.0
2026-09-08T01:10,-160,0.00,0.0,0.0
2026-09-08T01:20,-160,0.00,0.0,0.0
2026-09-08T01:30,-160,0.00,0.0,0.0
2026-09-08T01:40,-159,0.00,0.0,0.0
2026-09-08T01:50,-160,0.00,0.0,0.0
2026-09-08T02:00,-159,0.00,0.0,0.0
2026-09-08T02:10,-159,0.00,0.0,0.0
