datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,-138,0.00,0.0,0.0
2026-09-12T22:40,-138,0.00,0.0,0.0
2026-09-12T22:50,-138,0.00,0.0,0.0
2026-09-12T23:00,-139,0.00,0.0,0.0
2026-09-12T23:10,-138,0.00,0.0,0.0
2026-09-12T23:20,-138,0.00,0.0,0.0
2026-09-12T23:30,-137,0.00,0.0,0.0
2026-09-12T23:40,-138,0.00,0.0,0.0
2026-09-12T23:50,-138,0.00,0.0,0.0
2026-09-13T00:00,-138,0.00,0.0,0.0
2026-09-13T00:10,-138,0.00,0.0,0.0
2026-09-13T00:20,-138,0.00,0.0,0.0
2026-09-13T00:30,-139,0.00,0.0,0.0
2026-09-13T00:40,-138,0.00,0.0,0.0
2026-09-13T00:50,-137,0.00,0.0,0.0
2026-09-13T01:00,-138,0.00,0.0,0.0
2026-09-13T01:10,-137,0.00,0.0,0.0
2026-09-13T01:20,-137,0.00,0.0,0.0
2026-09-13T01:30,-138,0.00,0.0,0.0
2026-09-13T01:40,-138,0.00,0.0,0.0
2026-09-13T01:50,-137,0.00,0.0,0.0
2026-09-13T02:00,-138,0.00,0.0,0.0
2026-09-13T02:10,-138,0.00,0.0,0.0
2026-09-13T02:20,-139,0.00,0.0,0.0
2026-09-13T02:30,-138,0.00,0.0,0.0
2026-09-13T02:40,-137,0.00,0.0,0.0
2026-09-13T02:50,-138,0.00,0.0,0.0
2026-09-13T03:00,-139,0.00,0.0,0.0
2026-09-13T03:10,-137,0.00,0.0,0.0
2026-09-13T03:20,-138,0.00,0.0,0.0
2026-09-13T03:30,-138,0.00,0.0,0.0
2026-09-13T03:40,-138,0.00,0.0,0.0
2026-09-13T03:50,-138,0.00,0.0,0.0
2026-09-13T04:00,-138,0.00,0.0,0.0
2026-09-13T04:10,-138,0.00,0.0,0.0
2026-09-13T04:20,-139,0.00,0.0,0.0
2026-09-13T04:30,-138,0.00,0.0,0.0
2026-09-13T04:40,-138,0.00,0.0,0.0
2026-09-13T04:50,-138,0.00,0.0,0.0
2026-09-13T05:00,-139,0.00,0.0,0.0
2026-09-13T05:10,-138,0.00,0.0,0.0
2026-09-13T05:20,-138,0.00,0.0,0.0
2026-09-13T05:30,-138,0.00,0.0,0.0
2026-09-13T05:40,-138,0.00,0.0,0.0
2026-09-13T05:50,-138,0.00,0.0,0.0
2026-09-13T06:00,-139,0.00,0.0,0.0
2026-09-13T06:10,-137,0.00,0.0,0.0
2026-09-13T06:20,-137,0.00,0.0,0.0
2026-09-13T06:30,-138,0.00,0.0,0.0
2026-09-13T06:40,-138,0.00,0.0,0.0
2026-09-13T06:50,-139,0.00,0.0,0.0
