datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,167,,,,0.00,0.0,0.0,0,23.2,14.5,22.70,60,-0.29,1.104,1.30,1.27
2026-09-09T02:00,,143,,,,0.00,0.0,0.0,0,21.8,14.7,21.80,64,-1.26,0.94,2.10,1.68
2026-09-09T02:10,,139,,,,0.00,0.0,0.0,0,21.7,14.5,21.40,65,-1.12,0.892,1.70,1.28
2026-09-09T02:20,,156,,,,0.00,0.0,0.0,0,22.5,14.3,21.70,63,-0.33,0.961,0.80,0.73
2026-09-09T02:30,,187,,,,0.00,0.0,0.0,0,23.0,14.3,22.20,61,0.1,1.044,0.80,0.79
2026-09-09T02:40,,211,,,,0.00,0.0,0.0,0,23.1,14.2,22.60,59,0.62,1.124,1.20,1.03
2026-09-09T02:50,,148,,,,0.00,0.0,0.0,0,22.2,14.1,22.00,61,-0.85,1.031,1.60,1.36
2026-09-09T03:00,,237,,,,0.00,0.0,0.0,0,22.9,14.2,22.30,60,0.84,1.077,1.00,0.54
2026-09-09T03:10,,122,,,,0.00,0.0,0.0,0,21.5,14.0,21.60,62,-1.61,0.98,1.90,1.01
2026-09-09T03:20,,112,,,,0.00,0.0,0.0,0,21.6,13.6,22.00,59,-2.04,1.084,2.20,0.82
2026-09-09T03:30,,109,,,,0.00,0.0,0.0,0,22.3,13.6,22.60,57,-1.99,1.179,2.10,0.68
2026-09-09T03:40,,79,,,,0.00,0.0,0.0,0,22.2,13.2,22.70,55,-2.06,1.241,2.10,-0.4
2026-09-09T03:50,,115,,,,0.00,0.0,0.0,0,22.8,13.6,22.60,57,-1.27,1.179,1.40,0.59
2026-09-09T04:00,,104,,,,0.00,0.0,0.0,0,22.6,13.9,22.60,58,-1.75,1.152,1.80,0.44
2026-09-09T04:10,,112,,,,0.00,0.0,0.0,0,22.4,14.2,22.60,59,-2.04,1.124,2.20,0.82
2026-09-09T04:20,,130,,,,0.00,0.0,0.0,0,22.4,14.1,22.80,58,-1.84,1.166,2.40,1.54
2026-09-09T04:30,,116,,,,0.00,0.0,0.0,0,21.7,13.8,22.50,58,-2.61,1.145,2.90,1.27
2026-09-09T04:40,,130,,,,0.00,0.0,0.0,0,22.6,15.0,23.20,60,-2.45,1.137,3.20,2.06
2026-09-09T04:50,,285,,,,0.00,0.0,0.0,0,22.1,15.5,21.40,69,1.55,0.79,1.60,-0.41
2026-09-09T05:00,,264,,,,6.20,6.2,6.2,9,16.4,15.4,17.60,87,4.18,0.262,4.20,0.44
2026-09-09T05:10,,166,,,,0.80,7.0,7.0,0,17.5,15.7,17.20,91,-0.53,0.177,2.20,2.13
2026-09-09T05:20,,241,,,,0.20,7.2,7.2,0,19.2,16.9,18.40,91,1.92,0.19,2.20,1.07
2026-09-09T05:30,,146,,,,0.00,7.2,7.2,0,18.5,15.9,17.40,91,-0.67,0.179,1.20,0.99
2026-09-09T05:40,,110,,,,0.00,7.2,7.2,0,17.6,16.3,17.40,93,-2.54,0.139,2.70,0.92
2026-09-09T05:50,,104,,,,0.00,7.2,7.2,0,17.7,16.6,17.60,94,-3.01,0.121,3.10,0.75
2026-09-09T06:00,,93,,,,0.00,7.2,7.2,0,18.6,16.8,18.10,92,-2.5,0.166,2.50,0.13
2026-09-09T06:10,,108,,,,0.00,7.2,7.2,0,18.2,16.4,18.20,89,-2.95,0.23,3.10,0.96
2026-09-09T06:20,,101,,,,0.00,7.2,7.2,0,17.6,16.4,17.90,91,-3.44,0.185,3.50,0.67
2026-09-09T06:30,,106,,,,0.00,7.2,7.2,0,19.2,16.8,18.50,90,-2.21,0.213,2.30,0.63
2026-09-09T06:40,,124,,,,0.00,7.2,7.2,0,20.9,16.2,19.70,80,-0.99,0.459,1.20,0.67
2026-09-09T06:50,,104,,,,0.00,7.2,7.2,0,22.1,17.3,20.10,84,-0.68,0.376,0.70,0.17
2026-09-09T07:00,,,,,,0.00,7.2,7.2,0,22.8,17.0,20.40,81,,0.455,0.00,
2026-09-09T07:10,,159,,,,0.00,7.2,7.2,7,21.6,16.5,19.70,82,-0.14,0.413,0.40,0.37
2026-09-09T07:20,,337,,,,0.00,7.2,7.2,11,21.9,17.4,19.80,86,0.23,0.323,0.60,-0.55
2026-09-09T07:30,,38,,,,0.00,7.2,7.2,24,21.7,17.6,20.00,86,-0.8,0.327,1.30,-1.02
2026-09-09T07:40,,24,,,,0.00,7.2,7.2,28,21.3,17.5,20.70,82,-1.18,0.439,2.90,-2.65
2026-09-09T07:50,,88,,,,0.00,7.2,7.2,36,20.5,17.1,19.10,88,-1.5,0.265,1.50,-0.05
2026-09-09T08:00,,50,,,,0.00,7.2,7.2,58,20.8,16.6,20.00,81,-1.53,0.444,2.00,-1.29
2026-09-09T08:10,,117,,,,0.00,7.2,7.2,64,19.9,16.9,18.90,88,-1.69,0.262,1.90,0.86
2026-09-09T08:20,,113,,,,0.00,7.2,7.2,68,18.7,17.1,18.60,91,-3.04,0.193,3.30,1.29
2026-09-09T08:30,,116,,,,0.00,7.2,7.2,79,18.8,17.0,18.90,89,-3.24,0.24,3.60,1.58
2026-09-09T08:40,,118,,,,0.00,7.2,7.2,81,19.0,17.4,18.90,91,-3.09,0.197,3.50,1.64
2026-09-09T08:50,,104,,,,0.00,7.2,7.2,92,19.6,17.3,19.00,90,-2.62,0.22,2.70,0.65
2026-09-09T09:00,,106,,,,0.00,7.2,7.2,71,19.2,17.6,19.10,91,-3.46,0.199,3.60,0.99
2026-09-09T09:10,,114,,,,0.00,7.2,7.2,39,19.3,17.7,19.00,92,-3.11,0.176,3.40,1.38
2026-09-09T09:20,,109,,,,0.00,7.2,7.2,42,18.9,17.7,18.90,93,-3.59,0.153,3.80,1.24
2026-09-09T09:30,,116,,,,0.00,7.2,7.2,92,19.5,17.6,18.80,93,-2.52,0.152,2.80,1.23
2026-09-09T09:40,,118,,,,0.00,7.2,7.2,341,19.5,17.8,19.10,92,-2.91,0.177,3.30,1.55
2026-09-09T09:50,,124,,,,0.00,7.2,7.2,353,21.5,18.2,20.10,89,-1.82,0.259,2.20,1.23
2026-09-09T10:00,,94,,,,0.00,7.2,7.2,260,22.7,18.5,20.70,87,-1.4,0.317,1.40,0.1
2026-09-09T10:10,,100,,,,0.00,7.2,7.2,319,24.3,18.4,21.80,81,-0.69,0.496,0.70,0.12
