datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,304,,,,0.00,0.0,0.0,730,28.2,19.5,27.20,63,2.98,1.335,3.60,-2.01
2026-09-06T12:00,,301,,,,0.00,0.0,0.0,743,28.7,19.1,27.60,60,2.66,1.477,3.10,-1.6
2026-09-06T12:10,,319,,,,0.00,0.0,0.0,750,29.5,18.3,27.90,56,1.25,1.654,1.90,-1.43
2026-09-06T12:20,,320,,,,0.00,0.0,0.0,757,29.2,18.5,28.40,55,1.99,1.741,3.10,-2.37
2026-09-06T12:30,,5,,,,0.00,0.0,0.0,755,29.9,18.2,28.40,54,-0.17,1.78,1.90,-1.89
2026-09-06T12:40,,44,,,,0.00,0.0,0.0,768,29.2,17.7,28.20,53,-1.67,1.797,2.40,-1.73
2026-09-06T12:50,,52,,,,0.00,0.0,0.0,759,30.3,17.7,29.20,50,-1.73,2.026,2.20,-1.35
2026-09-06T13:00,6.9,27,5.97,17.5,0.0,0.00,0.0,0.0,763,29.6,17.6,28.70,51,-1.09,1.929,2.40,-2.14
2026-09-06T13:10,,25,,,,0.00,0.0,0.0,763,28.2,17.2,28.30,51,-1.56,1.885,3.70,-3.35
2026-09-06T13:20,,25,,,,0.00,0.0,0.0,763,29.3,17.9,28.40,53,-1.1,1.818,2.60,-2.36
2026-09-06T13:30,,33,,,,0.00,0.0,0.0,760,30.2,17.9,29.40,50,-1.52,2.05,2.80,-2.35
2026-09-06T13:40,,28,,,,0.00,0.0,0.0,768,30.2,17.9,29.40,50,-1.31,2.05,2.80,-2.47
2026-09-06T13:50,,33,,,,0.00,0.0,0.0,765,29.6,17.3,29.10,49,-1.58,2.055,2.90,-2.43
2026-09-06T14:00,,60,,,,0.00,0.0,0.0,771,31.2,17.5,30.10,47,-1.82,2.262,2.10,-1.05
2026-09-06T14:10,,28,,,,0.00,0.0,0.0,739,30.3,17.6,29.40,49,-1.17,2.091,2.50,-2.21
2026-09-06T14:20,,65,,,,0.00,0.0,0.0,762,31.9,17.8,30.70,46,-1.9,2.385,2.10,-0.89
2026-09-06T14:30,,36,,,,0.00,0.0,0.0,762,30.5,17.4,29.60,48,-1.41,2.156,2.40,-1.94
2026-09-06T14:40,,40,,,,0.00,0.0,0.0,183,30.0,17.1,29.60,47,-1.86,2.198,2.90,-2.22
2026-09-06T14:50,,68,,,,0.00,0.0,0.0,721,30.4,17.5,29.30,49,-1.95,2.079,2.10,-0.79
2026-09-06T15:00,,32,,,,0.00,0.0,0.0,759,30.5,17.3,29.80,47,-1.32,2.223,2.50,-2.12
2026-09-06T15:10,,34,,,,0.00,0.0,0.0,711,31.4,18.1,30.30,48,-1.34,2.245,2.40,-1.99
2026-09-06T15:20,,51,,,,0.00,0.0,0.0,724,31.2,17.2,30.10,46,-1.48,2.304,1.90,-1.2
2026-09-06T15:30,,70,,,,0.00,0.0,0.0,677,32.4,17.0,31.00,43,-1.22,2.561,1.30,-0.44
2026-09-06T15:40,,63,,,,0.00,0.0,0.0,650,32.3,17.4,31.10,44,-1.69,2.53,1.90,-0.86
2026-09-06T15:50,,47,,,,0.00,0.0,0.0,628,30.6,16.7,29.90,45,-1.61,2.32,2.20,-1.5
2026-09-06T16:00,,48,,,,0.00,0.0,0.0,609,31.9,16.8,30.80,43,-1.26,2.532,1.70,-1.14
2026-09-06T16:10,,34,,,,0.00,0.0,0.0,565,30.7,16.7,29.90,45,-1.17,2.32,2.10,-1.74
2026-09-06T16:20,,49,,,,0.00,0.0,0.0,555,31.8,17.2,30.50,45,-1.21,2.401,1.60,-1.05
2026-09-06T16:30,,24,,,,0.00,0.0,0.0,530,31.1,17.0,30.20,45,-0.85,2.361,2.10,-1.92
2026-09-06T16:40,,43,,,,0.00,0.0,0.0,494,31.3,16.4,30.40,43,-1.16,2.475,1.70,-1.24
2026-09-06T16:50,,26,,,,0.00,0.0,0.0,478,30.4,16.2,30.20,43,-1.14,2.446,2.60,-2.34
2026-09-06T17:00,,53,,,,0.00,0.0,0.0,443,30.8,16.3,30.70,42,-2.24,2.562,2.80,-1.69
2026-09-06T17:10,,63,,,,0.00,0.0,0.0,305,31.6,16.8,30.80,43,-1.87,2.532,2.10,-0.95
2026-09-06T17:20,,39,,,,0.00,0.0,0.0,379,32.0,16.4,30.80,42,-0.88,2.576,1.40,-1.09
2026-09-06T17:30,,86,,,,0.00,0.0,0.0,112,31.4,16.2,30.60,42,-1.8,2.547,1.80,-0.13
2026-09-06T17:40,,69,,,,0.00,0.0,0.0,332,31.1,16.5,30.10,44,-1.59,2.39,1.70,-0.61
2026-09-06T17:50,,69,,,,0.00,0.0,0.0,250,31.3,16.7,30.30,44,-1.68,2.417,1.80,-0.65
2026-09-06T18:00,,53,,,,0.00,0.0,0.0,235,30.1,16.2,29.80,44,-2.0,2.349,2.50,-1.5
2026-09-06T18:10,,95,,,,0.00,0.0,0.0,191,31.4,16.4,30.40,43,-1.59,2.475,1.60,0.14
2026-09-06T18:20,,67,,,,0.00,0.0,0.0,144,30.9,16.3,29.90,44,-1.47,2.363,1.60,-0.63
2026-09-06T18:30,,54,,,,0.00,0.0,0.0,166,30.3,16.3,29.50,45,-1.54,2.268,1.90,-1.12
2026-09-06T18:40,,76,,,,0.00,0.0,0.0,106,30.3,16.6,29.40,46,-1.75,2.214,1.80,-0.44
2026-09-06T18:50,,80,,,,0.00,0.0,0.0,90,29.4,16.5,29.00,47,-2.46,2.123,2.50,-0.43
2026-09-06T19:00,,84,,,,0.00,0.0,0.0,71,29.2,16.4,28.80,47,-2.49,2.099,2.50,-0.26
2026-09-06T19:10,,65,,,,0.00,0.0,0.0,54,29.2,16.5,28.60,48,-1.99,2.035,2.20,-0.93
2026-09-06T19:20,,71,,,,0.00,0.0,0.0,30,29.2,16.3,28.40,48,-1.8,2.012,1.90,-0.62
2026-09-06T19:30,,67,,,,0.00,0.0,0.0,16,28.7,16.4,28.10,49,-2.03,1.939,2.20,-0.86
2026-09-06T19:40,,70,,,,0.00,0.0,0.0,12,28.7,16.5,27.90,50,-1.88,1.879,2.00,-0.68
2026-09-06T19:50,,51,,,,0.00,0.0,0.0,5,28.5,16.3,27.70,50,-1.4,1.857,1.80,-1.13
2026-09-06T20:00,,58,,,,0.00,0.0,0.0,0,28.2,16.5,27.50,51,-1.78,1.799,2.10,-1.11
2026-09-06T20:10,,68,,,,0.00,0.0,0.0,0,28.0,16.5,27.50,51,-2.23,1.799,2.40,-0.9
2026-09-06T20:20,,76,,,,0.00,0.0,0.0,0,27.7,16.3,27.30,51,-2.33,1.778,2.40,-0.58
2026-09-06T20:30,,79,,,,0.00,0.0,0.0,0,27.7,16.4,27.10,52,-2.16,1.721,2.20,-0.42
2026-09-06T20:40,,85,,,,0.00,0.0,0.0,0,27.2,16.2,26.90,52,-2.49,1.701,2.50,-0.22
2026-09-06T20:50,,98,,,,0.00,0.0,0.0,0,26.5,16.5,26.60,54,-3.17,1.602,3.20,0.45
2026-09-06T21:00,,98,,,,0.00,0.0,0.0,0,26.4,16.6,26.70,54,-3.56,1.611,3.60,0.5
2026-09-06T21:10,,95,,,,0.00,0.0,0.0,0,26.3,16.4,26.50,54,-3.39,1.593,3.40,0.3
2026-09-06T21:20,,99,,,,0.00,0.0,0.0,0,26.0,16.5,26.30,55,-3.46,1.54,3.50,0.55
2026-09-06T21:30,,97,,,,0.00,0.0,0.0,0,25.8,16.5,26.30,55,-3.87,1.54,3.90,0.48
2026-09-06T21:40,,99,,,,0.00,0.0,0.0,0,25.5,16.7,26.20,56,-4.25,1.497,4.30,0.67
2026-09-06T21:50,,101,,,,0.00,0.0,0.0,0,25.3,16.6,25.80,57,-3.83,1.428,3.90,0.74
2026-09-06T22:00,,104,,,,0.00,0.0,0.0,0,24.9,16.5,25.40,58,-3.69,1.362,3.80,0.92
2026-09-06T22:10,,109,,,,0.00,0.0,0.0,0,24.8,16.8,25.10,60,-3.5,1.275,3.70,1.2
2026-09-06T22:20,,108,,,,0.00,0.0,0.0,0,24.5,16.6,24.90,60,-3.61,1.26,3.80,1.17
2026-09-06T22:30,,108,,,,0.00,0.0,0.0,0,24.5,16.6,24.60,61,-3.14,1.206,3.30,1.02
2026-09-06T22:40,,107,,,,0.00,0.0,0.0,0,24.4,16.6,24.30,62,-2.87,1.154,3.00,0.88
2026-09-06T22:50,,111,,,,0.00,0.0,0.0,0,24.6,16.7,24.50,62,-2.89,1.168,3.10,1.11
2026-09-06T23:00,,111,,,,0.00,0.0,0.0,0,24.5,16.6,24.30,62,-2.71,1.154,2.90,1.04
2026-09-06T23:10,,114,,,,0.00,0.0,0.0,0,25.2,16.6,24.40,62,-1.92,1.161,2.10,0.85
2026-09-06T23:20,,99,,,,0.00,0.0,0.0,0,25.7,16.7,24.50,62,-1.58,1.168,1.60,0.25
2026-09-06T23:30,,89,,,,0.00,0.0,0.0,0,25.7,16.6,24.90,60,-2.0,1.26,2.00,-0.03
2026-09-06T23:40,,100,,,,0.00,0.0,0.0,0,25.0,16.7,24.50,62,-2.46,1.168,2.50,0.43
2026-09-06T23:50,,104,,,,0.00,0.0,0.0,0,24.5,16.6,24.10,63,-2.52,1.111,2.60,0.63
2026-09-07T00:00,,107,,,,0.00,0.0,0.0,0,24.5,16.7,23.90,64,-2.3,1.068,2.40,0.7
2026-09-07T00:10,,107,,,,0.00,0.0,0.0,0,24.9,16.6,24.30,62,-2.2,1.154,2.30,0.67
2026-09-07T00:20,,104,,,,0.00,0.0,0.0,0,24.7,16.6,24.40,62,-2.72,1.161,2.80,0.68
2026-09-07T00:30,,105,,,,0.00,0.0,0.0,0,24.4,16.6,24.10,63,-2.61,1.111,2.70,0.7
2026-09-07T00:40,,103,,,,0.00,0.0,0.0,0,24.6,16.6,24.10,63,-2.44,1.111,2.50,0.56
2026-09-07T00:50,,112,,,,0.00,0.0,0.0,0,24.3,16.6,23.80,64,-2.23,1.061,2.40,0.9
2026-09-07T01:00,,111,,,,0.00,0.0,0.0,0,24.3,16.6,23.80,64,-2.33,1.061,2.50,0.9
2026-09-07T01:10,,117,,,,0.00,0.0,0.0,0,24.2,16.7,23.90,64,-2.49,1.068,2.80,1.27
2026-09-07T01:20,,113,,,,0.00,0.0,0.0,0,24.0,16.8,23.50,66,-2.3,0.984,2.50,0.98
2026-09-07T01:30,,117,,,,0.00,0.0,0.0,0,23.9,16.7,23.20,67,-2.05,0.938,2.30,1.04
2026-09-07T01:40,,117,,,,0.00,0.0,0.0,0,24.0,16.8,23.50,66,-2.32,0.984,2.60,1.18
2026-09-07T01:50,,111,,,,0.00,0.0,0.0,0,24.2,16.8,23.50,66,-2.15,0.984,2.30,0.82
2026-09-07T02:00,,118,,,,0.00,0.0,0.0,0,24.0,16.6,23.10,67,-1.68,0.933,1.90,0.89
2026-09-07T02:10,,106,,,,0.00,0.0,0.0,0,24.0,16.7,23.20,67,-2.02,0.938,2.10,0.58
2026-09-07T02:20,,104,,,,0.00,0.0,0.0,0,25.4,16.8,23.80,65,-0.97,1.032,1.00,0.24
2026-09-07T02:30,,,,,,0.00,0.0,0.0,0,26.4,16.9,24.10,64,,1.081,0.00,
2026-09-07T02:40,,90,,,,0.00,0.0,0.0,0,25.9,16.7,23.90,64,-0.4,1.068,0.40,-0.0
2026-09-07T02:50,,114,,,,0.00,0.0,0.0,0,25.6,16.9,23.60,66,-0.37,0.99,0.40,0.16
2026-09-07T03:00,,107,,,,0.00,0.0,0.0,0,24.7,16.9,23.10,68,-1.05,0.904,1.10,0.32
2026-09-07T03:10,,139,,,,0.00,0.0,0.0,0,25.2,16.7,23.40,66,-0.46,0.979,0.70,0.53
2026-09-07T03:20,,,,,,0.00,0.0,0.0,0,,16.7,23.70,65,,1.026,,
2026-09-07T03:30,,298,,,,0.00,0.0,0.0,0,24.5,16.7,23.40,66,1.41,0.979,1.60,-0.75
